timestamp,tweet_text
,"Father, avid reader, NY Giant fan, child of 60’s looking to make it to 2060",
2019-11-14 10:58:57,4 of 5 stars to Aftershocks by Marko Kloos https://t.co/DUyIEPJdG9
2019-11-14 10:55:11,"RT @NewDay: ""Nobody challenged their credibility, nobody challenged their motives. Even the facts they testified to were largely undisputed…"
2019-11-14 10:54:54,"RT @hardball: “We need to tell it like it is: Because what this is is arms for political dirt."" https://t.co/Xjut1FCRfN"
2019-11-14 10:49:33,"RT @DanRather: In watching these hearings, we're not merely observers. We're participants in this democracy. Our voices, energy, &amp; judgemen…"
2019-11-14 09:28:46,RT @JohnJHarwood: on these two “dueling narratives”:  one of them - which Taylor and Kent described - has been proven true by overwhelming…
2019-11-14 09:26:16,"RT @axios: After leaked emails indicated White House senior adviser Stephen Miller shared white nationalist content to Breitbart, leading D…"
2019-11-14 06:14:19,"RT @TheEconomist: Two-thirds of the largest cities sit on the coast, and a billion people now live no more than ten metres above sea level…"
2019-11-14 05:58:10,RT @LaF3mm3Nikita: “The practical impact [of Putin intercepting Trump calls] is that Putin is now one step ahead of what every player in th…
2019-11-14 05:57:51,RT @LaF3mm3Nikita: “Russia is not a benign player in this world. They are a malignant strategic adversary who are being led by an exKGB Off…
2019-11-14 05:24:43,RT @FinancialTimes: Edward Luce: Republican defenders of Donald Trump are vacating their defence lines at a remarkable clip. When conservat…
2019-11-14 05:21:20,"RT @soledadobrien: The drivel that passes as reporting and poltical analysis on an important event, brought to you by a guy from Reuters. h…"
2019-11-13 23:46:42,RT @JoyceWhiteVance: @B52Malmet @neal_katyal I think that's the big part of it. And also some notion that Trump made us weaker by damaging…
2019-11-13 23:46:02,RT @AussieDebPeace: My family are blessed to have  members who are Lebanese Australian. Well done Sydney Australian Lebanese Community you…
2019-11-13 23:43:20,RT @NathanHRubin: After today’s hearings I have little faith House Republicans will ever put country over party.   They will go after veter…
2019-11-13 23:43:07,"RT @Infantry0300: It is hilarious, and says a LOT about the sad state of the @GOP, that when the Republicans“send their best and brightest”…"
2019-11-13 23:41:20,"RT @Doh_Doh_Burrd: Q: Was Mr. Giuliani promoting US national interest or policy in Ukraine, Mr. Ambassador? A: I don’t think so, mam  Mr. K…"
2019-11-13 23:09:22,RT @sfpelosi: 💙Katie https://t.co/XQxEHONVAA
2019-11-13 23:08:12,RT @NPR: The Supreme Court's conservative majority signaled yesterday that it might let the Trump administration end DACA — which would dir…
