timestamp,tweet_text
,"Avid reader, book blogger (Authors please send me books!) and RPer. Proud Zumba Minion!",
2019-11-14 01:03:56,RT @DonnieWahlberg: No matter who you are — if you have received this message then it was meant for you as a reminder that you are loved an…
2019-11-13 02:08:10,"Voted for ""The Savior"" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/65DNh0q1wW via @goodreads"
2019-11-13 02:01:03,"Voted for ""The Whisper Man"" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/SbEgEO8JZ7 via @goodreads"
2019-11-12 01:53:13,#WeLoveYouAlex Keep fighting the fight. Canada stands behind you in this journey!
2019-11-12 01:50:39,RT @michaelmuhney: Retweet if you’ve washed/dried/folded your laundry in the last 48 hours  #CleanClothes #GlamourLife
2019-11-11 18:03:34,3 of 5 stars to The Beautiful by Renée Ahdieh https://t.co/PXLHqkI4tT
2019-11-11 17:11:35,3 of 5 stars to The Beautiful by Renée Ahdieh https://t.co/0SwyXPBmpX
2019-11-10 20:59:08,It's amazing how people can't handle a difference of opinion.
2019-11-10 15:58:58,"On page 316 of 448 of The Beautiful, by Renée Ahdieh https://t.co/VpMq9PbjhF"
2019-11-10 15:58:58,"On page 316 of 448 of The Beautiful, by Renée Ahdieh https://t.co/vkpDwbLELf"
2019-11-09 19:32:42,@melissawiebe That's why my friend goes south in February for a week and she's a teacher? I'm not here to argue abo… https://t.co/aZkMsuUscC
2019-11-09 15:25:36,4 of 5 stars to Generation One by Pittacus Lore https://t.co/YRNE38oJ7e
2019-11-09 04:11:09,@melissawiebe There's enough overworked people struggling with depression and anxiety. I think people would be more… https://t.co/zFKBTwr7D9
2019-11-09 04:09:56,@melissawiebe A few of my teachers took vacation when school was in. I have a friend that is a teacher and she take… https://t.co/jgXkZNt9xx
2019-11-09 03:13:59,@melissawiebe I love this series. I need to get reading the next book before the new season starts. The show caught up to me lol
2019-11-09 03:10:13,@melissawiebe I know teachers that take vacation during the school yr. They also have more time off than the averag… https://t.co/5zc5CCwUcJ
2019-11-08 19:37:41,@melissawiebe I get three weeks of vacation a year. I take two weeks in the spring/summer but I leave my last week… https://t.co/UiK4jNTRpU
2019-11-08 12:22:52,"50% done with The Beautiful, by Renée Ahdieh https://t.co/U2tHq00n3d"
2019-11-07 01:29:24,@yerabooknerdzoe You have a case of canine and feline paralysis!
