timestamp,tweet_text
,book club addict. food fanatic. working mom. snarkaholic.,
2019-11-14 03:42:37,"62% done with A Bookshop in Berlin, by Françoise Frenkel https://t.co/KLm1QhjwDS"
2019-11-13 16:33:52,I'm #reading Mothers' Group by Liane Moriarty https://t.co/DPN5iCJTZW
2019-11-13 15:44:42,3 of 5 stars to Nine Perfect Strangers by Liane Moriarty https://t.co/ea8WIfvEpF
2019-11-13 03:10:22,"47% done with A Bookshop in Berlin, by Françoise Frenkel https://t.co/BH8Uqz9WGH"
2019-11-13 02:11:21,4 of 5 stars to The Last Kids on Earth and the Nightm... by Max Brallier https://t.co/A8uz5T6B0F
2019-11-12 14:23:22,"63% done with Nine Perfect Strangers, by Liane Moriarty https://t.co/CiLsnfz1bh"
2019-11-12 04:02:03,"On page 45 of 339 of From Scratch, by Tembi Locke https://t.co/G9fa0ugeN6"
2019-11-12 01:55:41,"On page 202 of 265 of The Last Kids on Earth, by Max Brallier: The boys and I should be ... https://t.co/7REJksITnH"
2019-11-11 02:09:23,3 of 5 stars to Under The Moon by Lauren Myracle https://t.co/apV17YvWj5
2019-11-10 16:08:58,A little seasonal reading on this chilly autumn Sunday.  I wrapped up Autumn by Ali Smith this morning while the bo… https://t.co/VBXjw1m6UU
2019-11-10 15:54:02,I made this fabulously simple Asian Cucumber salad last night. Pretty much sign me up for any dish with sesame oil.… https://t.co/j109uBmSGq
2019-11-10 15:26:39,4 of 5 stars to Autumn by Ali Smith https://t.co/K7X2NOiule
2019-11-10 13:14:13,"20% done with A Bookshop in Berlin, by Françoise Frenkel https://t.co/wZ3w9pdcjB"
2019-11-09 14:30:24,"On page 89 of 263 of Autumn, by Ali Smith: Definitely an Ali Smith reading experience. ... https://t.co/ZQzvMR4PCH"
2019-11-09 13:38:52,4 of 5 stars to There There by Tommy Orange https://t.co/0PmcghZ150
2019-11-09 12:53:07,4 of 5 stars to How to Read a Book by Kwame Alexander https://t.co/QYeg2StoDn
2019-11-09 12:16:21,4 of 5 stars to A Piglet Named Mercy by Kate DiCamillo https://t.co/JmsZys24ER
2019-11-09 04:38:50,"On page 174 of 265 of The Last Kids on Earth and the Nightmare King, by Max Brallier https://t.co/1Jr7RpP603"
2019-11-08 15:11:49,"58% done with There There, by Tommy Orange https://t.co/qmbCd3muEI"
2019-11-07 21:27:00,4 of 5 stars to This Place by Kateri Akiwenzie-Damm https://t.co/EXQzK5SLqq
2019-11-07 16:47:02,4 of 5 stars to Save Me the Plums by Ruth Reichl https://t.co/PVPIKAuOsC
2019-11-07 14:11:01,4 of 5 stars to The Book with No Pictures by B.J. Novak https://t.co/Lt0UUUPK8P
2019-11-07 03:44:13,"On page 138 of 287 of This Place, by Kateri Akiwenzie-Damm https://t.co/v5uThSJjDP"
2019-11-07 02:55:20,"On page 108 of 265 of The Last Kids on Earth and the Nightmare King, by Max Brallier https://t.co/sWWDKZPXM3"
2019-11-06 19:29:15,4 of 5 stars to Larry's Party by Carol Shields https://t.co/CuzocFsnfj
2019-11-06 14:27:54,5 of 5 stars to The Testaments by Margaret Atwood https://t.co/SzJozeYSbk
2019-11-06 00:03:22,"67% done with The Testaments, by Margaret Atwood: It’s a race against time before that l... https://t.co/cIHEFCvms6"
2019-11-05 14:12:47,4 of 5 stars to Waves by Ingrid Chabbert https://t.co/e52n2WH5gi
2019-11-05 12:46:00,5 of 5 stars to Zaitoun by Yasmin Khan https://t.co/UVJuAKMkBO
2019-11-05 11:47:52,"30% done with The Testaments, by Margaret Atwood https://t.co/zEsObJj29f"
2019-11-05 03:34:23,"On page 145 of 352 of Larry's Party, by Carol Shields https://t.co/hGWkjGkxRw"
2019-11-04 21:30:12,2 of 5 stars to The Birdwoman's Palate by Laksmi Pamuntjak https://t.co/PhqXP8uZlA
2019-11-04 16:37:53,2 of 5 stars to Cheshire Crossing by Andy Weir https://t.co/qRUZ9EGZOa
2019-11-04 15:01:29,4 of 5 stars to The Lost Girls of Paris by Pam Jenoff https://t.co/RSpirTjK3A
2019-11-04 03:16:27,"On page 72 of 265 of The Last Kids on Earth, by Max Brallier: Reading this one with the ... https://t.co/6cI3kIpFcu"
2019-11-03 17:57:42,Some of the books I just might read in November.  #tbr https://t.co/BwOFuPwcHc
2019-11-03 12:49:44,4 of 5 stars to A Fire Story by Brian Fies https://t.co/9vIbILMAMI
2019-11-03 03:22:10,4 of 5 stars to A Fire Story by Brian Fies https://t.co/z1UxHZDtsE
2019-11-01 14:41:35,Not super pleased about her festive Halloween neckwear BUT she tolerated this better than the monster suit.… https://t.co/6xx0JN1sQ6
2019-11-01 14:32:38,4 of 5 stars to The Day of the Triffids by John Wyndham https://t.co/qzT8jPVXcy
2019-11-01 14:29:31,So I kind of slacked off posting this month. October is always super busy at our house...but I still found time to… https://t.co/8F08HPOZ3c
2019-11-01 13:10:59,"24% done with The Lost Girls of Paris, by Pam Jenoff https://t.co/wxLTBNZ7v7"
2019-11-01 04:42:27,4 of 5 stars to Baby Teeth by Zoje Stage https://t.co/yfNdiCocV8
2019-10-31 03:14:24,"On page 187 of 304 of Baby Teeth, by Zoje Stage https://t.co/bc1PvVvvPj"
2019-10-30 00:01:58,"21% done with The Birdwoman's Palate, by Laksmi Pamuntjak https://t.co/w2U2gkPgtq"
2019-10-29 14:23:28,4 of 5 stars to The Day of the Triffids by John Wyndham https://t.co/qzT8jQdy46
2019-10-29 02:40:31,"On page 103 of 304 of Baby Teeth, by Zoje Stage https://t.co/V4QO6Bycob"
2019-10-28 11:54:40,"60% done with The Day of the Triffids, by John Wyndham https://t.co/h2DMzXiNV2"
2019-10-27 02:10:48,4 of 5 stars to We Have Always Lived in the Castle by Shirley Jackson https://t.co/gcocmoAE9W
2019-10-26 14:21:18,"75% done with After the Flood, by Kassandra Montag https://t.co/VD1DZaPRD5"
2019-10-26 13:44:05,"On page 60 of 304 of Baby Teeth, by Zoje Stage https://t.co/xAUdrJBwgP"
2019-10-26 10:06:19,Night of 1000 Faces!   #jackolantern #halloween #pumpkins @ New England Wildlife Center https://t.co/AMEfLSGZOS
2019-10-25 20:30:19,"70% done with We Have Always Lived in the Castle, by Shirley Jackson https://t.co/DLH0n2nvcX"
2019-10-24 21:09:18,"51% done with After the Flood, by Kassandra Montag https://t.co/qU4Hx9DEpn"
2019-10-24 14:48:09,3 of 5 stars to Cat and Mouse by Günter Grass https://t.co/IdrdTzgjxQ
2019-10-23 21:37:30,4 of 5 stars to Adulthood Rites by Octavia E. Butler https://t.co/mpibMtOhUJ
2019-10-23 15:25:40,4 of 5 stars to We Sold Our Souls by Grady Hendrix https://t.co/5lieIrPFPM
2019-10-23 14:01:43,"82% done with Adulthood Rites, by Octavia E. Butler: Starting part 4... https://t.co/k4kLVbFBXd"
2019-10-22 12:40:05,"60% done with Adulthood Rites, by Octavia E. Butler: On to part 3... https://t.co/KkY5voasus"
2019-10-22 01:01:21,"On page 100 of 337 of We Sold Our Souls, by Grady Hendrix https://t.co/IsTMHJvrXz"
2019-10-21 19:03:37,"20% done with After the Flood, by Kassandra Montag https://t.co/Cra7FZM3fK"
2019-10-21 14:57:33,4 of 5 stars to CatStronauts by Drew Brockington https://t.co/6LRHDEJhob
2019-10-20 13:44:26,"38% done with Adulthood Rites, by Octavia E. Butler https://t.co/WFa3KckPyA"
2019-10-19 13:46:41,4 of 5 stars to This Book Is Anti-Racist by Tiffany Jewell https://t.co/NZCooAGVRD
2019-10-19 13:15:49,4 of 5 stars to The Dark Descent of Elizabeth Franken... by Kiersten White https://t.co/teJvgV7IWN
2019-10-19 12:02:16,"24% done with Adulthood Rites, by Octavia E. Butler https://t.co/eG2LBkdNSx"
2019-10-18 16:15:59,5 of 5 stars to Eleanor Oliphant Is Completely Fine by Gail Honeyman https://t.co/sgBR06UFlx
2019-10-18 14:54:26,4 of 5 stars to The Dark Descent of Elizabeth Franken... by Kiersten White https://t.co/yPPfurLyog
2019-10-17 12:54:48,"70% done with Eleanor Oliphant Is Completely Fine, by Gail Honeyman https://t.co/oYQOEV16R7"
2019-10-17 02:43:45,"On page 127 of 304 of The Dark Descent of, by Kiersten White: On to part 2: What is dark... https://t.co/lkAAukZ8At"
2019-10-16 01:22:02,4 of 5 stars to The Battle of the Labyrinth by Rick Riordan https://t.co/nUgTpaV3ly
2019-10-15 14:49:57,4 of 5 stars to Maternal Instinct by Rebecca Bowyer https://t.co/oQzFJWP5qU
2019-10-15 13:22:20,"23% done with Eleanor Oliphant Is Completely Fine, by Gail Honeyman https://t.co/vXWjpQGlP6"
2019-10-15 00:56:37,"On page 337 of 361 of The Battle of the Labyrinth, by Rick Riordan https://t.co/xGNWrYkvSx"
2019-10-14 20:47:14,I read Maternal Instinct by Rebecca Bowyer https://t.co/fhtCzmN1ta
2019-10-14 04:45:59,4 of 5 stars to Magic for Liars by Sarah Gailey https://t.co/S1d03jU6KY
2019-10-13 16:27:48,"41% done with Magic for Liars, by Sarah Gailey https://t.co/7QWEiFlNnX"
2019-10-13 13:52:59,4 of 5 stars to Pumpkinheads by Rainbow Rowell https://t.co/cjyofiXKbf
2019-10-12 18:20:57,4 of 5 stars to The Witch Boy by Molly Ostertag https://t.co/ILEJ7o05wI
2019-10-12 14:02:30,3 of 5 stars to Cat and Mouse by Günter Grass https://t.co/IdrdTzgjxQ
2019-10-12 03:09:31,"On page 51 of 191 of Cat and Mouse, by Günter Grass https://t.co/VxH6OCqVBp"
2019-10-10 14:07:42,"50% done with Maternal Instinct, by Rebecca Bowyer https://t.co/z9DRS60Zm2"
2019-10-10 01:48:40,"On page 234 of 361 of The Battle of the Labyrinth, by Rick Riordan https://t.co/EoztCKf8NZ"
