timestamp,tweet_text
,Unapologeticly Pansexual. Reader. Writer. Carnivore. Introvert. Sarcastic AF. Fighter. Nazi Puncher!,
2019-11-12 14:29:26,2 of 5 stars to Shadows of the Forest by Emma Michaels https://t.co/Y1bjp64ISm
2019-11-11 05:03:55,"Hello everyone, it's time for another #signedbooksundays and this time i got 2 both of them by 1 of my fave YouTube… https://t.co/IYpLkEgBCj"
2019-11-09 19:26:23,Not too bad on my 3rd match on Pubg Mobile!  https://t.co/KpTx2rUyUR https://t.co/nUrZffe5Au
2019-11-09 18:26:07,4 of 5 stars to A Map of Days by Ransom Riggs https://t.co/9c7TYrd7Au
2019-11-09 01:03:07,@GeorgeHardcock Done
2019-11-07 21:54:27,RT @Megan_Manzano: I got an extra ARC of The Gravity of Us in the mail by @stampepk and would love to pass it on.   RT + F to enter. US ONL…
2019-11-07 19:12:14,@goodboysole Yay! 🙌
2019-11-07 18:24:28,@HalldyColldy Speak up Sis! https://t.co/83Jpr2z8GN
2019-11-07 18:22:00,RT @ProWrestling4U: ........ One Falllll !!!!! 🎤 https://t.co/tDIAPc9FLE
2019-11-05 23:49:19,RT @GreatBrianLast: It's almost like Olivier &amp; @StephenPNew were working in tandem. https://t.co/eNjncYFkPc
2019-11-02 17:11:15,WTF?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!? https://t.co/ZGYgbe12ep
2019-11-02 00:41:03,RT @kzabrekker: killing off a character of color in order to advance the plot of a white character is just as harmful a fictional trope as…
2019-11-01 02:42:42,Happy Halloween Witches!  I really hope no stupid virgin lit the Black Flame Candle tonight. The last thing we need… https://t.co/U9U9M8Dlqo
2019-10-30 22:23:21,"RT @SG_Marsh: So I’m thinking we need a Halloween giveaway—my fav holiday! 🎃 RT &amp; follow to win both hardcovers, a softcover of Reign (sign…"
2019-10-30 21:41:11,@xFenixRed @simone__kern a perfect bridging German Suplex
2019-10-30 02:16:55,"COME JOIN Tap 2 Earn, a site that lets you earn money with social media. I earned $57 and you can too! Sign up toda… https://t.co/29BKNn3DYH"
2019-10-30 01:07:41,"I'm inviting you to join Tap 2 Earn, a site that lets you earn money with social media. I just earned $25.00 and yo… https://t.co/QLxAXHEV80"
2019-10-29 17:24:39,"RT @ScorpioTerms: Think of #Scorpios like an iceberg, you only see a little bit of the surface &amp; everything else is hidden in the depths."
2019-10-29 03:55:45,@michaelwwaters I would definitely be the decorator making everything in the bakery prideful and rainbow like!
2019-10-28 22:54:39,This is my #tbrpile for the rest of the year. Not pictured is 2 books in the mail and 3 on Audible. Probably won't… https://t.co/55VpuriXQb
2019-10-28 19:23:14,4 of 5 stars to The Conception of Terror by M.R. James https://t.co/3TjNOuyNFn
2019-10-28 06:20:49,@GeorgeHardcock https://t.co/WskrcYLyTv
2019-10-28 06:15:37,@GeorgeHardcock Prepare youreself *books flight*
2019-10-28 06:00:58,@GeorgeHardcock I got that for ya!
2019-10-27 20:11:29,"On page 380 of 496 of A Map of Days, by Ransom Riggs https://t.co/9LrBI39dcx"
2019-10-24 18:08:14,RT @gaybonez: This is the precise moment Scorpio season started. https://t.co/XTNlqz4Mg5
2019-10-24 18:05:30,Sign up to win the $25k Grant from Thrive Savings. https://t.co/EA34Cv83YO
2019-10-22 15:03:44,RT @ScorpioTerms: * Retweet if youre a #Scorpio born in November !!
2019-10-21 01:12:42,"The man, The myth, The Legend, The historian, The manager of managers, The Voice of Common Sense, Mr. Jim Cornette… https://t.co/A1CrMoBO4D"
2019-10-20 19:09:27,"The man, The myth, The Legend, The historian, The manager of managers, The Voice of Common Sense, Mr. Jim Cornette… https://t.co/EhRHqLqDcw"
2019-10-20 16:29:46,"RT @ScorpioTerms: #Scorpios, can detect insults quickly. They are blunt, &amp; argumentative by nature. They are constructive &amp; have a purpose…"
2019-10-20 02:34:21,5 of 5 stars to Five ​Dark Fates by Kendare Blake https://t.co/DuDMjVA3DX
2019-10-17 21:19:01,@goodboysole You're still the cutest!
2019-10-13 19:03:02,So in order to stay somewhat active within the #bookstagramcommunity I decided to post at least 1 of my signed book… https://t.co/xTbBMW6Th8
2019-10-13 15:48:39,RT @Tasiamarie__: Promise Ring by Tiffany Evans ft. Ciara WAS A BOP idc idc idc https://t.co/jmFvuLYlU7
2019-10-13 13:18:02,"@michaelwwaters Congrats boy, but damn time flies by so fast."
2019-10-12 18:23:23,"@michaelwwaters Welcome, how have you been?"
2019-10-12 17:04:18,Rand Paul is an out of touch asshole! https://t.co/uwB1tWTB3F
2019-10-12 02:35:16,RT @bobcesca_go: Anyone who thinks the only solution to a policy they don't like is to pick up a gun or leave the country has ZERO understa…
2019-10-12 02:33:52,"RT @BetoORourke: There can be no reward, no benefit, no tax break for anyone or any institution or organization in America that denies the…"
2019-10-12 00:10:24,"RT @ScorpioTerms: If you do not like straight forward sincere people, then pack your bags &amp; walk away from that #Scorpio now."
2019-10-11 23:21:38,@michaelwwaters Happy Bday cutey! https://t.co/ZyPHkHPB5x
2019-10-07 13:12:27,RT @ScorpioTerms: #Scorpios will always get their revenge.
2019-10-07 13:11:14,RT @iamcardib: Cause I have a warrant https://t.co/Wz2nhu36MZ
2019-10-03 22:40:23,"Soooooooo, the same guy who remade the same movie twice with the same plot twice and called it comedy, is now blami… https://t.co/gK5rDbUEfB"
2019-10-03 19:10:28,@raystoeve Nope i haven't read it either
2019-10-03 04:49:44,"Yes I know it's another Pro Wrestling post, but it needed to be posted mostly because it's a graphic novel and the… https://t.co/QHXqrWYVLe"
2019-10-02 20:05:10,@HalldyColldy truuuuuuuuuuuuuuuue
2019-10-01 16:19:22,"@afroboricuaread Super Thot?!?!?!?!? Sucks that she wasa wjole pedo, but I'm cackling'"
2019-10-01 16:15:04,Legit shedding tears of happiness! #JusticeForBothamJean https://t.co/REEuEXWNJR
2019-09-26 02:29:05,RT @pcyhao: change up was released 2 years ago i can’t believe https://t.co/QYyHm5sTU4
2019-09-24 16:39:31,@michaelwwaters Yaaaassss! Dance boy!
2019-09-22 17:19:23,RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a Target exclusive 10” Charmander Pop! #Funko #Pop #FunkoPop #Giveaway #P…
2019-09-20 19:51:46,@HalldyColldy the best superman ever!
2019-09-19 04:02:20,@wishearteome Lol u already know that
2019-09-19 03:50:33,@GabySalpeter Omg i watched that show religiously. Drama'd out and loved every minute of it!
2019-09-19 03:47:23,@thebestest_boy I'm down with having a boy like this.
2019-09-18 03:39:41,"@Ecscc2 First of all: your ""low efforts"" are voluptuous! Second: Marry me!"
2019-09-14 16:53:52,"RT @angiecthomas: Hey @Oreo, @ChexMix, @vitaminwater, instead of practically destroying books for social media likes, maybe donate some boo…"
2019-09-12 15:07:52,I am The witch bitch #scorpiopride https://t.co/qwFdDf3cPv
2019-09-11 03:11:29,Finally I managed to get my hands on a Signed edition of The King of Strong Style by the talented @ShinsukeN  This… https://t.co/Dges1jKAGH
2019-09-11 02:49:47,@Ecscc2 Wish i with you on your lazy days!
2019-09-10 20:06:04,The greatest graphic novel i have ever bought. Behind The Curtain by the genius @TheJimCornette is amazing. Money w… https://t.co/lrReQM5OO4
2019-09-09 01:34:54,Giiiiiiirrrrrrrl! @HalldyColldy https://t.co/2EGIqaupvR
2019-09-06 21:03:16,@sfrcaeno @injera_bae @basickhadija I know my history so i don't need to look it up. Since it's obvious that you ha… https://t.co/REF9beboPl
2019-09-06 20:37:22,"@sfrcaeno @injera_bae @basickhadija ""Too mixed?"" Nevermind, you're just a troll!"
2019-09-04 01:33:03,I loved me some Buffy back in the day and still do now. Im gunna get all the omnibus collections including seasons… https://t.co/h4tD2qrSky
2019-08-31 18:27:07,@Ecscc2 God damn boy!
2019-08-30 01:33:12,@michaelwwaters https://t.co/V0IJ9QHLib
2019-08-29 21:43:10,Just got my order from @jana_ssbm and i love my little Gemmasaur so much! https://t.co/rL9cLC1Qww
2019-08-29 21:24:37,@_cxrtxr_ What the Norman Bates is going on?
2019-08-29 21:22:06,@michaelwwaters Yaaaassss i stan a big beautiful heifer!
2019-08-28 02:35:05,@Ecscc2 Damn new music and ass? I need both!
2019-08-27 02:45:59,I absolutely was in love with this show and the spin-off Angel. Buffy and the scoobie gang were the GOATS 🐐 This sh… https://t.co/FJe0YP6wog
2019-08-26 22:29:33,4 of 5 stars to Library of Souls by Ransom Riggs https://t.co/bzwmsx5G3h
2019-08-26 14:03:32,"On page 399 of 465 of Library of Souls, by Ransom Riggs https://t.co/GsS9RPggsv"
2019-08-25 02:54:06,4 of 5 stars to In an Absent Dream by Seanan McGuire https://t.co/bJmCejzBXo
2019-08-24 13:43:02,So imma try this one last time since insta wanted to act a damn fool with me last night. 'Late night 🌙 post as I'm… https://t.co/rjeF9M9ysA
2019-08-24 04:16:23,"Late night 🌙 post as I'm patiently waiting on my bookmail to finish doing the runaround in the DFW area, which is l… https://t.co/rpOU4puZrK"
2019-08-24 03:48:24,"Late night 🌙 post as I'm patiently waiting on my bookmail to finish doing the runaround in the DFW area, which is l… https://t.co/kopN6oivel"
