timestamp,tweet_text
,"Writer | Reader | Book Blogger | Gamer |Flyers & Riveters Hockey Fan | Wannabe Jedi | Views are my own! 📚
She/Her. Tweets equal parts books & hockey.",
2019-11-12 13:31:48,"30% done with Love at the Electric, by Jenn Hughes https://t.co/EIzsAR1Cwr"
2019-11-09 18:29:04,#ARCREVIEW: Would Like To Meet By Rachel Winters https://t.co/COKccki0Ag on @bloglovin
2019-11-09 18:05:25,4 of 5 stars to Would Like to Meet by Rachel Winters https://t.co/5VtYmmPrBG
2019-11-09 18:03:27,I just reviewed Would Like to Meet by Rachel Winters. #WouldLikeToMeet #NetGalley https://t.co/ktHkz3UWQC
2019-11-09 17:06:28,I read Would Like to Meet by Rachel Winters https://t.co/5VtYmmPrBG
2019-11-08 19:02:52,"56% done with Would Like to Meet, by Rachel Winters https://t.co/SJwTHwzgJf"
2019-11-08 12:39:17,4 of 5 stars to A Lie for a Lie by Helena Hunting https://t.co/3EIq8wMOOV
2019-11-08 05:28:27,#REVIEW: A Lie for A Lie (All In #1) By Helena Hunting #hockeyromance https://t.co/92bPhQcYBk on @bloglovin
2019-11-07 18:05:32,"30% done with Would Like to Meet, by Rachel Winters https://t.co/5a5rmKtxOM"
2019-11-07 12:39:06,5 of 5 stars to A Favor for a Favor by Helena Hunting https://t.co/lBcXWIYuCc
2019-11-07 05:28:29,#ARCREVIEW: A Favor for A Favor (All In #2) By Helena Hunting https://t.co/Ecr46yfNzm on @bloglovin
2019-11-06 14:28:04,#ARCREVIEW: Trying to Score by Kendall Ryan (Hot Jocks #3) https://t.co/fLQZUcpHkU on @bloglovin
2019-11-06 14:12:54,4 of 5 stars to Trying to Score by Kendall Ryan https://t.co/bYPXrsu4Nr
2019-11-06 00:58:04,#ARCREVIEW: Man Cuffed (Man Hands #4) By Sarina Bowen and Tanya Eby https://t.co/rLDaobpNsb on @bloglovin
2019-11-06 00:50:31,4 of 5 stars to Man Cuffed by Sarina Bowen https://t.co/um6CdqXfEN
2019-11-04 12:18:29,4 of 5 stars to Cross Check by Kelly Jamieson https://t.co/HfL9qkRq5L
2019-11-04 05:28:10,#REVIEW: Cross Check (Bayard Hockey #2) By Kelly Jamieson https://t.co/ahNly7Jv9D on @bloglovin
2019-11-04 00:30:23,@deargeekplace @DanicaFlynn10 I’m going to try to check out what everyone is doing still!
2019-11-03 23:18:01,@lovelyaudiobook @DanicaFlynn10 A lot of work! But I’m going after things I want.
2019-11-03 23:05:00,This is the first year I'm not doing #SciFiMonth here's why: -so many arcs to read &amp; reviewed  -plus books I haven'… https://t.co/mdHKUIqA0Q
2019-11-03 15:58:05,#REVIEW: Shut Out (Bayard Hockey #1) By Kelly Jamieson https://t.co/EiDIOE98Wd on @bloglovin
2019-11-03 15:44:59,4 of 5 stars to Shut Out by Kelly Jamieson https://t.co/U4Ky8gkLdr
2019-10-31 11:38:09,5 of 5 stars to All the Way by Kendall Ryan https://t.co/xXsMXAXezL
2019-10-31 04:28:05,#REVIEW: All The Way (Hot Jocks #2) By Kendall Ryan https://t.co/XrBklGQi3a on @bloglovin
2019-10-30 14:56:48,@Buffywnabe Personal preferences are weird! I actually just read Miller’s book and I really liked their close relat… https://t.co/ejkiTkTGN8
2019-10-30 12:24:52,4 of 5 stars to This Is Love by Melissa Foster https://t.co/BR7eJWr2Ie
2019-10-30 04:28:04,#ARCREVIEW: This is Love (Harmony Pointe #2) By Melissa Foster https://t.co/gJrEdS3aX2 on @bloglovin
2019-10-29 22:52:36,4 of 5 stars to Black Canary by Meg Cabot https://t.co/nXCnxCyrzm
2019-10-29 05:07:36,#ARCREVIEW: Black Canary: Ignite by Meg Cabot https://t.co/Ab6kBFJAPN on @bloglovin
2019-10-28 01:56:11,I read Trying to Score by Kendall Ryan https://t.co/7gfHhIwtwZ
2019-10-27 14:13:38,I read A Favor for a Favor by Helena Hunting https://t.co/lBcXWIYuCc
2019-10-27 03:14:00,@Buffywnabe I think I just couldn’t stand violet too be fair I only read the first one the last one.
2019-10-27 02:11:26,I was kinda of meh on the pucked series (to be fair only read two of the books) but I have an arc of favor for favo… https://t.co/tSgpX9iTv8
2019-10-25 18:09:44,"70% done with This Is Love, by Melissa Foster https://t.co/VF3olQqYIK"
2019-10-24 13:17:58,"50% done with This Is Love, by Melissa Foster https://t.co/TZQyd94YgQ"
2019-10-23 22:31:13,@AudioShelfMe I will! I want to release it sometime in 2020...but honestly that might be a stretch. I'm still in the self-editing phase.
2019-10-23 22:08:22,@AudioShelfMe I’m going to self pub it!! but under my pen name.
2019-10-23 19:53:19,I've been pretty absent for me in terms of book blogging because all my free time is being dedicated to my romance… https://t.co/7Z7S5GxYEx
2019-10-23 19:46:57,RT @DanicaFlynn10: The Philadelphia Bulldogs Hockey Romance Series https://t.co/NZkFi4rXsF https://t.co/voTzDqXla8
2019-10-22 11:52:18,I received an arc of Moonlighter by Sarina Bowen and I was pretty excited about it. I reviewed it a couple weeks ag… https://t.co/LptkSpRs1v
2019-10-22 11:38:29,Happy release day to Moonlight by Sarina Bowen. I received an arc from the author and I LOVED this book.  ⭐️⭐️⭐️⭐️… https://t.co/vI7Ui0Jn6E
2019-10-21 14:48:47,"45% done with Husband Material, by Emily Belden: Review to come https://t.co/ranATBMxWN"
2019-10-20 18:06:49,"45% done with Husband Material, by Emily Belden https://t.co/k1HG9xMLPO"
2019-10-20 13:49:15,I read Keepsake by Sarina Bowen https://t.co/4yC5ASH4Fo
2019-10-20 04:28:25,#AUDIOBOOKREVIEW: Keepsake (True North #3) By Sarina Bowen https://t.co/dBDCQZiLuy on @bloglovin
2019-10-19 16:28:25,#REVIEW: Jocking Jameson (Face-off Legacy #4) By Jillian Quinn https://t.co/FLkAqVZ3TZ on @bloglovin
2019-10-19 16:03:21,4 of 5 stars to Jocking Jameson by Jillian Quinn https://t.co/M0EexkYFMj
2019-10-17 19:10:21,I legit have 12 books on my NG shelf right now WTF is wrong with me?!?
2019-10-16 13:58:30,#COVERREVEAL: Crossing The Line (Hot Jocks #4) by Kendall Ryan https://t.co/4Lj4jqswtH on @bloglovin
2019-10-15 17:57:51,I read Weekend Fling by Stacey Lynn https://t.co/Eufh2ISlZJ
2019-10-14 12:28:23,"40% done with Weekend Fling, by Stacey Lynn https://t.co/3KSA1ePsC4"
2019-10-13 16:28:24,#ARCREVIEW: Moonlighter (The Company #1) By Sarina Bowen https://t.co/5hb6naLI8c on @bloglovin
2019-10-13 16:15:58,5 of 5 stars to Moonlighter by Sarina Bowen https://t.co/9hDd9SyUEK
2019-10-12 18:34:06,2 of 5 stars to Naked Mole Rat Saves the World by Karen Rivers https://t.co/dQHYrNWXTt
2019-10-12 04:28:12,#BLOGTOUR #ARCREVIEW: Naked Mole Rat Saves the World By Karen Rivers https://t.co/QdGmFA3Hs8 on @bloglovin
