timestamp,tweet_text
,I just really like Disney. 🌱 uk book editor at @unitedbypop | tweeting at @unitedbybks | she/her,
2019-11-14 13:15:18,"Starting By Any Means Necessary, by Candice Montgomery https://t.co/v6kcx3l6UF"
2019-11-13 12:53:02,@Bree_TheGoddess this has absolutely made my week. 😭 thank you so much Bree! I’m hoping (fingers crossed) I’ll get… https://t.co/a0mjev7aQf
2019-11-13 12:52:21,@chloereads_ the BEST and I can’t remember the last time I felt it. 🙌🏼
2019-11-13 12:50:08,5 of 5 stars to Lock Every Door by Riley Sager https://t.co/nkHmf2Rb8L
2019-11-13 02:50:09,It’s nearly 3am and I desperately need to sleep but HOLY MOLY is my current read making that impossible.
2019-11-13 02:29:03,"On page 248 of 384 of Lock Every Door, by Riley Sager: If this is going where I think it... https://t.co/29hWcF3bfl"
2019-11-13 01:53:06,"RT @UnitedByBks: For everyone loving #HisDarkMaterials right now, this one’s for you. ✨ https://t.co/pe6Slmtkic https://t.co/NOXZUeuVlS"
2019-11-12 18:04:46,@LaurynMadere I’ve only read Chris Russell’s books on this list but I’ve been meaning to read Now a Major Motion pi… https://t.co/spRUQutAF4
2019-11-12 18:03:16,@JLTodd4128 ooh I’ll check it out!
2019-11-12 18:03:05,"@metamorphodani I haven’t but I’ve been meaning to, I’ve heard so many great things about it!!"
2019-11-12 12:43:56,"RT @sunandchai: alright friends, in light of many recent incidents, it’s time we had a conversation about your reactions to marginalized pe…"
2019-11-11 16:44:55,"I’m in need of a pick me up, so if anyone has any recommendations for super cute contemporaries they’ve recently re… https://t.co/kqyz2c5xUl"
2019-11-11 15:04:49,"RT @ColtonCarlyle: My cat loves licking me, but can’t stand when I do it back https://t.co/KYNEWzrnF8"
2019-11-11 12:56:28,5 of 5 stars to Amina's Voice by Hena Khan https://t.co/Eecc8YrRfR
2019-11-10 21:14:10,4 of 5 stars to The Guinevere Deception by Kiersten White https://t.co/t78esLykA9
2019-11-10 00:49:58,RT @UnitedByBks: can't argue with facts. https://t.co/RWyLCI2Sv7
2019-11-09 14:49:26,3 of 5 stars to Mosquitoland by David Arnold https://t.co/zkNbMecYIU
2019-11-07 12:48:51,RT @coco__glez: Inktober day 26: Patience 📚 #Inktober2019 https://t.co/fhPP1Uwx1m
2019-11-07 12:48:10,RT @laceygilleran: Blessing your timeline with Chewie and this baby.  Anyone getting baby Ben Solo feels? 😭 #starwars    https://t.co/QN6Y7…
2019-11-07 12:44:45,"RT @UnitedByBks: are YA novels valid and in no way lesser than adult novels? 100%   yes  ▇▇▇▇▇▇▇▇▇▇ 0%        no 99,943,822,997 votes • fin…"
2019-11-05 16:17:47,there truly is nothing quite as disappointing as having to to dnf a book you had high hopes for. 💔
2019-11-04 17:52:07,"4 of 5 stars to Moon Girl and Devil Dinosaur, Vol. 3 by Amy Reeder https://t.co/lEwP0zofH6"
2019-11-03 21:24:48,@_acciofandoms then I have faith it’s going to be fab.
2019-11-03 14:35:45,@_acciofandoms ooh have you read it? I just started the audiobook!
2019-11-03 13:25:54,"Starting Into the Crooked Place, by Alexandra Christo https://t.co/kZS6WgFg0p"
2019-11-03 02:34:54,"Starting Nightlights, by Lorena Alvarez Gomez https://t.co/F93GUwNyQu"
2019-11-02 13:31:02,4 of 5 stars to Meal by Blue Delliquanti https://t.co/2McmbwDqPF
2019-11-01 12:44:12,4 of 5 stars to Moon Girl and Devil Dinosaur by Amy Reeder https://t.co/H8a7OXEw9r
2019-10-29 20:36:21,3 of 5 stars to Pumpkinheads by Rainbow Rowell https://t.co/TmMxixP1zq
2019-10-29 19:44:17,the world needs nat’s writing. 🙌🏼 https://t.co/qKqFyLm1XS
2019-10-29 19:42:38,"@natashahertanto sending you all the hugs, I hope you’re okay. 💚"
2019-10-29 12:53:08,this is it. this is the purest video on the internet. https://t.co/KAlk7arP09
2019-10-28 20:27:47,4 of 5 stars to Slay by Brittney Morris https://t.co/uuWENfrFwN
2019-10-27 00:36:31,4 of 5 stars to Song of the Crimson Flower by Julie C. Dao https://t.co/YvEnhgdYri
2019-10-21 12:13:24,RT @coco__glez: Inktober day 20: Birds! 🐦 #inktober2019 https://t.co/q23wTU1YA7
2019-10-16 20:26:33,4 of 5 stars to Spell on Wheels by Kate Leth https://t.co/niRiqIuizl
2019-10-16 01:00:04,RT @_tasiams: another witch drawing based on vintage dress patterns https://t.co/sBLHex8Ek9
2019-10-16 00:00:10,4 of 5 stars to Girls of Storm and Shadow by Natasha Ngan https://t.co/S0LqCrHICm
2019-10-14 23:26:12,5 of 5 stars to Belly Up by Eva Darrows https://t.co/rhEJdzNLmb
2019-10-13 19:58:57,@jen_khawam @lilyellereads I am so incredibly jealous right now. 😭 I hope you had the most wonderful time together. 💕
2019-10-12 12:19:12,@jen_khawam a true icon
2019-10-11 11:34:46,@lilyellereads I’m so sorry lily. I hope you’re okay and somewhere safe now. Look after yourself. I’m always here i… https://t.co/c80ovETXU6
2019-10-11 00:48:20,"@stories4coffee I literally only enjoyed the last episode and one reveal, the rest of the series was so disappointing. 💔"
2019-10-10 19:57:41,@lilyellereads I hope you’re safe and okay now Lily. Sending you hugs. 🧡 https://t.co/s7q4iuX3Bw
2019-10-10 17:45:24,belle isn’t sure about her new friend. https://t.co/CtU1L97tGL
2019-10-10 15:02:12,RT @albindraws: INKTOBER 19 » DAY EIGHT Mustard + Miles Morales (Marvel) https://t.co/Iglarf0oHd
2019-10-10 14:57:49,RT @literarypenny: It’s #WorldMentalHealthDay. This is your reminder to keep an eye out for friends and family who suffer from depression a…
2019-10-10 14:16:15,RT @coco__glez: Inktober day 9: Magic ✨ #inktober2019 #inktoberday9 https://t.co/AqrCOftYg5
2019-10-10 12:27:11,RT @japicasso97: Butterflies in the garden 🦋 https://t.co/EGwyN52jIh
2019-10-09 20:40:26,4 of 5 stars to The Radical Element by Jessica Spotswood https://t.co/CpvgRyW05y
2019-10-09 00:50:23,@Mariem_lasheen this is gorgeous. 😭🙌🏼
2019-10-09 00:50:13,RT @Mariem_lasheen: D a y 8 : F r a i l #inktober #inktober2019 https://t.co/MFq7rFc3SR
2019-10-09 00:49:02,RT @coco__glez: Inktober day 8: mushroom 🍄 #inktober2019 #inktoberday8 https://t.co/czsoTGqVQc
2019-10-09 00:48:46,RT @rishi_chan: #Inktober2019 Day 8  Hilda fanart! I adore this precious cozy cartoon https://t.co/FcL1vUQbOj
2019-10-09 00:23:46,4 of 5 stars to Bloom by Kevin Panetta https://t.co/2EYPDbZb5E
2019-10-08 17:40:51,ICYMI. 📖💕 https://t.co/HakYt6KV8A
2019-10-08 16:43:39,"@becbentliff It sounds hard to pin down, everyone seems to have a different view on goodreads but this seems like t… https://t.co/390LNITNiZ"
2019-10-08 16:43:04,"@_acciofandoms good to know, I’ve been seeing it described as everything and anything. 😂"
2019-10-08 16:04:36,"wait, what genre is ninth house because I’m seeing everything from thriller to contemporary to horror to fantasy?! https://t.co/E68BJVyY3r"
2019-10-08 10:25:18,RT @porkironandwine: Vincent https://t.co/stPDBk8bYJ
2019-10-08 10:03:45,4 of 5 stars to Rules For Vanishing by Kate Alice Marshall https://t.co/Gmy9xeoRzp
2019-10-08 00:27:12,"On page 301 of 416 of Rules For Vanishing, by Kate Alice Marshall: https://t.co/ClNGz5QEFp.STRESSED. https://t.co/TPUmZw36TR"
2019-10-08 00:05:06,RT @coco__glez: Inktober day 7: Star 🌟 #inktober2019 #inktoberday7 https://t.co/EWghC2kqLb
2019-10-08 00:04:18,RT @kniftykat: #inktober Day Five - Dream  ZzzzZZzzzZz   #inktober2019 #fall #traditionalart https://t.co/e5JWxlhNMn
2019-10-08 00:03:20,"RT @Chuwenjie: Day 6 of #Inktober2019! Drawn with pencil and ink, colored digitally. #inktober https://t.co/aGDq4nbmnk"
2019-10-07 20:49:22,"@_acciofandoms you should know, I’m completely obsessed with your hair, like  o b s e s s e d."
2019-10-07 19:15:30,"I don’t think I’ve ever mentioned it on here but as well as writing for the @unitedbypop book edit, I’m now helping… https://t.co/K5gbr8MQWc"
2019-10-06 19:07:40,"@tmhall17 I have a Kindle, I’m just not a fan of using it. 😭 The funny thing is, I very rarely buy books anymore, I… https://t.co/Q7pY9YQbSY"
2019-10-06 17:24:54,RT @CamillaTheKilla: This is so important. Cast trans people in non trans roles. Cast us in iconic roles. I’ve lost so many roles because m…
2019-10-05 12:37:56,RT @albindraws: INKTOBER 19 » DAY FOUR E23 + Remus Lupin (Harry Potter) https://t.co/RVerjWMxTS
2019-10-04 18:07:54,5 of 5 stars to With the Fire on High by Elizabeth Acevedo https://t.co/nUPvEV4ZnT
2019-10-01 20:56:23,4 of 5 stars to Who Put This Song On? by Morgan Parker https://t.co/X7skya4ldr
2019-09-30 11:24:39,RT @cmataweer: attendance is ableist 🥴
2019-09-29 23:12:14,"@emmaferrierx take it all, Emma, it’s officially yours. 😂"
2019-09-29 23:11:56,@LaurynMadere I hate coffee too!!! 😷
2019-09-29 23:11:44,@chloereads_ I think you’ve been on the Internet too much Chloe. 😂💕
2019-09-29 23:11:23,@tmhall17 I’m a sucker for a hot chocolate but that’s pretty much the only hot drink I like. 😂
2019-09-29 23:10:50,@_gracelatter argh green tea always looks so delicious but I STILL don’t like it. 😭
2019-09-29 23:10:13,@verityharris I have tried to force myself to like both tea and coffee so many times but it’s useless. 😭
2019-09-29 22:57:31,RT @kinnycups: Here’s the same drawing but from 2018 ! https://t.co/ebGIre0wS9
2019-09-29 14:59:50,"tea.   no matter how many times I try it or how many people tell me I can ‘train’ myself to like it, I still can’t… https://t.co/Oi3Zqxtjsd"
2019-09-29 14:47:17,RT @UnitedByBks: @ all the authors who wrote books that destroyed us in the best way possible. https://t.co/NtS2BRlGJQ
2019-09-28 22:38:45,RT @coco__glez: Finally got around to doing the #DrawWithHeikala challenge! ✨ https://t.co/UanW8QXCXr
2019-09-28 20:07:10,reading graphic novels is still reading reading graphic novels is still reading reading graphic novels is still rea… https://t.co/aXo3lAvZon
2019-09-28 18:03:04,4 of 5 stars to The Beautiful by Renée Ahdieh https://t.co/qMo6aj7Hai
2019-09-28 12:36:20,"RT @UnitedByBks: the weekend has finally arrived, which can only mean one thing... spending two days saying we're going to crack down on ou…"
2019-09-26 22:48:19,RT @e_mcguire_: Fall is my favorite season. Time to bake stuff and wear cute sweaters! 🍂🍁 https://t.co/nBdT6UyNzY
2019-09-26 22:33:41,"RT @bookavid: as proud as i am of all these young kids advocating for climate change, its super disturbing that they have to. we should all…"
2019-09-26 22:28:54,"RT @darbyj_: Along with Greta Thunberg, three young climate activists of color you should know are Autumn Peltier, Mari Copeny, Xiye Bastid…"
2019-09-26 20:46:02,RT @UnitedByBks: when the time comes to decide what to read next but you want to read e v e r y t h i n g. https://t.co/xNORQFpdUd
2019-09-26 18:08:47,same. https://t.co/EtxhD24qRJ
2019-09-26 12:00:56,RT @ninavarelas: . https://t.co/4m0ky8zkVS
2019-09-25 00:50:00,"On page 378 of 448 of The Beautiful, by Renée Ahdieh: I see you wrath and the dawn refer... https://t.co/UtxRwIbKLH"
2019-09-24 22:17:09,@lilyellereads 🧡🧡🧡🧡
2019-09-24 22:16:43,@chloereads_ you look FAB. I hope you’ve had a lovely time! 🧡
2019-09-24 17:11:13,RT @UnitedByBks: When someone loved the book you recommended and you have to act humble despite knowing they would love it because you give…
2019-09-23 23:19:05,@Rock_andor_roll but reading your books is wonderful. 💕
2019-09-23 22:21:23,@natashahertanto 💚💚💚💚💚💚💚 https://t.co/qwpuWwSHhE
2019-09-23 02:08:07,RT @lauracatrinella: This is probably my reading a book phase lol🤓😅  #digitalart #characterdesign #illustration #reading https://t.co/RLp9p…
2019-09-23 01:18:34,"On page 274 of 448 of The Beautiful, by Renée Ahdieh: “Don’t be proud of that rejoinder,... https://t.co/uG4itwwBsd"
2019-09-22 22:56:55,RT @moniza_hossain: If you decide to write about a culture different from your own while viewing it through an objectifying and othering le…
2019-09-22 22:50:23,@wordwoonders Passionate. 🧡
2019-09-22 22:23:06,"RT @AlishaEHillam: White people need to stop referring to brown people as ""creatures.""   Full stop.  Get with it, @tordotcom. It's 2019.…"
2019-09-21 22:22:42,RT @marginsbox: Thanks for donating and spreading the word! We'd love to be 50% funded by the end of the weekend! Can we do it?? YES!! Wall…
2019-09-21 19:31:05,my dreams have been answered @andthisjustin 🙌🏻 https://t.co/lDkBlVL05H https://t.co/ox47hNTvMR
2019-09-21 01:26:42,RT @UnitedByBks: No one: Me: No one: Me: No one: Me: https://t.co/NxTvm0JNex
2019-09-20 22:26:32,RT @isaacxcv: Ice Tea from               Lifeguards England         🤝       From Spain          🤝     Fabulous    🤝  Towels           🤝…
2019-09-20 22:12:43,RT @gdbeeart: 🌻🌻 https://t.co/5NYFDy6lHz
2019-09-20 14:18:47,"On page 114 of 448 of The Beautiful, by Renée Ahdieh: “I imagine it would be freeing to ... https://t.co/SOw9ENRwLc"
2019-09-20 11:51:07,@alliewithbooks https://t.co/2LnadeLQyG
2019-09-19 22:47:19,RT @LilyMeade: I think I’m going to try something different to get the word out about our housing GoFundMe every day for the next 45 days u…
2019-09-19 19:36:23,"@Katelovescolour @HodderBooks @hodderscape ooh this is so exciting, I’ve heard such great things.  😍"
2019-09-19 17:36:02,"BOOSTING. 👇🏼  I finished this a few weeks ago and I promise, it’s not one you want to miss out on. 😍 https://t.co/eYK3kHlUKd"
2019-09-19 17:14:18,@lilyellereads the only way to do it
2019-09-19 01:30:37,"On page 18 of 448 of The Beautiful, by Renée Ahdieh: THE VAMPIRES HAVE ARRIVED. 🙌🏼 https://t.co/8f45o5ppsh"
2019-09-18 13:30:19,5 of 5 stars to Stargazing by Jen Wang https://t.co/ik1pccl9Rz
2019-09-17 17:05:44,5 of 5 stars to Pet by Akwaeke Emezi https://t.co/wc0szeqPnY
2019-09-16 22:34:57,"RT @LilyMeade: PLEASE RT! Because of increasing changes to government assisted housing, my landlord is selling all of his houses that rent…"
2019-09-16 20:52:35,@elliasreads thank you so much! 🥰💕 https://t.co/4TCUExdr4L
