timestamp,tweet_text
,"LGBT erotica author. Strong opinions about grammar & society. Nothing is sexier nor more intimidating than a woman who knows what she wants.

https://t.co/1LpXhip7zq",
2019-11-13 23:21:18,"@Acidic_Blonde Martyrs (French, 2009 i believe)"
2019-11-13 21:47:00,"Now available on #smashwords - a #monster #rape #fanfic #erotica  Imoen escaped the orcs, but not before they'd don… https://t.co/NuHzIHrgNT"
2019-11-12 22:44:47,"Has anyone watched Netflix's 'Bonding'?  It looks interesting, but I don't want to waste my time if it's really not that good."
2019-11-09 19:53:29,"RT @thesqueezysloth: Dating in your 30’s is like visiting the animal shelter. The young ones are cute but have too much energy, the older o…"
2019-11-09 19:28:52,After outlining the rest of 'Night Work' -- which is currently at 3 chapters -- it looks like there's about 4-6 cha… https://t.co/GtAyIWJZbN
2019-11-09 15:11:22,3 of 5 stars to Good Omens by Terry Pratchett https://t.co/3CLpUXV4SJ
2019-11-09 00:49:30,"I think after today I am imposing a rule of ""nothing further than 30 miles away""."
2019-11-09 00:49:08,"I am on vacation, and have finally gotten back to my room after two days of 'doing stuff' on vacation.  I took a va… https://t.co/ASpJco1AVN"
2019-11-06 20:41:00,"Want to learn a bit more about me, how I write, and why I write?  Take a minute to read my Smashwords author interv… https://t.co/HipYtOu4rw"
2019-11-06 13:48:23,"@GGGBPodcast I haven’t gotten this yet, although I do get “Have you REALLY...?”    It is my principle to leave the… https://t.co/IEB27SdwOK"
2019-11-05 18:12:42,"@IvyyMartinez94 @CPells2 I am not particularly sub by nature, but with that look?  My knees would hit the floor."
2019-11-05 13:50:33,@EroticPTWinters @Distinct_Flair @AuthorRowan @AimeeMaroux @DiedraDrake @anarchy0029 @fuckingpoetry_… https://t.co/Tp55kh9ikM
2019-11-05 13:47:54,@EroticPTWinters @Distinct_Flair @AuthorRowan @AimeeMaroux @DiedraDrake @anarchy0029 @fuckingpoetry_… https://t.co/e5Cl5pICz6
2019-11-05 13:43:26,@AuthorRowan @EroticPTWinters @Distinct_Flair @AimeeMaroux @DiedraDrake @anarchy0029 @fuckingpoetry_… https://t.co/DOE5xketTA
