timestamp,tweet_text
,“For in dreams we enter a world that’s entirely our own.”,
2019-11-14 12:01:37,RT @jlandpartners: It’s a pleasure to introduce our loveable friend #ExcitableEdgar @Waitrose https://t.co/W4SpI6S0uF
2019-11-12 22:23:02,"RT @PotterWorldUK: ""The ones that love us never really leave us. And you can always find them in here."" https://t.co/qFhYhtnEAo"
2019-11-12 19:45:21,5 of 5 stars to The Fault in Our Stars by John Green https://t.co/L0aZIeJX65
2019-11-11 20:49:54,"On page 108 of 313 of The Fault in Our Stars, by John Green https://t.co/Af0hLdFtjV"
2019-11-11 19:43:32,RT @bradpittswhore: leonardo dicaprio running up to jonah hill pretending to be the paparazzi and scaring him https://t.co/IFUireXlRB
2019-11-11 07:57:06,RT @davidwalliams: With my two young sons. @antanddec https://t.co/b5ovsY3qTj
2019-11-10 20:52:38,4 of 5 stars to The Catcher in the Rye by J.D. Salinger https://t.co/FBsHFpH8gV
2019-11-10 13:55:56,"On page 85 of 277 of The Catcher in the Rye, by J.D. Salinger https://t.co/VeR1YL7XsD"
2019-11-10 10:15:05,#LestWeForget ❤️ https://t.co/yOVTb8SGph
2019-11-09 14:41:13,5 of 5 stars to Sherlock Holmes by Arthur Conan Doyle https://t.co/ANUsRpoxdI
2019-11-09 11:33:14,RT @joaquinsjoker: “it takes nothing away from a human to be kind to an animal.” https://t.co/EgZi7mfXFQ
2019-11-08 07:58:24,RT @_SJPeace_: This man is playing fetch with a Beluga Whale. This is INCREDIBLE. ❤️  We honestly don't deserve these Majestic Creatures. 😭…
2019-11-07 21:27:53,Dead Silence (2007) https://t.co/KL21MiN9sg
2019-11-06 21:31:39,"On page 201 of 384 of Sherlock Holmes, by Arthur Conan Doyle https://t.co/YLYRr31IVH"
2019-11-06 19:58:07,Evil Dead (2013) https://t.co/PqSAIrCzbV
2019-11-06 19:52:09,RT @fiIlmography: Happy 31st Birthday to the fabulous Emma Stone! https://t.co/EQGqHQjfrz
2019-11-05 20:03:53,A Quiet Place (2018) https://t.co/1B93OAEcwx
2019-11-05 07:59:27,RT @AngryBlackLady: I don’t know why I’m so happy Keanu Reeves has a girlfriend (who is age appropriate no less). I don’t know this man per…
2019-11-04 21:50:10,Le Mans ‘66 (2019) https://t.co/HuaFsugnIH
2019-11-04 16:00:17,RT @odairannies: harry potter and the chamber of secrets turns 17 years today and it still feels like yesterday for me https://t.co/QjgsUUD…
2019-11-03 14:16:55,The King (2019) https://t.co/QX3Rh3mwRY
2019-11-02 22:10:40,The Addams Family (1991) https://t.co/nFjKonoJqo
2019-11-02 14:31:17,RT @prattprattpratt: Cmon chris. He can’t go to school dressed like Dracula. https://t.co/jB1AvmGOaX
2019-11-02 14:31:13,"RT @ChrisEvans: Don’t ever change, Jackson!! https://t.co/jP4GY3wO9y"
2019-11-02 10:11:20,RT @itsjustanx: ANT-MAN 3 IS OFFICIALLY IN THE WORKS WITH PEYTON REED DIRECTING AND WILL LIKELY BE RELEASED IN 2022 https://t.co/esaLGzhr62
2019-11-01 22:53:48,"On page 155 of 384 of Sherlock Holmes, by Arthur Conan Doyle https://t.co/FUlv7nTCzh"
2019-11-01 21:57:39,"RT @SpiderVerse: April 8, 2022 🕷 #SpiderVerse https://t.co/FC5nVIuciB"
2019-11-01 18:42:31,Casper (1995) https://t.co/VeO0pcxAGi
2019-11-01 13:14:40,RT @davidtennunt: David Tennant dressed up as Batman for Halloween 😍🦇 https://t.co/Y9gkOaPvO6
2019-10-31 14:43:03,RT @davidtennunt: david and ty tennant are the softest father and son duo https://t.co/8r3X2Etrqz
2019-10-30 23:15:18,"On page 80 of 384 of Sherlock Holmes, by Arthur Conan Doyle https://t.co/IjLMb4qi1J"
2019-10-30 10:37:21,RT @taronegertuns: EEP she looks unreal!!! One of my most anticipated films of the year!!! https://t.co/DmLrtqbnAV
2019-10-29 20:54:29,RT @SoVeryBritish: Being sure to stock up on loads of sweets for Halloween so you have something to eat while hiding in the wardrobe
2019-10-29 17:21:52,Monster House (2006) https://t.co/SXw2gjyAY4
2019-10-29 13:44:45,"I've just watched episode S01E01 of Seven Worlds, On...! #oneplanetsevenworlds  #tvtime https://t.co/czx5Yeyilu https://t.co/fngPGIP1im"
