timestamp,tweet_text
,"Hiding away on my story island to read some books. Can always be found with a book in my bag.| Crazy, Happy, BookTuber | Contact me at: story-island@hotmail.com",
2019-11-09 18:29:53,4 of 5 stars to Tower of Dawn by Sarah J. Maas https://t.co/YATNYd3Y0J
2018-07-28 19:34:56,"33% done with Empire of Storms, by Sarah J. Maas https://t.co/WCF6eD4aW1"
2018-06-27 18:31:11,4 of 5 stars to Herding Cats by Sarah Andersen https://t.co/ApDwVe37Da
2018-06-17 14:47:47,4 of 5 stars to The Will by Kristen Ashley https://t.co/zl8CCZSxho
2018-04-18 07:56:40,Ik heb een video toegevoegd aan een @YouTube-afspeellijst: https://t.co/OFAvCoEgBN Marianne Zwagerman praktisch opgeleid Kluitjesvolk
2018-03-03 17:41:41,5 of 5 stars to This Is Where It Ends by Marieke Nijkamp https://t.co/WF1e3UyDGz
2018-01-03 21:47:58,4 of 5 stars to Leap of the Lion by Cherise Sinclair https://t.co/ONLQFKKQog
2018-01-01 21:00:36,"5 of 5 stars to Special A, Vol. 07 by Maki Minami https://t.co/aoXkE35afG"
2018-01-01 18:04:28,"4 of 5 stars to Special A, Vol. 06 by Maki Minami https://t.co/2S77QKUqOO"
2018-01-01 11:09:24,5 of 5 stars to Identical by Ellen Hopkins https://t.co/etLZxhSeBU
2017-12-20 21:57:35,"Finished with Identical, by Ellen Hopkins: Loved it! Amazing writing as usual by Ellen H... https://t.co/Of5176lzMZ"
2017-12-09 20:21:27,Ik heb een video toegevoegd aan een @YouTube-afspeellijst: https://t.co/P9WdnTE6n3 WOLF rijbewijsshop | 29. Fileparkeren achterwaarts
2016-05-12 19:47:02,"On page 56 of 440 of The Dead House, by Dawn Kurtagich: Very intriguing! I can't wait to ... https://t.co/G8r0j3sZWb"
2016-05-05 19:13:45,"On page 214 of 640 of A Court of Mist and Fury, by Sarah J. Maas: I had to stop it here. ... https://t.co/7Tx9sQYhHT"
2016-05-04 19:41:56,"On page 108 of 640 of A Court of Mist and Fury, by Sarah J. Maas https://t.co/YON3k26whc"
2016-03-29 09:59:29,"On page 425 of 622 of Perfect, by Ellen Hopkins: Wow... This isn't going to end well... https://t.co/ixoDGj9Qo7"
2016-03-23 12:21:32,"On page 253 of 383 of The Vault, by Emily McKay: I can't believe I'm almost done with thi... https://t.co/bcRMUNaS43"
2016-03-22 10:47:12,"Constantly following the awful news all day from Belgium, France and my own Netherlands. My heart and thoughts go out to everyone."
2016-03-21 16:14:58,"I know... I know... I've been gone for waaaayyyy too long. Working on a new video idea, and planning to film in the next few weeks!"
2016-03-21 16:10:35,4 of 5 stars to The Lair by Emily McKay https://t.co/LxUFJtJUUc
2016-02-23 16:18:01,I'm #reading The Accident Season by Moïra Fowley-Doyle https://t.co/G73MS3n86f
2016-01-07 19:15:21,"On page 12 of 622 of Perfect, by Ellen Hopkins https://t.co/3JU8ghYLUq"
2015-12-14 11:18:08,"On page 59 of 666 of Impulse, by Ellen Hopkins: Thanks to Reading Miss Froggy for loaning... https://t.co/guAqm91kxe"
2015-12-04 19:37:45,"On page 388 of 827 of Winter, by Marissa Meyer: This. Is. Amazing! https://t.co/ZDa4wTqp61"
2015-12-02 11:23:32,RT @City_Of_YA: I TAG @booklifeSJ @DexyFace @My_Story_Island @Blackbird_Lucy @StarDustPanda96 @emilymaylowrey @ZizzyBookBabble  https://t.c…
2015-11-17 21:09:49,RT @City_Of_YA: Throwback to filming with the awesome @Blackbird_Lucy and @My_Story_Island #booktube  https://t.co/uK6jxoLQtz https://t.co/…
2015-11-17 13:26:13,@City_Of_YA @Blackbird_Lucy It was so amazing to meet you and filming with you was definitely a hoot! Book Soul Sisters forever! ❤️
2015-11-13 23:06:42,I truly hope it's a really cruel joke tweet that the terrorists are shooting the hostages one by one #Paris #heartbroken
2015-11-13 22:59:34,"RT @the_audreyc: If you're in Paris looking for shelter, use hashtag #PorteOuverte. Parisians will let you in their home."
2015-11-13 22:55:57,Shocked watching the news right now. My heart goes out to Paris.
2015-11-13 20:42:08,"On page 32 of 827 of Winter, by Marissa Meyer: I still can't believe I'm actually holding... https://t.co/z8090ce4QA"
2015-10-14 14:37:01,Huge Holiday Book Haul #1: http://t.co/5Xx7O8RxAB via @YouTube
2015-10-14 14:35:39,I added a video to a @YouTube playlist http://t.co/5Xx7O8RxAB Huge Holiday Book Haul #1
2015-10-14 14:33:22,5 of 5 stars to Forsaken by Jana Oliver https://t.co/iV1sWjLCfY
2015-10-03 14:21:32,@City_Of_YA @Blackbird_Lucy Working today. But finished chapter one &amp; two and already really liking it ❤️
2015-10-02 14:41:02,@MissDaphneML @theyareader1 @City_Of_YA @Blackbird_Lucy @MsWoollyWolf @ReadingWithJack @BertheB Thanks love ❤️😘
2015-10-01 18:49:44,"I SO want to read Six of Crows by @LBardugo, maybe even more now that I found out it's sort of takes place in my country! Go Netherlands!"
2015-10-01 18:46:28,@NerdAtHeartt_ I didn't care once.. I regret that now..
2015-10-01 18:38:54,@NerdAtHeartt_ I regularly have the same issue
2015-10-01 12:52:04,"@YALFestNL Geloof me, zo zat ik ook toen ik mijn kaartje binnen had! #superexcited"
2015-10-01 12:45:47,@booklifeSJ I hope you feel better soon! &lt;3 -sending healing vibes from afar-
2015-10-01 12:43:19,"Got my ticket for the YALitFestival NL!!! Woohoo, with @TaherehMafi, @naturallysteph and more! So excited! Fangirling with @ReadingMissFrog"
2015-10-01 09:19:42,@NYOOOOMM Awwww that sucks! -digital hug-
2015-10-01 09:19:05,@City_Of_YA I need to watch this soon!! Hopefully I'll have the opportunity this weekend :)
2015-09-29 22:56:22,25 Things That Would Happen If Book Lovers Ruled the World https://t.co/2BjDO1fR9Y via @goodreads
2015-09-29 20:12:19,5 of 5 stars to Mean Spirits / Young Blood by Meg Cabot http://t.co/Wt64SO76Fh
2015-09-29 17:29:47,BookTube Newbie Tag: http://t.co/PaeDvVWBOD via @YouTube
2015-09-29 17:29:36,I added a video to a @YouTube playlist http://t.co/PaeDvVWBOD BookTube Newbie Tag
2015-09-29 14:52:05,"Busy filming a book haul, to show you these beauties ❤️ http://t.co/Qa1lbtsy3V"
2015-09-29 12:18:52,I'm entering to win a signed book and a book up to the value of £10 from @City_Of_YA :D http://t.co/fUR7LsKdA3
2015-09-29 10:55:58,"Finally changed my Twitter page to match my new channel; Story Island! Getting ready to film, so hopefully I'll have some videos up soon!"
2015-09-11 20:46:38,"@City_Of_YA I know. We Dutchies love to complicate things 😂, especially names.."
2015-08-11 11:06:52,RT @City_Of_YA: Upcoming video where @BookishBFs ship @jessethereader with Tessa Grey! http://t.co/oXCb0TPUxU
