timestamp,tweet_text,all_hashtags
,hello i’m caitlin and i’m trash for classics,
2019-11-06 17:42:21,RT @SparkNotes: https://t.co/IcAgdByRIt,[]
2019-11-06 08:08:39,@tsuiharked this weekend is the time i can FEEL it......,[]
2019-11-06 07:53:32,i'ma need everybody to remain SILENT!!!!!!!!!!! regarding The Queen of Nothing until my copy arrives and i read it… https://t.co/JyW9JHALtB,[]
2019-11-06 03:17:37,@KTsbooknook426 IMAGINE......... to anyone who plans that far ahead..... i salute you,[]
2019-11-06 01:17:45,@leoreads1 nothing would make me happier........ also this is us packing so that we can bring each other on our res… https://t.co/6jora1tqQT,[]
2019-11-06 01:12:22,@alkemireads cramming as many classics as possible into my bag so that when i go on holiday i can be THAT dramatic… https://t.co/4ZzoSM9xAX,[]
2019-11-06 00:47:18,starting to compile my summer reading list https://t.co/snnSV9db3J,[]
2019-11-05 05:05:40,@SianaBananaRead in this house we stan john steinbeck,[]
2019-11-04 19:43:25,"RT @SparkNotes: Die tragically young, become a ghost, and haunt me for the rest of my tortured days so I know it's real",[]
2019-11-04 19:42:29,"@PenguinBooks_NZ 😍😍😍 GORGEOUS! if i had to pick it would definitely be The Starless Sea by Erin Morgenstern, cannot… https://t.co/4Fta3avaiY",[]
2019-11-04 09:13:37,@tsuiharked i told you i haven’t read any hardy...... what’s my sentence 😔,[]
2019-11-04 04:54:31,RT @alkemireads: When people call you out for buying too many books: https://t.co/LHeZa29plQ,[]
2019-11-04 04:49:47,@alkemireads it really should be....... i'm cancelled,[]
2019-11-04 04:44:59,*clears throat* firstly i’m legally obligated to begin with The Great Gatsby  also...  Fiesta: The Sun Also Rises W… https://t.co/1FSQ6kToVA,[]
2019-11-04 04:29:42,@alkemireads I THOUGHT YOU’D NEVER ASK......,[]
2019-11-04 03:34:00,@throneofpages POLL******** wish i had a brain,[]
2019-11-04 03:33:36,oops my hand slipped and i placed the order before this pole even finished.......... i blame @throneofpages https://t.co/mOfVS5ktcs,[]
2019-11-03 23:29:22,should i buy the hardcover stalking jack the ripper boxset,[]
2019-11-03 20:37:14,RT @ciarascorner: when November hits and you remember that your goodreads goal won’t complete itself😳 https://t.co/EUxPGgcBTn,[]
2019-11-03 19:43:42,@tsuiharked let me read this real quick,[]
2019-11-03 19:43:33,"RT @tsuiharked: I had to stop reading Anne of Green Gables because Gilbert would be like ""I've loved you ever since that day you broke your…",[]
2019-11-03 18:26:05,@wiisportsmovie JCJWCNWJNC,[]
2019-11-03 18:23:53,@tsuiharked THIS IS SO FUNNY CJEJNCJWNNCW,[]
2019-11-03 18:22:01,@tsuiharked never change king,[]
2019-11-03 18:21:45,RT @tsuiharked: being gay is hard but wanting to be part of book twitter and not read every new Young Adult series that comes out that's a…,[]
2019-11-03 09:16:05,cannot stop thinking about Normal People...... i’ma need someone i’ve known since childhood to fall in love with me real quick,[]
2019-11-03 09:13:06,@tsuiharked this could be us if you’d quit playing and move to nz,[]
2019-11-03 04:32:14,5 of 5 stars to Normal People by Sally Rooney https://t.co/CVaXEh2A0V,[]
2019-11-03 02:14:22,@whms1989 YES we can discuss!,[]
2019-11-03 02:00:12,reading Normal People by Sally Rooney and feeling more seen than ever before https://t.co/Z4VLAHbRPs,[]
2019-11-02 07:15:03,me summarised in four photos https://t.co/JPvpw6CLmR,[]
2019-11-02 01:06:37,@SianaBananaRead YOU ARE,[]
2019-11-01 21:50:16,good morning to my november tbr 🍃✨ https://t.co/YLsbfYmZ8C,[]
2019-11-01 21:13:12,@chanelletime first of all. STUNNING❤️❤️❤️❤️❤️❤️ secondly lemme pick up the outsiders real quick bc i trust you❣️,[]
2019-11-01 18:34:43,me supporting my friends in all their endeavours https://t.co/id46pGNpfb,[]
2019-11-01 18:32:39,RT @keatsianhero: a series of unfortunate events was like teaching 8 year olds about existentialism and absurdism and also convincing them…,[]
2019-11-01 03:29:32,3 of 5 stars to The Institute by Stephen King https://t.co/kKaMypCNKk,[]
2019-10-31 18:25:45,RT @bthecowboy: if i started rereading the seven husbands of evelyn hugo. i didn't do it because i did. no i didn't ❤ https://t.co/WVwjyJTm…,[]
2019-10-31 09:56:16,"On page 307 of 496 of The Institute, by Stephen King https://t.co/d75tcpwLFL",[]
2019-10-31 09:27:18,"Jesse St. James in Another One Bites the Dust sun, Jesse St. James in Bohemian Rhapsody moon, and Jesse St. James i… https://t.co/XAa5qJsAGS",[]
2019-10-31 09:25:00,fading fast and haven’t even hit 300 pages...... if you see me setting a super early alarm and lying to myself by s… https://t.co/ORSqNzsetu,[]
2019-10-31 04:50:50,@gans_ayeee The Institute and thank you!,[]
2019-10-31 04:50:34,@caleb_yells Jack Nicholson save me from myself,[]
2019-10-31 04:28:21,happy halloween to my dumbass who is attempting to read an entire stephen king book in one night because our work b… https://t.co/E0iNgHtRTR,[]
2019-10-31 01:39:22,"RT @tsuiharked: cinderella, snow white and sleeping beauty literally cinderella, snow white and sleeping beauty https://t.co/cIe6TyxVss",[]
2019-10-30 18:41:32,we as a society do NOT deserve Jakob https://t.co/dW8ReKlq47,[]
2019-10-30 18:41:07,@alkemireads CAN YOU NOT MAKE ME CRYYYYYYY ❣️❣️❣️ i love u angel xxxx,[]
