timestamp,tweet_text
,"Feminist, linguaphile, & mythology buff. Hufflepuff from Demenhur. Heart in Elfhame. Moon Child 🌙. Queer Swede. She/her. ♀️🌈 💜☕️🍷. #RepresentationMatters",
2019-11-13 17:57:13,@illumicrate 🙀😍🥰👀👀
2019-11-13 11:58:31,"Only Wednesday?! Come on, Friday... https://t.co/94D7zcOKtk"
2019-11-13 10:48:27,@AuthorCharish That's all we need in this life. Fika. hahahaha You will be the life savior of many today!
2019-11-13 10:47:48,"@kaitgosi Congrats!! And your blog looks amazing! I followed you there, as well. 🎉🎉🎉"
2019-11-13 10:46:36,RT @kaitgosi: happy one year to my blog! here's a giveaway to celebrate 🥳 🔥 win pre-orders for any two 2020 release by an author of color…
2019-11-13 08:04:27,RT @BNFirewheel: What a beautiful sign! ONE MORE WEEK UNTIL THE QUEEN OF NOTHING BY @hollyblack IS AVAILABLE (11/19). Preorder the B&amp;N excl…
2019-11-13 08:03:09,@AuthorCharish You look stunning and glowing!!
2019-11-13 06:20:02,RT @TheNovl: One week until we're poppin' Faerie bottles to celebrate the return of our favorite Queen!! RT to pop ur own bottle https://t.…
2019-11-13 06:17:14,RT @people: .@johnlegend is PEOPLE’s #SexiestManAlive 2019 https://t.co/lxXce6dulv https://t.co/YooHLW3vSM
2019-11-12 19:09:45,"RT @beret_girl: ICYMI (though seriously, where have you been??) check out the STUNNING cover for 2020's debut YA from @NaminaForna THE GILD…"
2019-11-12 18:46:41,"RT @KerriManiscalco: dear teen girls,   read what you want,  like what you want,  love what you want,  do what you want,  be who you want t…"
2019-11-12 18:44:45,RT @SAChakrabooks: Got a treat for you Daevabad fans on this snowy Tuesday ;)  Nahri's in Trouble in This Exclusive Excerpt from THE EMPIRE…
2019-11-12 16:59:40,@renathedreamer @KOSUpdates @HarperVoyagerUK @harperteen @EpicReads @NewLeafLiterary Oh my!!! These are absolutely… https://t.co/mSBBgROwZ5
2019-11-12 16:57:44,RT @starshynebrite: Happy release day to All-American Muslim Girl by @nadinecourtney ! The street team has a blog tour going on and y’all s…
2019-11-12 12:10:34,RT @swilkinsonbc: Israel is pounding Gaza with aerial strikes: more injuries as its bombs target civilian housing &amp; the human rights office…
2019-11-12 12:10:03,"In Greece and Scandinavia, among other countries/regions, there are no tuition fees, FYI. https://t.co/9IqEPRZZTi"
2019-11-12 12:03:12,RT @gabrielabirchal: Are you prepared for #queenofnothing ? I’m so excited for the finalle and so happy I managed to finish these  babies i…
2019-11-12 11:57:41,@adiba_j It's gorgeous!!!! The art is amazing!! Especially that wonder in their eyes! Congratulations!
2019-11-12 11:57:02,"RT @adiba_j: It's here!!! Check out the cover of THE HENNA WARS, along with an excerpt!!   https://t.co/p2cFF1TG8u"
2019-11-12 10:09:07,RT @tashadrinkstea: REALM OF ASH is out!💀🏹Buy your dose of Mughal India-inspired fantasy from:  Amazon: https://t.co/8lTuDV5PQN B&amp;N: https:…
2019-11-12 06:23:43,"@CountdownWhtf Yes, yes!"
2019-11-12 06:12:03,"RT @TheNovl: Mortals, 'tis the week before you return to Elfhame, so I present to you the winner of our fan art contest, @feyspeaker, whose…"
2019-11-12 05:51:17,"NOW THIS IS THE BEST WAY TO START MY DAY! CONGRATULATIONS, @hafsahfaizal!!!   LET'S GET WE HUNT THE FLAME TO THE FI… https://t.co/8LiHkBtNoD"
2019-11-12 05:08:35,"Voted for ""Internment"" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/XNNzk8j7Hr via @goodreads"
2019-11-12 05:08:06,"Voted for ""We Hunt the Flame"" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/YkBQP0UaGC via @goodreads"
2019-11-12 05:05:09,"@hafsahfaizal YESSSS!!!!! WE GOT YOUR BACK, HAFSAH! Congratulations!!!!"
2019-11-11 20:40:15,RT @jlzdrok: SENSATIONAL comes out 3 months from today! And so I must post my monthly preorder and GR links:  Amazon: https://t.co/LHuvrUsJ…
2019-11-11 20:34:17,"RT @SimonTeenCA: Dark fairy tales and enchanted folklore collide after a boy, believed to be missing, emerges from magical woods and falls…"
2019-11-11 05:32:50,RT @magical_reads: the 2019 YA RELEASES BY AUTHORS OF COLOR AWARDS are officially open!! submit your votes and support your fave 2019 books…
2019-11-10 21:42:17,"On page 245 of 448 of The Beautiful, by Renée Ahdieh https://t.co/R6g8WdkWjm"
2019-11-10 15:32:52,I LOVE THESE BOOKS SO MUCH!!!! 😭😭😭 I must have read them a million times. I'm so happy we get one more book with Ro… https://t.co/YAK9l0U7ia
2019-11-10 15:13:05,"On page 212 of 448 of The Beautiful, by Renée Ahdieh https://t.co/T2Fg17dzMx"
2019-11-10 00:38:11,4 of 5 stars to Infinity Son by Adam Silvera https://t.co/fzoOH9HdTP
2019-11-09 16:52:01,"63% done with Infinity Son, by Adam Silvera https://t.co/krK2apOUb3"
2019-11-09 16:22:29,"People, hurry up and enjoy this sale!! I deeply enjoyed THE DEEPEST ROOTS! Such an original, authentic, and cool pr… https://t.co/sgJHdZP569"
2019-11-09 16:16:59,"RT @ashortbooklover: With my approach to review copies (see pinned tweet for details) in mind, I’d like to giveaway my ARC of Girls of Stor…"
