timestamp,tweet_text
,"Wife, Mom, English Teacher, Older Millennial, Writer, Reader, @GirlTrek Neighborhood Captain🦸🏾‍♀️ She/Her💞Creating #lit_ELA #englishhwclub #girltrekrockland",
2019-11-14 02:52:47,RT @teachergoals: *Makes pop culture reference to something from more than 3 years ago  Students: https://t.co/4YcFLRHWlX
2019-11-14 02:44:22,Marked as to-read: Tristan Strong Punches a Hole in the Sky by Kwame Mbalia https://t.co/zfHNAFqm4y
2019-11-14 02:42:12,"in no particular order I  -completed my MS, &amp;EdS -Married -survived grief &amp; loss of 2 brothers -traveled 2 11 count… https://t.co/uMYHOV1dDY"
2019-11-14 02:24:19,This sums up my day perfectly. 🤦🏾‍♀️ lol many enjoyed our Philosophical Chairs on “After Twenty Years” and others d… https://t.co/U1P9SR9rsL
2019-11-14 02:18:54,@teachbetterteam @Suzie_Henderson @SW_SSTeacher @SwancoS @T_HEB @talesfrom213 @TamiJ123 @TaylorGiese5… https://t.co/dH6KAnIyTM
2019-11-13 22:52:55,"74% done with The Goldfinch, by Donna Tartt https://t.co/ZzCI4eG90V"
2019-11-13 21:29:36,RT @mindbodythought: &lt;—- not living every breath by what is on the news today.   Too toxic and stressful for me.
2019-11-13 21:24:33,"RT @KKNTeachLearn: Sometimes the most difficult thing about teaching isn’t the planning, marking or classroom management. It’s the emotiona…"
2019-11-13 21:21:48,"RT @nsulla: When you design student-driven classrooms, you have to pay close attention to 3 things: Engagement (thru #PBL &amp; more); Empowerm…"
2019-11-13 21:19:05,RT @jennhockley: Does anyone else feel like 2020 is going to be their year?  Because I'm kind of feeling like it's going to be my year.  An…
2019-11-13 12:41:03,"73% done with The Goldfinch, by Donna Tartt https://t.co/KK5dUfAnhe"
2019-11-13 05:46:47,RT @iownjd: Not ready for these extended snow drive time temperatures and cold weather conditions.
2019-11-13 00:46:03,"There are two ways of exerting one's strength: one is pushing down, the other is pulling up. #BookerTWashington #QOTD"
2019-11-13 00:44:40,"RT @ericsmithrocks: Every year, I've commissioned cute artwork for my family's holiday card, and this year's Pixar-ish piece came out SO lo…"
2019-11-13 00:39:11,Haha! I LOVE that kiddo! Every class has at least 1. https://t.co/c2SpvRBquI
2019-11-13 00:38:24,"RT @GiftedTawk: Got paper clips and corks? Here you go! You’re all set. Thanks, @robives @joshburker and @lieberrian for inspiring me to tr…"
2019-11-13 00:27:01,"RT @MisterRogersSay: ""Please think of the children first. If you ever have anything to do with their entertainment, their food, their toys,…"
2019-11-13 00:26:45,@dhruvg_ You are so thoughtful and kind. https://t.co/h6Q9HvVPJI
2019-11-13 00:26:02,"RT @dhruvg_: Sorry for west coast spoilers, but I’m really glad I got the opportunity to say to Alex what everybody at the tournament was t…"
2019-11-13 00:25:07,#Notetoself https://t.co/T8E3TL3wso
2019-11-12 23:06:13,"71% done with The Goldfinch, by Donna Tartt https://t.co/8MIAGUC9kF"
2019-11-12 23:03:30,The Mist (2007) https://t.co/gU94qK7DKW https://t.co/mWRKjdKqM2
2019-11-12 22:01:23,"67% done with The Goldfinch, by Donna Tartt https://t.co/wNsXlBVj46"
2019-11-12 12:47:06,5 of 5 stars to Digital Darwinism by Tom Goodwin https://t.co/F0tZyd1JeX
2019-11-12 02:02:38,@tamigreen Night owl
2019-11-11 23:12:26,@emilymdietrich https://t.co/hjXLTVJ92g
2019-11-11 20:24:54,'5 Breakfast Rules For Weight Loss' via @MyFitnessPal - https://t.co/ELZdN6fvpr
2019-11-11 20:09:51,RT @AnandWrites: I’ve seen many interviews with billionaires about the candidacies of Elizabeth Warren and Bernie Sanders.  Has anyone done…
2019-11-11 18:27:01,Happy #VeteransDay 🇺🇸 https://t.co/xLYMn6xclw
2019-11-11 14:08:43,RT @TorraineWalker: Remember to honor our warriors this #VeteransDay https://t.co/UBCVQbg8jf
2019-11-11 13:02:53,With my colleagues in San Antonio #TheAlamo https://t.co/YSN0uBeRHz
2019-11-11 12:57:45,"#Lit_ELA ""Japanese Garden"" by Laura Tohe https://t.co/eVU2kxXNZb"
2019-11-11 12:47:11,"5 of 5 stars to No Self, No Problem by Chris Niebauer https://t.co/AwilQVEYHc"
2019-11-11 12:44:45,"RT @iownjd: Good morning, bonjour, buenos días, 早上好, bom dia, goedemorgen, おはようございます, guten morgen, buongiorno, Доброе утро, goeie môre, mi…"
2019-11-11 12:40:23,@iownjd https://t.co/zRE8AwrFEk
2019-11-11 12:37:27,@JasonSquiresSM 40 degrees out at the moment 🥶 https://t.co/1HtqcQ4mZd
2019-11-11 06:19:13,@teachercreds Sweet Potato 🍠 https://t.co/9baDR6nsf5
2019-11-11 06:18:30,"I picked the #LebronLakers, who ya got?"
2019-11-11 05:51:33,Marked as to-read: Certain Dark Things by Silvia Moreno-Garcia https://t.co/xcEgqtpEdV
2019-11-10 17:06:04,4 of 5 stars to Everything is Figureoutable by Marie Forleo https://t.co/cI0VWftOQY
2019-11-10 14:34:23,RT @iownjd: Wake up every morning with the idea that something wonderful is possible today.
2019-11-10 06:08:05,#writing strategies 💚📝 https://t.co/V4Dg4dhUZn
2019-11-10 06:07:12,@mrsfurino Gift cards!
2019-11-10 06:06:17,"RT @CNN: ""Dear Mrs. Chambers, I don't think that teachers get paid enough for what they do, so, will you accept this gift?""  This 9-year-ol…"
2019-11-10 06:03:17,"Sweater weather for my dog, Emma https://t.co/qLJyRN2vb6"
2019-11-10 00:26:31,"RT @Violet_Sakinacy: Pay your dues, work late, go the extra mile, take the initiative, take all the tasks no one else wants to do! Your bos…"
2019-11-09 16:33:12,RT @BarnettDreyfuss: @VictoriaTheTech @SynthiaSalomon I cross stitched my science departments holiday gifts last year: https://t.co/yejQMBx…
2019-11-09 15:20:14,"63% done with The Goldfinch, by Donna Tartt https://t.co/1CJQmYvUfB"
2019-11-09 15:18:56,"#Lit_ELA ""The Hunter’s Wooing"" by Ruth Muskrat Bronson https://t.co/igB7qmzMU2"
2019-11-09 15:14:14,RT @Snoopy: What I tell myself everyday. https://t.co/R1xAdLpdO2
2019-11-09 15:11:52,💜 https://t.co/69GGQOoTQe
2019-11-09 14:38:12,Marked as to-read: That Night by Amy Giles https://t.co/n7lANpXh3I
2019-11-09 14:06:55,@goodreads The Goldfinch by @DonnaTartt
2019-11-09 14:03:28,RT @cultofpedagogy: Why Teachers Are So Excited About the Power Of Sketchnoting via @MindShiftKQED  https://t.co/77wfOOCHsR
2019-11-09 14:01:19,@sesmithfl I usually tell myself what I’m doing and what I’ll do next. 😆
2019-11-09 13:50:47,Marked as to-read: My Love Story by Tina Turner https://t.co/j0dUlBrSkx
2019-11-08 21:22:54,"RT @gerrybrooksprin: When someone is not following a policy and you choose to email ERYBODY as a reminder to follow that policy, you are sh…"
2019-11-08 21:22:37,RT @MisterRogersSay: “It’s so important to find out what we feel good about doing.”
2019-11-08 21:18:39,@Jerriah98 Same. So disappointed ☹️
2019-11-08 21:13:54,RT @artsyebby: Cover Reveal for Flying High: The Story of Simone Biles! Mark your calendars for May 2020! 🌟🌟🌟 #kidlit #simonebiles #picture…
2019-11-08 21:12:53,RT @VictoriaTheTech: @SynthiaSalomon Thank you. I needed this. I think I might cross-stitch it later.
2019-11-08 17:51:29,"57% done with The Goldfinch, by Donna Tartt https://t.co/J81i6JZ6Qa"
2019-11-08 17:03:58,@VictoriaTheTech You can’t satisfy everyone. Stand firm in what you believe to sufficient.
2019-11-08 17:02:56,#FlashbackFriday my MCC and BSC students 💓💗📖📚 https://t.co/BYvxzTsC9p
