timestamp,tweet_text
,she/her | stan colin morgan for clear skin ✨,
2019-11-13 19:07:08,"RT @goldflwrs: did I stutter,, https://t.co/aPp54AR7KS"
2019-11-13 19:02:39,RT @cmoticons: never getting over this video https://t.co/ACSv46fPbP
2019-11-13 17:35:59,"@wayfaring_witch oh good, i still need to see the new lion king"
2019-11-13 14:46:26,"RT @grangerslight: we all know that ravenclaw deserved better and more representation but let’s not forget about the mvps, cho chang and lu…"
2019-11-13 14:46:04,"RT @citybeautiful: We are proud to be an inclusive city for all our residents. Led by our Multicultural Affairs department, we are here to…"
2019-11-13 13:22:56,@ya_shikiba awww high benjamin was so cute
2019-11-13 13:22:08,@bogwarlock nelson w h y
2019-11-13 13:20:23,RT @chasemrys: they answered that https://t.co/jq9GhtzwDR https://t.co/I2apsl2dTz
2019-11-13 13:08:32,RT @valentine_mgc: hundreds and possibly thousands of koalas have lost their lives  a koala hospital has created a gofundme for the treatme…
2019-11-13 13:08:24,"RT @valentine_mgc: if you want to donate, check this website   https://t.co/Fyov0dHpxY"
2019-11-13 13:01:06,@starcaseballet omg i love them sm
2019-11-13 12:57:43,RT @royalgwaine: i take it you                         SMASH MY  didn’t come all                   FAVOURITE  this way just to…
2019-11-13 12:52:24,RT @Tusik_V_Ogne: omg the most important thread in Twitter https://t.co/7Prq4obdHu
2019-11-13 12:47:57,RT @sapphiclancelot: mergwen au where they run away to live on a farm together https://t.co/Qz3h5mfuP6
2019-11-13 12:47:11,@gayrauder @so_damn_sirius lmao
2019-11-13 12:34:28,"@angelcoulbyarmy yikes, i remember that very well. someone even went out of their way to be really nasty to me abou… https://t.co/aZil5XIqFZ"
2019-11-13 04:34:56,RT @kls_harding: Colin Morgan really said y’all mind if I glo up for season five of Merlin
2019-11-13 04:29:50,RT @womansdivine: any type of donation will help &amp; matter . this is a list of links u can donate to ::  NSW RFS : https://t.co/wh9yTq8Tp5…
2019-11-13 00:40:28,no idea what this will be about 🍹 https://t.co/WUUPmuKObg
2019-11-12 23:12:46,@sarahelisew oh wait I’m thinking of a bug’s life shdjdj but I’ve also watched antz in theatres!
