timestamp,tweet_text
,One half of @Ksquaredreads 🖤 Sphynx-Mommy 🐈 Reader 📚 Reviewer ✍🏻 Foodie 🍕Writer 📝 feminist 🙋🏻‍♀️ Witch 🌙,
2019-11-12 08:35:56,"On page 203 of 370 of The Duchess Deal, by Tessa Dare https://t.co/HiPkpv5eMF"
2019-11-10 18:23:45,"On page 57 of 370 of The Duchess Deal, by Tessa Dare https://t.co/vS6ZekHtTh"
2019-11-09 16:29:40,"On page 9 of 370 of The Duchess Deal, by Tessa Dare https://t.co/FxZSwu9kDn"
2019-11-09 09:49:06,5 of 5 stars to The Bromance Book Club by Lyssa Kay Adams https://t.co/rYMPSSi4hF
2019-11-08 20:59:55,@kellisamyers DUDE! It’s like a  sea anemone!!!! 😱 #science https://t.co/rquneqaxLU
2019-11-07 23:01:29,#LuvMyFrames 🖤 https://t.co/XxaY4HfDjs
2019-11-07 08:11:13,"50% done with The Bromance Book Club, by Lyssa Kay Adams https://t.co/cna75MCetr"
2019-11-05 07:43:09,"17% done with The Bromance Book Club, by Lyssa Kay Adams https://t.co/6mGqd4Oo7p"
2019-11-02 09:45:45,4 of 5 stars to The Rake and the Recluse - A Tale of ... by Jenn LeBlanc https://t.co/lHh7DPplNn
2019-11-01 20:42:31,Heterosexual....riiiiiiight 🤣 https://t.co/0Aaqaf3XQf
2019-11-01 20:41:16,@kellisamyers @gaynthey Hahaha I’ll let you know if I can identify you by your strained groans and grunts 😏🤣
2019-10-30 07:37:12,"85% done with The Rake and the Recluse - A Tale of Two Brothers, by Jenn LeBlanc https://t.co/iOfUcsu6ha"
2019-10-29 07:26:19,Just came across a video on @tiktok_us made by a @Starbucks barista...apparently she was shocked by a customer… https://t.co/u52leHoggj
2019-10-27 22:54:01,@kellisamyers @sbstryker Yup 🙌🏻
2019-10-26 08:24:25,"74% done with The Rake and the Recluse - A Tale of Two Brothers, by Jenn LeBlanc https://t.co/UIXOiiplRl"
2019-10-25 23:48:30,"On page 81 of 384 of Dracula in Love, by Karen Essex https://t.co/NfUuAFSttE"
2019-10-25 07:17:30,"69% done with The Rake and the Recluse - A Tale of Two Brothers, by Jenn LeBlanc https://t.co/mdIpJz2mgm"
2019-10-24 08:22:42,"64% done with The Rake and the Recluse - A Tale of Two Brothers, by Jenn LeBlanc https://t.co/sxf6ZwSznu"
2019-10-24 03:55:52,RT @graham_monica: Hopefully Grandma Winnie gets her wish! 😂 https://t.co/fdohMHJL1t
2019-10-24 03:55:39,@kellisamyers @graham_monica I love her too!!! 👏🏻👏🏻👏🏻
2019-10-22 06:54:49,"On page 51 of 384 of Dracula in Love, by Karen Essex https://t.co/Lu1Pa1TTOd"
2019-10-21 08:27:33,"56% done with The Rake and the Recluse - A Tale of Two Brothers, by Jenn LeBlanc https://t.co/wtGyQh31Mt"
2019-10-18 07:44:57,"41% done with The Rake and the Recluse - A Tale of Two Brothers, by Jenn LeBlanc https://t.co/rLhU3A1rwe"
2019-10-17 04:31:57,#NewProfilePic https://t.co/amkI4RgUUK
2019-10-17 02:24:36,😍😍😍 https://t.co/zUQae9vsG9
2019-10-16 07:47:00,"30% done with The Rake and the Recluse - A Tale of Two Brothers, by Jenn LeBlanc https://t.co/m5NNlCnM5Q"
2019-10-15 08:24:59,"21% done with The Rake and the Recluse - A Tale of Two Brothers, by Jenn LeBlanc https://t.co/RT356AZrlQ"
2019-10-12 08:44:24,"6% done with The Rake and the Recluse - A Tale of Two Brothers, by Jenn LeBlanc https://t.co/Nux9hdU273"
2019-10-11 21:06:07,#Youknowhesareaderwhen he says I have “a modern Jane Austen thing” going on 😂 https://t.co/slRJ794wVV
2019-10-10 01:25:19,"On page 19 of 384 of Dracula in Love, by Karen Essex https://t.co/X81cdYEMLA"
2019-10-09 20:24:30,RT @ksquaredreads: #Giveaway for brand new #romance novel #Faker by ⁦@AuthorSarahS⁩ 🙌🏻 #Like #comment and #follow us on instagram to enter!…
2019-10-09 20:24:06,RT @ksquaredreads: We’re hosting a #Giveaway for ⁦⁦@WriterSkyeMcD⁩ novel #NotSuitableForWork! This was a 5⭐️ read for me! 🖤 Be sure to foll…
2019-10-09 04:23:28,I have completed my challenge of 50 books! Woot Woot!!!  https://t.co/sVdWVaBQEN
2019-10-09 04:17:05,5 of 5 stars to Bound by the Earl by Alyson Chase https://t.co/GKygsigpiq
2019-10-05 22:10:20,@kellisamyers Had to share this because it’s soooo Charlie!!! 😂😍 https://t.co/eDHCFaYnDm
2019-10-03 22:27:26,"49% done with Bound by the Earl, by Alyson Chase https://t.co/PgJtRYTSKK"
2019-10-03 05:05:12,"On page 40 of 192 of The Body, by Stephen King https://t.co/tpCb9NWEPF"
2019-10-01 05:54:32,5 of 5 stars to Not Suitable for Work by Skye McDonald https://t.co/ST5Awqz6Vv
2019-09-30 08:02:07,"On page 186 of 316 of Not Suitable for Work, by Skye McDonald https://t.co/J3jqcwhnag"
2019-09-30 04:36:53,@kellisamyers @RidiculousDak 😂😂😂
2019-09-30 04:36:10,@kellisamyers @LilNasX Damn! The men folk are on to us!!! 😂😂😂😂
2019-09-29 07:33:07,"On page 107 of 316 of Not Suitable for Work, by Skye McDonald https://t.co/VHNCzvPzi7"
2019-09-28 07:46:16,"On page 81 of 316 of Not Suitable for Work, by Skye McDonald https://t.co/QkN2b755JS"
2019-09-27 07:41:27,"On page 67 of 316 of Not Suitable for Work, by Skye McDonald https://t.co/2C5paId43y"
2019-09-26 07:52:40,"On page 38 of 316 of Not Suitable for Work, by Skye McDonald https://t.co/iEiJRzf5BH"
2019-09-24 09:12:50,4 of 5 stars to The Widow of Pale Harbor by Hester Fox https://t.co/Mbs1yyMY0c
2019-09-21 08:16:44,"On page 184 of 384 of The Widow of Pale Harbor, by Hester Fox https://t.co/Ub3OgjUo94"
2019-09-20 22:20:56,"On page 161 of 384 of The Widow of Pale Harbor, by Hester Fox https://t.co/gEn1PS4SAV"
2019-09-19 08:48:58,"On page 118 of 384 of The Widow of Pale Harbor, by Hester Fox https://t.co/OPvPJW4wLh"
2019-09-18 08:06:15,"On page 88 of 384 of The Widow of Pale Harbor, by Hester Fox https://t.co/iQf7RKBIyo"
2019-09-17 21:56:40,"On page 64 of 384 of The Widow of Pale Harbor, by Hester Fox https://t.co/Y8XUbTEdls"
2019-09-17 09:23:50,"On page 59 of 384 of The Widow of Pale Harbor, by Hester Fox https://t.co/iSndV48QPs"
2019-09-17 00:40:11,"On page 27 of 384 of The Widow of Pale Harbor, by Hester Fox https://t.co/y7XrqxM6ep"
2019-09-16 16:58:30,😂😂😂😂 https://t.co/5nipqojjEM
2019-09-15 09:47:42,"29% done with Bound by the Earl, by Alyson Chase https://t.co/1jzxt8tfnd"
2019-09-10 08:01:54,5 of 5 stars to Disciplined by the Duke by Alyson Chase https://t.co/Iuietu7lMJ
2019-09-08 09:09:07,"82% done with Disciplined by the Duke, by Alyson Chase https://t.co/i54K7LBejV"
2019-09-06 08:35:08,"58% done with Disciplined by the Duke, by Alyson Chase https://t.co/eMvhHitkl6"
2019-09-05 20:09:57,"50% done with Disciplined by the Duke, by Alyson Chase https://t.co/G3OfxDQgrU"
