timestamp,tweet_text
,#Horror #Author #Editor #BusinessOwner #Marketer,
2019-11-12 18:45:41,"On page 25 of 272 of Find Me, by André Aciman https://t.co/ug0BysYq9i"
2019-11-10 21:23:31,5 of 5 stars to Final Girls by Riley Sager https://t.co/ecA0dVi0Vg
2019-11-09 17:46:55,"On page 264 of 342 of Final Girls, by Riley Sager https://t.co/uMfateWUXv"
2019-11-07 17:47:38,"On page 225 of 342 of Final Girls, by Riley Sager https://t.co/tiCe0QNT3m"
2019-11-06 21:54:01,"On page 200 of 342 of Final Girls, by Riley Sager https://t.co/6vBUJXtSOI"
2019-11-05 18:05:01,"On page 150 of 342 of Final Girls, by Riley Sager https://t.co/yok7lFcNHO"
2019-11-05 01:34:42,"On page 125 of 342 of Final Girls, by Riley Sager https://t.co/DJpRpGS8M9"
2019-11-01 16:18:30,"On page 47 of 342 of Final Girls, by Riley Sager https://t.co/PCu4ssjXnx"
2019-11-01 01:32:35,"On page 29 of 342 of Final Girls, by Riley Sager https://t.co/PG7idG1W9T"
2019-10-31 17:48:34,5 of 5 stars to Dead Ringers by Christopher Golden https://t.co/uVvoyTF5Rm
2019-10-28 00:58:58,"On page 240 of 320 of Dead Ringers, by Christopher Golden https://t.co/uQvgUTQFFW"
2019-10-27 14:13:03,"On page 200 of 320 of Dead Ringers, by Christopher Golden https://t.co/H7vrM0Zuew"
2019-10-26 17:00:37,"On page 150 of 320 of Dead Ringers, by Christopher Golden https://t.co/u8TPoTxdVC"
2019-10-26 00:18:48,"On page 80 of 320 of Dead Ringers, by Christopher Golden https://t.co/bG1RN0HLh4"
2019-10-23 18:44:26,"On page 20 of 320 of Dead Ringers, by Christopher Golden https://t.co/E3buVP2kyN"
2019-10-23 13:51:21,3 of 5 stars to Campfire by Shawn Sarles https://t.co/rKuGTHrXKz
2019-10-23 00:53:33,RT @ShawnManaher: @WesJThomas outlines why you should put your #book up for #preorder. https://t.co/zQhsB38FCM https://t.co/9feLKaQYIC
2019-10-22 23:55:36,"On page 250 of 304 of Campfire, by Shawn Sarles https://t.co/ozaR7dYeD9"
2019-10-22 18:50:13,"On page 209 of 304 of Campfire, by Shawn Sarles https://t.co/BknEA9rO3l"
2019-10-21 01:59:24,"On page 150 of 304 of Campfire, by Shawn Sarles https://t.co/TJyOCif2bN"
2019-10-20 15:25:13,"On page 100 of 304 of Campfire, by Shawn Sarles https://t.co/j9fTjXFpte"
2019-10-19 01:27:09,"On page 30 of 304 of Campfire, by Shawn Sarles https://t.co/NSVd1uNSzZ"
2019-10-16 16:03:37,4 of 5 stars to Lock Every Door by Riley Sager https://t.co/4c0Xv9Tbgk
2019-10-15 14:44:00,"On page 296 of 384 of Lock Every Door, by Riley Sager https://t.co/OeJsyAzlNH"
2019-10-13 17:12:38,"On page 232 of 384 of Lock Every Door, by Riley Sager https://t.co/xw7Z2Rmr8r"
2019-10-11 01:11:53,5 of 5 stars to Buffy the Vampire Slayer by Brad Meltzer https://t.co/BBy3WlfNSj
2019-10-10 14:27:34,"On page 150 of 384 of Lock Every Door, by Riley Sager https://t.co/1fxnaHP42i"
2019-10-10 00:06:56,"@authorellenmaze Wow, thank you, Ellen! :)"
2019-10-10 00:06:39,RT @authorellenmaze: @WesJThomas Got it!! 💋🧛‍♀️#VAMtober #READS‼️ A month of reading my favorite topic #vampire https://t.co/QUQQtqbV9C
2019-10-10 00:06:31,RT @bookSCREAM: @WesJThomas Another great deal! We featured SUCCUBUS in today's newsletter! https://t.co/jirxILoxjC  Have a great day!
2019-10-09 01:02:06,"On page 110 of 384 of Lock Every Door, by Riley Sager https://t.co/WobiBVjudS"
2019-10-08 01:45:26,"On page 50 of 384 of Lock Every Door, by Riley Sager https://t.co/uUADqdxbVG"
2019-10-07 16:51:19,5 of 5 stars to Buffy the Vampire Slayer by Jane Espenson https://t.co/0es4ief7tq
