timestamp,tweet_text
,"Business Administrator/Booktuber.  Cambridge, Ma. Booktube:  https://t.co/BwRZzOwUae",
2019-11-14 15:46:13,Comienza la cuenta regresiva para @filguadalajara!  Este año tenemos varias sorpresas con varios booktubers interna… https://t.co/NWNEebG10s
2019-11-14 04:06:20,@Braulio_SolHer @Authoroux @FILGuadalajara @vreditorasya @VReditoras He escuchado mucho sobre la autora pero no la… https://t.co/n3tit1kTl1
2019-11-14 04:05:52,RT @Braulio_SolHer: Chicos! El viernes 6 de diciembre tenemos una cita con @Authoroux en la presentación de La tumba de los antiguos en la…
2019-11-14 04:05:40,@BeloVG Se prendio estooo! 🔥🔥🔥
2019-11-14 04:05:25,RT @BeloVG: NUEVO VIDEO: Empezamos con #NaNoWriMo2019 y vamos bastante bien.  https://t.co/2F3nrTqKal  ¿me ayudan con un rt? https://t.co/L…
2019-11-13 22:06:28,RT @zlikeinzorro: ✨GIVEAWAY✨ Enter for a chance to win a copy of #Incendiary🔥 Rules:  🔥RT + Follow  🤟Bonus 1: Comment using hashtag above 👥…
2019-11-13 18:20:47,RT @ElLibrerodeAlex: Quiero denunciar a la comunidad nacional e internacional que el @GobiernoMX esta violando las leyes de asilo político…
2019-11-13 16:27:31,"Ayer comencé a leer Citizen 865, un libro de no ficción que trata la busqueda realizada por el departamento de Just… https://t.co/w6OACxSv9D"
2019-11-13 14:10:19,"On page 20 of 320 of Citizen 865, by Debbie Cenziper https://t.co/aWzX9aKJDx"
2019-11-12 17:23:00,Regresan las reseñas! Este libro era uno de esos libros del colegio que tenía que leer pero que nunca leí 😥  Este a… https://t.co/k7Dg1LvxgW
2019-11-12 12:25:18,@Pao_ramav Siii!
2019-11-12 03:54:57,@ElLibrerodeAlex El pez muere por su boca
2019-11-12 03:38:19,Voy a estar viajando casi todo Diciembre y tengo que dejar programados los videos de todo el mes #SendHelp  Lo buen… https://t.co/nfR91iLjs3
2019-11-12 03:33:50,"Acabo de darme cuenta que llegamos a 770 suscriptores! Muchas gracias por su apoyo, espero que les esté gustando el… https://t.co/nuimMDAinY"
2019-11-11 20:43:58,"RT @Pao_ramav: Amigos, el próximo sábado 16 @lunaliteraria99 y yo estaremos organizando un concurso de disfraces literarios en la @FILIJCDM…"
2019-11-11 14:06:27,"Democracia para Bolivia, lo están logrando! https://t.co/iN2d5R1PC0"
2019-11-10 23:47:56,RT @readsowlbooks: ✨✨NUEVA ENTRADA EN EL BLOG✨✨ Por fin estoy al día con los Wrap Up!! Este es el último que será bimestral (a menos de que…
2019-11-10 23:47:06,@Nasheelyridu @leonelteti @pucklatam Que genial! Alla nos vemos!
2019-11-10 23:46:56,RT @Nasheelyridu: En un mes exactamente vamos a estar @leonelteti y yo presentando a estas dos grandiosas escritoras en la #FILGDL y sigo s…
