timestamp,tweet_text
,"Soy lectora 📚 soy venezolana 🇻🇪y me encanta leer 📖

💻 Correo: lectoravenezolana@gmail.com 📓Goodreads: Lectora Venezolana 📖 2017: 11/30",
2019-11-11 22:47:52,"On page 830 of 1190 of El temor de un hombre sabio, by Patrick Rothfuss https://t.co/gzxwCuw397"
2019-11-09 14:40:54,"On page 580 of 1190 of El temor de un hombre sabio, by Patrick Rothfuss https://t.co/PPz01jk0c1"
2019-11-02 00:33:05,"On page 335 of 1190 of El temor de un hombre sabio, by Patrick Rothfuss https://t.co/7qpYaoIT7Z"
2019-10-22 21:38:08,"On page 73 of 1190 of El temor de un hombre, by Patrick Rothfuss: ""Amamos lo que amamos.... https://t.co/cvWe8hvoO8"
2019-10-20 21:32:32,"On page 30 of 1190 of El temor de un hombre sabio, by Patrick Rothfuss https://t.co/y85xdl1iyf"
2019-10-15 22:03:24,RT @Puck_ed: El sistema de niveles te asigna 10 PUNTOS.   Si hicieras más cosas buenas vivirías mejor; nuestro sistema es el más justo y pr…
2019-10-15 22:02:09,@Puck_ed @Marie_Lu De 50 pase a 80😏 veremos que más sale https://t.co/OzqgIvHkZg
2019-10-15 21:59:10,@Puck_ed 😏
2019-10-14 04:27:31,3 of 5 stars to El aula 19 by Federico Axat https://t.co/8rlIgspqEg
2017-09-04 23:41:23,RT @Hogwartssite: ¡SORTEAMOS ESTE PACK DE ANIMALES FANTÁSTICOS! ⚡️  Incluye: 2 Funko + libro  Para participar: 🔹Da RT 🔹Sigue a @Atlantica30…
2017-08-13 23:49:17,"Espero que hayan tenido un espléndido fin de semana, hoy vine con un fantástico book tag y al… https://t.co/6ERWpkb6dy"
2017-08-13 00:47:38,"On page 150 of 398 of El aula 19, by Federico Axat https://t.co/keF24oQRIY"
2017-08-11 22:13:54,3 of 5 stars to Persona normal by Benito Taibo https://t.co/MDVWNE7HiA
2017-08-11 22:11:33,RT @insertcoinstore: Sorteamos 5 posters a elegir entre quien de RT y nos siga. El domingo anunciamos al ganador  https://t.co/Vet8WAKSNk
2017-08-11 21:45:36,"Ya casi se acaba esta semana y hablando de acabar, ya casi termino el segundo libro de la… https://t.co/cbncE760Fy"
2017-08-11 19:25:14,"@librosqd Yo hace unos días lo termine, realmente me gusto pero no me encantó, yo esperaba más historia que reflexiones."
2017-08-10 23:36:23,"On page 60 of 398 of El aula 19, by Federico Axat https://t.co/LI0cbcJrly"
2017-08-10 23:23:54,📚 ¡Lectura terminada! 📚  Persona Normal de Benito Taibo   Para ser un libro de 224 pág. encierra… https://t.co/0dMhS69i9Z
