timestamp,tweet_text
,"ESL Teacher

Books. Coffee. Students. Friends. Family. Chocolate. Music. Sleep. Noodles. Sunshine. 

Things and people that make me happy ♥",
2019-11-14 09:36:00,"RT @peytnhaag: PSA: YOUR FRIENDS WHO WORK 40+ HOURS A WEEK AREN’T AVOIDING YOU, THEY’RE JUST TIRED"
2019-11-12 15:23:51,RT @natasharothwell: I want to be invited to everything and go to nothing.
2019-11-12 15:23:05,"RT @JackDMurphy: I don’t think that we, as a society, talk enough about Brendan Frasier in George of the Jungle. https://t.co/aupctB0yJf"
2019-11-10 15:45:56,Love this week's Billboard Hot 100 🎶 https://t.co/DYQmYnBPIU
2019-11-09 14:42:37,4 of 5 stars to Paramedico by Benjamin Gilmour https://t.co/T7K9PBisE5
2019-11-08 00:34:50,RT @Marie_from_CA: @NancyWonderful @davidsirota @blackwomenviews @LostDiva @AngryVoters @BougieBlackGurl @DebraMessing @TheEllenShow @CoryB…
2019-11-08 00:30:55,RT @elle7dan: me after finishing a tv show and looking up the casts names to learn all about their lives https://t.co/C6O79D2U2B
2019-11-08 00:30:55,RT @NicoleCurato: Another day in a world where men make a mess and women are asked to take over and clean it up. Oh. What. Fun. 🙄 https://t…
2019-11-06 04:22:12,RT @jameelajamil: Obsessed with this https://t.co/mKL3afqKJA
2019-11-06 04:21:47,"RT @JerryGracio: December na. Nasa'n na 'yung five minutes na Cubao to Makati? Ano, magdadahilan na naman kayo, o joke lang 'to? https://t.…"
2019-11-06 00:51:14,RT @tonyocruz: “ACHIEVEMENTS” OF RODRIGO ROA DUTERTE  (A thread)
2019-11-04 04:20:18,RT @ElizabethBanks: I can’t get enough of these. https://t.co/lvvYrFbgj3
2019-11-03 05:33:17,RT @9GAG: Grass is lava  📹 spicedogsss | IG https://t.co/yoybGYa30Q
2019-11-02 15:39:18,"Para hindi corny, say it in a foreign language 😉"
2019-11-02 11:57:48,RT @jungleland: I just want everyone to know that my two-year old insisted on being “pants” for Halloween... https://t.co/ONR7K4AxnY
2019-10-31 04:40:20,RT @KimTomCan: I know. We share the same Outlook https://t.co/Tk1bumOq45
2019-10-30 23:18:05,"RT @TIME: “This idea of purity and you’re never compromised and you’re always politically woke and all that stuff, you should get over that…"
2019-10-30 23:11:44,@IMDb Chandler until the day I die 😍
2019-10-30 13:39:07,RT @JigglyCaliente: Fckin douchebag. Shitty excuse got a fckin pinoy. Must be a duterte suppoter anti sogie bill piece of shit . Ugh gross…
2019-10-30 13:36:18,RT @youreasunfIower: cultural impact:   ███████  ███████  ███████  ███████  ███████  ███████   ███████  ███████  ███████         __________…
2019-10-30 13:30:16,RT @pahtch: first base: holding hands  second base: holding hands and thumb rubbing  third base: holding hands and squeezing their hand whe…
2019-10-30 09:47:44,RT @audzyx: a group of men https://t.co/53lbcpWoM2
2019-10-30 09:47:24,RT @fthilbay: Yung hamon ni Pres. Duterte kay VP Leni na saluhin at solusyunan ang problema ng droga ay isang malinaw na pag-amin na palpak…
2019-10-30 04:28:33,RT @nicolewboyce: getting a “can we reschedule” text right before leaving the house https://t.co/vnlpriaFZS
2019-10-27 11:56:20,RT @shidaneee: me minutes before my exam https://t.co/YiU1FctQoj
2019-10-27 11:15:30,RT @SaranghaeyOppaa: Cha Eun Woo singing Ben&amp;Ben’s “Kathang Isip” is the only thing that we need. 😭❤️ #ChaEunwooinManila2019 https://t.co/H…
2019-10-27 11:13:15,"RT @Dictionarycom: You say goosebumps, we say horripilation. It's the #WordOfTheDay.  Read more about it: https://t.co/HxAqug1cbu https://t…"
2019-10-27 10:51:48,HAHAHAHA how sweet ❤️ https://t.co/SA0XYOrnej
2019-10-26 11:56:26,"RT @ecsamar: Minsan, gusto ko na lang mag-aral at magbasa, ayoko nang magturo at magsulat. Minsan, gusto ko na lang mag-isa, ayoko nang mag…"
2019-10-26 11:47:38,RT @tomiwa_xy: Just look at this unemployed human enjoying life. This human doesn’t even have neck 😭😭😭  https://t.co/wxThEXtiIP
2019-10-25 11:03:11,Responding to all my social media messages (or at least trying) during my long commute home.
2019-10-24 01:03:08,RT @QueerEye: Omg queens!! You 👏 are 👏 not 👏 ready 👏 Our special Japan season is coming your way and we cannot WAIT for you to see it ✨💞 ✨💞…
2019-10-18 23:25:18,RT @MannyJacinto: 🧐 https://t.co/99cwHXxWAD
2019-10-18 05:37:33,RT @TedDanson: Did someone call for two handsome lads to go on a rescue mission? Until next week…Take it sleazy! #TheGoodPlace https://t.co…
2019-10-18 05:16:41,"RT @langston_poems: I sat there singing her Songs in the dark.  She said, I do not understand The words.  I said, There are No words."
2019-10-16 02:01:46,RT @9GAG: When you only have a few dollars left for the rest of the month https://t.co/dCl0r55kXO
2019-10-16 02:00:32,RT @MiaMagdalena: Unsubscribe. Walk away. Turn it off. Unfriend. Unfollow. Let it go. Mute. Block.  Breathe.  You have a choice.
2019-10-13 15:52:01,RT @jameelajamil: Honestly can’t stop watching. 😍 https://t.co/hck5n6e9Xu
2019-10-13 08:19:57,RT @scorsaguin: kaya ba yan ng Twice https://t.co/jRfr6WRv4q
2019-10-12 12:55:21,RT @dxvidnguyen: Bitch if he calling you a 10/10 he calling you a 1. Do the math!
2019-10-12 12:54:51,RT @mariskreizman: Today in coffee shop etiquette: there's a man here who appears to be... collating his novel using a long communal table?
2019-10-08 18:00:08,RT @yashar: That's it...I'm having kids. https://t.co/1ueRWpkmPO
2019-10-08 17:58:20,RT @EnzoDeBorja: The Filipino              Government Commuter:               Officials: https://t.co/v2OHGM7lxJ
2019-10-06 17:52:20,RT @VirgOGoddess915: You fell in love with my flowers -  but not my roots.  So when autumn came - you didn’t know what to do.
2019-10-06 17:49:46,RT @ConanOBrien: I have a very specific kind of OCD where I like to buy a dozen donuts and a dozen donut holes and then reunite them.
2019-10-03 17:43:39,RT @cnnphilippines: Today is known to social media and movie fans around the world as 'Mean Girls Day' https://t.co/QTN3eIVYhy
2019-10-03 17:40:55,RT @GiaGunn: This is good gals 🤣 @trixiemattel @TrinityTheTuck https://t.co/dVvY2JEtvG
2019-10-03 15:45:35,RT @people: Happy 27th anniversary to the Obamas. ❤️ https://t.co/jEpkjGBphl
2019-10-03 15:39:42,RT @Fynestchina: ate may nahulog ka! https://t.co/A0Nlcs5jBL
2019-10-03 01:59:34,RT @AwwwwCats: Playing with a kitten. https://t.co/ewpkvjsFkd
