timestamp,tweet_text
,"writer. ravenclaw. enneagram 7. ENTP. believer. wife. human + puppy mom. 

#LibraryNerd fueled by #coffee + #wine & always #glutenfree",
2019-11-12 21:04:36,5 of 5 stars to The Vicious Vet by M.C. Beaton https://t.co/GCUPDnt9st
2019-11-09 17:00:06,4 of 5 stars to Lady Fortescue Steps Out by Marion Chesney https://t.co/ve8WC8sXpV
2019-11-09 16:02:14,"75% done with Lady Fortescue Steps Out, by Marion Chesney https://t.co/cBmIGNod1M"
2019-11-08 15:46:06,RT @mariskreizman: I've read 85 books that were published in 2019. For every  bestseller--overrated or otherwise--there were 3 or 4 smaller…
2019-11-07 21:44:24,"25% done with Lady Fortescue Steps Out, by Marion Chesney https://t.co/FzWqlVfyJW"
2019-11-07 18:17:21,5 of 5 stars to Murder at the Vicarage by Agatha Christie https://t.co/5o8WC1LkdG
2019-11-07 03:15:25,Marked as to-read: Murder on the Orient Express by Agatha Christie https://t.co/YBglJgC55K
2019-11-06 21:05:44,5 of 5 stars to Cloche and Dagger by Jenn McKinlay https://t.co/5Zc2FK3A6P
2019-11-06 17:29:40,"64% done with Cloche and Dagger, by Jenn McKinlay https://t.co/Sh2UvszyeK"
2019-11-05 03:40:37,"29% done with Cloche and Dagger, by Jenn McKinlay https://t.co/zwFkRbnNKr"
2019-11-04 21:03:35,"14% done with Cloche and Dagger, by Jenn McKinlay https://t.co/H4tB1zf3sh"
2019-11-04 14:41:37,Marked as to-read: When Life Gives You Pears by Jeannie Gaffigan https://t.co/SW6yv1lmAh
2019-11-03 17:14:28,"50% done with The Quiche of Death, by M.C. Beaton https://t.co/lCsgyNk7YI"
2019-11-03 14:44:43,Marked as to-read: The Body by Bill Bryson https://t.co/qrNYrzip7a
2019-11-02 18:17:50,Marked as to-read: The Poison Garden by A.J. Banner https://t.co/318QB0TKff
2019-11-01 16:54:51,"75% done with A Deadly Grind, by Victoria Hamilton https://t.co/eTGMCE5h5a"
2019-10-31 21:08:36,"44% done with A Deadly Grind, by Victoria Hamilton https://t.co/NB1d8E98k3"
2019-10-31 16:40:33,Marked as to-read: And Never Let Her Go by Ann Rule https://t.co/MDpWkflSXl
2019-10-26 01:57:12,RT @gothamwriters: Who's ready for #GWWconf19?  (We are!) https://t.co/7NI9LiugVq
2019-10-25 20:47:39,Marked as to-read: The Guest Book by Sarah Blake https://t.co/7oEQBoGMdr
2019-10-23 22:28:46,"68% done with The Book Woman of Troublesome Creek, by Kim Michele Richardson https://t.co/S1gCOP3O9u"
2019-10-22 20:58:00,"36% done with The Book Woman of Troublesome Creek, by Kim Michele Richardson https://t.co/gl93ZWanRE"
2019-10-22 17:44:09,"17% done with The Book Woman of Troublesome Creek, by Kim Michele Richardson https://t.co/94umx5fwCH"
2019-10-21 16:05:22,"RT @TheQueryShark: Revision is spending 30 minutes on a deep dive in the Thesaurus to find a better word, only to realize you should just c…"
2019-10-21 16:04:09,"10% done with Knitlandia, by Clara Parkes https://t.co/en9FIZmq2A"
2019-10-21 03:59:57,Marked as to-read: Medium Raw by Anthony Bourdain https://t.co/QB01tamuJh
2019-10-19 19:43:11,"50% done with Christine, by Stephen King https://t.co/h2hoUjjFS6"
2019-10-16 19:59:55,"10% done with Christine, by Stephen King https://t.co/d9CXEv2sad"
2019-10-15 20:23:45,4 of 5 stars to Knit Two by Kate Jacobs https://t.co/xEAOy2nFin
2019-10-15 16:15:15,"80% done with Knit Two, by Kate Jacobs https://t.co/bSSSdhxpvx"
2019-10-09 03:08:07,5 of 5 stars to The Friday Night Knitting Club by Kate Jacobs https://t.co/jHcjPydXsE
2019-10-04 00:36:56,"25% done with The Friday Night Knitting Club, by Kate Jacobs https://t.co/GQMtUCHVn5"
2019-10-03 02:51:16,No! Free the bubbles! 🍾🥂 https://t.co/mkhEorFKHl
2019-10-03 02:49:36,RT @The_YUNiversity: Throes = agony; suffering  Throws = singular form of “throw”; rugs  Jo *throws* things ✒📚 when she’s in the *throes* o…
2019-10-02 15:03:45,"62% done with On Writing, by Stephen King https://t.co/zIcPPdw4sZ"
2019-10-01 20:37:02,RT @WIREDScience: Wow what a shot. This photograph of the Soyuz MS-15 spacecraft ascending into space after its launch from Kazakhstan was…
2019-10-01 20:34:57,RT @WritersDigest: Here are 8 ways William Shakespeare can make you a better writer. #ShakespeareSunday https://t.co/hSJ3QFjd10
2019-10-01 20:33:58,Fascinating facts (knowledge is power!) - love learning the history of resettlement in our country compared to the… https://t.co/nAX9oa1YqA
2019-10-01 20:27:00,"RT @librofm: In a world where so much is competing for a child’s attention, how do you raise a reader? @PamelaPaulNYT  and @mariarussonyt o…"
2019-10-01 20:20:24,"32% done with On Writing, by Stephen King https://t.co/rqvrZB3qhc"
2019-10-01 03:41:42,"RT @The_YUNiversity: Puerile  /ˈpyo͝orəl,ˈpyo͝orˌīl/  (adj.) immature; characteristic of a child 👦🏽👧🏻  Luffy’s *puerile* actions belie his…"
2019-10-01 03:39:12,"RT @FactTank: Throughout most of the recent past, there was rough agreement between Democrats and Republicans about the set of issues that…"
2019-10-01 03:33:41,RT @IFLA_PLS: For the Love of #Libraries: Four Authors on What Makes Libraries Wonderful | Writer's Digest https://t.co/JtErc8SGtg via @Wri…
2019-10-01 03:09:01,"RT @TheQueryShark: Yes, it's true. I have been spotted canoodling with my Thesaurus. #querytip"
2019-10-01 03:05:06,I'm a vocabulary virtuoso! (is this too nerdy?) https://t.co/WGs4ZW5rts
2019-09-30 19:36:22,Marked as to-read: Days of Distraction by Alexandra Chang https://t.co/OkLXN07R1U
2019-09-30 16:46:32,5 of 5 stars to Harry Potter and the Deathly Hallows by J.K. Rowling https://t.co/ltslPcuR67
2019-09-28 14:31:33,3 of 5 stars to The End of the Day by Claire North https://t.co/JZgoEr42tN
2019-09-24 19:48:53,Marked as to-read: Changeling by Molly Harper https://t.co/RFICbgNmmH
2019-09-24 16:01:14,"32% done with The End of the Day, by Claire North https://t.co/xy3hvSIOq3"
2019-09-23 14:51:25,4 of 5 stars to The Malta Exchange by Steve Berry https://t.co/YkR4epQaHr
2019-09-23 00:49:39,"91% done with The Malta Exchange, by Steve Berry https://t.co/aAGNQKTDV5"
2019-09-22 19:39:49,Marked as to-read: The School of Essential Ingredients by Erica Bauermeister https://t.co/XuXvqt3vE7
2019-09-22 15:10:09,"75% done with The Malta Exchange, by Steve Berry https://t.co/fipgXzeIfn"
2019-09-19 15:41:00,"25% done with The Malta Exchange, by Steve Berry https://t.co/qmOQmktkXl"
2019-09-19 03:26:05,"16% done with The Malta Exchange, by Steve Berry https://t.co/MC9HkfEDkb"
2019-09-18 19:31:59,4 of 5 stars to Summer of '69 by Elin Hilderbrand https://t.co/wfXBA895wm
2019-09-18 03:44:55,"92% done with Summer of '69, by Elin Hilderbrand https://t.co/i8C6tXuxmN"
2019-09-17 20:34:35,"83% done with Summer of '69, by Elin Hilderbrand https://t.co/E8DCJcMGjC"
2019-09-17 05:05:45,"66% done with Summer of '69, by Elin Hilderbrand https://t.co/8KHIDtqDgX"
