timestamp,tweet_text
,"vegan, triathlete in training, runner, liberal, wife, book worm, movie addict (especially horror), music lover, swimmer",
2019-11-13 20:33:17,4 of 5 stars to In the Dream House by Carmen Maria Machado https://t.co/9KpEpjKagm
2019-11-10 23:31:31,5 of 5 stars to They Called Us Enemy by George Takei https://t.co/JgVIvwxI2l
2019-11-09 16:30:58,5 of 5 stars to The Haunted by Danielle Vega https://t.co/IxkaqdxRxV
2019-11-09 14:43:58,2 of 5 stars to Out of Salem by Hal Schrieve https://t.co/MGG34hUYey
2019-11-08 17:24:46,4 of 5 stars to Guest by Mary Downing Hahn https://t.co/ffOClSv1SS
2019-11-05 21:18:38,5 of 5 stars to The Twisted Ones by T. Kingfisher https://t.co/PN2UTcANsF
2019-11-03 18:01:40,5 of 5 stars to Daughters Unto Devils by Amy Lukavics https://t.co/NAKr5YipFs
2019-11-03 14:08:16,5 of 5 stars to The Doll Factory by Elizabeth Macneal https://t.co/BEE6pbwyJG
2019-10-31 18:04:44,5 of 5 stars to Caster by Elsie Chapman https://t.co/LdoBWdMrcF
2019-10-26 02:26:48,4 of 5 stars to The Lady from the Black Lagoon by Mallory O'Meara https://t.co/X12kAbHjVV
2019-10-25 16:41:07,5 of 5 stars to Pumpkin Heads by Rainbow Rowell https://t.co/UhqKmo4nKN
2019-10-23 18:41:11,5 of 5 stars to Gideon the Ninth by Tamsyn Muir https://t.co/avGm4aQbNg
2019-10-22 01:03:02,4 of 5 stars to Symptoms of a Heartbreak by Sona Charaipotra https://t.co/f5hiJDrphY
2019-10-18 21:43:13,5 of 5 stars to A Lush and Seething Hell by John Hornor Jacobs https://t.co/Pn5M7dQ5yK
2019-10-16 20:28:58,5 of 5 stars to The Mother-in-Law by Sally Hepworth https://t.co/bF3uhy6jbU
2019-10-12 13:41:08,5 of 5 stars to Anna Dressed in Blood by Kendare Blake https://t.co/Z7xOqkYs2I
2019-10-12 00:51:40,3 of 5 stars to Watch Hollow by Gregory Funaro https://t.co/8iqO8DX0bD
2019-10-07 22:10:59,5 of 5 stars to Internment by Samira Ahmed https://t.co/QFYtXpB6oJ
2019-10-05 01:51:55,5 of 5 stars to A Curse So Dark and Lonely by Brigid Kemmerer https://t.co/4Fx8WCLaqq
2019-09-29 16:37:41,5 of 5 stars to The Paragon Hotel by Lyndsay Faye https://t.co/HZ3hy2dPSh
2019-09-27 02:11:50,4 of 5 stars to His Hideous Heart by Dahlia Adler https://t.co/e6quEtzKDV
2019-09-26 01:26:27,5 of 5 stars to Children of the Dark by Jonathan Janz https://t.co/4P2r48Tqdb
2019-09-22 17:57:05,5 of 5 stars to Miracle Creek by Angie Kim https://t.co/LIHYH1SVYO
2019-09-18 17:47:14,4 of 5 stars to Small Spaces by Katherine Arden https://t.co/p9318LVxQ5
2019-09-09 19:46:37,5 of 5 stars to The Suspect by Fiona Barton https://t.co/68bjgMvA6B
2019-09-07 15:25:20,4 of 5 stars to The Atlas of Reds and Blues by Devi S. Laskar https://t.co/SkXGHvsxj4
2019-09-06 16:27:21,5 of 5 stars to The Case for Jamie by Brittany Cavallaro https://t.co/nNSu2cyzM4
2019-09-06 01:01:28,5 of 5 stars to Boy's Life by Robert R. McCammon https://t.co/wDiNURPDYA
2019-08-30 19:49:56,5 of 5 stars to Hot Dog Girl by Jennifer Dugan https://t.co/SXLXGoXHX0
2019-08-23 18:36:25,2 of 5 stars to Daisy Jones &amp; The Six by Taylor Jenkins Reid https://t.co/KOIui8uZOb
2019-08-22 20:22:24,5 of 5 stars to I'll Never Tell by Catherine McKenzie https://t.co/CHj8RN1OTr
2019-08-18 22:46:18,1 of 5 stars to A Feast of Snakes by Harry Crews https://t.co/XaKIrUiR5B
2019-08-18 17:50:55,5 of 5 stars to Where the Forest Meets the Stars by Glendy Vanderah https://t.co/jtK570EnE2
2019-08-11 12:50:42,4 of 5 stars to The Summer is Ended and We Are Not Ye... by Joey Comeau https://t.co/Yc6JitSDqt
2019-08-06 19:10:45,4 of 5 stars to The Cabin at the End of the World by Paul Tremblay https://t.co/x0HVdy6v3T
2019-08-02 12:07:29,5 of 5 stars to Screaming for Pleasure by S.A. Bradley https://t.co/ISzqRlxYoc
2019-07-27 13:50:37,5 of 5 stars to Four Dead Queens by Astrid Scholte https://t.co/WJgLQgvWV1
2019-07-21 16:14:45,5 of 5 stars to The Whispers by Greg Howard https://t.co/loNDanxSJo
2019-07-15 18:38:08,5 of 5 stars to I'm Fine and Neither Are You by Camille Pagán https://t.co/fiSEKqdy2q
2019-07-12 17:30:31,5 of 5 stars to The Most Dangerous Game by Richard Connell https://t.co/dbz3lHblgj
2019-07-12 10:30:19,I'm #reading The Forgotten Hours by Katrin Schumann https://t.co/JgsCQeiE0W
2019-07-12 00:56:10,5 of 5 stars to The Absence of Sparrows by Kurt Kirchmeier https://t.co/dQjksY1CZe
2019-07-06 02:02:23,5 of 5 stars to She Lies in Wait by Gytha Lodge https://t.co/zmmGmKxhUX
2019-07-05 19:15:46,4 of 5 stars to Keep This to Yourself by Tom Ryan https://t.co/WbVyR9C2ni
2019-07-03 18:04:10,4 of 5 stars to The Kiss Quotient by Helen Hoang https://t.co/W5emNlj4Et
2019-06-30 22:57:12,5 of 5 stars to To Night Owl from Dogfish by Holly Goldberg Sloan https://t.co/Y8ZRSDlbEB
2019-06-21 10:31:42,5 of 5 stars to The River by Peter Heller https://t.co/BEBFWMitb9
2019-06-18 00:14:56,5 of 5 stars to The Luminous Dead by Caitlin Starling https://t.co/cYeiutTs27
2019-06-16 13:15:35,3 of 5 stars to Call Me By Your Name by André Aciman https://t.co/iSgSfWd18B
2019-06-14 10:24:52,5 of 5 stars to What the Wind Knows by Amy Harmon https://t.co/0pC6ffrwgG
2019-06-11 19:21:19,4 of 5 stars to Hurricane Season by Nicole Melleby https://t.co/Cs51v6c1YZ
2019-06-08 00:25:30,5 of 5 stars to The Ash Family by Molly Dektar https://t.co/NuoHvBqjv0
2019-06-07 18:12:01,3 of 5 stars to The Last of August by Brittany Cavallaro https://t.co/DzXpCnGNop
2019-05-31 18:35:39,4 of 5 stars to The Child by Fiona Barton https://t.co/lRADKdCABG
2019-05-30 10:32:41,4 of 5 stars to Firegirl by Tony Abbott https://t.co/9nzloGvBTH
2019-05-26 13:57:01,5 of 5 stars to With the Fire on High by Elizabeth Acevedo https://t.co/2vNwcePDl5
2019-05-19 00:44:25,5 of 5 stars to City of Ghosts by Victoria Schwab https://t.co/5K8gDGEZZJ
2019-05-17 10:15:46,3 of 5 stars to Emily Eternal by M.G. Wheaton https://t.co/IITMlV5AGh
2019-05-16 01:09:22,5 of 5 stars to Queenie by Candice Carty-Williams https://t.co/5gIEQ50Im3
2019-05-12 14:05:09,4 of 5 stars to How To Treat Plantar Fasciitis Naturally by Troy Hunter https://t.co/AR2Cu1YgCO
2019-05-12 13:31:54,4 of 5 stars to A Study in Charlotte by Brittany Cavallaro https://t.co/k2AvRCEDPu
2019-05-07 19:30:17,5 of 5 stars to Breaking and Entering by Jeremy N. Smith https://t.co/cVrSAaaS8O
2019-05-06 01:14:19,5 of 5 stars to The Widow by Fiona Barton https://t.co/bFKZrrEcez
2019-05-01 18:54:28,4 of 5 stars to Dragon Pearl by Yoon Ha Lee https://t.co/4cl5lLouSL
