timestamp,tweet_text
,I swear I actually make Youtube video on a mostly consistent basis once in a while..... #FigLife,
2019-11-12 18:08:22,"66% done with The Dark Descent of Elizabeth Frankenstein, by Kiersten White https://t.co/4yWdNWHWVg"
2019-11-12 15:39:44,"For real though, #SonicTheHedgehog better make major bank after all you internet parasites bullied them into changi… https://t.co/6FHLWsRNRO"
2019-11-12 15:38:59,"@DavidLondon_PCW @LeoLondon23 I need that, Pokemon Let's Go, and Luigi's Mansion as my top 3"
2019-11-12 03:02:55,"Watching #GreenhouseAcademy on Netflix. The story actually isn’t bad, but the acting is atrocious lol 😂"
2019-11-12 03:01:24,@LeoLondon23 @DavidLondon_PCW I think I’m eyeing a switch lite. There are a lot of games I want to play
2019-11-12 02:58:10,@LeoLondon23 You getting a switch then?
2019-11-11 23:17:43,@DouceyD I forgot you weren’t really a trailer guy. This one is great and I love the animation
2019-11-11 23:17:19,"@ovppodcast Body slam, no question"
2019-11-11 23:14:17,@DouceyD Trailer is dope
2019-11-11 20:31:35,3 of 5 stars to Fevre Dream by George R.R. Martin https://t.co/PNuJPILKZi
2019-11-11 03:39:47,@thecomiclounge PREACH
2019-11-10 22:47:46,@DouceyD https://t.co/upgbKIQkRV
2019-11-10 22:47:16,I like Cyclops https://t.co/dwe8rvHszu
2019-11-10 22:44:14,@DouceyD I couldn’t help but think of Tito
2019-11-10 22:43:11,@DouceyD I actually work woth a girl who played for the Regina team
2019-11-09 18:34:32,"On page 278 of 483 of Lord of the Silver Bow, by David Gemmell https://t.co/CeErp2n9Tx"
2019-11-08 17:53:36,RT @Raptors: .@Klow7 • Year 14  24.0 PPG | 6.7 APG | 4.6 RPG https://t.co/dZUKP6m4xs
2019-11-08 17:51:49,@ppwpodcast @Soda_hunter @HOVAAA @FullyPoseable @VerbalSoze37 @doingthefavor @em_jeff90 @RingSkirts @MJGIV79… https://t.co/mSTZOb99hR
2019-11-08 16:48:50,@HeyHeyItsConrad Wish you could help out this Canadian!
2019-11-08 16:46:23,"Happy birthday to my favourite author - @say_shannon. Thank you for the Bone Season series, I can't wait to finally… https://t.co/qPtTYuPgSz"
2019-11-08 16:26:22,@FullyPoseable @unboxedalliance @MajorWFPod @Mattel @ovppodcast @doingthefavor I like the mixing and matching Can't… https://t.co/fEJ7sge5Td
2019-11-08 16:24:49,This Finn Balor storyline in NXT is the coolest thing going right now**  **I only know what happens in wrestling through twitter clips
2019-11-08 16:09:55,@FullyPoseable My favourite is the Henry Godwin
2019-11-08 04:09:28,"On page 270 of 483 of Lord of the Silver Bow, by David Gemmell https://t.co/JwQ2dTr697"
2019-11-07 18:57:54,@doingthefavor @Nemo3john @FullyPoseable @MJGIV79 @Boot2theface @TheRvntpod @ChickFoleyShow @Rucker2020 @bake_05… https://t.co/xf4Wp7EWVR
2019-11-07 18:52:23,What an AWESOME giveaway from @doingthefavor living up to their name https://t.co/wArgjeL6jm
2019-11-07 12:57:31,"RT @AEWonTNT: 😲 Wow, strong words from a heated @CodyRhodes on #AEWDynamite https://t.co/wEByb2zFHX"
2019-11-07 03:16:39,@LeoLondon23 @AEWrestling @PCWLegacy Wooooof. I feel bad for the ref for this major of a blunder to happen on the national level
2019-11-07 02:15:31,"Same bro, same https://t.co/4hJqbs6aqf"
2019-11-07 02:15:20,RT @DavidLondon_PCW: @shann_n Aeron does that...ive now seen greys anatomy 4 times in its entirety
2019-11-07 02:12:01,RT @LanceStorm: Three of the only guys to by pass NXT on their way to the Main Roster. If anyone in WWE has no love for NXT it’s these guys…
2019-11-06 19:05:45,"On page 360 of 461 of Fevre Dream, by George R.R. Martin https://t.co/CYKWDI1Ycw"
2019-11-06 16:00:59,"@BigMike8109 I'm not familiar with any of these, but after googling I vote Ranger Slayer!"
2019-11-06 15:58:28,"@LeoLondon23 @GavinFree It was supposed to be a joke that you're so tired, you've experienced two extra years of ti… https://t.co/R5m5T5UDBq"
2019-11-06 13:13:08,RT @OutlawAK: Well. This just won #WrestlingTwitter for me today. https://t.co/LBJu4TzxSk
2019-11-06 10:46:49,@LeoLondon23 @GavinFree Damn that’s a long time for a 31 year old
2019-11-06 01:33:57,I thought this was the set of #RAW https://t.co/4h2o4ncB5g
2019-11-06 01:28:17,New video is LIVE! Discussing a few collecting plans for next year already... Make sure to share with all your frie… https://t.co/2twYLFdxn0
2019-11-06 00:04:55,RT @ovppodcast: Bretwhacker https://t.co/rGBGAp3T4a
2019-11-06 00:02:27,RT @SashaBanksWWE: Chef’s kiss https://t.co/EzHEC7S72P
2019-11-05 23:53:05,@LeoLondon23 @ellablakexo https://t.co/Weklco7Lzo
2019-11-05 20:54:40,"On page 343 of 461 of Fevre Dream, by George R.R. Martin https://t.co/gHOYBRk80K"
2019-11-05 17:42:15,"@DouceyD don't buy it. Steiners won world titles in NWA, WWF, WCW and NJPW"
2019-11-05 17:05:09,Greatest tag team of all time! https://t.co/k3O1iJMBGs
2019-11-05 16:28:40,"25% done with The Dark Descent of Elizabeth Frankenstein, by Kiersten White https://t.co/MH4ZGYKzJV"
2019-11-05 12:53:42,I feel like nobody talks about Roman Reigns anymore
2019-11-05 12:51:09,Breakfast with @RusevBUL https://t.co/fDeNroc46V
2019-11-05 03:19:52,"On page 248 of 483 of Lord of the Silver Bow, by David Gemmell https://t.co/YRSgePetA9"
2019-11-05 02:44:19,@HorrorMovieBBQ @ovppodcast @ppwpodcast @FullyPoseable @HOVAAA @em_jeff90 @MJGIV79 @Soda_hunter Red was the first thing to come to mind
2019-11-05 02:04:41,@DouceyD I can’t tell if this is sarcastic or not. I don’t watch raw
2019-11-05 01:19:43,So wait. The red WWE belt is on the show that’s blue? #WWE #RAW
2019-11-04 23:48:10,"This is how I dinner and a movie myself when Alicia is out of the house. Yes, that’s just a plate of garlic toast https://t.co/VSiBtOOz2D"
2019-11-04 20:01:01,RT @BillyGunnFact: @UTTRob Summerslam 1999 makes me punch dry wall like my name is Kyle
2019-11-04 18:59:32,"On page 301 of 461 of Fevre Dream, by George R.R. Martin https://t.co/YrdmSnwVpH"
2019-11-04 16:28:05,Boooo https://t.co/LzsDwzZ9GF
2019-11-04 16:24:24,"17% done with The Dark Descent of Elizabeth Frankenstein, by Kiersten White https://t.co/rYjcDLq9w9"
2019-11-04 16:12:58,RT @MrWarrenHayes: Here are the best ways to support your favorite podcasters:  Subscribe to their stuff Leave reviews on their podcasts Li…
2019-11-04 15:36:43,"15% done with Fire &amp; Blood, by George R.R. Martin https://t.co/XOm0R0eDRp"
2019-11-04 02:26:34,RT @TMNT: Who's ready for the TMNT &amp; Power Rangers crossover comic? https://t.co/3hrloGlyX8
2019-11-04 02:25:50,"@ControlKruse I’ve added the most recent Dark to my watch later playlist, haven’t watched yet"
2019-11-03 14:35:12,So far today I’ve watched 90minutes of toy related YouTube videos. Call it market research?
2019-11-03 12:59:27,@ellablakexo @LeoLondon23 So is @DavidLondon_PCW #GoLeafsGo
2019-11-03 12:54:41,@ChickFoleyShow @MrBBuck @doingthefavor @MajorWFPod @SonofSamIAm @sirpaul64 @AChairShot @WrestleFigNews @FScopers… https://t.co/46m506hXOL
2019-11-03 12:53:21,I think @LeoLondon23 and @DavidLondon_PCW should have booked @ellablakexo and gone as WWE version of greased lightn… https://t.co/7MbHOkTxda
2019-11-03 12:51:54,"@DouceyD I watched the first episode and really dug it, then didn’t watch for a couple week and watched 4 yesterday… https://t.co/TNWKihFzHH"
2019-11-02 23:39:32,"On page 30 of 372 of The Valiant, by Lesley Livingston https://t.co/ZW8HOE4q3V"
2019-11-02 21:47:19,"12% done with Fire &amp; Blood, by George R.R. Martin https://t.co/JDCk40u4b7"
2019-11-02 20:20:48,"I LOVE #NWAPowerrr! The atmosphere, the pace, the characters and the action are all superb. And it's so DIFFERENT t… https://t.co/y20RA96OwV"
2019-11-02 18:02:10,I'm actually pretty upset with @BTTNintendo. How you guys gonna play DOUBLE DRAGON and NOT mention this cinematic c… https://t.co/unaiDXvysf
2019-11-02 17:57:22,"Maybe I missed something, but has @NECA_TOYS announced an Ultimate Series Valak/Nun from the Conjuring? Or just the cloth version?"
2019-11-02 16:47:08,@_aprilgloria I don't recognize the Star Wars character? I know you've posted it before but I'm finally asking about her lol
2019-11-02 16:01:51,@DouceyD BOLD!
2019-11-02 15:53:28,Who is your favourite wrestler to have never been signed to WWE?  Davey Richards for me https://t.co/VHD0YJbABK
2019-11-02 15:41:47,RT @KingdomFigure: The many incarnations of the Hitman over the years 💕 #wwe #wwf #figlife #mattel #toys #wweelitesquad #toyartistry #figur…
2019-11-02 15:41:27,@3collectabros Those stat lines though https://t.co/JCybRLiEww
2019-11-02 15:17:17,@Daviidmecha @PixelDan I also really want these. This is my favourite Turtles cartoon
2019-11-02 15:09:01,I have surpassed my year end goal of 200 Subscribers and am currently sitting at 220! I have altered my goal to hit… https://t.co/THv3hrgrsU
2019-11-02 15:08:00,@3collectabros @BretHart @FullyPoseable @matts4400 @chrisfracchi I just want one of these higher end companies like… https://t.co/3g16RT411Z
2019-11-02 14:40:08,@MajorWFPod @ChickFoleyShow @eBay @doingthefavor @WWERetroStars @VintageJakksBCA @SonofSamIAm @sirpaul64… https://t.co/vtDiS3SQHr
2019-11-02 14:38:51,@3collectabros @BretHart @FullyPoseable @matts4400 @chrisfracchi Worth $40?
2019-11-01 20:11:45,Little lunch break video! Funko shopping in my first mall vlog!  RT to support!  https://t.co/TaTEsbePmt
2019-11-01 20:11:34,RT @LeoLondon23: Don’t cry for me... I’m already dead https://t.co/CNEa7VP2wv
2019-11-01 18:41:21,@Xmentogether Underutilized
2019-11-01 18:08:08,Marked as to-read: The Library of the Unwritten by A.J. Hackwith https://t.co/7L2m3Zwlks
2019-11-01 16:28:49,"@DanaBrookeWWE @FOXTV @WWE @WWEonFOX Damn girl, dem jeans is killer!"
2019-11-01 16:04:30,Had my best month EVER on youtube in October!  Checkout https://t.co/zCTmvzxsOL to see what the hype is all about! https://t.co/MSWAwSvj9m
2019-11-01 16:02:13,"RT @MrWarrenHayes: If you're a fan of modern wrestling, there's a strong possibility that some of your favorite active wrestlers had ROH in…"
2019-11-01 16:01:29,RT @megturney: Listening to “All I Want For Christmas is You” on repeat until Christmas. Don’t @ me.
2019-11-01 15:52:18,"8% done with Fire &amp; Blood, by George R.R. Martin https://t.co/4kGZIfx2gS"
2019-11-01 15:49:35,RT @markypotter316: My @stormcohk Hulk Hogan with my custom Macho Man Randy Savage.. The Ultimate Warrior and Sgt Slaughter Figures I made.…
2019-11-01 15:18:57,RT @BeckyLynchWWE: Every number here is debatable. Except for number one. 🐐 https://t.co/4g82eWkuAf
2019-11-01 13:56:44,@Sarahmony WOWZERS!
2019-11-01 03:30:35,When you and you ex reconnect on Instagram because turns out you both listen to @RedHandedthepod 😂😂 https://t.co/hGClpJnnRq
2019-11-01 03:28:25,Still salty about this @kateapple https://t.co/klr2wY6kb0
2019-10-31 20:29:23,"RT @iamjohnpollock: AEW: 759,000 (0.33 P18-49)  NXT: 580,000 (0.18 P18-49)  World Series: 23,013,000"
2019-10-31 20:06:52,@TinyRussia My girlfriends service dog is a lion https://t.co/0mTw0ZQZ8U
2019-10-31 19:42:45,"On page 279 of 461 of Fevre Dream, by George R.R. Martin https://t.co/Cw1zpTgB3J"
2019-10-31 18:28:10,3 of 5 stars to The Bookshop on the Shore by Jenny Colgan https://t.co/e6e9woAKfM
2019-10-31 18:20:27,Watch me wrestle a girl! https://t.co/jWqrcaJn2O
2019-10-31 18:19:32,RT @mikemcsugar: Stop being twats.......
2019-10-31 14:39:36,RT @TheEmpireToys: 🎃 HAPPY HALLOWEEN 🎃 ————————————— Empire Toys OPEN 12pm-5pm Today❗️ https://t.co/Z8vnDmVYR3 https://t.co/rHLJQv28Td
2019-10-31 11:03:28,RT @Joe_Toyark: Sometimes the most simple shots become ones I like most. Just putting all the @NECA_TOYS Ultimate Jason figures together fo…
2019-10-31 11:02:06,This is everything to me https://t.co/5LqsnZ1wiv
2019-10-31 11:00:26,@ChickpeaTweets Ok but that sounds kinda of awesome
2019-10-31 03:07:39,@DouceyD ❄️
2019-10-31 02:56:02,@DouceyD I’m outraged over this tweet
2019-10-31 00:21:20,Watching this for the first time tonight 😈 https://t.co/9jocsp2lDV
2019-10-30 23:16:46,@LeoLondon23 @DavidLondon_PCW I one hundred percent thought it was about Jim Cornette
2019-10-30 23:13:44,"I don’t condone cheating On your partner, but I feel like Lashley and Lana could both do a lot worse #WWE"
2019-10-30 20:00:39,"RT @megturney: Y’all know I had to do some spicy photos, too lol...  🔒2k RTs to unlock a microbikini photo! 🔒  Photo by @elliswes https://t…"
