timestamp,tweet_text
,"Cheta, two tea! 🦍 Londoner",
2019-11-11 17:22:32,Un saludo con el respeto y cariño que siempre inspiraste. https://t.co/iGpHJLZFQA
2019-11-11 14:20:57,Thanks for the invitation to @FinTECHTalents I’m having a great time @getyolt https://t.co/LTxiuW4MqC
2019-11-09 18:20:03,5 of 5 stars to The Billionaire Raj by James Crabtree https://t.co/7fnYNLuCqi
2019-11-09 00:19:34,"RT @Pocket: Happy people accomplish more. 🙂  via: @Inc, @jeff_haden  https://t.co/X0ZlwsDUQf"
2019-11-07 09:34:13,"""Will power"" an amazing episode about creativity and the future of media. https://t.co/kQtlONNmK5"
2019-11-06 21:46:46,The importance of customer experience during product on boarding  https://t.co/GwsRfsgT1I
2019-11-06 19:16:37,Guys what should I do? ⁦@SquarespaceHelp⁩ https://t.co/03Wskrkk1A
2019-11-06 12:37:00,Hey ⁦@AppleSupport⁩ this is getting out of control. How can I fix my email problem? The latest iOS update doesn’t f… https://t.co/L3Rop2Q3Zh
2019-11-03 19:41:27,HBS Mastering Growth 2019 class notes https://t.co/2HooQ4e7zX
2019-11-03 16:10:23,How a 46-Year-Old Marathon Runner Keeps Getting Faster | NYT Opinion https://t.co/Ebz3aoIyAM via @YouTube
2019-11-02 18:14:10,"I’m so happy I got to see this amazing, powerful and mesmerizing story. Absolutely recommended #OurLadyOfKibeho https://t.co/pqhh8gtRBW"
2019-11-01 18:10:30,Fausto de @SpotifyLatino está increíble 🙌🏻 https://t.co/lwS4QQltMC
2019-10-31 23:22:27,"RT @NosleepPodcast: Good morning everyone, on this, the spookiest of days. Happy Halloween! If you haven't listened to our main Halloween e…"
2019-10-31 21:38:57,Spooky #halloween2019 https://t.co/APMNpfIdBq
2019-10-24 21:46:08,I love your art ⁦@pascalcampion⁩ thanks for cheering me up each time I unlock my phone 🙌🏻 https://t.co/IbWLWbxbOt
2019-10-21 12:46:39,Me regreso con pena y el estómago apretado. Que difícil ver a Chile así.
2019-10-19 23:42:43,RT @DavidLammy: Incredible to watch the sea of people on the #PeoplesVoteMarch as we take part in the #BrexitDebate.  As Nelson Mandela sai…
2019-10-19 22:15:59,From Discover on Google https://t.co/DjgZR0Rk6l
2019-10-19 01:20:53,One of Estonia’s first “e-residents” explains what it means to have digital citizenship https://t.co/1WtuJOeHaJ via @quartzatwork
2019-10-15 22:48:50,🇧🇾 🇱🇻 🇪🇪 🇱🇹 🛫
2019-10-15 19:14:01,From Discover on Google https://t.co/RauRi5rhds
2019-10-14 20:42:23,From Discover on Google https://t.co/rJ9qmFNTBn
2019-10-12 18:59:00,What a scary tale  https://t.co/lTNA7c7PBr
2019-10-12 13:33:57,This is one of the things I dislike the most about houses in London. Smaller places do affect our wellbeing and spi… https://t.co/Af3q8SnNLu
2019-10-10 13:19:46,È in Cina la prima sede fisica del @polimi al di fuori dei confini nazionali. Auguri ragazzi! 🎉🇮🇹 https://t.co/qnbsH5OzvS
2019-10-09 13:41:49,U.K. Parliament Plans Rare Weekend Crisis Meeting: Brexit Update  https://t.co/2A7KQpAqae
2019-10-06 14:47:50,Después de leer comentarios sobre la historia de @pinigol51 en @Revista_Sabado me la conseguí y la leí. Me encanto… https://t.co/Wxp02cf4Rn
2019-10-02 15:36:42,🙌🏻  https://t.co/99wqNRUDwA
2019-10-01 19:35:58,11 años de Apple https://t.co/pGkeLS78T3
2019-10-01 12:40:57,Everyone Has a Wealth Number. What’s Yours?  https://t.co/UXkWslIbzQ
2019-09-29 02:27:52,I love this kind of stories | Weeknight Dinner Around the World https://t.co/iFbIvGQ4gq
2019-09-27 20:16:54,Gracias ⁦@LATAMAirlinesUS⁩ 📈 https://t.co/XUCOrQfkqY
2019-09-26 20:33:03,"What Killed Thomas Cook, One of the Oldest Names in Travel? - The New York Times https://t.co/NeEdCpj53L"
2019-09-26 16:12:08,"2nd round on my #ProductManagement series. This time, with @TodayTix   https://t.co/UVh355SKOX"
2019-09-26 01:46:53,Amazon Wants Alexa to Move (With You) Far Beyond the Living Room - The New York Times https://t.co/AnzjHAHJnK
2019-09-25 21:07:31,@1Password 😘😘😘
2019-09-25 20:51:12,This is the stuff (some of my) dreams are made of. Great and inspirational work Airbnb https://t.co/PKl7LOgj6N
2019-09-25 20:29:08,"@1Password Thanks, but I’m trying to find out how can I manually enter a code instead of a QR code"
2019-09-25 13:01:14,Hiya @1Password how can I manually add a 2-factor authentication code?
2019-09-24 14:50:54,RT @qzindia: Bengaluru is the world’s fastest-changing city https://t.co/kh9tiew5AG
2019-09-17 12:35:31,The short (and long) list for McKinsey &amp; Company business book of the year is live. My 2 cents are on Raghuram G. R… https://t.co/yvQ6dEJo5Q
2019-09-16 13:26:59,"Another insightful conversation on #AI with the Swedish philosopher Nick Bostrom, author of Superintelligence: Path… https://t.co/Ac4QjIIdfr"
2019-09-09 19:28:02,https://t.co/OjxOy0WS3o
2019-08-31 22:55:06,All the powerful are falling https://t.co/zO4Xo2Xfgd
2019-08-31 22:12:16,"El país #34 ""De Londres a Edimburgo en tren"" 🏴󠁧󠁢󠁳󠁣󠁴󠁿https://t.co/zI4NbnEeME"
2019-08-29 19:55:24,Peloton Is a Phenomenon. Can It Last? https://t.co/ZjIupE9Pxt
2019-08-29 18:25:33,The Rise of the #CloudKitchen https://t.co/PrP5w8clm4
2019-08-29 18:09:17,India’s Restaurants Rebel Against Food Delivery Apps https://t.co/tMckaIQfFL
2019-08-29 18:07:23,A Plague of Flies Descends on Karachi: ‘They’re Hounding People’ https://t.co/YcVcYviqmj
2019-08-29 12:39:54,"@jpgoldberg @1Password Thanks for the advise, Jeffrey!"
2019-08-29 11:22:29,"Que bueno es ver lo que el Banco Finandina esta haciendo en Colombia, de apoco los bancos virtuales llegan a Sudame… https://t.co/DwOOq1adhJ"
2019-08-28 15:26:23,@1Password will you ever have a vpn integrated with the product? It would be a great addition
2019-08-27 09:54:07,"An interesting view on Innovation by Gary P. Pisano, an American economist, who proposes a tool called “Innovation… https://t.co/XhEEvtHd51"
2019-08-25 21:25:26,Edinburgh looking pretty and sunny https://t.co/2nyA4lPx7J
2019-08-24 22:05:34,Amazing #edinburgh #edinburghfringe2019 #edinburghfestival #edinburghfringe https://t.co/VDwq3p0HVM
2019-08-23 21:47:40,"Edinburgh, thanks for the warm welcome ya’ll https://t.co/J9c9fiNLTR"
2019-08-23 21:45:15,🔥🔥🔥🔥 https://t.co/8fKHDUO4rK
2019-08-23 18:40:35,4 of 5 stars to The Singularity is Near by Ray Kurzweil https://t.co/VSBNiKYubG
2019-08-23 16:01:38,"@thetrainline I’m on the train now, thanks Katy ✌🏽"
2019-08-23 12:41:42,Please ⁦@thetrainline⁩ put me through a person! https://t.co/SLjkIzcgn9
2019-08-22 17:37:07,Hey @googlemaps I used to be able to zoom in and out just with my thumb. Is that no longer possible? It was sooooo useful!
2019-08-22 08:33:59,The largest bank in Chile is moving towards automating most of its processes. Well done Banco de Chile https://t.co/Fr4o8oGxJV
2019-08-21 22:24:47,I can’t help but love the mysterious  S! Johns Wood station late at night https://t.co/wi4hOTPdHK
2019-08-21 22:18:08,Another fun and perfect episode to listen to while walking back home https://t.co/mYi9ux1s25
2019-08-21 07:17:32,"Ugo Sansonetti, 100, Dies; Won Track Medals Into His 90s - The New York Times https://t.co/MnTSbgBENT"
2019-08-20 06:52:40,Where would you eat if you didn't have long to live? https://t.co/oGIPfgBApF
2019-08-18 15:58:06,The management lessons left after the awful events in Mumbai 11 years ago at the @TajHotels : Leadership from below https://t.co/UBsxeptklV
2019-08-18 10:44:57,Confessions of a Failed Self-Help Guru - Narratively - Pocket https://t.co/LzCl075AH3
2019-08-17 18:50:11,Cambridge for the day https://t.co/4edmPZ931G
2019-08-16 10:07:18,RT @qzindia: A photo series asks who India’s booming cities are really made for https://t.co/x6vyV1T0mG
2019-08-15 14:15:54,Jai hind! happy indepence day to my 2nd home https://t.co/pHAZ1eFMsX
2019-08-14 12:12:20,The 1st release for my Product Management Series: @1Password https://t.co/cwprHnwGTZ
2019-08-14 08:51:59,What does an agile product roadmap look like? https://t.co/myAaFmlMEJ
2019-08-12 09:24:13,"At last! Ready for the @NosleepPodcast 2020 European tour, see you in London! https://t.co/2sqqoWZKTr"
2019-08-09 08:58:57,"Good ole English breakfast, I salute you https://t.co/MiwiicF9v4"
2019-08-08 22:11:29,"Uber Wants to Sell You Train Tickets. And Be Your Bus Service, Too. https://t.co/1KVMkDRC6X"
2019-08-08 22:03:07,Uber Posts $5.2 Billion Loss and Slowest Ever Growth Rate https://t.co/IZTOpRRc8w
2019-08-08 08:09:06,I wonder what the cartoon would look like now #AI https://t.co/YwbDLjMHqa
2019-08-06 21:26:45,How Trump and Xi Can Make America and China Poor Again https://t.co/DQVUdwhTTI
2019-08-04 20:53:37,Hasta que llego la excusa perfecta para ir a #Manchester https://t.co/G1hGYI3VGm
2019-08-04 10:00:17,A true crime story that happened by ⁦@TheShardLondon⁩ . Sadly inspired in ⁦@BreakingBad⁩  https://t.co/h5RcDZQyTq
2019-08-02 21:32:52,15 horas en #CDMX https://t.co/CptcstTLw3
2019-08-02 12:43:43,5 of 5 stars to Cracking the PM Interview by Gayle Laakmann McDowell https://t.co/avtJTVrdMd
2019-08-01 09:25:40,Ojala Chile estuviese mas cerca del open banking para que empresas como albo N26 o Monzo Bank llegaran a remecer un… https://t.co/Bv8aYSVnU9
2019-07-31 15:36:38,"""Not only important to define a good north metric star (qualified with high quality assurance), but also busting si… https://t.co/Ixa3ANyZPr"
2019-07-30 08:10:18,If this happens to be true is a sad day. What an awful way to end to one of India's greater entrepreneurs https://t.co/htU1XIVLJl
