timestamp,tweet_text
,"Avid reader, promoter, and blogger for Death by Tsundoku. Active book club leader. Passionate Hufflepuff.",
2019-11-10 16:34:13,"68% done with Stranger in a Strange, by Robert A. Heinlein: “But the utter scoundrel and... https://t.co/S8xPw6DNgH"
2019-11-10 15:49:23,"61% done with Stranger in a Strange, by Robert A. Heinlein: Wow. I had no idea how gorge... https://t.co/Utkj8LognS"
2019-11-09 23:07:43,"31% done with Stranger in a Strange, by Robert A. Heinlein: Oh man. I love Jubal. https://t.co/SmMcrqXOyP"
2019-11-09 21:19:34,"30% done with Stranger in a Strange, by Robert A. Heinlein: “Jubal, I’m afraid I didn’t ... https://t.co/eNpr9ek030"
2019-11-09 17:24:12,"7% done with Stranger in a Strange, by Robert A. Heinlein: “Women are smarter than men. ... https://t.co/kgFsQPr1WX"
2019-11-08 23:16:09,"30% done with The One and Only Ivan, by Katherine Applegate: “… A tiny yellow bird with ... https://t.co/n1eCBloiA3"
2019-11-08 22:35:49,"10% done with The One and Only Ivan, by Katherine Applegate: “Memories are precious,“ St... https://t.co/k5vauzu1ut"
2019-11-08 13:52:41,"8% done with The One and Only Ivan, by Katherine Applegate: “They think I’m too old to c... https://t.co/kLxerMgPHw"
2019-11-08 13:34:24,@avireads It’s beautiful!! I love it.
2019-11-07 19:23:59,@EisReading 31 Colin Firth
2019-11-07 05:21:29,"On page 55 of 332 of Rifles for Watie, by Harold Keith: “What made everybody so gloomy? ... https://t.co/9CEI8VH82l"
2019-11-07 00:36:02,"79% done with Bud, Not Buddy, by Christopher Paul Curtis: “Shucks, who would wanna daddy... https://t.co/lIrFtD79BZ"
2019-11-06 13:27:03,"75% done with Bud, Not Buddy, by Christopher Paul Curtis: Oh man. This book makes me cry... https://t.co/QQVte6vJ92"
2019-11-04 03:37:31,"On page 41 of 332 of Rifles for Watie, by Harold Keith: “You can always go farther than ... https://t.co/Rxg7dB76eZ"
2019-11-03 20:42:00,"20% done with Bud, Not Buddy, by Christopher Paul Curtis: “Then I could sniff the paper.... https://t.co/PRDXrBck7U"
2019-11-03 03:47:18,"On page 22 of 332 of Rifles for Watie, by Harold Keith: “Before the war ended, Kansas fu... https://t.co/VHR5RQoqEQ"
2019-11-03 01:40:24,@Signourney Oh man! That sounds WONDERFUL!
2019-11-03 01:39:18,"@BooksNest Live, dang it. LIVE. STOP AUTOCORRECTING ME TWITTER. I want to do nothing but read all weekend with my friends, too!"
2019-11-03 01:33:06,"@BooksNest This is the life I want to leave. Read on, friends! You are fighting the good fight!"
2019-11-03 00:10:10,"2% done with Bud, Not Buddy, by Christopher Paul Curtis: This whole thing about losing b... https://t.co/sW7pP1GovJ"
2019-11-02 13:58:43,"#ReadingValdemar: On Surprises, Paired Learning, and Anticipation https://t.co/2QE1VSPPhN https://t.co/O4sjJcvA5j"
2019-11-01 13:55:35,October 2019 Month in Review https://t.co/7Juje31ZIa https://t.co/mx5Uixxyod
2019-11-01 13:00:42,"66% done with Merci Suárez Changes, by Meg Medina: “The word disease hangs between us. I... https://t.co/HNvckgWVqu"
2019-10-31 22:37:58,3 of 5 stars to Zahrah the Windseeker by Nnedi Okorafor https://t.co/Xwe7zYUMUy
2019-10-30 02:12:49,"On page 77 of 188 of I Heart Band, by Michelle Schusterman: “If I got through the rest o... https://t.co/GJhXI09Vbw"
2019-10-28 19:13:59,"On page 50 of 308 of Zahrah the Windseeker, by Nnedi Okorafor: “Plus, my mother always s... https://t.co/KlSsxDR1BQ"
2019-10-28 18:25:03,"Starting Zahrah the Windseeker, by Nnedi Okorafor: “A large part of the culture in the n... https://t.co/z7blN4O3Ya"
2019-10-23 02:17:44,"On page 47 of 188 of I Heart Band, by Michelle Schusterman: “Hey, Holly.” Oh. My. God. ... https://t.co/Oh9dAys06d"
2019-10-23 00:09:46,"2% done with Merci Suárez Changes, by Meg Medina: “Do you know what happens when you sta... https://t.co/IaHuvoguXW"
2019-10-19 22:41:42,"@Adaripp  Crushed it at #WIBookFest !! He made me laugh, made me tear up, and generally knows how to inspire everyo… https://t.co/nDoKZGh4qr"
2019-10-19 22:35:47,@nicfouts @Archer_Sterling 🤣 Me too!
2019-10-19 21:21:33,Packed room in Madison for the  @WIBookFestival to see @Adaripp ! 10 minutes and counting... https://t.co/mzfESRdxMH
2019-10-18 21:56:09,Dracula https://t.co/98nQZMizfC https://t.co/ikX9Z4F1Ql
2019-10-18 21:08:49,4 of 5 stars to Dracula by Bram Stoker https://t.co/HOiwNbByvW
2019-10-17 13:20:29,"50% done with Miss Peregrine's Home for, by Ransom Riggs: 50% complete. We have reached ... https://t.co/6gCmj97PLH"
2019-10-16 03:41:40,"On page 72 of 496 of L.A. Confidential, by James Ellroy: It’s getting easier to read, bu... https://t.co/0maToNoxrM"
2019-10-16 03:03:57,@Cover2CoverMom @whatthelogsaid @BradyTHayes @chicnerdreads @g_williams_1999 @yaykisspurr @ajsterkel It’s MY FAVORI… https://t.co/2Bz2OmkLN2
2019-10-16 02:57:25,"On page 48 of 496 of L.A. Confidential, by James Ellroy: After spending 20 minutes pukin... https://t.co/GawsrbnaeU"
2019-10-15 22:35:58,Top Ten Tuesday : Extraordinary Book Titles https://t.co/qrx9rMKF1e https://t.co/Lqo8fS2W7j
2019-10-15 04:10:07,Owlflight https://t.co/7TRhcn1aCN https://t.co/mcsa5Fd0WR
2019-10-15 03:51:09,3 of 5 stars to Owlflight by Mercedes Lackey https://t.co/Ui8BJHDyi8
2019-10-14 17:41:46,"On page 264 of 342 of Owlflight, by Mercedes Lackey: “I fearrr it looksss rrridiculousss... https://t.co/l7KZvQa7lF"
2019-10-14 13:17:03,"13% done with Miss Peregrine's Home for, by Ransom Riggs: “I did love her, of course, bu... https://t.co/A1qG7G8PLn"
2019-10-13 03:36:45,"On page 154 of 342 of Owlflight, by Mercedes Lackey: “Then some people are foolish, and ... https://t.co/OiqPUjV7fp"
2019-10-13 01:13:30,"On page 110 of 342 of Owlflight, by Mercedes Lackey: “...Hweel was a ponderously serious... https://t.co/SoEom6MRX4"
2019-10-12 23:30:26,"On page 63 of 342 of Owlflight, by Mercedes Lackey: “A single thought formed through the... https://t.co/ght19u9VBa"
