timestamp,tweet_text
,"im married,  live in kent",
2019-11-13 23:00:58,Sorry all got locked out again for no reason
2019-11-13 23:00:15,https://t.co/N9o2QGanAU
2019-11-12 19:53:16,https://t.co/d4Lzr9KTOT
2019-11-12 19:50:24,https://t.co/w1fIi7hoy6
2019-11-12 18:30:13,https://t.co/epfrclbAWg https://t.co/w2vZU3kBTq
2019-11-12 17:57:31,"Wendy S Hodges posted a review on SEALs of Honor: Taylor by Dale Mayer, Paperback | Barnes &amp; Noble® https://t.co/cQDCRKgQZL"
2019-11-12 16:12:51,Susan Stoker https://t.co/YaR3KN3BPo
2019-11-12 16:12:09,Wendy Hodges’s review of Shelter for Penelope | Goodreads https://t.co/YaR3KN3BPo
2019-11-12 14:58:11,https://t.co/LTynZKtsjB
2019-11-12 13:22:01,Remember Them Today https://t.co/fTg5vqjze5
2019-11-12 13:18:09,https://t.co/l00XRGvuCG
2019-11-12 11:52:26,https://t.co/wwaVLR60cK
2019-11-12 11:50:41,https://t.co/9xhFLoFZAN https://t.co/MNyAdQ2DYR
2019-11-12 11:49:09,https://t.co/uKH8aUDik5
2019-11-12 11:48:31,https://t.co/481uZUFr0Y
2019-11-12 11:48:09,https://t.co/63yj0Oba7P
2019-11-11 23:35:21,https://t.co/fhGvaUk9eN
2019-11-11 16:50:26,https://t.co/p8g97lLjVq
2019-11-11 16:49:48,https://t.co/E8LcncVJI2
2019-11-11 09:03:45,Erin M Trejo https://t.co/jROK7zh6Cs
2019-11-11 09:03:07,Wendy Hodges’s review of Triton | Goodreads https://t.co/jROK7zh6Cs
2019-11-11 08:42:03,https://t.co/zHqs3djlXh
2019-11-11 08:22:12,https://t.co/0wNwtpetr9
2019-11-11 08:20:50,https://t.co/yIEZZsXRD9
2019-11-11 08:09:50,https://t.co/99Kem0g0gT
2019-11-11 08:09:15,"Everyone says: "" If you need anything, don't hesitate, I'll be there for you ""... so I'm going to make a bet, witho… https://t.co/vSK0yGRsMb"
2019-11-11 08:07:28,https://t.co/Gm8BVkhDXW
2019-11-11 08:07:22,https://t.co/pbbhsZWtwY
2019-11-11 08:07:13,https://t.co/UlGI1XPLzY
2019-11-10 15:35:47,https://t.co/nl4G3N0jzy
2019-11-10 14:19:23,https://t.co/oJ7DTN8K4Q
2019-11-10 14:08:02,Wendy Hodges’s review of Shelter for Koren | Goodreads https://t.co/XYgzdBJ9RW
2019-11-10 14:07:56,Susan Stoker https://t.co/XYgzdBJ9RW
2019-11-10 11:22:59,https://t.co/y7zKgmUZ0S
2019-11-10 11:19:14,https://t.co/WbHLXYgdnk
2019-11-10 10:45:01,https://t.co/UAN39DO4LL
2019-11-09 21:24:27,If I've been MIA I had my laptop crash and last 3 days I've spent trying to get back on. As a result I've lost all… https://t.co/r73o5PdB7g
2019-11-09 20:29:27,https://t.co/WdD1zZ1hcs
2019-11-09 20:24:27,https://t.co/c9xKz9EImF https://t.co/Zp4k2vHPrv
2019-11-09 20:22:25,"https://t.co/uIfyIkz9ck  hey friends, any UK audio lovers interested in this? Mickey Miller is looking for reviewers https://t.co/nIAdmVUuWI"
2019-11-09 20:19:11,RT @authorklmyers: TWO MORE DAYS TO GO! Don't forget to pre-order your copy for only 99cents! Release day price will be $3.99! https://t.co…
2019-11-09 16:10:54,Susan Stoker https://t.co/kDIImB889y
2019-11-09 16:09:55,"RT @avamanello: Following two hugely successful previous events, Tattooed Bad Boys Book signing is back next year. Grab your tickets now fo…"
2019-11-09 16:09:46,RT @KBrombergDriven: Want more of the Driven world?  Read these sexy standalone novels today!   https://t.co/DAF5nSZK1u https://t.co/zz5ahH…
2019-11-09 16:09:16,RT @avamanello: *** FREE ON KINDLE TODAY ONLY *** Severed Angel (Severed MC #1) now available on Audible and KindleUnlimited  Amazon: https…
2019-11-09 16:08:52,Wendy Hodges’s review of Shelter for Quinn | Goodreads https://t.co/kDIImB889y
2019-11-09 12:19:59,https://t.co/EYPv9fSlhH
2019-11-09 12:19:04,https://t.co/BqI0H6gfhY
2019-11-09 12:16:06,https://t.co/mJtBnvhLL2
2019-11-09 08:15:21,https://t.co/N9nUKzsWo3
2019-11-08 18:51:38,Anna Blakely Author https://t.co/hPpwAdiQFU
2019-11-08 18:51:04,Wendy Hodges’s review of Intentional Risk | Goodreads https://t.co/hPpwAdiQFU
2019-11-08 15:14:25,https://t.co/oug7ti4W0I
2019-11-08 09:19:29,https://t.co/ujgpOLx1Ot https://t.co/nr9ThVM8H7
2019-11-08 09:15:01,https://t.co/XU9CpmJwpL
2019-11-08 09:14:26,https://t.co/sXa1jSp23o https://t.co/SDshBbJb05
2019-11-08 09:14:25,https://t.co/i9Btu2FkGd https://t.co/7h3tWrY90y
2019-11-08 09:13:22,https://t.co/jphMTaZ4FM
2019-11-08 09:12:50,https://t.co/W5dbGLjgL2
2019-11-08 08:59:30,RT @DegeorgeVal: 🌟Everything Trilogy Boxset by @KLShandwick ☀️ Kindle Unlimited  **LIVE NOW**  BUY THE BOXSET   https://t.co/2tKJY1pixz  ht…
2019-11-08 08:54:32,Exhale and Move On https://t.co/EHnOdFQX7k
2019-11-08 08:54:06,https://t.co/3AZx7Fin46
2019-11-08 08:09:26,*~*♥Exhale and Move On♥*~*  ♥FREE WITH KINDLE UNLIMITED♥*~*   LIVE on Audio! Now on audio on ibooks Audio and Audib… https://t.co/i19JtQaKnC
2019-11-07 19:13:41,Maddie Wade Author https://t.co/rOMEKglNw3
2019-11-07 19:13:09,Wendy Hodges’s review of Knight Watch | Goodreads https://t.co/rOMEKglNw3
2019-11-07 19:04:26,Scott Hildreth https://t.co/LGXu0SBSLd
2019-11-07 15:49:39,https://t.co/Qvqtao19Ng https://t.co/puJGTfNolQ
2019-11-07 15:46:09,https://t.co/yEPLUWDab8
2019-11-07 15:39:13,https://t.co/0L1ljsbIaa
2019-11-07 15:38:20,https://t.co/VRXyTNH5jU
2019-11-07 15:38:17,https://t.co/SrYLdrvTZB
2019-11-07 08:42:38,https://t.co/34Oq3p2sg1
2019-11-06 22:22:36,https://t.co/T4M4jLmxCs
2019-11-06 22:22:21,https://t.co/87xEkWpNKg
2019-11-06 17:06:33,https://t.co/SKr0OGiLU8
2019-11-06 16:18:13,https://t.co/FXwFd4CyGA
2019-11-06 14:35:00,https://t.co/5zg1812oyx
2019-11-06 13:46:41,Dale Mayer https://t.co/6LRcZSaTl1
2019-11-06 13:46:05,RT @KLShandwick: Good morning! I'm writing today. I wish all those doing the #nanowrimo all the words.  #amwriting #writersofinstagram #wri…
2019-11-06 13:45:55,Wendy Hodges’s review of Taylor | Goodreads https://t.co/6LRcZSaTl1
2019-11-06 13:29:16,https://t.co/7A9NValz0J
2019-11-06 13:17:51,BARE https://t.co/g8tnoZwj1s
2019-11-06 13:15:30,https://t.co/lg0XQOgSzL
2019-11-06 13:08:20,https://t.co/93Q9PukxC5
2019-11-06 13:04:09,https://t.co/BJ7hTnZ7n5
2019-11-06 11:25:48,https://t.co/5H9SAz9Q2r
2019-11-06 11:25:15,https://t.co/R1wsuOsJbd
2019-11-06 11:24:57,https://t.co/QDWSdKGluN
2019-11-06 11:12:37,Available now at your favorite digital store! https://t.co/ZY2b1xaYeg
2019-11-06 07:39:29,☆҉ ‿➹⁀❥☆҉ ‿➹⁀ ❥☆҉ ‿➹⁀❥ ☆҉ ‿➹ ☆҉ 🌟🌟 Grab Flying Under The Radar (Lee and Niamh) 🌟🌟 A Ready For Flynn Novella by KL S… https://t.co/qzAyjBWy8i
2019-11-05 22:17:34,https://t.co/bYLIJXiQEt
2019-11-05 19:55:27,RT @RplusMphoto: Lovingly... @cassiabr8tmore &amp; Charlie Dex Alexander #TheStableModels https://t.co/LWSkAKcZ6P https://t.co/2CjXAG4zoM
2019-11-05 19:53:29,RT @onefuriousfotog: FuriousFotog | Paul Gutierrez https://t.co/ZUWU9DWaVE
2019-11-05 19:53:14,RT @ali18pot: Jackson by @TRACIEPODGER #CanHeBeatHisDemons It’s time to get my sh*t together. Time to tell her that I love her. Time to rig…
2019-11-05 19:53:06,RT @ablakelyauthor: UNPREDICTABLE RISK (Book 5 in the R.I.S.C. Series) IS AVAILABLE FOR PRESALE!! It will release December 31st (Happy New…
2019-11-05 19:50:23,https://t.co/HzUAhT6EjX
2019-11-05 19:42:29,https://t.co/3IID5CBPCm
2019-11-05 19:42:11,https://t.co/tqZcAq8eF3
2019-11-05 19:17:52,https://t.co/gvgSm6yflf
2019-11-05 18:40:49,Check out my recommendation:  https://t.co/EzL9AdRUSn via @Bookbub
2019-11-05 18:06:57,Get 20% OFF personalised cards &amp; gifts. T&amp;Cs apply https://t.co/KQgSnsVSaU
2019-11-05 15:09:23,https://t.co/naZYANyWTI https://t.co/CApDKRj70x
2019-11-05 14:55:31,https://t.co/Ep1DgnAyf2
2019-11-05 14:54:17,https://t.co/yjS19P9o7G
2019-11-05 14:53:07,https://t.co/BF2B25kOaE
2019-11-05 14:52:49,https://t.co/u7ml9m8JBi
2019-11-05 14:48:42,https://t.co/KjtxfXMuwI
2019-11-05 14:44:38,https://t.co/RcgZFpU8R5
2019-11-05 09:03:35,"I am doing a Sister Check-in showing support for one another...I need six women to post,not share, this message to… https://t.co/sGUHlYG4rm"
2019-11-05 09:00:55,https://t.co/ZS81rKI0Zw
2019-11-05 08:56:46,https://t.co/ApklpnLVby
2019-11-04 23:28:34,Dale Mayer https://t.co/cIznsFXGtS
2019-11-04 23:27:55,Wendy Hodges’s review of Gun in the Gardenias | Goodreads https://t.co/cIznsFXGtS
2019-11-04 22:21:04,https://t.co/ozLV8tV1Ff
2019-11-04 22:19:50,https://t.co/c72OopZQHb
2019-11-04 16:35:40,Donate Your Old Coats To Homelessness Charities At London Tube Stations This Month https://t.co/s4wMvdY6Dt
2019-11-04 13:34:56,https://t.co/Bdm1x63cEV
2019-11-04 12:50:53,https://t.co/xf6H4j2yMT
2019-11-04 12:43:31,https://t.co/xJnEIg8IqT
2019-11-04 09:47:27,https://t.co/MBqci0Uq9E
2019-11-04 09:39:37,https://t.co/R7EEbTAroP
2019-11-04 09:37:49,https://t.co/CJqUCyGYYj
2019-11-03 19:08:07,"October reading list 1)Irrevocable (Fated series #3)by Andrea S Roberts 2)Sexy Dare (The Sexy Series, #1)by Carly P… https://t.co/Q4koCYRqD8"
2019-11-03 15:11:49,https://t.co/HNJczTtWQW
2019-11-03 15:07:09,https://t.co/plTUvUiKQz
2019-11-03 15:05:58,https://t.co/5J7arADMJ5
2019-11-03 14:23:25,Maddie Wade Author https://t.co/ziB2WPPkbi
2019-11-03 14:22:34,RT @avamanello: Rebel (Hellion MC #1) - Available on kindleunlimited  Amazon: https://t.co/YNid1k50Xu  This is not your normal MC story.  #…
2019-11-03 14:22:27,RT @KBrombergDriven: Want more of the Driven world?  Read these sexy standalone novels today!   https://t.co/DAF5nSZK1u https://t.co/2tthyM…
2019-11-03 14:22:04,"RT @JodiEllenMalpas: I hold my breath and close my eyes as I sail into the air. It feels purifying, like the web of deceit that has been sp…"
2019-11-03 14:21:55,@authorklmyers Pre ordered
2019-11-03 14:21:29,"RT @authorklmyers: Have you pre-ordered your copy? Don't miss out on the exclusive pre-sale price of 99cents! On Release Day, the price wil…"
2019-11-03 14:21:18,@EstherESchmidt Can't wait
2019-11-03 14:21:05,"RT @EstherESchmidt: December 6, 2019! A new standalone MC romance story by @EstherESchmidt C.Rash #AFMCOhio the VP’s Story! 99c Holiday sal…"
2019-11-03 14:20:57,Wendy Hodges’s review of Deadly Alliance: A Fortis/Purgatory Crossover Novel | Goodreads https://t.co/ziB2WPPkbi
2019-11-03 14:07:23,https://t.co/aTUiPumcLQ
2019-11-03 14:07:05,https://t.co/ohjD0Tit7q
2019-11-03 13:54:07,https://t.co/NxWP5EH5rU
2019-11-03 13:36:12,https://t.co/DYqv33CzDx
2019-11-03 13:35:05,https://t.co/G8kQxbk8Pp
2019-11-03 13:34:38,https://t.co/NhQ4gkGFpw
2019-11-03 13:32:28,https://t.co/r02Mk2vLVD
2019-11-03 13:32:05,https://t.co/TPe6jIFdMO
2019-11-03 13:22:51,"Free Ebook, Freedom: A Futuristic Fantasy by Author Jim Proctor https://t.co/bBgr8LYymb"
2019-11-03 13:21:59,https://t.co/XiXhvgwSYl
2019-11-03 13:21:43,https://t.co/89PlkpwutH
2019-11-03 13:16:20,https://t.co/O60rSEoCxx
2019-11-03 13:15:32,https://t.co/oDbbSkn3v9
2019-11-03 13:15:25,https://t.co/Ri1WYstLTt
2019-11-03 13:14:43,https://t.co/rUSDjh6sh5
2019-11-03 13:13:50,https://t.co/r9KPLC5HEX
2019-11-03 13:11:08,https://t.co/sbBALtP6Rk
2019-11-02 19:39:59,https://t.co/LmgNU8fim4
2019-11-02 12:44:22,Maddie Wade Author https://t.co/DnO38NAw64
2019-11-02 12:41:27,@JodiEllenMalpas @readforeverpub Love your books
2019-11-02 12:40:35,Wendy Hodges’s review of Blake | Goodreads https://t.co/DnO38NAw64
2019-11-02 08:39:34,https://t.co/9m9QiCYbGo https://t.co/gKtu8NFqhF
2019-11-02 08:33:25,https://t.co/FeKUr0rUHi
2019-11-02 08:32:42,https://t.co/AHzK3R1cOv
2019-11-01 22:29:20,Be Brave With Me (Finding Love In Green Springs Book 1) https://t.co/iRIah6y9GA
2019-11-01 21:38:11,https://t.co/82ncnbhBWL
2019-11-01 21:28:23,https://t.co/f20MeAltHj
2019-11-01 19:12:18,https://t.co/bqek7oilx7 https://t.co/b0LFxbccwV
2019-11-01 19:12:15,https://t.co/VA7guTIpAX https://t.co/Ai44Enm5nh
2019-11-01 19:00:26,Ava Manello https://t.co/3OruSXw1l3
2019-11-01 18:32:38,Maddie Wade Author https://t.co/HuoTdnf2Rw
2019-11-01 17:16:34,https://t.co/qZ2hCmG3P0
2019-11-01 17:16:08,https://t.co/xOU7YyhVQK
2019-11-01 17:15:45,https://t.co/9bUT3DAGnc
2019-11-01 17:06:47,Erin M Trejo https://t.co/GonD1l8s3E
2019-11-01 17:05:44,https://t.co/Bflg03fnJy
2019-11-01 17:04:54,https://t.co/rCppY80Bzm
2019-11-01 16:52:31,https://t.co/cOKH2rb48s https://t.co/41QGCHjNPo
2019-11-01 16:48:03,https://t.co/x9c5ytjYZn
2019-10-31 19:18:43,Check out my recommendation:  https://t.co/8vCz6YGRof via @Bookbub
2019-10-31 19:14:07,Maddie Wade Author https://t.co/v96BzNyszo
2019-10-30 19:03:43,The home of thoughtful gifts https://t.co/iNmTYNU1k5
2019-10-30 16:57:10,"Two more days and I can post, share and comment in my groups again. This is a long week and I've missed some giveaw… https://t.co/faC0c6C9uW"
2019-10-29 18:54:24,JB Havens Connie Shingleton Miconi https://t.co/S6qZWXOUyr
2019-10-29 14:50:26,Be Brave With Me (Finding Love In Green Springs Book 1) https://t.co/PLwnX42WD8
2019-10-28 15:36:41,Maddie Wade Author https://t.co/WDhKsGoO5K
2019-10-28 15:35:26,RT @KBrombergDriven: Looking for your next binge read? The Wicked Ways Duet is complete and FREE in Kindle Unlimited!  Resist (Book 1) Kind…
