timestamp,tweet_text,all_hashtags
,🇳🇱 Booktuber ✦ Lover of books & creator of art ✦ Etsy shop & Book Wishlist https://t.co/BX2SyroYYY 📚 Host of the @Basicallyreadtn,
2019-11-06 16:49:15,@alligrace_story Aaaaw glad you’re having a lovely day ❤️,[]
2019-11-06 16:27:07,@amechereads @BowtiesBooks 24 hour @BasicallyReadtn on November 16th!,[]
2019-11-06 16:11:33,@Sarah3ddepp @snowwhitereader aaaw haha! Thank you &lt;333,[]
2019-11-06 15:44:27,⭐️ NEW VIDEO! ⭐️  A New Weekly Reading Vlog in which I basically force myself back in the reading mood 😂😭… https://t.co/FBcsIu3XwR,[]
2019-11-06 10:43:56,@booksxluna YES 😏,[]
2019-11-06 10:28:29,1071637 points to Ravenclaw if you get this 😏 https://t.co/q89DkJ5bGn,[]
2019-11-06 09:07:01,I really want to do @jessethereader Flip That Page Book Challenge! 📚  Please give me 3 numbers!  Between 1 and 14 B… https://t.co/uTshVCWo7T,[]
2019-11-06 06:19:16,@hailsinbookland Obsessed 😍,[]
2019-11-06 05:18:24,@frolic_fiction Omg why so late? 😭,[]
2019-11-05 20:44:28,@drinkreadblog @frolic_fiction @erinmorgenstern @vintagebooks Hope it arrives soon 😭😭,[]
2019-11-05 19:55:47,@frolic_fiction @erinmorgenstern @vintagebooks Mine has only just shipped 😭😭,[]
2019-11-05 19:55:22,"RT @RachaelMarie_BT: After a 9 day break, I finally have a video edited for you guys!  My October Wrap-up is dropping in 3 hours!   5 - 5✨…",[]
2019-11-05 19:53:41,RT @CassidyReads97: A new video just went up! I talk about the books I’m planning on reading for #buzzwordathon &amp; #basicallyreadathon and I…,"['buzzwordathon', 'basicallyreadathon']"
2019-11-05 11:20:13,@SecretGuy2019 Hahah!,[]
2019-11-05 10:24:00,"35% done with Only Human, by Sylvain Neuvel: Decided to listen to this on audiobook beca... https://t.co/lCILkxSnEg",[]
2019-11-05 06:03:29,"@SecretGuy2019 No joke, but I’ve already seen it 5 times in cinema 😂 it’s PERFECT",[]
2019-11-04 20:43:38,@KVansetten Glad you enjoyed it though! I’m really curious to find out what I’ll think of it!,[]
2019-11-04 19:27:37,Had 30 minutes to spare before seeing Joker last week. Bought this one on a whim. Anyone read it?! It sounds really… https://t.co/AgTDorlyAV,[]
2019-11-04 18:07:19,RT @frolic_fiction: NEW VIDEO!! ✨ Becca and ALL the Books feat. the Start of #Believathon // Weekly Reading Vlog!  (I actually socialised f…,['Believathon']
2019-11-04 15:54:53,RT @BrittAlsemgeest: NEW VIDEO!  OCTOBER READING WRAP-UP! 📚  Even with my reading slump I still managed to read 6 books wow!  https://t.co/…,[]
2019-11-04 15:34:11,@chanelletime YOU GOT THISSSSS 😘😘😘,[]
2019-11-04 15:01:37,RT @christiansbale: robert pattinson hearing timothee’s british accent and timothee hearing robert’s french accent for the first time https…,[]
2019-11-04 14:19:04,@sophiesticateme Omg 😍😍😍,[]
2019-11-04 11:51:25,Hope it brightened up your day a bit 🌟💛 THANK YOU! https://t.co/t6YyKpYYJG,[]
2019-11-04 11:51:05,@Bernard95Paige So glad they arrived!! Thank you!!💛,[]
2019-11-04 08:07:59,@Lifewithbooks82 Thanks for watching!!,[]
2019-11-04 08:07:36,4 of 5 stars to The Loneliest Girl in the Universe by Lauren James https://t.co/Zpy7mnXuhl,[]
2019-11-04 07:26:06,@alkemireads Aaaw thank you! 😘 I’m trying out this new thumbnail style and I’m really happy with this one!,[]
2019-11-04 07:16:52,Check out my October reading wrap-up!  📚📚📚 https://t.co/cFsPCA4JDd,[]
2019-11-04 03:07:34,😏😏😏 https://t.co/bzTUnS4GtP,[]
2019-11-03 19:19:02,@xxMichellee_xx hahahaha!,[]
2019-11-03 19:00:21,Jon Snow? https://t.co/Vyx2RpwdM9,[]
2019-11-03 18:58:19,Okay so I've got no clue what to film this week!  Do you guys have any video ideas?! https://t.co/OenLAVegaE,[]
2019-11-03 17:50:51,@thebookcircus_ I'm still listening to it but I've nearly finished it! Really enjoying it!! I love the fact that it… https://t.co/ReITi01M62,[]
2019-11-03 17:46:10,@minaabergstrom Thanks for the rec!!,[]
2019-11-03 16:58:56,Want to do some early Christmas shopping?! Check out the new items in my Etsy shop!  https://t.co/PLiyxohEGe https://t.co/IdzRh6f4Kf,[]
2019-11-03 15:58:31,@krakentoagoodbk I'm also definitely a morning person so by the time it's 1am I'm just SO tired! Mornings are better anyways haha,[]
2019-11-03 15:58:03,@susanwilsonbook Oooh that one has been on my tbr for so long!!,[]
