timestamp,tweet_text
,A darn curious soul. Medic by the day!,
2019-11-09 17:23:09,4 of 5 stars to The Moth by Catherine Burns https://t.co/IKGCvaXCzN
2019-11-08 07:28:04,2 of 5 stars to Before the Coffee Gets Cold by Toshikazu Kawaguchi https://t.co/vzBvZGNbte
2019-10-29 16:46:41,3 of 5 stars to The Man Who Wasn't There by Richard Bradford https://t.co/Cy2SZZ0VSD
2019-10-29 14:48:16,"85% done with The Man Who Wasn't There, by Richard Bradford https://t.co/VlMLcAlxzi"
2019-10-26 11:44:31,2 of 5 stars to The Overstory by Richard Powers https://t.co/HX7oPx2o8g
2019-10-20 00:03:16,3 of 5 stars to Written in History by Simon Sebag Montefiore https://t.co/Bo9c4R10Qj
2019-10-14 13:31:04,4 of 5 stars to Feel Free by Zadie Smith https://t.co/Deke60oefR
2019-09-28 15:09:17,3 of 5 stars to Machines Like Me by Ian McEwan https://t.co/gbBlS3swHJ
2019-09-23 13:18:13,3 of 5 stars to Imperium by Robert Harris https://t.co/TcdcE81pZS
2019-09-14 11:54:30,4 of 5 stars to To be a machine by Mark O'Connell https://t.co/nhyRY9VaT1
2019-09-11 18:09:28,5 of 5 stars to Identity by Francis Fukuyama https://t.co/0ITOdpWDWX
2019-09-11 11:13:15,I read The Handmaid's Tale by Margaret Atwood https://t.co/T5tqUz8uy0
2019-09-09 05:17:35,2 of 5 stars to The Handmaid's Tale by Margaret Atwood https://t.co/heI2M07GAw
2019-09-03 13:02:43,Marked as abandoned-midway: The Little Stranger by Sarah Waters https://t.co/40CabAuH4g
2019-08-29 17:02:03,"William Gibson on Cultivating a ""Personal Micro-Culture"" https://t.co/sW7Htc9sHQ via @brainpicker"
2019-08-29 13:09:26,3 of 5 stars to All the Money in the World by John Pearson https://t.co/pOd7Hrhn0v
2019-08-25 09:40:57,1 of 5 stars to Vox by Christina Dalcher https://t.co/OfxQRadU9h
2019-08-24 21:32:37,5 of 5 stars to The Body Keeps the Score by Bessel A. van der Kolk https://t.co/PEpnTusiKz
2019-08-21 18:56:13,RT @brainpicker: Virginia Woolf on how to read: https://t.co/Sk0INmn5Tb https://t.co/HmepdYDXAt
2019-08-18 18:50:33,"65% done with The Body Keeps the Score, by Bessel A. van der Kolk https://t.co/ABJ5E4kSmL"
2019-08-03 22:27:24,5 of 5 stars to The Art of Noticing by Rob Walker https://t.co/KUEw9jGeLK
2019-08-03 15:50:05,5 of 5 stars to Bullshit Jobs by David Graeber https://t.co/MqCXt4bj2P
2019-08-01 17:43:31,RT @helenbevan: How to be successful in a toxic culture. This can be an incredibly difficult environment from which to deliver good work. I…
2019-07-18 10:31:37,4 of 5 stars to Reasons to Stay Alive by Matt Haig https://t.co/TGcSjFElKB
2019-07-14 22:01:32,4 of 5 stars to Big Little Lies by Liane Moriarty https://t.co/GR9vTPwpgs
2019-07-07 00:28:29,3 of 5 stars to The Sparsholt Affair by Alan Hollinghurst https://t.co/5cLXVjSeW7
2019-06-16 18:54:38,"Dont get to watch much cricket but how the indian boys thrashed their neighbours! What form, what teamwork! Showed… https://t.co/zHNFpoKPoW"
2019-06-15 22:20:59,I read 12 Rules for Life by Jordan B. Peterson https://t.co/CSGqbf1Fpt
2019-05-27 18:36:30,3 of 5 stars to The Immortal Life of Henrietta Lacks by Rebecca Skloot https://t.co/JS1e6lLTzc
2019-05-19 20:53:25,5 of 5 stars to Natives by Akala https://t.co/IiVH75q9Uz
2019-05-02 19:38:59,2 of 5 stars to Men Without Women by Ernest Hemingway https://t.co/rWwOOU9vbN
2019-04-20 08:41:12,RT @TheSchoolOfLife: Are Intelligent People More Lonely?: “There are simply fewer people at large committed to self-honesty and self-observ…
2019-04-13 20:49:06,3 of 5 stars to The Children Act by Ian McEwan https://t.co/5SFyLGTmXC
2019-04-04 22:24:08,3 of 5 stars to Bad Blood by John Carreyrou https://t.co/2aaZRVV2hB
2019-03-28 19:05:15,2 of 5 stars to Voz by Christina Dalcher https://t.co/WW9l9Ffhkq
2019-03-26 23:27:55,4 of 5 stars to Property by Lionel Shriver https://t.co/5dsAvY3AtZ
2019-03-23 22:39:21,3 of 5 stars to The Thing Around Your Neck by Chimamanda Ngozi Adichie https://t.co/tf2BPgmmjR
2019-03-18 18:59:58,3 of 5 stars to On Chesil Beach by Ian McEwan https://t.co/skcEdAJNTT
2019-03-16 08:24:55,RT @goodreads: Resisting temptation is hard. (Artist Credit: @yeahitschill) https://t.co/0x1sy4vns9
2019-03-15 18:19:55,RT @goodreads: Accurate. https://t.co/eQhPecJXYn https://t.co/3nLyh5nY7r
2019-02-05 13:53:01,4 of 5 stars to Introducing Postmodernism by Richard Appignanesi https://t.co/qsoXM9dtlF
2019-02-02 22:56:23,"I devoured #VelvetBuzzsaw like the boy me devoured his Stephen King. Well done Rene, Jake and Gilroy! The horror ch… https://t.co/fCEnumSncj"
2019-02-02 10:38:41,3 of 5 stars to The Twice-born by Aatish Taseer https://t.co/JqNymRdl8M
2019-01-26 23:35:54,3 of 5 stars to Isle of Dogs by Wes Anderson https://t.co/NLPzcK77cH
2019-01-18 20:28:49,"RT @VineethaMokkil: Readers love them, writers are busy writing them. Wrote an essay about the rise of the #memoir for @Openthemag #books #…"
2019-01-14 15:58:31,4 of 5 stars to Beautiful Boy by David Sheff https://t.co/Oh3J522rFe
2019-01-06 13:19:21,4 of 5 stars to My Thoughts Exactly by Lily Allen https://t.co/B958TmmG40
2018-12-28 18:30:43,"So choices till now include making him eat sugar puffs, listen to Now 2 and made him refuse to work in Ritman's tea… https://t.co/9Ps15Hj2x7"
2018-12-28 18:25:45,Who else is superpsyched about #bandersnatch! It's surreal choosing character pathways in a drama. Top-notch idea!… https://t.co/baZeQY60i6
2018-12-26 20:09:12,#Birdbox can officially complete the horror of Unseen with #ItFollows and Shyamalan's everyone-scoffed-at-but-I-kin… https://t.co/jD3RNQQ92r
2018-12-26 09:24:39,4 of 5 stars to Forty Stories by Anton Chekhov https://t.co/dHTDu0VOc3
2018-12-25 18:30:02,A Very English Scandal theme music (variations and extended remix) https://t.co/VQtDodQw1T via @YouTube. One to mar… https://t.co/GFRLcVoDKl
2018-12-25 18:26:29,"Sound! ""The Landing (from First Man)"" by Justin Hurwitz https://t.co/urba6N9AZs via @YouTube"
2018-12-25 18:25:04,Certainly a step into a new world of shabby space-verité with #firstman. But the same naturalism &amp; tone that lends… https://t.co/g2cKFuauUF
2018-12-25 18:14:33,"Hugh Grant reinventing, Ben Whishaw outshining all and Stephen Frears selling me every moment in… https://t.co/9ME8dDcU8p"
2018-12-22 19:58:10,4 of 5 stars to The Ten Types of Human by Dexter Dias https://t.co/7TEHWejgNJ
2018-12-16 21:04:11,Had to hold back tears while touching fossils and ocean floor from some hundred million years ago at the #ramm… https://t.co/jKUuvtqGmU
2018-12-16 20:52:49,"Still, for anyone whose childhood had a guardian angel in a sincere house help/nanny, the beats and the nostalgia w… https://t.co/8fP33rrAYz"
2018-12-16 20:40:50,Beyond the kudos for representation and verisimilitude approximated by a film-maker reconciling his command on craf… https://t.co/YLcLZvs3iG
2018-12-16 18:52:50,3 of 5 stars to The Farm by Tom Rob Smith https://t.co/pRosGLQ6w4
2018-12-15 13:11:01,4 of 5 stars to The Lost City of Z by David Grann https://t.co/aYmjrb15X7
2018-12-02 07:23:08,3 of 5 stars to Outline by Rachel Cusk https://t.co/RDbHncHYqZ
2018-10-06 07:57:39,Open Diary https://t.co/dqm6i3yWk3
