timestamp,tweet_text
,"Book obsessed, cat lady who drinks a lot of tea and makes YouTube videos 🤘🏻",
2019-11-09 22:50:52,RT @frolic_fiction: Links to my wonderful #Boneathon liveshow hosts are now in the video description box! It’s still available to watch too…
2019-11-09 22:50:19,@Stephloves4 @book_roast @x__bek_x @RachaelMarie_BT @beaut1fulchaos_ @ShellsBookshelf @jessicabeeblogs… https://t.co/HUidFO2ez0
2019-11-09 16:55:31,"RT @matthaig1: I sometimes think it is weird that the bravest I have ever been was also the weakest I ever looked. It’s not what you do, it…"
2019-11-08 21:59:31,🙌🙌 https://t.co/p6oHY7a2T9
2019-11-08 21:11:16,@frolic_fiction @x__bek_x @ThePsychoNyx Omg 😂😂
2019-11-08 16:43:33,@x__bek_x @frolic_fiction Hahaha I’m sorry but also A DANCE WITH DRAGONS 😅
2019-11-08 15:44:30,@x__bek_x @frolic_fiction Brilliant 👏👏 my head says you’ll win cos you’re the queen of time management but my heart… https://t.co/kaQzWWNJSV
2019-11-08 15:27:51,@lisanlovesbooks Awwwww 😭😭 thank you!!!
2019-11-08 15:27:09,Yayyy it’s the boner-long liveshow day!! 😂😂 https://t.co/NTjWuC05hw
2019-11-05 19:52:03,Sorry if my voice sounds really high in this video! I think it’s a combo of the new camera and me being an anxious… https://t.co/njgKrVhGYU
2019-11-05 19:50:23,@marsbar1992 Same! 😂
2019-11-05 19:50:05,@drinkreadblog Thanks my dude! 😭😭
2019-11-05 19:49:51,@coffeecrumbbook Thank you!! ❤️❤️
2019-11-05 19:49:34,@livinthebubble1 Hahaha I appreciate it my dude!
2019-11-05 19:49:00,@RachaelMarie_BT Awww shucks girl! 😘
2019-11-05 19:48:42,@x__bek_x 😭😭😭
2019-11-05 19:48:26,@marsbar1992 Hahaha I appreciate it my dude!
2019-11-05 19:48:08,@Prissewis Thanks Pris! ❤️❤️
2019-11-05 19:47:57,@booksreadbyjoan It’s up! 🙌
2019-11-05 18:09:36,🎡 New Wheel Video! 🎡 featuring some books I’ll be reading for #Believathon ✨   https://t.co/hGg6a60ldn https://t.co/FwpaG2tvZ5
2019-11-03 23:23:30,@AliasValia Of course my love! Sorry I’m only now getting back to you ❤️❤️
2019-10-31 12:14:32,@foreverwander12 Thank you! It’s been a journey believe me haha  Let me know if you ever do make a bujo video :)
2019-10-31 12:13:44,@littlereadersco Omg thank you Soleil!! ❤️❤️
2019-10-31 12:13:16,@ThePsychoNyx Thanks Zaf!! I am honoured! https://t.co/Voufh8iZVY
2019-10-31 12:12:53,@bncbibliophile Omg thank you Brittany! I’m obsessed with your bujo!! https://t.co/9BmEriMRoC
2019-10-31 12:11:49,@TheGavGav7 I’m SO HYPED! And it starts TOMORROW https://t.co/nQgfJPyzwn
2019-10-29 21:16:46,@livreadsalatte Coming from YOU!! Dudeeee thank you so much 😭❤️
2019-10-29 21:16:15,@Prissewis I KNOW! WHO IS SHE?!?? 😂😂 thanks Pris! ❤️❤️
2019-10-29 21:15:45,@jemimar0se You honour me!! 😭😭
2019-10-29 21:15:23,@Kalynabridged @frolic_fiction I learned from the best!! ✨
