timestamp,tweet_text
,The most honest pack of lies I ever written: https://t.co/FClph4A3K3,
2019-11-12 20:21:20,Autumn is Upon Us🍂🍁🍃 ~ #amwriting #studying #revisions #bookreviews #creating https://t.co/g1f5BFMGhs #amwriting
2019-11-12 20:21:10,The latest The Flash fiction Daily! https://t.co/z5DKSp2bF3 #Flashfiction Thanks to @mymomspresso @101words… https://t.co/Eq9LNE5QCe
2019-11-12 20:05:03,@bluedevildavey @WhiteHouse Weird that a #Leftwingcoup would actually use the Constitution as its guiding force.
2019-11-12 19:31:52,"RT @AprilF007s: My alternate reality spell must have worked. Most of what I'm seeing today on here is faces I have never seen in my life, w…"
2019-11-12 17:57:53,RT @DarkMoonComic: “I am a cemetery by the moon unblessed.” -Charles Baudelaire https://t.co/oHIcIVQ3Gz
2019-11-12 14:54:16,@SamSykesSwears My mother can be the judge of this reality TV show.
2019-11-12 14:15:00,"Sweet hey-seuss marimba, this is frustrating.    If I told you I played the piano, the next question isn't typicall… https://t.co/MWjWUjhN6z"
2019-11-12 14:12:06,Fuckin' A @dcorsetto https://t.co/gTdE8iQLTN
2019-11-11 21:23:50,@StrandMag I've based my novel setting on travels.
2019-11-11 20:21:07,Snap https://t.co/cBhwWQOIdC #reading
2019-11-11 20:21:07,The latest The Flash fiction Daily! https://t.co/1CSGdoJVzc #Flashfiction Thanks to @ravencorinn @HANNAHSTORM6… https://t.co/EAJTAHMB6F
2019-11-11 17:21:28,"RT @nossorgs: ""One life for your soul.""  Harry hadn't taken the forum post seriously, sending Rob's name while Rob watched, both giggling a…"
2019-11-11 17:06:06,"RT @THEBRYANHITCH: @MathewTweet @GailSimone That was me, not Millar."
2019-11-11 16:56:49,"RT @jfxmcl: I will honor this contract until your man is in the ground, then I rip it up and we cut all ties.  #microprompt 1218 #lovelines…"
2019-11-11 16:56:41,"RT @pk_adams: Excerpt Monday! In this scene from Silent Water Caterina participates in a sleigh ride on New Year's Eve, and reminisces abou…"
2019-11-11 14:01:44,"RT @jestypist: “Why him?""  ""You let me worry about why. If you want to make up for impaling me with a pocket knife, something that would vo…"
2019-11-11 14:00:49,The Simulation #murdermonday #flashfiction #amwriting https://t.co/DUT4albz47
2019-11-10 20:21:10,ARRIVAL https://t.co/QMr5UDyD4Z #microfiction
2019-11-10 20:21:10,The latest The Flash fiction Daily! https://t.co/wotGbf29yJ #Flashfiction Thanks to @fictionalK @jbrandonlowry… https://t.co/fY4HMnhhgw
2019-11-10 18:33:01,"An agreement, a hit. Show us your latest #wip or #flashfiction this #MurderMonday (11.11) with the #writingprompt:… https://t.co/4IkpVf9EpK"
2019-11-09 20:21:10,My First Trophy! RONE Award Winner Best #paranormal #romance #amwriting https://t.co/9PrBfbObJ7 #paranormal
2019-11-09 20:21:10,The latest The Flash fiction Daily! https://t.co/GaThJCvVH8 #Flashfiction Thanks to @jasoncmcfadden @b00kr3vi3ws… https://t.co/jEodhNpS3s
