timestamp,tweet_text,all_hashtags
,🌸 Katie’s Book Nook 🌸 Bookworm 🌸 Scientist 🌸 Cornell University ‘17x2🌸 Ravenclaw,
2019-11-06 17:44:42,What an ideal way to spend my lunch break 💖💖💖💖 https://t.co/iHNpc2RcaK,[]
2019-11-06 17:23:48,RT @lokiwhoere: Dumbledore in            Dumbledore in    the book:                     the movie:  “Did you put your     “HaRry! did yah n…,[]
2019-11-06 17:20:58,"RT @blondeboooks: Budding reading with @chanelletime and @readwithcindy:   Chanelle: loved both the book and the tv show, 5 stars   Me: the…",[]
2019-11-06 15:15:45,@ATEEZofficial HAPPY BIRTHDAY!!!!!!!! 💖💖💖💖💖💖💖💖💖💖💖,[]
2019-11-06 14:46:22,"RT @ImLizzieM: I was only 14 when I exposed Paolo, performed at the colosseum and became an international popstar https://t.co/zae4JJzPFj",[]
2019-11-06 04:37:23,I have a big ole blister on my foot from my shoes :(,[]
2019-11-06 04:17:27,I just told me grandma to read the night circus because I think she would love it and she just told me she’s gonna go out and buy it 🥺,[]
2019-11-06 04:10:16,@alkemireads I feel this on a spiritual level,[]
2019-11-06 04:01:23,"On page 221 of 416 of Escaping from Houdini, by Kerri Maniscalco: OH NO BABY WHAT IS YOU... https://t.co/TRYWcUxgGZ",[]
2019-11-06 02:48:04,@caitliterature I really needed to take a second to realize you live in the Southern Hemisphere bc I was about to t… https://t.co/lnaxlUfoGE,[]
2019-11-06 02:47:17,In case u didn’t know it’s maddy’s bday soon https://t.co/j9orgH2bm2,[]
2019-11-06 01:47:23,@BowtiesBooks Yea I also think that their presence on twitter can also lend to this sense because people that are m… https://t.co/sbkk7xoL3n,[]
2019-11-06 01:43:52,hello stationary peeps where can I get cute paper for writing letters,[]
2019-11-06 01:34:16,I met @erinmorgenstern tonight for her signing of The Starless Sea and it was lovely 💖 https://t.co/UanZflpfFT,[]
2019-11-06 00:25:09,@bookofbee https://t.co/LV2pntxVHg,[]
2019-11-06 00:21:05,@bookdragonblog @kerribookbelle yes but.....they should 🥺,[]
2019-11-05 23:00:03,@kerribookbelle I agree but she’s also rly white on the covers 😭😭😭😭,[]
2019-11-05 22:59:07,@crescentpages wow 🤩,[]
2019-11-05 22:58:56,Majelle is hot https://t.co/5IZnYnu6Wt,[]
2019-11-05 21:19:39,@BookishExpat Oh wow 😍😍😍😍😍😍😍,[]
2019-11-05 21:10:12,@peyton_reads That is amazing,[]
2019-11-05 19:27:46,I rly radiate such short girl energy,[]
2019-11-05 18:04:27,!!!!!!! https://t.co/3CMBuSoTVD,[]
2019-11-05 16:37:54,RT @KTsbooknook426: ¿Por qué no? https://t.co/SzDrbbWGXS,[]
2019-11-05 16:37:30,@chanelletime Literally,[]
2019-11-05 16:37:11,@chanelletime I- I’m not mad about it,[]
