timestamp,tweet_text
,"Gamer, Booknerd, Momma. Alliance Pandaren Shaman/Night Elf Hunter. My fandoms are many, let's be friends! ISTJ. Avatar: @Tsepish",
2019-11-12 00:20:16,Everyone keeps asking me what starter I’m picking for this generation of Pokémon. I’ve been so up in the air about… https://t.co/R7XsBCsJup
2019-11-10 03:00:05,RT @chutkat: #ThankYouGameFreak For creating my favourite game since I was a child and giving me endless fun for all these years~ https://t…
2019-11-10 02:56:59,RT @frenone: Grand Opening of my Etsy store! https://t.co/qD7ZEb7VsD  All pendants are handmade. I have worked so hard on these for the pas…
2019-11-10 02:53:21,"I have completed my challenge of 30 books! Woo, I read the things! More manga than I wanted but I didn’t have nearl… https://t.co/DUv4E6PjBY"
2019-11-10 02:48:22,"4 of 5 stars to Chibi Vampire, Vol. 09 by Yuna Kagesaki https://t.co/nNDVhI8eer"
2019-11-09 23:55:52,I audibly snorted 🤣 https://t.co/PLSOn5JWuY
2019-11-09 20:38:01,"‘Tis the season for holiday baking shows and I’m so here for it.  This is probably what my child will remember me for, honestly. 🎄 🍪 ⛄️"
2019-11-09 18:35:06,"3 of 5 stars to Chibi Vampire, Vol. 08 by Yuna Kagesaki https://t.co/vbeU8co6v5"
2019-11-08 02:26:16,"4 of 5 stars to Chibi Vampire, Vol. 07 by Yuna Kagesaki https://t.co/M0E9tK2sB9"
2019-11-07 19:58:43,RT @DoggoDating: Smol clouds follow large cloud https://t.co/VszDtJjmt2
2019-11-07 19:58:11,"@LeMadChef Apparently, decorating them is like a whole #BulletJournal movement. Creating a design around specific c… https://t.co/wtnA7zYmww"
2019-11-07 19:38:46,When you dress warm for outside but it’s too warm for the office 🥵 https://t.co/jZ8P7e87zZ
2019-11-07 19:37:22,Got one! 🥰 https://t.co/EHbMuIaESw
2019-11-07 12:25:53,Contemplating getting an Ita bag. I keep seeing them all over con. My problem is I honestly want more book swag tha… https://t.co/iDciOlvq1L
2019-11-07 02:09:22,"5 of 5 stars to Chibi Vampire, Vol. 06 by Yuna Kagesaki https://t.co/7TBOWf7LbR"
2019-11-06 02:26:41,"3 of 5 stars to Chibi Vampire, Vol. 04 by Yuna Kagesaki https://t.co/dYdEdy7SQB"
2019-11-05 01:59:24,"4 of 5 stars to Chibi Vampire, Vol. 05 by Yuna Kagesaki https://t.co/5mohtbfe6x"
2019-11-03 15:07:21,We ended up at #Youmacon on Friday and once we hit the dealer's room I dropped all my money at my favorite booth -… https://t.co/L7lb0TIZIh
2019-11-03 02:06:26,4 of 5 stars to Kingdom of Needle and Bone by Mira Grant https://t.co/o0l7KEwW9e
2019-11-02 00:20:37,👇🏻👇🏻👇🏻 https://t.co/OPTcarl3Qg
2019-10-31 14:37:39,"I am so excited for this book, like so excited 😍🤩😍 https://t.co/n4ugbLFTAi"
2019-10-31 13:25:19,It’s that time of year again when @Youmacon and #Blizzcon are the exact same weekend and once again I’m forced too… https://t.co/okN4YTDdlM
2019-10-28 20:18:20,@T16skyhopp I don’t know what’s happening but https://t.co/RKSgnWQo8W
2019-10-27 14:46:22,Having a sick kiddo is by far one of the most difficult things I’ve had to weather. It hurts to see them miserable… https://t.co/T29hSAFpls
2019-10-26 12:14:36,Thank you to the nurse that found a hand puppet for our little to play with and keep. This lion is now her new best… https://t.co/QiChVIoAm0
2019-10-26 02:58:13,I did the thing! #LuigisMansion3 #Tetris99 #Tetris #NintendoSwitch https://t.co/8oqKkDvAFH
2019-10-25 00:49:54,😍😍😍 https://t.co/l1XSgzWYOS
2019-10-24 00:09:19,After! I'm loving the scars on my Death Knight! #Kigen #Worgen #WorldOfWarcraft https://t.co/MccsjftKog
2019-10-24 00:05:32,Before... #Kigen #Dalaran #Worgen #WorldOfWarcraft https://t.co/PEu50Gv3ns
2019-10-24 00:03:54,and now I have to get used to the way they run as well... *deep breathing*
2019-10-24 00:02:07,Turns out even the smallest changes can make a girl feel better about herself! #Cephira #Worgen #WorldOfWarcraft https://t.co/ygNqLDbxdh
2019-10-23 23:57:27,"Ok, I think it might have been the ears... it's growing on me... #Worgen #Cephira #World of #Warcraft https://t.co/RQ3Y4zqLSb"
2019-10-23 23:52:29,"Alright, alright. I know they changed the models, but this is not the face I expected to login to see.... I hope th… https://t.co/wZ0HHMnrCV"
2019-10-23 19:38:37,@awakenalyss A tiny bit! We went someplace new for breakfast before and an appointment and I had to check 😂
2019-10-23 16:30:46,Found this cutie at breakfast this morning (and the only one I saw) #PokemonGo https://t.co/FiW6Gef7qA
2019-10-21 03:19:58,5 of 5 stars to 進撃の巨人 28 [Shingeki no Kyojin 28] by Hajime Isayama https://t.co/SIxg4lbE2b
2019-10-20 03:12:59,"5 of 5 stars to Yona, The Girl Standing in the Blush ... by Mizuho Kusanagi https://t.co/J0GSI7ZCYr"
2019-10-17 01:19:21,"5 of 5 stars to The Demon Prince of Momochi House, Vo... by Aya Shouoto https://t.co/bj18rLCUyp"
2019-10-16 14:29:57,4 of 5 stars to Ruin and Rising by Leigh Bardugo https://t.co/FO3uCuasvo
2019-10-15 15:42:55,I’m trying to learn the swipe keyboard on my iPhone but I honestly don’t think it’s faster than 2 handed typing. Gr… https://t.co/KNW0FIMXAD
2019-10-15 00:31:18,@JulieElvenMusic @MateriaColl @RozenDJ You both did another collab??? Sold 🥰💖🥰💖🥰
2019-10-13 14:44:58,"54% done with Ruin and Rising, by Leigh Bardugo https://t.co/MVrb4VmdFH"
2019-10-13 00:39:18,Today has been a very difficult day.
2019-10-12 01:05:51,RT @sienatime: Periodic reminder that you don't have to like or know a lot of math to be a software engineer. Knowing your order of operati…
2019-10-08 01:37:01,"38% done with Ruin and Rising, by Leigh Bardugo https://t.co/nCmmdisMUP"
2019-10-03 15:54:27,"Wow, today is legitimate crappy hoodie weather and I am without a hoodie *shivers* 🥶"
