timestamp,tweet_text
,"Enjoying life, you've only got one life to live. Travel. Photography. Music. Books. Cats. Walking. Golf. Apple. Nikon D7000. Fuji X-pro 1. Lanzarote. Oosterhout",
2019-11-12 14:33:25,@ORTSradiotv de vergadering begint en het beeld is zwart. Het ging goed
2019-11-12 12:59:58,@BartNijman En hoe gaan die weilanden er dan uitzien?
2019-11-12 07:08:09,@Sywert Met dat verschil dat we dat kwartje nooit meer terugkrijgen die max snelheid van 100 km p uur wel
2019-11-12 07:06:15,Goed nieuws https://t.co/ZwvPD0hSVr
2019-11-12 06:50:38,Ik kan jullie verzekeren dat de aanleg van het#Santrijnpark een hoop stikstof oplevert. En natuurlijk begon de heri… https://t.co/tmEGwvFinJ
2019-11-11 22:14:07,@MPVissers Mensen zijn monsters.
2019-11-11 10:26:30,@MarcChavannes @decorrespondent Maar dat moet de TK zich ook realiseren. Zij hebben ook ingestemd met de inzet
2019-11-09 18:56:50,3 of 5 stars to The Nickel Boys by Colson Whitehead https://t.co/S595LwQWsm
2019-11-09 17:26:33,@JPVDW Hachee
2019-11-09 07:24:44,@leolewin @lexhoogduin En al die partijen die zich richten op 1 aspect leiden alleen maar tot polarisatie
2019-11-09 07:22:39,"Onbegrijpelijk. Bomen worden omgehakt of het niets is. Voor iedere boom 1 nieuwe terug. Nee, voor iedere boom 10 ni… https://t.co/znNg3OGnPT"
2019-11-08 07:17:05,@haitskevdlinde Meestal is bezuiniging gekoppeld aan centralisatie en niet aan decentralisatie
2019-11-08 07:15:37,@haitskevdlinde Nog meer bureaucratie is het gevolg
2019-11-07 22:57:11,"@JohanScholten12 @ElkaRemmers Nou, ik vind dat het wat anders ligt. Ja, die bedreigingen in de jeugdzorg, daar moet… https://t.co/b4vN8GBzv9"
2019-11-07 22:24:24,"@annexum_huib Dat gaan ze niet doen, ze hebben gezegd wat ze willen zeggen. Sorry achteraf is zo simpel"
2019-11-07 17:34:10,@D66 @Menno_Snel Ik vind dat Nederland geen kartrekker moet willen zijn.
2019-11-07 07:35:07,@biancadenouter Niet te geloven 🤭
2019-11-06 20:53:32,"@H_J1966 @Schiphol @haarlemmermeer @FNVSpoor Ja en? Zolang je niet weet dat het een vals alarm is, misschien ook het beste om te doen?"
2019-11-06 07:02:38,@lexhoogduin @NOS Zijn excuses genoeg?
2019-11-05 14:38:00,@dirks98 En Google verovert de scholen. Google weet straks alles van iedereen
2019-11-05 06:35:39,Hoezo privacy? Alles voor geld? Want het gaat die verzekeraar niet om jouw gezondheid maar om de eigen winst https://t.co/11fFl3RqrZ
2019-11-04 16:39:37,"@ZihniOzdil @willemhilton3 Suikerfeest ook gewoon feest? Gewoon alles, alleen feest?"
2019-11-04 16:39:03,@JaapJansen Suikerfeest noemen we dan ook gewoon feest? Gewoon alles. Alleen feest?
2019-11-02 15:37:24,@YoeriAlbrecht @haitskevdlinde Ik kan me bij het hele begrip “deradicaliseren” ook helemaal niets voorstellen. Wann… https://t.co/U9w871LsAw
2019-11-01 22:43:36,@JPVDW Mis ik nou Madrid ?
2019-10-31 14:48:54,@JaapJansen @DefensieOnline Doe mij de f16 maar. Mooiste vliegtuig
2019-10-31 14:46:54,@Pritt Tis anders wel een super lelijk vliegtuig
2019-10-30 19:07:00,3 of 5 stars to Zeg dat je van mij bent by Elisabeth Norebäck https://t.co/dqkZjqgseG
2019-10-30 15:53:22,@D66 @RobJetten @kipsterkip Dream on
2019-10-30 07:41:54,@PetradeBoevere Klopt. Doe maar eens een rondje in je eigen omgeving. Gros denkt dat we van het gas af moeten door Groningen.
2019-10-30 07:30:51,@lexhoogduin Maar doelen blijven nastreven zonder die te blijven toetsen en consequenties te bekijken is ook idioot
2019-10-30 07:29:28,@PetradeBoevere Klopt. En voornemens dus niet goed bekijken op consequenties. Er ligt ook geen visie onder. Peperdu… https://t.co/d5KSjbcwhK
2019-10-29 17:47:22,@sterestherster En als dat lukt kunnen ze hier komen vertellen hoe ze het verbod gaan handhaven. Want omdat het nie… https://t.co/bJKd6lGA4S
2019-10-29 17:45:30,@peterverhaar @VPROTegenlicht Uitzending De Grote Dataroof?
