timestamp,tweet_text
,we are all connected to each other and to the planet we inhabit. let's do our best to be kind and really enjoy the life we're given,
2019-11-12 18:09:45,Marked as to-read: Defy Me by Tahereh Mafi https://t.co/B7zhMjtBAP
2019-11-11 20:21:15,"25% done with The Pale Horse, by Agatha Christie https://t.co/6B79Azjy8K"
2019-11-11 19:21:05,1 of 5 stars to Interstellar super explorer by hui yi fei https://t.co/Fq5xXWrbHA
2019-11-11 12:53:30,5 of 5 stars to The Tommyknockers by Stephen King https://t.co/6BLZ39Be4t
2019-11-10 20:20:12,"80% done with The Tommyknockers, by Stephen King https://t.co/sKSb2iVfld"
2019-11-10 19:43:38,1 of 5 stars to Fifty Shades of Mr. Darcy by William Codpiece Thwackery https://t.co/PNqwGMkguU
2019-11-10 18:50:53,1 of 5 stars to Interstellar super explorer by hui yi fei https://t.co/O8ZWY4jf1E
2019-11-10 18:00:24,Marked as to-read: A Mere Formality by Ilona Andrews https://t.co/dzXCEUfY3R
2019-11-10 16:08:11,1 of 5 stars to Fifty Shades of Mr. Darcy by William Codpiece Thwackery https://t.co/RdjjapNeg4
2019-11-10 15:37:18,"75% done with The Tommyknockers, by Stephen King https://t.co/xrFTntZYVv"
2019-11-09 23:56:08,2 of 5 stars to Fifty Shades of Mr Darcy by William Codpiece Thwackery https://t.co/RdjjapNeg4
2019-11-09 22:36:22,"65% done with Fifty Shades of Mr Darcy, by William Codpiece Thwackery https://t.co/00kOJ41TzZ"
2019-11-09 21:05:09,"30% done with Fifty Shades of Mr Darcy, by William Codpiece Thwackery https://t.co/l9rIAXxP4O"
2019-11-09 19:31:19,"5% done with Fifty Shades of Mr Darcy, by William Codpiece Thwackery https://t.co/ifO9VWNbJi"
2019-11-09 18:53:07,"69% done with The Tommyknockers, by Stephen King https://t.co/rC4cRJ1pBI"
2019-11-08 21:42:41,5 of 5 stars to The Chestnut Man by Søren Sveistrup https://t.co/vBFOUfMIMJ
2019-11-07 16:21:50,2 of 5 stars to Vacationing on Planet Xanax by P.A. Lewis https://t.co/aocjzjm1dz
2019-11-07 15:28:20,"88% done with The Chestnut Man, by Søren Sveistrup https://t.co/nLijI26zpu"
2019-11-07 10:44:50,"73% done with The Chestnut Man, by Søren Sveistrup https://t.co/0GaRVdukFQ"
2019-11-07 07:49:27,"50% done with Vacationing on Planet Xanax, by P.A. Lewis https://t.co/XIb4aBw7Sy"
2019-11-06 17:19:01,"21% done with Vacationing on Planet Xanax, by P.A. Lewis https://t.co/N1OuGeDCnh"
2019-11-06 16:21:54,Marked as to-read: Vacationing on Planet Xanax by P.A. Lewis https://t.co/aocjzjm1dz
2019-11-06 13:05:22,"46% done with The Tommyknockers, by Stephen King https://t.co/KKtPGIYfkV"
2019-11-06 06:24:59,"41% done with The Tommyknockers, by Stephen King https://t.co/3xKYni95DN"
2019-11-05 19:42:55,"54% done with The Chestnut Man, by Søren Sveistrup https://t.co/05cJUlnEqS"
2019-11-05 16:29:27,"28% done with The Tommyknockers, by Stephen King https://t.co/y7OCpEti7C"
2019-11-05 15:33:46,"42% done with The Chestnut Man, by Søren Sveistrup https://t.co/zzXn0gleWN"
2019-11-05 13:18:01,"20% done with The Tommyknockers, by Stephen King https://t.co/pybkUWQ7Z8"
2019-11-05 11:16:40,"16% done with The Tommyknockers, by Stephen King https://t.co/5drop1TLnl"
2019-11-05 02:24:44,@taylorswift13 you are an awesome mega coach
2019-11-05 01:55:41,@lahallmusic you did awesome
2019-11-05 01:54:05,@blakeshelton #VoiceKnockouts tough choice
2019-11-05 01:22:11,@gwenstefani #VoiceKnockouts great choice picking Rose
2019-11-03 21:17:48,Marked as to-read: Queen of Air and Darkness by Cassandra Clare https://t.co/zXnfPYcvE9
2019-11-03 18:30:08,"25% done with The Chestnut Man, by Søren Sveistrup https://t.co/3PbRzvSUsJ"
2019-11-03 17:00:24,Marked as to-read: Nightmares &amp; Dreamscapes by Stephen King https://t.co/ttIx85GS7c
2019-11-03 16:18:10,"On page 72 of 358 of Silver in the Blood, by Jessica Day George https://t.co/mp2O1tNCe7"
2019-11-03 03:46:25,"17% done with The Furies, by Katie Lowe https://t.co/9nlkTU4qN4"
2019-11-03 01:31:44,"60% done with Folsom, by Tarryn Fisher https://t.co/dss1uJUwLX"
2019-11-02 23:42:41,5 of 5 stars to Frankenstein by Mary Wollstonecraft Shelley https://t.co/7o45rHp2FR
2019-11-02 14:36:47,"11% done with The Chestnut Man, by Søren Sveistrup https://t.co/sCpEL0veQg"
2019-11-02 13:36:12,Marked as to-read: A Whole New World by Liz Braswell https://t.co/cLHm9XhpvR
2019-11-02 12:49:16,Marked as to-read: Clockwork Prince by Cassandra Clare https://t.co/TZU379wpym
2019-11-02 06:35:10,I'm #reading Nightmares &amp; Dreamscapes by Stephen King https://t.co/brplfJSHYM
2019-11-01 05:26:02,I'm #reading Year One by Nora Roberts https://t.co/n2OwvlqxZa
2019-11-01 00:12:11,5 of 5 stars to Iniquitous by Bianca Scardoni https://t.co/6p3X4mJGX3
2019-10-31 22:44:21,"RT @BernieSanders: ""It wasn’t until I heard of a man by the name of Bernie Sanders that I began to question and assert and recognize my inh…"
2019-10-31 22:43:12,RT @BarackObama: Congrats to the World Champion @Nationals and their fans! A great group that always showed up when it counted and was neve…
2019-10-31 15:20:57,4 of 5 stars to The Burnout Generation by Anne Helen Petersen https://t.co/GicSAneRlq
2019-10-31 14:02:10,"50% done with The Burnout Generation, by Anne Helen Petersen https://t.co/UleOPlj2Xt"
2019-10-31 12:50:46,4 of 5 stars to Dear Justice League by Michael Northrop https://t.co/qONCJ7hSJn
2019-10-31 03:24:53,"76% done with Iniquitous, by Bianca Scardoni https://t.co/r7a0mdJ38Y"
2019-10-31 02:53:25,Marked as to-read: Folsom by Tarryn Fisher https://t.co/YKucgQJWOB
2019-10-31 02:18:18,Marked as to-read: Frankenstein by Mary Wollstonecraft Shelley https://t.co/tfTEdbLiOD
2019-10-31 01:09:50,Marked as to-read: The Sawbones Book by Justin McElroy https://t.co/1I56KbizSQ
2019-10-30 23:20:24,Marked as to-read: Just Watch Me by Jeff Lindsay https://t.co/I4lOS52noB
2019-10-30 22:28:55,4 of 5 stars to Confessions by Kanae Minato https://t.co/WbEMNmJEJo
2019-10-30 06:45:31,Marked as to-read: City of the Lost by Kelley Armstrong https://t.co/Nrow41QJc1
2019-10-30 06:08:43,"70% done with Confessions, by Kanae Minato https://t.co/1EJ8VXVcog"
2019-10-30 05:23:15,Duck reading https://t.co/4sRxbMbkDL
2019-10-30 05:20:32,@jenniferblancb Nice moves
2019-10-30 05:19:04,I am a ducking reading MACHINE ⏱📚📚📚
2019-10-30 04:43:53,"64% done with Iniquitous, by Bianca Scardoni https://t.co/8aPHEMjgTl"
2019-10-30 03:38:55,Marked as to-read: The Culling Trials by K.F. Breene https://t.co/BaXiGp314t
2019-10-29 20:23:29,"40% done with Confessions, by Kanae Minato https://t.co/TRe6kvz6g1"
2019-10-29 17:26:31,5 of 5 stars to Harry Potter and the Deathly Hallows by J.K. Rowling https://t.co/zUBtyVeFsB
2019-10-29 13:24:24,5 of 5 stars to Harry Potter and the Deathly Hallows by J.K. Rowling https://t.co/04ANuowL8C
2019-10-29 01:30:32,"80% done with Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/DhVzPKQMkz"
2019-10-29 00:34:56,4 of 5 stars to Odd(ly) Enough by Carolanne Miljavac https://t.co/1jGN0EJJf0
2019-10-28 23:27:59,"72% done with Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/iT4K1G6rQW"
2019-10-28 22:42:26,"56% done with Odd(ly) Enough, by Carolanne Miljavac https://t.co/XaJ1MJdfdP"
2019-10-28 17:48:21,"65% done with Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/GQP9K8vJFZ"
2019-10-28 16:21:50,"40% done with Odd(ly) Enough, by Carolanne Miljavac https://t.co/HiCFEGTtmh"
2019-10-28 15:46:06,Marked as to-read: Welcome to Night Vale by Joseph Fink https://t.co/alBRiDRA0j
2019-10-28 02:22:01,"27% done with Odd(ly) Enough, by Carolanne Miljavac https://t.co/ts0HglyNRw"
2019-10-28 01:13:53,"52% done with Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/KJuqpgOkBp"
2019-10-27 23:22:11,Marked as to-read: The Chestnut Man by Søren Sveistrup https://t.co/qi4l6t7b6A
2019-10-27 08:21:49,"45% done with Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/0nVu5F3yoh"
2019-10-27 06:34:10,4 of 5 stars to Hallowe'en Party by Agatha Christie https://t.co/G6DCSR7fkP
2019-10-27 05:52:36,5 of 5 stars to Gideon the Ninth by Tamsyn Muir https://t.co/MbM2LDQwu3
2019-10-27 04:59:07,"65% done with Hallowe'en Party, by Agatha Christie https://t.co/jsZKY0faWi"
2019-10-27 04:17:44,Marked as to-read: The Time Machine + The Invisible Man ... by H.G. Wells https://t.co/7NtomRANm6
