timestamp,tweet_text
,"lady comic book fan, music & movie loving geek",
2019-11-14 11:59:10,4 of 5 stars to The Story of a New Name by Elena Ferrante https://t.co/nPDiDwcPPJ
2019-11-13 13:12:00,"89% done with The Story of a New Name, by Elena Ferrante https://t.co/sO37fdJ1fv"
2019-11-12 12:22:55,"51% done with The Story of a New Name, by Elena Ferrante https://t.co/QGWegvigYG"
2019-11-09 14:41:47,"48% done with The Story of a New Name, by Elena Ferrante https://t.co/mjXMHduQKJ"
2019-11-07 12:50:44,"26% done with The Story of a New Name, by Elena Ferrante https://t.co/rM1Ta4UGfW"
2019-11-05 11:52:09,4 of 5 stars to The Immortalists by Chloe Benjamin https://t.co/0JGrPSHyYS
2019-11-04 12:04:24,"91% done with The Immortalists, by Chloe Benjamin https://t.co/qdloUSygut"
2019-11-01 10:58:46,"57% done with The Immortalists, by Chloe Benjamin https://t.co/QQOw9WcWF0"
2019-10-31 10:59:44,"32% done with The Immortalists, by Chloe Benjamin https://t.co/QjRoQajyYj"
2019-10-30 11:09:23,4 of 5 stars to My Brilliant Friend by Elena Ferrante https://t.co/YNqwBt2whj
2019-10-29 11:01:09,"90% done with My Brilliant Friend, by Elena Ferrante https://t.co/jJx98EoArL"
2019-10-28 11:03:05,"52% done with My Brilliant Friend, by Elena Ferrante https://t.co/ZY1hS8yYUz"
2019-10-27 18:43:53,"39% done with My Brilliant Friend, by Elena Ferrante https://t.co/kFwoHYJM11"
2019-10-25 12:03:51,5 of 5 stars to Escaping from Houdini by Kerri Maniscalco https://t.co/BCzQ0B3EMf
2019-10-24 11:19:02,"77% done with Escaping from Houdini, by Kerri Maniscalco https://t.co/GaedodrA7G"
2019-10-23 11:05:04,"57% done with Escaping from Houdini, by Kerri Maniscalco https://t.co/n2RZdusd2Z"
2019-10-22 12:25:10,"40% done with Escaping from Houdini, by Kerri Maniscalco https://t.co/CtlE9eKgwA"
2019-10-21 11:14:15,"16% done with Escaping from Houdini, by Kerri Maniscalco https://t.co/2lE3B40PIy"
2019-10-21 01:33:07,4 of 5 stars to Hunting Prince Dracula by Kerri Maniscalco https://t.co/g4yO0k160i
2019-10-19 18:56:24,"72% done with Hunting Prince Dracula, by Kerri Maniscalco https://t.co/U1ceVbrlxA"
2019-10-18 11:39:11,"61% done with Hunting Prince Dracula, by Kerri Maniscalco https://t.co/5fatk7QhB2"
2019-10-17 10:59:08,"42% done with Hunting Prince Dracula, by Kerri Maniscalco https://t.co/dwvhXhk3Vd"
2019-10-16 11:17:09,"28% done with Hunting Prince Dracula, by Kerri Maniscalco https://t.co/7Ivdmxm5xr"
2019-10-15 11:20:14,"10% done with Hunting Prince Dracula, by Kerri Maniscalco https://t.co/vEqWERaRaB"
2019-10-14 21:22:20,4 of 5 stars to Stalking Jack the Ripper by Kerri Maniscalco https://t.co/OJaMV8vrWv
2019-10-13 21:36:46,Marked as to-read: Hunting Prince Dracula by Kerri Maniscalco https://t.co/g4yO0k160i
2019-10-13 17:53:22,"84% done with Stalking Jack the Ripper, by Kerri Maniscalco https://t.co/glQ1T8ChqU"
2019-10-12 12:51:48,"70% done with Stalking Jack the Ripper, by Kerri Maniscalco https://t.co/dYDwLOfw3p"
2019-10-10 11:04:51,"25% done with Stalking Jack the Ripper, by Kerri Maniscalco https://t.co/swqVKfudPz"
2019-10-09 11:12:56,5 of 5 stars to A Conspiracy in Belgravia by Sherry Thomas https://t.co/BJhDQ3aAkw
2019-10-08 11:06:40,"70% done with A Conspiracy in Belgravia, by Sherry Thomas https://t.co/zR3OuubKFw"
