timestamp,tweet_text
,"I'm a freelance writer, share a Brooklyn apartment with a roommate and four cats, knit, read, make beaded jewelry, draw, & love walking around the city.",
2019-11-14 08:03:45,"Hour of the Wolf, Burn Baby Burn Clappers, all the coverage of stories that matter to various marginalized groups o… https://t.co/BxKpd6bOse"
2019-11-13 21:07:44,MAGIC JIGSAW PUZZLES https://t.co/aaoqwDIdyp
2019-11-13 01:54:21,MAGIC JIGSAW PUZZLES https://t.co/5CuX84jf35
2019-11-13 00:42:54,MAGIC JIGSAW PUZZLES https://t.co/ElPHVaAoUh
2019-11-11 12:34:19,MAGIC JIGSAW PUZZLES https://t.co/8m5aW84Ubp
2019-11-11 12:05:33,Help Deb crack open this Diamond Mine! https://t.co/uxZVB6bEAz
2019-11-10 15:26:11,MAGIC JIGSAW PUZZLES https://t.co/WaMkL8TJVN
2019-11-10 05:37:10,MAGIC JIGSAW PUZZLES https://t.co/yjGFk2k5tn
2019-11-09 15:14:20,MAGIC JIGSAW PUZZLES https://t.co/tYIJCj1gVc
2019-11-09 14:30:24,5 of 5 stars to Funny In Farsi by Firoozeh Dumas https://t.co/VzJZfMUCjJ
2019-11-09 10:48:54,Wow! https://t.co/qxJREYWJK9
2019-11-09 10:48:49,I've just reached level 80 https://t.co/XJo65pXMgh
2019-11-09 10:48:43,MAGIC JIGSAW PUZZLES https://t.co/AAA0KVQlGx
2019-11-09 09:03:07,MAGIC JIGSAW PUZZLES https://t.co/f0VApsqBgd
2019-11-07 14:53:25,MAGIC JIGSAW PUZZLES https://t.co/vngRK6FFM7
2019-11-07 14:00:31,MAGIC JIGSAW PUZZLES https://t.co/NVhK3S5Bcq
2019-11-07 04:51:15,MAGIC JIGSAW PUZZLES https://t.co/AIm2aGrtDg
2019-11-06 12:48:20,5 of 5 stars to Owl Be Home for Christmas by Donna Andrews https://t.co/UPzfJ0rvt6
2019-11-06 06:09:59,MAGIC JIGSAW PUZZLES https://t.co/AIm2aGrtDg
2019-11-06 02:04:54,MAGIC JIGSAW PUZZLES https://t.co/vF8Pb3zN6w
2019-11-05 20:42:35,MAGIC JIGSAW PUZZLES https://t.co/PEnGWY7TCz
2019-11-05 19:01:34,5 of 5 stars to The Beautiful Ones by Prince https://t.co/OTfMWisg88
2019-11-05 01:55:00,MAGIC JIGSAW PUZZLES https://t.co/5NbWbY9t2d
2019-11-03 08:54:21,MAGIC JIGSAW PUZZLES https://t.co/pGJYvioLKL
2019-11-03 06:46:18,MAGIC JIGSAW PUZZLES https://t.co/qsetQ6O1GB
2019-11-03 05:06:23,MAGIC JIGSAW PUZZLES https://t.co/qPun3ksTYb
2019-11-03 02:44:03,MAGIC JIGSAW PUZZLES https://t.co/EEUEJFYbEa
2019-11-03 02:07:29,The 64 Piece Tiny Coral Puzzle https://t.co/zA3gadEDhk
2019-11-03 01:58:45,The 56 Piece Tiny Elephant Nose Puzzle https://t.co/jHgMp6ns8a
2019-11-03 01:53:02,The 144 Piece Bee Puzzle https://t.co/yOwWKXjXf6
2019-11-03 01:28:25,The 48 Piece Tiny Performer Puzzle https://t.co/qzqyHdcXbw
2019-11-03 01:22:35,The 140 Piece Rush Hour Puzzle https://t.co/6H4tANQLY4
