timestamp,tweet_text
,"#Christian, #Freemason, enjoys #Reading, #Music, #Bills, #Pirates, #Sabres, #Nittany Lions.",
2019-11-11 08:18:09,"On page 323 of 480 of Full Throttle, by Joe Hill https://t.co/fosuNeii2k"
2019-11-09 15:34:13,"On page 271 of 480 of Full Throttle, by Joe Hill https://t.co/KdiJKngEAl"
2019-11-08 07:10:00,"On page 13 of 272 of The Way I Heard It, by Mike Rowe https://t.co/zPcnZdQJTz"
2019-11-08 06:18:48,"On page 245 of 480 of Full Throttle, by Joe Hill https://t.co/7PACOSMebn"
2019-11-08 03:25:40,"On page 328 of 355 of The 9th Judgment, by James Patterson https://t.co/EpqaacA7L6"
2019-11-07 15:52:56,"On page 201 of 355 of The 9th Judgment, by James Patterson https://t.co/2dFJwQjJk9"
2019-11-07 12:43:52,"On page 201 of 355 of The 9th Judgment, by James Patterson https://t.co/bgimMVnPt5"
2019-11-07 07:57:23,"On page 180 of 355 of The 9th Judgment, by James Patterson https://t.co/xwrbYLKdjL"
2019-11-06 15:45:11,"On page 101 of 355 of The 9th Judgment, by James Patterson https://t.co/fohjpxZg3t"
2019-11-06 15:12:16,"On page 82 of 355 of The 9th Judgment, by James Patterson https://t.co/o65VQ4VHea"
2019-11-06 14:32:09,"On page 51 of 355 of The 9th Judgment, by James Patterson https://t.co/Q9J9cTjKTH"
2019-11-06 00:52:48,"On page 8 of 355 of The 9th Judgment, by James Patterson https://t.co/AItPT9qg2M"
2019-11-05 19:28:29,"On page 235 of 480 of Full Throttle, by Joe Hill https://t.co/W5qEh85oVg"
2019-11-05 15:20:40,4 of 5 stars to Dorothy Must Die by Danielle Paige https://t.co/UusjvePlfZ
2019-11-04 06:56:48,"Finished with Dorothy Must Die, by Danielle Paige https://t.co/ZSF1lWKzcm"
2019-11-03 07:31:34,"On page 395 of 452 of Dorothy Must Die, by Danielle Paige https://t.co/clIyeo80Sr"
2019-11-02 21:08:14,"On page 355 of 452 of Dorothy Must Die, by Danielle Paige https://t.co/Fz7ERan2p3"
2019-11-02 06:12:15,"On page 316 of 452 of Dorothy Must Die, by Danielle Paige https://t.co/lBLtpWJ6zC"
2019-11-01 20:11:00,"On page 287 of 452 of Dorothy Must Die, by Danielle Paige https://t.co/wNwCCpuyZC"
2019-11-01 18:42:16,"On page 263 of 452 of Dorothy Must Die, by Danielle Paige https://t.co/5BPuNT2R9y"
2019-11-01 13:07:10,"On page 223 of 452 of Dorothy Must Die, by Danielle Paige https://t.co/UvosUzKwXZ"
2019-11-01 06:59:47,"On page 191 of 452 of Dorothy Must Die, by Danielle Paige https://t.co/sVJ5Y4QSJk"
2019-10-31 15:28:05,"On page 161 of 452 of Dorothy Must Die, by Danielle Paige https://t.co/MC7p9VBvrs"
2019-10-31 14:32:21,"On page 145 of 452 of Dorothy Must Die, by Danielle Paige https://t.co/8riE6lvLRn"
2019-10-31 06:03:31,"On page 118 of 452 of Dorothy Must Die, by Danielle Paige https://t.co/CNdOZmuMdf"
2019-10-30 06:41:22,"12% done with Dorothy Must Die, by Danielle Paige https://t.co/6hTmSmSmHc"
2019-10-29 06:47:16,"On page 45 of 452 of Dorothy Must Die, by Danielle Paige https://t.co/IhuvQRTb00"
2019-10-28 06:12:22,"5% done with Dorothy Must Die, by Danielle Paige https://t.co/jcOf0WH5sB"
2019-10-27 22:26:45,"2% done with Dorothy Must Die, by Danielle Paige https://t.co/wZd4Yw4f2P"
2019-10-26 01:04:57,Just wish someone proofread the sign https://t.co/snsU7nstPQ
2019-10-26 00:54:18,HI https://t.co/h5k28svGC0
2019-10-26 00:53:58,Love https://t.co/jt9kcGmplp
2019-10-26 00:52:17,Love https://t.co/uik3nj1Zvm
2019-10-26 00:47:21,@Anita_moore2 (814) 779- 8406
2019-10-26 00:46:13,HELLO https://t.co/AiOTD2h3XZ
2019-10-26 00:45:14,CUTE https://t.co/RvOG6FGf6e
2019-10-26 00:39:49,🍄💕 https://t.co/nYaUEwhEsL
2019-10-26 00:31:03,@Anita_moore2 What’s your cell # so I can msg u
2019-10-26 00:28:52,🤡 https://t.co/BU3jamLH6p
2019-10-26 00:26:59,Blow https://t.co/sB2OjkrPdl
2019-10-26 00:02:44,🦊 https://t.co/IDxi4ucsFe
2019-10-26 00:02:17,Yes https://t.co/OAaPzCAunQ
2019-10-25 23:54:48,GAIN https://t.co/r4QhpxtK51
2019-10-25 23:54:11,HI https://t.co/KC20a0RJlo
2019-10-25 23:45:40,NIGHT https://t.co/Zib4MlevPb
2019-10-24 07:39:16,5 of 5 stars to The 8th Confession by James Patterson https://t.co/7ek6SEOz7o
2019-10-24 06:59:50,"On page 364 of 368 of The 8th Confession, by James Patterson https://t.co/f5pGUBs8cV"
2019-10-23 05:56:54,"On page 183 of 368 of The 8th Confession, by James Patterson https://t.co/Ue1M5Hyn7P"
2019-10-22 20:49:17,"On page 126 of 368 of The 8th Confession, by James Patterson https://t.co/X3POgh6IFl"
2019-10-18 09:17:12,"On page 50 of 368 of The 8th Confession, by James Patterson https://t.co/Xl4BBrJGzA"
2019-10-18 08:45:22,"On page 141 of 480 of Full Throttle, by Joe Hill https://t.co/3zEOCnQPas"
2019-10-17 13:56:24,5 of 5 stars to Hazardous Duty by Christy Barritt https://t.co/WHZUVfGm6P
2019-10-15 07:16:35,"On page 169 of 241 of Hazardous Duty, by Christy Barritt https://t.co/A5Z053QRfN"
2019-10-12 06:07:19,"On page 81 of 241 of Hazardous Duty, by Christy Barritt https://t.co/3kocA3zXnc"
2019-10-11 20:52:11,"On page 47 of 241 of Hazardous Duty, by Christy Barritt https://t.co/lrG8leTwch"
2019-10-11 19:34:38,"On page 34 of 241 of Hazardous Duty, by Christy Barritt https://t.co/itBRkpnZFi"
2019-10-11 05:55:09,5 of 5 stars to 7th Heaven by James Patterson https://t.co/oi7TEZlUad
2019-10-10 15:52:00,"On page 302 of 376 of 7th Heaven, by James Patterson https://t.co/K76kUWHWY0"
2019-10-10 07:25:27,"On page 235 of 376 of 7th Heaven, by James Patterson https://t.co/kw28dAz072"
2019-10-09 20:41:51,"On page 142 of 376 of 7th Heaven, by James Patterson https://t.co/CIaVbZwOve"
2019-10-09 09:09:42,"On page 111 of 376 of 7th Heaven, by James Patterson https://t.co/I35A7l8CuV"
2019-10-07 06:21:30,"On page 65 of 376 of 7th Heaven, by James Patterson https://t.co/yyJr4hlU6p"
2019-10-06 05:16:50,"On page 113 of 480 of Full Throttle, by Joe Hill https://t.co/9Hq3raxofw"
2019-10-06 04:42:15,"On page 17 of 376 of 7th Heaven, by James Patterson https://t.co/CgEqZYR7Ho"
2019-10-04 05:50:15,"On page 89 of 496 of Full Throttle, by Joe Hill https://t.co/TKi8KKjyI6"
2019-10-03 08:37:59,5 of 5 stars to The One You Love by Paul Pilkington https://t.co/2Lo4m1Ny5j
2019-10-02 08:53:42,"On page 28 of 496 of Full Throttle, by Joe Hill https://t.co/23C88iS0Cf"
2019-10-02 06:10:35,4 of 5 stars to The One You Love by Paul Pilkington https://t.co/2Lo4m1Ny5j
2019-09-26 06:58:03,"On page 119 of 321 of The One You Love, by Paul Pilkington https://t.co/1XruBvL3IL"
2019-09-16 07:06:12,"On page 32 of 321 of The One You Love, by Paul Pilkington https://t.co/6lqM0UFBdP"
2019-09-16 06:06:54,5 of 5 stars to The Alex Troutt Thrillers by John W. Mefford https://t.co/pLtJhhpCSc
2019-09-09 05:42:30,"67% done with The Alex Troutt Thrillers, by John W. Mefford https://t.co/a8RigfGDbk"
2019-09-03 04:23:27,"30% done with The Alex Troutt Thrillers, by John W. Mefford https://t.co/3QUU5Rji65"
2019-08-23 20:23:32,5 of 5 stars to The 6th Target by James Patterson https://t.co/QywnRmJ3sg
2019-08-23 09:44:23,"On page 368 of 386 of The 6th Target, by James Patterson https://t.co/h2vZxdUalh"
2019-08-22 11:02:13,"On page 176 of 386 of The 6th Target, by James Patterson https://t.co/58wADoxFQq"
2019-08-20 15:50:00,5 of 5 stars to The 5th Horseman by James Patterson https://t.co/q12KQQNJTJ
2019-08-19 13:37:22,"On page 200 of 428 of The 5th Horseman, by James Patterson https://t.co/dzzKyGBLRY"
2019-08-19 02:36:34,"On page 63 of 428 of The 5th Horseman, by James Patterson https://t.co/VSsKkol1rC"
2019-08-19 01:23:43,5 of 5 stars to 4th of July by James Patterson https://t.co/d5mGJAt41R
