timestamp,tweet_text,all_hashtags
,"Order of Merlin, Third Class, Honorary Member of the Dark Force Defense League, and five-time winner of Witch Weekly's Most-Charming-Smile Award",
2019-11-06 05:01:52,"@ashleynuckles Day 5: 2,221 words (14,096 total) I did the thing you’re not supposed to do and read some of what I… https://t.co/CtuSy9F5gK",[]
2019-11-05 05:18:05,"@ashleynuckles Day 4: 2,860 (11,875 total) Surprise, surprise, writing a book is hard! In my daily existential cris… https://t.co/d06sRJZGE9",[]
2019-11-04 15:22:26,3 of 5 stars to Circe by Madeline Miller https://t.co/zozIxP6BNC,[]
2019-11-04 15:08:07,"@ashleynuckles Day 3: 1,915 words (9,015 total) This was the first day I had to fit in writing around my normal sch… https://t.co/3av1fBWws5",[]
2019-11-03 14:05:45,"Come join @hailsinbookland, @clockwork_reads, and me as we chat all about Circe by Madeline Miller today at 3pm EST… https://t.co/vgLO2dEkaQ",[]
2019-11-03 03:41:00,@ashleynuckles right back at ya my talented writing buddy who hit 5k!!! https://t.co/6Tj2X2eJKr,[]
2019-11-03 03:32:53,"@ashleynuckles Day 2: Exactly 3,700 words (7,100 total)! Still riding that early days adrenaline, so I'm going to m… https://t.co/MZI2gaOPp3",[]
2019-11-03 01:43:57,@jessethereader I friended you brooo (it's readbyzoe),[]
2019-11-03 01:23:04,@jessethereader be my friend pls i am desperate for friendship,[]
2019-11-02 03:02:24,"Day 1: Thanks to my writing buddy @ashleynuckles proposing that we do a HP word crawl together, I wrote exactly 3,4… https://t.co/8Yx1IOt7Mg",[]
2019-11-01 18:35:54,@kat_tastic I LOVE YOU. I AM SO PROUD OF YOU MY WRITING QUEEN.,[]
2019-11-01 18:30:15,"Though it would be nice to hit 50,000 words, my true goal is to get past perfectionism in regards to my writing. I'… https://t.co/LOnnj8mFIi",[]
2019-11-01 18:28:38,Happy #NaNoWriMo2019! This is my first time joining during the official month. And. I. Am. Terrified. I have no ide… https://t.co/0VNUCoy5Cj,['NaNoWriMo2019']
2019-10-14 03:11:08,"RT @itsmonicakim: i just read along with @zoeherdt’s video, and it was lovely 💗 https://t.co/LjyTpgAo0q",[]
2019-10-14 03:10:57,@itsmonicakim omg I’m honored to be your reading buddy 🥰,[]
2019-10-14 00:41:38,@magsdeguzman It was a reread!,[]
2019-10-14 00:21:57,5 of 5 stars to The Diviners by Libba Bray https://t.co/QkxaZ1Fn3S,[]
2019-10-13 20:47:55,"RT @itsanmarasa: this just helped me beat a reading slump, thank you zoe !! https://t.co/sXO5c0DzNJ",[]
2019-10-13 20:47:46,RT @wordlytravels: @zoeherdt new video is so creative and different!!! I loved it!  Very comforting.  It helped me stay focused while readi…,[]
2019-10-13 15:04:27,@bookishcoffeex That's amazing!! So glad I could help 💜,[]
2019-10-13 14:29:31,"@bookishcoffeex Wow, perfect timing! I hope you have a productive, fun reading session! 🥰",[]
2019-10-13 14:28:49,RT @bookishcoffeex: Was about to start reading when @zoeherdt uploaded a read with me video. I’m prepared 😁💕 https://t.co/R7td9UvJUG,[]
2019-10-13 14:16:52,@Emmers_ It was! I finally got to experience (a little bit of) fall 🎃🍂,[]
2019-10-13 14:07:40,"Have you been mindlessly scrolling through Twitter instead of reading your book? Well, I'm here to help! Read with… https://t.co/CBcGywqBHF",[]
