timestamp,tweet_text
,in a subjunctive mood,
2019-11-09 16:10:03,"Starting Mouth to Mouth, by Tessa Bailey https://t.co/M5eUrUiXij"
2019-11-09 05:31:54,5 of 5 stars to The Kingmaker by Kennedy Ryan https://t.co/0XEnjjaF9J
2019-10-30 22:27:22,RT @geekgirlhope: Just a friendly reminder to be nice (or at the very least not angry) to retail workers over the next 2 months. Most are n…
2019-10-30 00:59:20,https://t.co/tQEA9LBpnt
2019-10-28 18:54:05,RT @Rihannafiles: Rihanna and Donald Glover in Guava Island (2019). https://t.co/6Wk3N9J1vr
2019-10-28 18:53:49,"RT @kathleenatucker: PSA: authors always enjoy seeing love for their books on social media, but we might not acknowledge the post if the re…"
2019-10-28 18:52:14,RT @ScozzariFrank: When I die I’ll know I’ve gone to heaven if I wake up in a used book store. https://t.co/9N1ZsRHMII
2019-10-28 18:52:07,RT @LynnElliotEsq: How do I turn this into my ringtone? https://t.co/bWeasgkbIM
2019-10-28 18:50:28,Eliminating the human - such an interesting article—&gt; https://t.co/pf3OI0peuR
2019-10-21 00:59:33,"Nope, Not Going Home by @sarahbessey https://t.co/bsEyj8hGsV"
2019-10-19 13:59:23,Now that’s a good idea!   https://t.co/qp766QKRUK
2019-10-16 17:01:30,"@AWeaverWrites Ugh, hope it clears up soon, love."
2019-10-16 17:00:14,"@HollettLA Ugh, I’m so sorry. Sending you hugs, wishing I could hug you IRL."
2019-10-16 12:50:04,@TwiFictionRecs ❤️❤️❤️❤️❤️
2019-10-16 12:48:57,@allthingsHHH That’s so awesome 🤗
2019-10-16 12:48:47,"RT @allthingsHHH: Love, love, love this!!! https://t.co/yrpH3XgVdJ"
2019-10-16 12:48:31,RT @TwiFictionRecs: .@roglows published Rise on this day in 2012  Fic link: https://t.co/HergAemYgX  #TwiFanfictionRecs #Twilight #Fanficti…
2019-10-15 09:24:46,4 of 5 stars to Love Hacked by Penny Reid https://t.co/0NSkBoDGti
2019-10-10 20:14:40,"RT @BetoORourke: More than 150 years after Montgomery was the capital of the Confederacy; more than 60 years after their bus boycott, Montg…"
2019-10-10 20:12:34,"RT @MinaaBe: growth is hard. now i’m not saying that means we have an excuse to stay the same, but i say that because a lot of us need bett…"
2019-10-10 20:08:02,"Really, really good. Worth the watch. #brainhealth  https://t.co/sDkfuKHnQ0"
2019-10-07 14:31:16,@DHFraser78 Praying💙
2019-10-07 09:55:36,The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/gQtvHp3Evu
2019-10-06 05:06:28,5 of 5 stars to The First Girl Child by Amy Harmon https://t.co/SCmeKIwsgA
2019-10-04 10:54:09,"RT @mviser: President Trump refuses to answer Jeff Mason's question, demanding that a question be asked of the president of Finland. ""You'r…"
2019-10-04 10:53:18,@katiewinkles Me too! Ack! 😍💃🏻
2019-10-03 00:23:31,"Did you see this, @katiewinkles ?!?! https://t.co/Ez7gItu8ol"
2019-10-03 00:20:09,RT @Yuppersssss: #trumpmeltdown #25thAmendmentNow   president of Finland: *looks into the camera like he’s on The Office* https://t.co/IoXD…
2019-10-03 00:17:12,@katiewinkles 😍😍😍😍😍😍
