timestamp,tweet_text
,"Co-founder & CEO, Reaction Commerce, @getreaction. Tweets auto archived after 30 days. she/her.",
2019-11-13 19:44:43,@adriennefriend Looks delish!
2019-11-10 19:50:07,@focusaurus Yikes is right! Brrrrrr
2019-11-10 19:49:11,Red tide this morning. https://t.co/HQzLww7SSp https://t.co/PDHwW4mAX9
2019-11-09 18:10:20,Heading home after a lovely time in Austin for #LeadDevAustin. Feeling grateful to be part of a community that is s… https://t.co/q3Ruh8zekf
2019-11-09 17:12:14,"Finished reading Chanel Miller’s memoir, Know My Name. It’s brilliant, hopeful, and also so disturbing at the same… https://t.co/LqV6twXISa"
2019-11-09 16:37:52,@spencernorman @jilljubs @ekellener @malburd cc @cshivaratri
2019-11-09 16:35:03,@spencernorman https://t.co/Lgu7F2JiWB
2019-11-09 01:46:00,@davidbrunelle @rmurphey @TheLeadDev I'll be there! 🚵‍♂️
2019-11-08 19:24:00,"@Geek_Manager @spencernorman @TheLeadDev Yes! Killed it, right? 💥"
2019-11-08 19:13:22,RT @davidbrunelle: Just watched @spencernorman deliver his first conference talk and he killed it 🙌 https://t.co/GSPfr7U68h
2019-11-08 19:05:48,RT @lara_hogan: LOVE this prompt from @spencernorman: open your 1:1 by asking where your teammate wants to start. B/c it doesn’t assume tha…
2019-11-08 19:05:24,RT @amandamunoz: Loving these prompts for the start of a 1:1 @spencernorman #LeadDevAustin https://t.co/3o08gltunT
2019-11-08 19:01:09,So proud of @spencernorman who just gave an amazing *first* conference talk at @TheLeadDev about crafting effective… https://t.co/DIvUWtEiKR
2019-11-08 18:58:55,Love hearing @spencernorman talk about the importance of kicking off 1:1 meetings with check-ins and sharing some t… https://t.co/78140qMvAH
2019-11-08 15:19:29,@davidbrunelle @spencernorman @TheLeadDev So fun to meet!
2019-11-08 12:09:56,@krwlos1 @TheLeadDev @spencernorman 😀 It’s true that no place tops LA tacos! I’m just taco obsessed! 🌮 I’ll take yo… https://t.co/gcynwwjG7D
2019-11-08 02:56:13,"Got into Austin this afternoon, and I’ve already consumed tacos, queso, and donuts. Good job, me. 🌮🧀🍩"
