timestamp,tweet_text
,ainda não sabe distinguir direita e esquerda em momentos de pressão,
2019-11-14 19:19:20,RT @odyleserejo: Nós aqui sabemos que isso não acaba bem https://t.co/2mhOmbViPn
2019-11-14 18:59:24,S E X T O U !!!!!!!!!!!!!!!!
2019-11-14 17:53:21,"estou lendo ""Man Hands"" https://t.co/hJKL0V6jKx #skoob"
2019-11-14 17:17:58,"em plenas 2 horas antes de sextar, o povo quer solicitar minha presença pra uma caralhada de coisa"
2019-11-14 17:07:55,"RT @ClubedolivroMA: 📢📢📢 ALERTA EBOOK GRATUITO!  O aniversário é do conto do clube e é você que ganha 😎 Faça parte desta história, BAIXE AGO…"
2019-11-14 16:59:04,@puri_pri @semspoiler_ @plataforma21_ isso porque só sabe das minhas considerações... imagina quando for ler HAHHAHAHHAHAHAHHAHAA
2019-11-14 16:58:29,@cintianog_ ponho um anúncio na tevêêêêê mostro meu coração pra todo mundo vêêêê que eu amo vocêêêê https://t.co/1jHXsAaP3I
2019-11-14 16:49:07,RT @neuromanso: Raras vezes um meme atinge o nível de excelência que só esse saite pode proporcionar. Essa é uma delas. https://t.co/A22h8K…
2019-11-14 16:40:34,o verdadeiro eles que lutem https://t.co/qcS6pC9aDm
2019-11-14 16:34:23,"@Nessabyme amiga, só não esquece de chamar pelamor"
2019-11-14 16:21:06,RT @fala_carrara: eu chuto o  balde e busco o balde quantas vezes eu quise o balde  eh meu
2019-11-14 16:19:07,RT @haplesscloud: Os comentários tão 10/10 https://t.co/15vkMqQeeZ
2019-11-14 16:03:32,*insira aqui o instrumental* C A L C I N H A  P R E T A *instrumental diminuindo* https://t.co/qMfWd5fbYN
2019-11-14 16:00:10,"RT @nicoanjo: ""— Eu me odiava — disse Nico. — Odiava Percy Jackson. [...]  — Tive uma queda por Percy — disse Nico. — Essa é a verdade. E e…"
2019-11-14 15:52:50,@srqlxx só de pensar que eu já posso ter cruzado com ele bem ali na rua grande na época que ele ainda morava aqui em slz...
2019-11-14 15:43:12,@mascolins fiquei tão impactada com a camisa que cliquei unfollow sem querer ao tentar abrir a foto kkkkk
2019-11-14 14:17:04,"@puri_pri @DeniseFlaibam @eobatiman123 bicho, só sei que vou pagar essa caralha de mensalidade do youtube só pra poder ver"
2019-11-14 14:14:39,@MariaFalcao26 sim! primeira coisa que pensei
2019-11-14 14:09:46,@puri_pri @DeniseFlaibam @eobatiman123 o amor até voltou a florescer um pouco depois desse trailer
2019-11-14 14:07:16,@DeniseFlaibam @puri_pri @eobatiman123 apenas https://t.co/b26iiavnSP
2019-11-14 14:05:15,"@puri_pri @DeniseFlaibam @eobatiman123 não sei o que falar, só sentir! https://t.co/PzGyrRr4jl"
2019-11-14 14:04:35,"RT @maisa: Nossa gente eu assisti toda a saga crepúsculo dnv nos últimos dias e realmente, minha opinião desde criança sobre lua nova ser o…"
2019-11-14 13:42:09,RT @cintianog_: O jovem de hj só quer fazer a tatuagem dele em paz irmão
2019-11-14 13:30:48,@valbiie o auge foi o ELA NÃO VEM MAIS  achei bem icônico esses agradecimentos
2019-11-14 13:28:03,"a minha maior decepção na reputation tour foi ver na playlist do spotify hey stephen, mas não na setlist do show da netflix :("
2019-11-14 13:27:18,"RT @semspoiler_: 🏳️‍🌈 ÚLTIMO SORTEIO RELÂMPAGO!  Para concorrer a um exemplar físico de ""Vermelho, branco e sangue azul"", de Casey McQuisto…"
2019-11-14 13:19:10,"@valbiie amigo, nos meus agradecimentos, eu coloquei agradecimento a um personagem literário kkkkkkkkk"
2019-11-14 13:10:19,love story e you belong with me inspiraram toda uma era de possíveis escritores
2019-11-14 13:06:18,escutando love story e só lembrando de quantas fanfics eu li que foi inspirada nessa música kkkkkkk
2019-11-14 13:02:38,@bomdiio @veescar é sempre bom ter um advogado no contato de emergência kkkkkk
2019-11-14 12:54:00,"RT @tiagojack: @Estadao Não tá na hora de parar de chamar essa galera de príncipe, não? Se incomodavam com presidentA, mas PRÍNCIPE tá de b…"
2019-11-14 12:37:04,RT @myllamssampaio: É claro que na terra dos doutores sem doutorado é perfeitamente factível a existência de príncipes sem trono.
2019-11-14 12:11:27,"toda vez que vou ligar ali no portãozinho dos presos, tem os ditos cujos chegando..."
2019-11-14 11:42:38,@lucioslv vou mandar uns prints do telegram que vai saber direitinho a razão dessa solteirice
2019-11-14 11:28:57,RT @mypiticopjm: espanha: esto es una mentira  eua: this is a lie  brasil: teu cu
2019-11-14 11:23:57,"@RenatoJuvino gente, eu fico pensando em que dimensão paralela esse povo se encontrava pra agora se assustar com al… https://t.co/02v4dkr8ku"
2019-11-14 11:23:30,"RT @semspoiler_: 🏳️‍🌈 SORTEIO RELÂMPAGO  Para concorrer a um exemplar físico de ""Vermelho, branco e sangue azul"", de Casey McQuiston, siga…"
2019-11-14 11:16:10,RT @cleytu: AMANHÃ É FERIADO https://t.co/qq844OL9uc
2019-11-14 10:50:44,não entendo porquê o povo não curte muito esse novo álbum do of monsters and men  eu acho ele tão bonzinho de se ouvir...🥰🥰🥰
2019-11-14 10:48:31,RT @_karianj: Como eu queria ta https://t.co/P3WFe6pvHE
2019-11-14 10:17:52,@viturioso em 2020 eu repito o mesmo tweet de hoje kkkkkk
2019-11-14 10:16:42,@esbandalhado e ta errado?
2019-11-14 09:50:09,Hoje é o dia da melhor soul sister que a vida poderia ter me dado ❤️❤️❤️  Parabéns @haplesscloud 🎊🎊🎊
2019-11-14 09:43:30,- entrei na faculdade  - fiz grandes amigos na faculdade - fiz grandes amigos fora da faculdade - criei um blog - f… https://t.co/NUl1ty0mhp
2019-11-14 09:23:40,"Bom dia para quem acordou disposto  Mas para aqueles que, assim como eu, acordou se sentindo como se tivesse levado… https://t.co/ILENvYrYSQ"
2019-11-14 08:57:54,3 people unfollowed me // automatically checked by https://t.co/8OepIRREcd
2019-11-13 23:56:34,A pessoa vem me chamar pra dar umas voltas a essa hora da noite é porque não trabalha no outro dia
2019-11-13 23:19:49,RT @MongeHan: sou simpático com uber / uber começa a demonstrar opiniões facistas https://t.co/nQOBobZJES
2019-11-13 22:58:35,"@escandalosdlady na downton abbey da vida, eu sou a lady edith  só sendo tombada e humilhada hahaha"
2019-11-13 22:58:17,LADY EDITH NÃO FEZ NADA DE ERRADO!!! https://t.co/nYc526O82D
2019-11-13 22:57:45,e esse povo no meu happn tudo com foto lá no rio de janeiro... eu hein...
2019-11-13 22:55:43,RT @HdMmemes: I’m sorry you had to see this https://t.co/4EplYD5UPk
2019-11-13 22:30:38,RT @PastilhaDrops: Verdades https://t.co/XED37breGT
2019-11-13 22:29:31,foi cancelada por mostrar o adolescente como ele realmente é https://t.co/8JFwLRJW60
2019-11-13 22:27:22,RT @DeniseFlaibam: Agora que Grisha tá sendo adaptado quando algum streaming vai me dar A SÉRIE DE CRÔNICAS LUNARES QUE EU PRECISO?
2019-11-13 19:04:26,Do nada o motorista entrou no modo Need for Speed aqui
2019-11-13 18:25:30,"RT @semspoiler_: Quando Ariel, uma pessoa não-binária que acabou de sair do armário para todos do seu colégio, conhece Cristina, uma menina…"
2019-11-13 17:34:47,"RT @SeriesTWBZ: @NetflixBrasil Dois anos de Henry Cavill garantindos, que dlc https://t.co/tXXpNFqJNL"
2019-11-13 17:21:31,"RT @DeniseFlaibam: deus no céu temporada dois na terra geraldão na banheira, amém https://t.co/A1HKybGk0B"
2019-11-13 16:51:41,RT @brunabosz: *joga agua pasa a esponja joga agua passa esponja dnv joga agua passa esponja dnv*  crl de gordura q nao sai se fude vo deix…
2019-11-13 16:30:37,@cintianog_ um nenê desse... https://t.co/gGA0Mvlkq5
2019-11-13 16:25:38,cachaça beijo grego greve geral  incrível que beijo grego sempre define qualquer época do meu ano https://t.co/zHnPSJcgCS
2019-11-13 16:18:27,@bomdiio eu nem conheço a criatura hahhahaha
2019-11-13 14:17:13,aqui temos alguém que nunca leu Percy Jackson  quem leu sabe que MC Donald's nasce toda vez que a cabeça da Hidra é… https://t.co/Umeu9rbTkL
2019-11-13 13:21:03,RT @amneasiac: kk pena! https://t.co/rZ4Ank2uYW
2019-11-13 12:59:52,"@valbiie aaah sim... é porque, na época que saiu essa notícia, teve gente falando que era fanfic  aí morreu e eu fi… https://t.co/fegCVGUFAb"
2019-11-13 12:59:19,@remeliepoulain https://t.co/f5u0TEYfBS
2019-11-13 12:52:16,"primeiramente, harry styles realmente chegou a ser convidado ou foi fanfic? https://t.co/3MjsgrOmtu"
2019-11-13 12:31:13,hm https://t.co/TogKIRXhlM
2019-11-13 11:55:03,RT @samguaja: I am depressed or just an Latin-american?
2019-11-13 11:49:42,@remeliepoulain tu já viu outras fotos dele?????? https://t.co/pv6gUKOrM0
2019-11-13 11:27:03,"RT @1robotboy: Oi pessoal, ajudem meu amigo a achar o neném dele https://t.co/TZhpo4mGQ0"
2019-11-13 11:24:40,RT @lauromandela: Quem nunca deu um beijo na bochecha querendo beijar na boca não sabe o que é passar vontade
2019-11-13 11:23:58,só as fanarts que me sustentam na leitura https://t.co/HuwptYWnp5
2019-11-13 11:22:17,RT @haplesscloud: Rasgaria a camisa também https://t.co/sGZIFsjGZK
2019-11-13 10:09:23,RT @remeliepoulain: O impacto https://t.co/fEBZUul4g2
2019-11-13 10:03:30,"RT @micheleslima: Pra vocês que ficam perguntando ""cadê Harry Potter?"", está no streaming do @redetelecine! Ao menos os quatro primeiros fi…"
2019-11-13 00:05:49,His Dark Materials no context spoiler  ❤️❤️❤️ https://t.co/nFUUDm8Cso
2019-11-12 23:45:01,O daemon da Coulter machucando o Pan 💔💔💔💔💔  Sempre sofro
2019-11-12 23:39:46,Meu veículo de locomoção na época do Liceu https://t.co/kgGKFqmUU2
2019-11-12 23:31:06,Pan falando pra Lyra que não aguentaria ficar muito longe dela e meu coração doeu aqui por lembrar de uma certa cen… https://t.co/e7ylYDvRiJ
2019-11-12 23:30:20,@jebelds Sim!!!
2019-11-12 23:09:12,Esse daemon da Mrs. Coulter consegue ser mais tenso que o do filme 😶😶😶
2019-11-12 23:05:28,"@jebelds Meia hora pra lembrar quem é Will porém lembrei ❤️❤️❤️  Ai gente, eu tenho que reler logo essa trilogia"
2019-11-12 23:04:41,@umdiaenois Aaaaaa sei lá... eu só me organizo e tiro um tempo do dia pra ler
2019-11-12 22:51:38,@sitevolts https://t.co/ckfncTD9v7
2019-11-12 22:50:06,"@jebelds eu ia assistir watchmen mas depois dessa review maravilhosa, vou assistir his dark materials mesmo"
2019-11-12 18:32:23,cinematic parallels https://t.co/DnNO97MYC4
2019-11-12 18:19:48,"estou lendo ""O Dia Depois Do Fora"" https://t.co/hJKL0V6jKx #skoob"
2019-11-12 17:56:49,"@sgtjords o auge desse livro pra mim foi ele lembrando da ""brotheragem"" com o amigo de escola dele  eu ri, msa com respeito kkkkk"
