timestamp,tweet_text
,"Be brave, follow dreams, say fuck you to everybody and fight for what you believe in. - Jared Leto",
2019-11-12 18:54:18,Dei um Jeito: 3 Coisas de Parks and Recreation Para Ter Na Rotin... https://t.co/oGxLC86mP4
2019-11-12 18:53:40,Dei um Jeito: Livros | Aqui Quem Fala é da Terra - vários autore... https://t.co/511VMq8eSo
2019-11-12 18:53:23,Dei um Jeito: Livros | Tash e Tolstói - Kathryn Ormsbee https://t.co/ZH5zJQdxWd
2019-11-12 18:53:15,Dei um Jeito: Filmes | A Música da Minha Vida https://t.co/cvpSkboDbX
2019-11-12 18:52:37,Dei um Jeito: Livros | Um Estudo em Charlotte - Brittany Cavalla... https://t.co/LTKwEfDk5f
2019-11-12 18:52:19,Dei um Jeito: Séries | Modern Love https://t.co/GXo0IxDaR5
2019-11-12 18:51:52,Dei um Jeito: [Review] Fallen Academy: Year One - Leia Stone https://t.co/rX7t8Q0Y5y
2019-11-12 18:49:49,Dei um Jeito: Livros | Perigo: Garotas Unidas! - Várias Autoras https://t.co/9GFGAxVpJ7
2019-11-12 18:49:33,Dei um Jeito: Séries | Buffy the Vampire Slayer https://t.co/s62RjOE28l
2019-11-12 18:47:57,Dei um Jeito: Livros | A Bússola de Ouro - Philip Pullman https://t.co/PZZrngQL1U
2019-11-12 18:47:40,Dei um Jeito: [Review] The Babysitters Coven - Kate Williams https://t.co/la0o7TbjdY
2019-11-12 18:44:56,Dei um Jeito: Séries | Dickinson https://t.co/CEo4ijknaH
2019-11-12 04:21:26,I've just watched episode S03E22 of Superstore! #superstore  #tvtime https://t.co/TVYQiwwFt7 https://t.co/y7b9Ery9uO
2019-11-12 03:26:07,Acabei de adicionar The Mandalorian à minha biblioteca! #tvtime https://t.co/ikRotUd4UL https://t.co/VbxPUOmtyD
2019-11-12 02:39:37,Atribuí nota 9 ao episódio 3x21 - Aftermath de Superstore https://t.co/Y9fAXUgMOz #bancodeseries
2019-11-12 02:39:34,Marquei como visto Superstore - 3x21 - Aftermath https://t.co/Y9fAXUgMOz #bancodeseries #maratona - Média de 2.12 ep/dia
2019-11-12 02:17:51,Marquei como visto Superstore - 3x20 - Gender Reveal https://t.co/pGWIBLB23k #bancodeseries #maratona - Média de 2.08 ep/dia
2019-11-12 02:16:41,Atribuí nota 9 ao episódio 3x20 - Gender Reveal de Superstore https://t.co/pGWIBLB23k #bancodeseries
2019-11-12 01:57:49,RT @robertarchives: Robert Pattinson in ‘Remember Me’ https://t.co/o6YK3gGSNY
2019-11-12 01:32:32,Atribuí nota 8.5 ao episódio 3x18 - Local Vendors Day de Superstore https://t.co/DFmlW2kL7q #bancodeseries
2019-11-12 01:32:30,Marquei como visto Superstore - 3x18 - Local Vendors Day https://t.co/DFmlW2kL7q #bancodeseries #maratona - Média de 2 ep/dia
2019-11-12 01:11:19,Atribuí nota 8.5 ao episódio 3x17 - District Manager de Superstore https://t.co/LikBftX815 #bancodeseries
2019-11-12 01:11:13,Marquei como visto Superstore - 3x17 - District Manager https://t.co/LikBftX815 #bancodeseries #maratona - Média de 1.96 ep/dia
2019-11-12 00:26:46,Atribuí nota 9.5 ao episódio 3x15 - Amnesty de Superstore https://t.co/tlDpkWjQx3 #bancodeseries
2019-11-12 00:26:45,Marquei como visto Superstore - 3x15 - Amnesty https://t.co/tlDpkWjQx3 #bancodeseries #maratona - Média de 1.88 ep/dia
