timestamp,tweet_text
,"Mother, crafter, writer, wanderer.  I watch a lot of wrestling. She/her.  

Profile pic by Nathan Lemon, header by Aaron Burden  (both on Unsplash)",
2019-11-14 03:04:19,RT @sarahkendzior: This is bad. The @KCStar has been essential in uncovering corruption in Missouri (and there's a LOT; we need more papers…
2019-11-14 03:01:00,"Tanya Tucker could stomp me with those boots, and I'd say thank you. https://t.co/1Mg1SLqDlW"
2019-11-14 02:54:59,RT @StrangeAttract5: Dolly Parton in Jackson Lowell.   She always looks fabulous and I love her. https://t.co/T0wgbbDHFs
2019-11-14 02:54:50,RT @StrangeAttract5: Her highness Reba in whatever the hell she wants to wear is just right.   And it is. https://t.co/gwWyqSVgGF
2019-11-14 02:52:29,"@StrangeAttract5 He's such a sweetheart, though not sure what he's doing there."
2019-11-14 02:50:09,Just found a food co-op that I was super excited to go visit.  . until I found out it's in the worst neighborhood i… https://t.co/qm5USXWGul
2019-11-14 02:27:03,"@StrangeAttract5 I dig it.  I mean, if she brought a man then it would be a whole Thing, and having one of your gir… https://t.co/A5HzerkHqi"
2019-11-14 02:25:11,@DrJenGunter No black! Do not do it! This is a lovely dress that looks so good on you.
2019-11-14 02:13:17,RT @_ElizabethMay: Every author I know is gonna see the little dagger next to junior's name and know exactly what it means  (Means there we…
2019-11-14 02:10:47,RT @Massawyrm: The internet is full of wonderful people; they're just quieter than the rest.
2019-11-14 02:06:43,"@StrangeAttract5 Kacey Musgraves and her are really good friends, and Ms Musgraves likes to bring her girlfriends t… https://t.co/7qR1ikr2mm"
2019-11-14 02:01:47,@StrangeAttract5 This would be amazing in blue
2019-11-14 02:01:08,"RT @StrangeAttract5: Halsey who also dressed like she meant it, thank you.   She seems to be a fashion nerd, we need to keep an eye on her.…"
2019-11-14 01:59:34,@StrangeAttract5 Is that jacket black-on-black camo?
2019-11-14 01:58:06,@StrangeAttract5 His boots bother me
2019-11-14 01:56:02,"@demlaaar_ I'm Maleficent, so I get it. My advice: Just accept it and embrace the dark."
2019-11-13 21:50:51,RT @marinemumbles: YOU ASKED ME ANYTHING AND I ANSWERED! (cough... that shouting hurt my throat)   Here is my Q and A session all #marinebi…
2019-11-13 21:47:37,RT @tracy_reads79: S/O to all the self-promotion from authors I’ve seen over the past few days. Worried that it’s “getting old” or you’re “…
2019-11-13 19:35:00,"They've had my water shut off all day because they're taking out an old hydrant up the block, having replaced with… https://t.co/ohURkKR0rk"
2019-11-13 19:17:00,"RT @JoshKatz9: @KatyTurNBC ""If the facts are against you, argue the law. If the law is against you, argue the facts. If the law and the fac…"
2019-11-13 19:16:14,"RT @NicolleDWallace: I could hear Female voters in the suburbs - the ones running, not walking, away from Trumps GOP - recoiling from here…"
2019-11-13 19:15:41,RT @mrbenwexler: As is his tendency when someone reports a crime https://t.co/osYZ15UIQL
2019-11-13 19:15:22,RT @ObscureAaron: @GailSimone has had her account unfairly put on time out due to the actions of a troll. @TwitterSupport please look into…
2019-11-13 19:07:52,"@StrangeAttract5 ""This is me being nice."" has come out of my mouth more than once, lol!"
2019-11-13 19:04:26,@StrangeAttract5 I say how far I'm willing to go or what I am willing to do to compromise up front. That's my line.
2019-11-13 19:03:20,"@StrangeAttract5 I was like 'sing it, baby bird!'  Her boss told me that ""she's a little scary"", and kid responds w… https://t.co/85t7eRXvmx"
2019-11-13 18:58:52,"@StrangeAttract5 Walked into kid's work - a music/game store - the other day to bring her some stew and heard ""ma'a… https://t.co/hlwIJrCdGP"
2019-11-13 18:54:49,"RT @FullFrontalSamB: If you think Stephen Miller's emails are racist, you should see the stuff he's been saying publicly for years."
2019-11-13 18:52:17,"@StrangeAttract5 lol!  I'm a firm believer that kids learn by observing first, and then doing it themselves. Like b… https://t.co/3P8h854Pqz"
2019-11-13 18:24:08,"The snow is messing with me. I'm tired, keep thinking that I need to set up next year's #Bujo and bake cookies. I'v… https://t.co/xi0G9prYxO"
2019-11-13 18:19:48,RT @teapot_rabbit: Oh come on @splcenter don’t do this. Unions are important and refusing to work with them is a really bad look for you ht…
2019-11-13 18:18:48,RT @_vidyala: Anyway here's a scan of my painting. I'm honestly really happy with my work this year. Always striving to get better but I am…
2019-11-13 18:06:45,"RT @ChuckWendig: You don't need a 90 minute panel for this, you need one minute of, ""No, the Empire were not the Good Guys,"" and then you c…"
2019-11-13 17:54:59,"RT @makeitloud: I know you're thinking you're only making a joke when you're talking about making an OnlyFans to fund, say, your Wrestleman…"
2019-11-13 17:33:43,"RT @pastasauca: I don't know what blackmail Mustafa had saved to get his name back, but I'm so glad it worked 💙"
2019-11-13 17:31:17,"@StrangeAttract5 Last call I had like that, my older kid got popcorn and sat cross-legged on the floor to watch."
2019-11-13 17:29:47,"RT @ElliottBlackwe3: In regards to these accomplishments lists I will say that, for many, the fact that we are alive is huge. If, like me,y…"
2019-11-13 16:59:06,"RT @kevintkrueger: Gaslighting doesn't mean ""shared screenshots of things I said"".   Seems like a disturbing trend is emerging, where any c…"
2019-11-13 16:22:48,"Cannot deal with watching the #ImpeachmentHearings live, because my anxiety just won't let me. Twitter feeds are ea… https://t.co/h4unphL3B5"
2019-11-13 16:18:56,RT @ElliottBlackwe3: If the lists of accomplishments people have done in this decade make you feel less than; don't. You are not what you h…
2019-11-13 16:16:06,RT @goldengateblond: Nunes basically did a tuck-and-roll out of a moving Uber one night to run to the White House and cover for Trump so th…
2019-11-13 16:15:30,"RT @kylegriffin1: Chairman Schiff: ""We will do everything necessary to protect the whistleblower's identity. And I'm disturbed to hear memb…"
2019-11-13 16:15:13,RT @awest__: I don’t know who needs to hear this but GET YOU A FROST GUARD!!! https://t.co/22k8n50bAB
2019-11-13 16:13:10,RT @WilDonnelly: Idiot @DevinNunes is trying to pretend the Ukraine scandal has nothing to do with Russia. It has everything to do with Rus…
2019-11-13 16:11:55,RT @K_JeanPierre: This.👇🏿 https://t.co/7c557Jf5On
2019-11-13 16:10:55,RT @goldengateblond: trying to hear @DevinNunes but I can’t over all the mooing #ImpeachmentHearings https://t.co/upeFoifxCH
2019-11-13 16:10:17,"RT @MavenOfMayhem: Let me tell you a little story: a few months ago,”Posie Parker” (not her real name) posted photos of my family on Facebo…"
2019-11-13 16:08:43,RT @MykeCole: This reverence for the founding fathers mystifies me. We’re talking about a clique of exclusively white men over two centurie…
2019-11-13 16:03:50,"RT @adamfelber: Things will get loud, so keep this in mind:  1) There are people about to testify under oath, under penalty of perjury, tha…"
2019-11-13 16:03:35,RT @TheRickWilson: It's almost as if...and bear with me...that guys like George Kent know more about our interests in Ukraine than a bunch…
2019-11-13 16:01:01,"RT @cmclymer: ""As the gentlewoman would know if she were present...""  ""I was.""  ""For some of them.""  ""Yes.""  LOL  #ImpeachmentHearings"
2019-11-13 16:00:22,"RT @makeitloud: The average salary for a Social Media Manager is $56,609 per year in the United States.  https://t.co/ziULVON6uu https://t.…"
2019-11-13 15:59:39,"RT @svershbow: No, YOU cried at your desk multiple times while reading @taffyakner's profile of Tom Hanks. https://t.co/3LrzdA487F"
2019-11-13 15:58:10,"RT @StrangeAttract5: GOP pisses and moans over closed hearings.   They have open hearings, and they don't show up.   Remember this when you…"
2019-11-13 03:53:04,My favorite news channel really has one of their newer reporters outside the local jail filming a spot on his phone… https://t.co/MCha5B7B2n
2019-11-13 03:47:43,RT @ResisterLikesRT: #DollyParton is a national treasure.  That's it. That's the Tweet.
2019-11-13 03:46:34,"RT @ABC2020: #DollyParton passes on her spirit of support to future generations of female artists: ""I wanted to be there as their Aunt Doll…"
2019-11-13 03:43:33,"RT @Sorrowscopes: Aries: You will give blood generously this week, but it won’t be your idea."
2019-11-13 03:40:50,RT @docrocktex26: The threat of white power and nationalism rises while conservatives gaslight and ignore the danger https://t.co/L0BDAeiJtW
2019-11-13 03:39:58,"RT @DontBooo_Vote: How come Europeans can say ""f*cking"" without sounding vulgar?! 😂😂😂 https://t.co/6ZMJu5DGXx"
2019-11-13 03:36:08,RT @vornietom: BOOMER (n) a person who pulled the ladder up behind them and then asks why you haven't climbed up yet
2019-11-13 02:57:12,"RT @yafavoriteaunty: My coworker is about to retire this year and has 250 PTO days... district is only going to pay her 30% of those, the r…"
2019-11-13 02:55:49,RT @DevonESawa: Whaaaaaaaaaa....? No. I’m in heaven https://t.co/fPJmwtu0th
2019-11-13 02:53:39,"@KristenAshly I went with beef vegetable stew, but chili mac is amazing"
2019-11-13 02:51:51,RT @artxcore: My mom sent me an important meme I have to share with everyone https://t.co/hvRVrbUdeE
2019-11-13 02:49:41,RT @FightForeverMTL: Put this on my grave https://t.co/6tfhdtCJ5V
2019-11-13 02:17:00,"@BouffantBlessed I use poultry seasoning, which is literally the name on the label. Rub the turkey all over with so… https://t.co/BS1ubdW55P"
2019-11-13 01:25:55,"RT @FuckboisOfLit: He's a noble, swashbuckling, hopeless romantic. This particular Robin has a 0% Fuckboi Rating https://t.co/7s85i4dHmb"
2019-11-13 00:39:05,"RT @Limericking: The AARP made a fuss; ‘OK boomer,’ for them, was a cuss. “Hey kids, joke’s on you,” They said as it grew, “For you are all…"
2019-11-12 23:11:15,"RT @BCDreyer: Speaking as a boomer:   Actually, AARP, GFY. https://t.co/8EA29JLb29"
2019-11-12 22:07:19,RT @BouffantBlessed: She loves fast men and fast cars. She's Veronica and she's a star! https://t.co/VBqD1SN5bv
2019-11-12 21:28:02,"RT @adamcbest: Stan Lee passed away a year ago. Since the world is missing him today, here are 7 minutes of his Marvel movie cameos to chee…"
2019-11-12 19:03:42,RT @FondaJLee: Me: There’s no way I’m getting another streaming service.  Disney+: We have Gargoyles  Me: https://t.co/MYwYg8ZUPy
2019-11-12 19:02:20,@ChicagosCRose You look amazing!
2019-11-12 19:01:28,"RT @altNOAA: Hey #Florida, I've got an idea.... why don't you keep electing republicans to state offices and see how fast this ecological d…"
2019-11-12 19:00:53,RT @OhNoSheTwitnt: But his Nazi-mails. https://t.co/q2NjxDI5Cg
2019-11-12 19:00:38,RT @jackremmington: Really well thank you! I’ve been singing professionally for three years now and also run a tutoring agency on the side.…
2019-11-12 18:28:38,RT @QueenMab87: You’re literally describing prejudice against women https://t.co/MnBeVqWCaY
2019-11-12 18:27:18,"I am shocked. SHOCKED, I say! https://t.co/bZVy9cH6p3 https://t.co/L81T5c97tx"
2019-11-12 18:24:49,"RT @FightForeverMTL: We should all be taking note of which wrestlers speak on this, by the way.  Maybe we should be giving money to people…"
2019-11-12 18:16:16,"RT @ScifiandScary: Help Sammy out, please. She's a member of our crew and we love what she's doing! #PromoteHorror https://t.co/2NsdSGFMLt"
2019-11-12 17:39:39,"RT @LouisatheLast: I get job alerts regularly. I’m not looking, I love my job...but sometimes I click just to see what salaries are being o…"
2019-11-12 17:39:20,RT @RawStory: ‘Cold Civil War’: Carl Bernstein offers chilling preview of the stakes in Trump impeachment hearings https://t.co/oLTuzwjTvO
2019-11-12 16:44:31,"@ScifiandScary If they didn't inform the school, then I would start with the bussing company and work my way out."
2019-11-12 16:43:15,"@amandadeibert This man is a very real prince, and needs to be appreciated more: https://t.co/TEiB59masJ"
2019-11-12 16:38:32,"@ScifiandScary Oh my! I hope everyone is okay, and that people are informed if anything like that should happen again!"
2019-11-12 16:36:19,"@StrangeAttract5 I saw it yesterday, but thought the thread was far too long to weed through to reply. Not so long… https://t.co/byldZsxp1i"
2019-11-12 16:34:25,"@StrangeAttract5 We can sometimes pull off a soft yellow, and brunettes can hang in a lemon shade, but bright the-s… https://t.co/3xduQJT1KE"
2019-11-12 16:32:44,@StrangeAttract5 She did the sideways tummy hold for a different set of pics.
2019-11-12 16:31:52,"@StrangeAttract5 Hey, I guess if she liked it, then okay. . . ?   Doesn't change the fact that white girls in that… https://t.co/TXLFfiSjNq"
2019-11-12 16:24:33,"@StrangeAttract5 Oh, turns out it's reported she is expecting. So, makes sense."
2019-11-12 16:21:34,@StrangeAttract5 Oh my god! I love you!
2019-11-12 15:49:28,RT @_celia_bedelia_: and the thing is - my point is that feminists actually DO care about actual men's issues - MRAs don't give a fuck abou…
2019-11-12 15:48:59,"RT @Susan_Hennessey: Yesterday on NPR, Haley dismissed the many women with credible allegations of rape and sexual assault against Trump by…"
2019-11-12 15:46:09,"@StrangeAttract5 But WHO was whining? I'm a nebby, nebby bitch, lol!   (I know you can't really say, as that would… https://t.co/xZCAmiYb3P"
2019-11-12 15:39:58,RT @Mr_Picard: I will never shut up about how good this looks on him MY GOD 😍😍😍 https://t.co/7PC5tV9Zq8
2019-11-12 15:28:39,RT @ElliottBlackwe3: Frances MacDonald McNair https://t.co/kV3TGbgEpW
2019-11-12 15:27:25,RT @eric_shorey: End of decade listicles are exhausting. How tf are you supposed to summarize the best or worst of the past ten years? The…
2019-11-12 15:21:05,@Literature_Lady . . . miles to go before you sleep.
2019-11-12 15:10:27,"RT @FightForeverMTL: Everyone, stop what you're doing and look at Thomas Dubois' dog. https://t.co/5MVksvfZGs"
2019-11-12 15:10:03,RT @kevintkrueger: This is definitely what we need more of in the good food movement - legal action disputing the definition of cow happine…
2019-11-12 14:48:52,RT @ed_solomon: Twitter: A Play in Two Acts https://t.co/TfKdmvtgDT
2019-11-12 14:46:34,RT @HazelMonforton: oh you mean banning straws and getting mad about inhalers didn't help  amazing  who could have foreseen https://t.co/0T…
2019-11-12 14:46:06,RT @MotherJones: The Federal Reserve acknowledged the reality of climate change. That's actually a big deal. https://t.co/7tc7nokEPp
2019-11-12 14:45:31,RT @ChuckWendig: ... BLOODFLESH https://t.co/svlt9DA4oh
2019-11-12 14:45:03,"RT @ChuckWendig: Next up: BERNE ROSE, or the ROSE OF BERNE, or BERNEY SANDERS, or SICK BERNE, BRO. A muddy mulberry dumpling of an apple. h…"
2019-11-12 14:43:46,RT @ChuckWendig: *whispers* you can buy books from indie bookstores   many indie bookstores even SHIP BOOKS to WHERE YOU LIVE just saying…
2019-11-12 14:42:42,"RT @AudleyZDarke: Listen to Uncle Chuck, kids. My store orders an incredible amount of books and usually have a 2-3 business day turnaround…"
2019-11-12 14:42:11,"RT @ChuckWendig: OH HELLO THERE. Thanks to all y'all, WANDERERS is now an official entry in the Goodreads Choice Awards semifinal round. Yo…"
2019-11-12 14:38:38,"@ScifiandScary @brians_books Okay, this exchange has convinced me to add it to my list."
2019-11-12 14:35:37,@1c3B3rgMama My partner - we've been together over a decade so BF seems weird - does his best to make me laugh ever… https://t.co/CmS6ag31pi
2019-11-12 14:31:37,RT @Bibliocuriosa: The Mermaid Discovered Art by English painter John Reinhard Weguelin (1849-1927) https://t.co/BCDP66BRgf
2019-11-12 14:30:56,"RT @60SecDocs: When 19-year-old Honoka Katayama and 16-year-old Azita Ganjali of Waikiki, Hawaii combined forces as a ukulele duo, their ca…"
2019-11-12 14:29:45,RT @mvttchismo: jim carrey just vibin #SonicMovie https://t.co/iy75dvBTJy
2019-11-12 14:28:41,I've been thinking about my Quote-Of-The-Year for 2020 (this year was @neilhimself and lovely). I think I might nee… https://t.co/V0mjqywMYO
2019-11-12 14:24:24,"RT @iAmPris_: My birthday wish is to find a new, lovely place for me and my 4 year old son who has special needs. I have been trying since…"
2019-11-12 14:24:03,"RT @knoxdiver: While reorganizing my shelves last night, I started listening to @FatedMates featuring @sarahmaclean &amp; @JenReadsRomance, and…"
2019-11-12 14:22:51,RT @kingdomofwench: Fresh vegetables; check the site for labels. It's potential Listeria. https://t.co/BH5Oy9Iucf
2019-11-12 14:20:55,"@StrangeAttract5 I really, REALLY wanna know!"
2019-11-12 14:17:02,"RT @diepthought: HADESTOWN has recouped in just 7 months, proving once again that original works created by women and starring POCs can sel…"
2019-11-12 14:16:39,RT @ForgottenBeauty: Good morning! Members get up to 60% off redbubble with code VIRTUAL https://t.co/bA78YvE5mP #sales #art #wallart #home…
2019-11-12 14:15:35,"@ScifiandScary Okay, as something in a story - depending on how it's handled - it makes sense. I've seen a lot of r… https://t.co/KorhZ292NE"
2019-11-12 14:13:54,"RT @TheRock: I enjoyed this chat. Regardless of occupation or where we come from - we all go thru “the bouts”. No one’s alone. Thank you, m…"
2019-11-12 14:12:46,"RT @broccolux: girls that say ""all men are trash"" are traumatized by being dismissed, harrassed, shut down, abused and mocked by 80% of the…"
2019-11-12 14:11:55,RT @britishmuseum: Explore the fascinating ways the Islamic world has influenced Western art in our new #InspiredByTheEast exhibition https…
2019-11-12 14:10:27,RT @KassiusOhno: It was a real privilege to share the ring w/ Katsuyori Shibata. This was the only time that I would square off with “The W…
2019-11-12 14:09:49,"@ScifiandScary No, but now I need to know so that I either never do or do so in order to rip it to shreds."
2019-11-12 14:07:15,Friendly reminder to people on the eastern side of the Mississippi River: It's still early enough to put on stew me… https://t.co/ppzxDR84KZ
2019-11-12 14:05:38,"RT @FatedMates: If you’ve never read Kresley’s series, we highly recommend it (you won’t be able to put it down) — and you can listen to ou…"
2019-11-12 14:04:35,"RT @RadioFreeTom: This is intimidation aimed at scaring not only the whistleblower, but all *future* whistleblowers. It's a warning: If you…"
