timestamp,tweet_text
,Writer of the dark and creepy. Reader of everything. Find my work in stores and on @Wattpad,
2019-11-13 01:06:09,"RT @TIFF_NET: @SamsungCanada @karenyhan “I haven’t lived my life to break genre rules, but as I’ve made my films, they’ve become a separate…"
2019-11-11 00:21:47,Happy to see the funding for The Monsters We Forgot on @Kickstarter has past the 20% mark but only 20 more days to… https://t.co/ThkyWD0sO3
2019-11-10 21:57:05,"RT @iamrodneyvsmith: ""Something had happened in that instant, a piercing pain deep in his bra..."" chapter 2 of my novelization for Out of T…"
2019-11-10 18:14:01,@JoshMalerman @ReviewsRain I'll be keeping my eyes out for that announcement.
2019-11-10 18:12:41,@JoshMalerman @ReviewsRain Very cool!
2019-11-10 18:11:46,@ReviewsRain @JoshMalerman They both deserve wider release. And I'll throw House at the Bottom of the Lake in that… https://t.co/EAARiHCnKH
2019-11-10 03:01:51,@JoshMalerman Oh wow! I'm just thankful for all the hours if enjoyment I've gotten from your stories!
2019-11-09 20:40:10,Happening now #DareToGoBack https://t.co/FrjTULbf6E
2019-11-09 17:57:54,"Feeling like a completist with this photo. A whole lot of books by @joshmalerman, all of them now read and as of to… https://t.co/GQcb2VYpeR"
2019-11-09 17:45:05,"5 of 5 stars to On This, the Day of the Pig by Josh Malerman https://t.co/GDTjNK4kue"
2019-11-09 15:33:35,"@victorlavalle Oh man, this needs to become manditory reading."
2019-11-09 01:43:11,You know you're old when: you get a letter in the mail from the government telling you you're old. *sigh*
2019-11-09 01:40:21,RT @littlecinnamon: Another 1200 words tonight and a new chapter uploaded to @wattpad 🧡🖤👽  Wastelands: Chapter 11 // A Haunted House is now…
2019-11-08 01:06:53,"RT @tadethompson: ""I hope those who are currently not getting paid or are getting ignored or bullied by their publishers step forward and t…"
2019-11-07 23:36:42,"RT @woodwardkaren: Here's one of my favorite quotes from one of my favorite authors: ""Talent is cheaper than table salt. What separates the…"
2019-11-07 17:54:15,Excited to get @adamlgnevill 's THE REDDENING. Although I feel I may need some protection while reading it. https://t.co/c1sZwp5hWo
2019-11-07 17:46:42,"Not opening night, but I have my tickets for Saturday. Can't wait! #DareToGoBack https://t.co/eYicxeeycb"
2019-11-07 17:44:17,RT @GretaThunberg: 11000 scientists signed a declaration of climate emergency. Its great that it gets media attention. But it's not like th…
2019-11-07 12:30:28,@littlecinnamon @ScarletteDrake @ravendraptl8 @misslittle Congratulations on the productivity! You're on fire!
2019-11-07 12:13:31,RT @littlecinnamon: I updated late last night and then went to bed without posting about it. Soooooo tired 😴  Wastelands: Chapter 10 // Cra…
2019-11-07 00:42:01,"Honestly, I don't know if the timing of this could be any stranger or more agitating but over the weekend I started… https://t.co/9dIfqdmb0I"
2019-11-06 22:43:18,RT @UnnervingMag: Subscribe for only $10/four issues of Unnerving Magazine. #Indie #Horror #Publications #Speculative #Support  https://t.c…
2019-11-06 01:06:33,RT @johnfdtaff: I've got stuff to say about what you make your characters say.  Get in!  Let's do some learnin'!  Starting Feb. 4th @LitRea…
2019-11-06 01:02:43,"Only way to do it. I've read nearly 50 books this year, a good deal published this year. Not one was one Goodread's… https://t.co/cR5ljN7TjZ"
2019-11-05 01:13:52,RT @littlecinnamon: Wastelands // Chapter 9: A Deal With The Devil now on @wattpad 🖤👽  #wattpad #NaNoWriMo2019 #amwriting #RT   https://t.c…
2019-11-05 01:11:12,"@LaurenMesservey Every writer feels imposter syndrome. But so long as we're writing, we're writers."
2019-11-04 12:13:53,RT @hawkandcleaver: #TheOtherStories has partnered with @Shudder!  Listen to the podcast for information about exclusive discounts.  https:…
2019-11-03 22:58:54,"Proud to be a part of this project. If you can, consider supporting this small press. Plus discounts and bonuses ar… https://t.co/0PfT6TJe1W"
2019-11-03 03:06:00,@rdeleskie Agreed!
2019-11-02 22:11:45,RT @littlecinnamon: Wastelands // Chapter 7: Secrets and Spiderwebs now on @wattpad 🖤👽  #amwriting #wattpad #NaNoWriMo2019 #RT   https://t.…
2019-11-02 17:18:04,RT @UnnervingMag: Subscribe for only $10/four issues of Unnerving Magazine. #Indie #Horror #Publications #Speculative #Support  https://t.c…
2019-11-01 22:54:52,Going to be spreading the word on this over the next couple of weeks. @SoteiraPress is looking to raise money to pa… https://t.co/RFELJJbap2
2019-11-01 20:33:19,I just backed The Monsters We Forgot on @Kickstarter https://t.co/qcy2neKSEy
2019-11-01 00:50:31,"RT @GretaThunberg: So today is Halloween. I don’t celebrate it back home, but I thought I might give it a try. And apparently when it comes…"
2019-11-01 00:40:21,"RT @StephenAtHome: Pick ""trick"" you cowards"
2019-11-01 00:31:19,"RT @johncrinan: IT'S HERE!!! This Halloween, in this final episode, our cast of young characters ENTER THE NEST!!! 😱 https://t.co/mqrIh1SkKE"
2019-11-01 00:12:45,"RT @LisboetaIngles: My #FolkHorror novelette, Cinders Of A Blind Man Who Could See, is #FREE all day - today only! Happy #Halloween #shorts…"
2019-10-31 11:23:18,RT @AdamLGNevill: Hark Hear the Red Folk Sing! Publication day. Two years writing. One year publishing. Three years clawing face. But to al…
2019-10-31 11:18:43,Get yours while you still can! A beautiful story and one of few examples of a horror romance crossover. https://t.co/C2aPpu6OUM
2019-10-31 01:42:43,"RT @StephenAtHome: Could've just called it ""Keeping Up with the Targaryens"" https://t.co/WYZx7K25LL"
2019-10-31 01:39:30,"RT @tadethompson: Hey, now...  #HalloweenReads https://t.co/aBTnfKD3SQ"
2019-10-30 21:59:36,"@littlecinnamon You're really tempting me to make a bad ""curry"" pun."
2019-10-30 21:55:15,"RT @SPMiskowski: Horror everywhere: Just in time for Halloween, the best horror fiction of the year https://t.co/l0BN5ullRu"
2019-10-30 21:41:13,RT @HorrorWriters: https://t.co/KnX7mEvqg9
2019-10-30 21:32:40,@littlecinnamon Ha! Although had it been too accurate I don't know how keen I would have been to eat it.
2019-10-30 17:19:09,"Waiter, there's a clown in my soup.  The Pennywise special at @KintonRamen for lunch the day before #Halloween https://t.co/I3Kx7e4SAI"
2019-10-30 17:15:25,@Jessespraguex I'm excited to see it in print too! Loved it on Wattpad!
2019-10-30 03:15:37,RT @SPMiskowski: 9 Slim Horror Reads to Squeeze in Before Halloween https://t.co/TIWDAfF17S
2019-10-29 23:58:02,"@Jessespraguex Congrats, Jesse! Can't wait to get a copy."
2019-10-29 23:57:34,RT @Jessespraguex: Spider's Kiss Available December 13th https://t.co/oyrDzrE3eu via @Jessespraguex
2019-10-29 16:58:46,"RT @ScaryJASullivan: I'm drowning in my TBR pile, but does that stop me from adding to it? Of course not!  Picked up some excellent books o…"
2019-10-29 16:49:36,@monicaskuebler @frightmarefalls @AndrewAwesome76 @LaurenMesservey @RichardJMeldru1 It doesn't feel very representa… https://t.co/OodXOQ6DwJ
2019-10-29 01:54:34,Had a great time @frightmarefalls holding down the HWA table and hanging out with fellow horror writers… https://t.co/KadcBs383M
2019-10-29 00:40:56,RT @BNSciFi: Seeking last-minute spooky season scares? Here are 9 slim horror reads you can totally cram in before Halloween. 👻🎃https://t.c…
2019-10-28 16:15:51,5 of 5 stars to The Visible Filth by Nathan Ballingrud https://t.co/BtoSAeQXng
