timestamp,tweet_text
,"Avid reader. Love dogs & horses. Author of The Soul-Travellers, children's fantasy/adventure novel. Find it on Kindle.",
2019-11-12 22:35:11,I read Queenie Malone's Paradise Hotel by Ruth Hogan https://t.co/jQpsb8WniX
2019-11-09 14:21:08,4 of 5 stars to Convenience Store Woman by Sayaka Murata https://t.co/p49T3Ft9z6
2019-11-08 14:03:36,3 of 5 stars to Crisis by Felix Francis https://t.co/oHgsELQCvQ
2019-11-05 22:31:15,5 of 5 stars to A God in Ruins by Kate Atkinson https://t.co/E5u8witykD
2019-10-31 21:58:10,5 of 5 stars to Station Eleven by Emily St. John Mandel https://t.co/yo3ZhfHALS
2019-10-28 10:33:04,1 of 5 stars to The Cauliflower by Nicola Barker https://t.co/odRfwwsej3
2019-10-23 19:51:26,2 of 5 stars to The Accidental by Ali Smith https://t.co/rBHeHTKaqa
2019-10-07 10:35:39,5 of 5 stars to Three Things About Elsie by Joanna Cannon https://t.co/3lUUJCD7AY
2019-10-06 12:55:34,5 of 5 stars to The Mummy Case by Elizabeth Peters https://t.co/sfhHYL3mU7
2019-09-21 10:34:07,I read Consider Phlebas by Iain M. Banks https://t.co/T6zhtu1kFl
2019-09-16 17:00:35,4 of 5 stars to The Exit by Helen Fitzgerald https://t.co/A7lQ5bARIQ
2019-09-15 13:09:07,3 of 5 stars to The Shooting in the Shop by Simon Brett https://t.co/DmAS1kRzJj
2019-09-12 13:02:34,4 of 5 stars to Lady Susan by Jane Austen https://t.co/hDLlLc5NiW
2019-09-06 07:51:39,3 of 5 stars to You Let Me In by Lucy Clarke https://t.co/rQNQYaIHQL
2019-09-02 20:32:44,5 of 5 stars to Hotel World by Ali Smith https://t.co/quRpNjN1GI
2019-08-29 07:34:04,5 of 5 stars to Killing with Confetti by Peter Lovesey https://t.co/rD6LcfhMb0
2019-08-26 17:25:09,5 of 5 stars to Public Library and Other Stories by Ali Smith https://t.co/MDoMVorrM9
2019-08-22 21:27:43,4 of 5 stars to The Curse of the Pharaohs by Elizabeth Peters https://t.co/xMeqTPr92S
2019-08-11 07:49:53,5 of 5 stars to Persons Unknown by Susie Steiner https://t.co/mdmWQaBEFu
2019-08-08 19:56:19,5 of 5 stars to Life After Life by Kate Atkinson https://t.co/fIuXGApG5U
2019-08-03 11:08:13,2 of 5 stars to Pulse by Felix Francis https://t.co/clm3yLRFox
2019-07-31 18:06:07,3 of 5 stars to The Death of Mrs. Westaway by Ruth Ware https://t.co/Rq2WQGYS3w
2019-07-29 21:05:43,5 of 5 stars to Crocodile on the Sandbank by Elizabeth Peters https://t.co/PLvR47mn2t
2019-07-27 11:41:32,1 of 5 stars to Something in the Water by Catherine Steadman https://t.co/L3v0RM1hYE
