timestamp,tweet_text
,#YAShot intern. English Lit postgrad. Ravenclaw. High Lady of the Night Court. Antari. Come find me between the bookshelves.🏴󠁧󠁢󠁷󠁬󠁳󠁿,
2019-11-13 20:56:06,4 of 5 stars to The Cruel Prince by Holly Black https://t.co/8RYqOGl5hG
2019-11-13 19:38:55,"RT @SketchesbyBoze: very *rude* of authors to write books with no murders in them. I paid money for this novel, I expect to see bloodshed a…"
2019-11-13 19:06:50,@AmandaFoody Well I hope it’s Roy 😂
2019-11-13 17:57:25,RT @paddingtonbear: I wonder how many times I can say 'please' and 'thank you' today. #WorldKindnessDay https://t.co/SPVcRmMWf6
2019-11-13 16:34:33,"On page 334 of 370 of The Cruel Prince, by Holly Black: The last 100 pages of this book ... https://t.co/r4AG1Xw04h"
2019-11-13 13:43:46,"RT @Lin_Manuel: Gmorning.  Bulls*** in the rear view, Distractions brushed aside by the wipers, Fear in the backseat, Damn this car is f***…"
2019-11-13 10:11:49,"14% done with The Amazing Adventures of, by Michael Chabon: This feels like the good stu... https://t.co/ZIjVQs6xfd"
2019-11-13 09:32:52,"@BrittAlsemgeest If you watch them in chronological order the post credit scenes won’t make any sense, so it’s gott… https://t.co/x4JRo7wMwK"
2019-11-13 07:41:46,RT @Lin_Manuel: Gnight.  Quote tweet dunk on that bad take tomorrow.   Don’t get too caught up in the @‘s tonight.   Rest up. Fill up. See…
2019-11-12 22:13:03,"On page 224 of 370 of The Cruel Prince, by Holly Black: I wanted to read a bit more toda... https://t.co/Wv1oUEI6iT"
2019-11-12 16:21:30,"RT @SparkNotes: Hamlet when he realizes it was Polonius behind the curtain, not Claudius https://t.co/0HapuWPx9n"
2019-11-12 14:25:10,@authorethan Definitely! I want hear all about your PhD!! 🤍🤍
2019-11-12 14:21:49,@authorethan https://t.co/1wbZIqdEh5
2019-11-12 14:14:14,"I’ve never really liked zombies, but if there’s a zombie to win me over them it’s this one #MarvelWhatIf https://t.co/yEdyBBiQVM"
2019-11-12 14:13:21,RT @Lin_Manuel: Gmorhing* *Here’s a typo if you are into correcting typos  I bowled a turkey! Here’s a fact for you to say “pics or it didn…
2019-11-12 11:23:13,"Wait, didn’t the #InfinityWar arm have gold between the black. Is the a newer arm? Or am I just imagining things? S… https://t.co/ub7i0Nyniz"
2019-11-12 11:21:13,But really as long as I get to see this new arm in action I’ll be happy. I wanna see Shuri’s hard work 👏🏻👏🏻👏🏻 #TheFalconAndTheWinterSoldier
2019-11-12 11:20:32,"Ooh also how the panelling looks more Cap than Bucky, because what growing and beginning to move away from his past… https://t.co/LV4ts34Uo3"
2019-11-12 11:18:19,Well... that’s a lot of red. Looks more quantum-suit than captain-suit but I’ll reserve judgement for the show… https://t.co/D85OXnykaF
2019-11-12 11:16:05,The hair. The star. The blue. Beautiful 🥰 #TheFalconAndTheWinterSoldier https://t.co/U7ManG14C0
2019-11-12 10:39:16,So. Excited. 🤗 https://t.co/b5zmYjwibJ
2019-11-11 23:08:05,@NaNoWordSprints I have to go because it’s 23:07 here and I’m dead. These Civil War sprints have been awesome! Good… https://t.co/Gzv2dKdlRk
2019-11-11 23:04:37,@NaNoWordSprints https://t.co/uSvfTc2NHB
2019-11-11 23:02:26,@NaNoWordSprints 669 for #TeamCap. No switches to report!
2019-11-11 22:43:17,"@NaNoWordSprints I said I’d help you find him, not catch him, there’s a difference 💁🏼‍♀️ https://t.co/9d2whURKV7"
2019-11-11 22:38:50,"@Heothbremel @NaNoWordSprints Thank you! It’s the perils of student life, and definitely his own fault 😂"
2019-11-11 22:34:39,"@NaNoWordSprints 1060 for #TeamCap, and my MC woke up late and had to rush to a meeting with his uni professor 👨‍🏫"
2019-11-11 21:48:38,"@NaNoWordSprints 682 for #TeamCap, and my MC has almost found his client after a bit of a wild goose chase around the Louvre"
2019-11-11 21:22:31,"On page 78 of 370 of The Cruel Prince, by Holly Black: The looks of hatred that Cardan a... https://t.co/H8wrygoJYN"
2019-11-11 21:19:07,@NaNoWordSprints 463 for #TeamCap
2019-11-11 21:05:53,@NaNoWordSprints Oh I’m ready! https://t.co/MS3bsnzg9Z
2019-11-11 21:01:22,@NaNoWordSprints @beltray #TeamCap obvi
2019-11-11 21:00:54,@NaNoWordSprints @beltray I’m intrigued 👀👀👀
2019-11-11 20:33:36,I feel like I haven’t spoken about #KnivesOut enough here but I promise you THIS is my most anticipated film for th… https://t.co/MjIs53ARpW
2019-11-11 17:47:24,Guess what I’m rereading 👀👀👀 #AmReading #VictoriaReads https://t.co/RovZMVlEHr
2019-11-11 17:43:11,@LucyTheReader Ooh looking forward to this one!
2019-11-11 17:35:35,"“When put that way, it sounds rather like magic, doesn’t it?” - Erin Morgenstern, The Night Circus  . . . I’m almos… https://t.co/uIJXb43Uek"
2019-11-11 15:51:26,"11% done with The Amazing Adventures of, by Michael Chabon: And we're all caught up with... https://t.co/qgSkEhhcnI"
2019-11-11 15:48:12,RT @SparkNotes: Victor Hugo describing the Paris sewer system https://t.co/oTVsWRmWAn
2019-11-11 15:45:57,"RT @ReadBrightly: “Books are not about passing time. They’re about other lives. Other worlds. Far from wanting time to pass, one just wishe…"
2019-11-11 11:38:34,RT @41Strange: People In Medieval Art Who Are Getting Murdered But Just Don’t Give a Damn https://t.co/05XmfgP9jZ
2019-11-11 10:40:00,3 of 5 stars to Agatha Raisin and the Vicious Vet by M.C. Beaton https://t.co/jKaf6sbiq4
2019-11-10 21:26:08,"@NaNoWordSprints Whew, 700 from me 😅"
2019-11-10 21:00:47,@NaNoWordSprints 361!
2019-11-10 20:47:23,"On page 200 of 237 of Agatha Raisin and the, by M.C. Beaton: You can always count on a c... https://t.co/1w1NtCCGyG"
2019-11-10 09:14:53,"On page 106 of 237 of Agatha Raisin and the, by M.C. Beaton: This is my first time using... https://t.co/6fKqiGelWU"
2019-11-09 19:26:01,"As a villain Harley Quinn should not be “likeable” in the traditional sense, but it’s equally important that Harlee… https://t.co/TCZdmL71Mu"
2019-11-09 19:26:01,Let’s take a moment to appreciate this line:   “Smiling politely as they dream of savage things”   👏🏻👏🏻👏🏻… https://t.co/9fdKg1ZyMS
2019-11-09 19:26:01,"I really love how political #Harleen is. Brilliant commentary on the the media’s role in violence, and our own cons… https://t.co/6gwU7aUTYg"
2019-11-09 19:14:46,"This was a brilliant sequence. Good build up of tension, and a dash of dramatic irony. You can see exactly what’s g… https://t.co/xBJu592w70"
2019-11-09 19:10:58,@SalieriSin Definitely would recommend!
2019-11-09 19:10:49,Can we take a moment to appreciate how the blood splatter is illustrated. The almost neon look of the red draws you… https://t.co/fsIWmOf9k3
2019-11-09 18:37:30,"If you’re curious #Harleen is a sort of #MadLove retelling, i.e a Harley Quinn origin story. As it’s Black Label yo… https://t.co/GhdGQnWi0U"
2019-11-09 18:35:47,Plans for the evening include reading the second issue of @DCComics Blck Label #Harleen  Story and art by… https://t.co/Nvz0dgbh1w
2019-11-09 17:57:04,"@JazDamen @bmjmulford Happy Birthday, Jaz! 🥳"
2019-11-09 17:07:41,@FuckboisOfLit https://t.co/YWrXcRgJMA
2019-11-09 17:00:14,"On page 160 of 400 of The Nest, by Cynthia D'Aprix Sweeney: This isn't really what I was... https://t.co/qnknyByjzN"
2019-11-09 16:14:58,RT @annadrezen: These 3 ghosts keep trying to teach me the meaning of Christmas in the middle of the night which pisses me off because it’s…
2019-11-09 14:51:12,@NaNoWordSprints 632 🥳
2019-11-08 19:44:13,RT @SparkNotes: I am a:  ⚪️ Man ⚪️ Woman 🔘 Nameless narrator in an Edgar Allan Poe story  Seeking a:  ⚪️ Man ⚪️ Woman 🔘 Love interest of un…
2019-11-08 17:46:07,Chris’s most accomplished acting is him pretending to hate these dogs 👏🏻👏🏻👏🏻 https://t.co/sBAkXvgfUC
2019-11-08 13:42:55,@coffeeftwords Blinding 😍 https://t.co/Xk77etfQzE
2019-11-08 09:23:29,RT @Lin_Manuel: Gnight Set down the Tetris More will come down tomorrow  Close your eyelids See phantom shapes and dream Make room for what…
2019-11-07 16:16:07,"RT @SparkNotes: If your party doesn't symbolize the futility of the American Dream and the empty decadence of the 1920s, don't bother invit…"
2019-11-07 13:47:51,"RT @Lin_Manuel: Gmorning today, you Tetris whatever comes down  make it into what you need take an L and flip it make room for what you nee…"
2019-11-07 11:17:32,"@EisReading 23, Colin Firth https://t.co/zb2JYmzhVf"
2019-11-07 11:06:49,RT @Lin_Manuel: Gnight 🎶…You want adventure in the great wide somewhere you want it more than you can tell  And for once it might be grand…
2019-11-06 19:23:27,@mcgonagalI You can always trust fanfic to have your back 🤍
2019-11-06 12:51:43,"RT @Lin_Manuel: Gmorning  &amp; then there is the youngest in her musical debut A seventh little sister, we're presenting her to you To sing a…"
2019-11-06 08:14:50,RT @Lin_Manuel: Gnight While I've got you: love you. So you know So I got a chance to tell you
2019-11-05 18:01:05,“Go ahead and shoot me. This isn’t my favourite shirt.” . . . I’ve read Wayward Son twice since it’s release day la… https://t.co/YJ5QuUs4Vn
2019-11-05 16:25:51,@daphlt Love @FuckboisOfLit 🤍🤍🤍
