timestamp,tweet_text
,|fangirl| |gamer| |book nerd| #cursebreaker |22|,
2019-11-12 14:23:49,@disneyplus isn’t working on my Roku 😭😭
2019-11-11 16:38:31,I need coffee 😩
2019-11-11 15:55:46,Marked as to-read: Bring Me Their Hearts by Sara Wolf https://t.co/V6iLy0ItsH
2019-11-10 02:27:47,I can’t wait @LexiStankewitz to read ninth house and roasted it bc Ik she’s gonna hate it 😂
2019-11-10 02:19:24,Look what popped up on my YouTube recommendations @TheSims https://t.co/JKBid6xZAW
2019-11-10 01:22:49,"On page 105 of 355 of The Winner's Curse, by Marie Rutkoski https://t.co/4c0ThpFNBV"
2019-11-09 18:54:55,"56% done with The Final Empire, by Brandon Sanderson https://t.co/89rS1wEJkL"
2019-11-08 02:04:54,@Starwinxie @realjessamica92 @disneyplus U are a life saver!!!!!
2019-11-07 20:19:35,👏🏾👏🏾👏🏾 thank you!!!!! https://t.co/RZuCCP1URV
2019-11-07 01:02:44,@ChristinaSeaTV I hate dating so much 😩
2019-11-06 00:33:34,Omg omg reading plans have changed https://t.co/4iMbOAA3gc
2019-11-05 23:20:11,@Municorny_ Ur face 😂😂😂
2019-11-05 21:26:15,https://t.co/zOJYAUy41r https://t.co/ESKGCHnOlI
2019-11-05 21:22:23,@bryanlanning She still hasn’t caught it 😂
2019-11-05 17:21:04,Is stream not working for anyone else????
2019-11-05 17:09:19,Please go vote for my favorite book ever ❤️❤️❤️❤️ https://t.co/S33YF7UyRa
2019-11-04 01:04:10,I hate Hot pockets
2019-11-04 00:25:32,"36% done with The Final Empire, by Brandon Sanderson https://t.co/cALpLO7mfB"
2019-11-04 00:21:22,There is a character in mistborn that likes to read 😍🥰
2019-11-04 00:15:56,RT @blvckbarbiie_: SINCE NOBODY SEES THIC PICTURE OF MY COUSIN THAT I HAVE POSTED A MILLION TIMES I WILL POST IT A MILLION MORE TIMEs ! SHE…
2019-11-03 23:51:15,@hardbackhoarder Damn 🥵😍
2019-11-03 22:31:52,I am loving mistborn now if I can only stop being so lazy and pick a physical read
2019-11-03 21:42:00,@mikaauguste 😭😭😭 u make it sound so easy I WISH
2019-11-03 17:48:39,Yo I felt this shit 😭 https://t.co/gItiQqCCSV
2019-11-03 16:58:46,I just ordered myself some fake apple air pods lol
2019-11-03 06:21:21,Did daylight savings happen or am I going crazy
2019-11-03 03:10:17,I’m so confused I’ll pray for u and ur now lose gaming career 😂🙏🏽 https://t.co/23daqO4SmQ
2019-11-03 02:56:51,I’m feeling so fucking good right now 🎶
2019-11-03 02:47:08,The chicken pox is almost gone from my face but it’s still on my hands whyyyyy meeee
2019-11-03 01:59:39,🙌🏽🙌🏽🙌🏽 for real tho we really do https://t.co/IhObIY40By
2019-11-03 01:54:05,My sister saw a spider in our room the other day and turned to me and said I’m about to burn this bitch down 😂
2019-11-02 23:41:02,Why didn’t anyone tell me that the audiobook for mistborn is 24 hours long 😩
2019-11-02 22:31:32,"23% done with The Final Empire, by Brandon Sanderson https://t.co/8NNh6q9JI6"
2019-11-02 21:42:49,I can’t wait to play @PlanetZooGame 😍😍😍😩 there is 3 more days right???
2019-11-02 21:02:56,*their* I fix it for u mtv https://t.co/sDEZm22vZz
2019-11-02 20:18:57,Marked as to-read: The Well of Ascension by Brandon Sanderson https://t.co/EXeMXIIGoo
2019-11-01 16:47:48,I just spent $31 on ruby Tuesday the food better be so good 😩
2019-11-01 00:12:23,RT @TheKateDylan: TEEN CHARACTERS DO NOT ALWAYS = A YA NOVEL TEEN CHARACTERS DO NOT ALWAYS = A YA NOVEL TEEN CHARACTERS DO NOT ALWAYS = A Y…
2019-10-30 17:12:57,I want u guys all to know that having the chicken pots sucks....
2019-10-26 21:08:29,@whittynovels Um excuse me u snapped 🥰😍
2019-10-26 16:36:36,"On page 164 of 416 of Truthwitch, by Susan Dennard https://t.co/TAxwflkeCz"
2019-10-25 01:44:47,Um ok @Beautiful_Lache ur cc looks beautiful can’t wait to try it out!
2019-10-24 23:23:56,@livreadsalatte Ur welcome 🖤 I just feel like u needed to hear that
2019-10-24 22:43:16,@livreadsalatte I love ur vlogs I watch them all (even if I watch them 2 weeks later 😂) my point is do what u love… https://t.co/8l1qS9kVXh
2019-10-23 17:06:23,Sorry but I’m w ur husband on this tell him to lead on! https://t.co/Z68KTIr9Lo
2019-10-23 13:32:04,"On page 104 of 416 of Truthwitch, by Susan Dennard https://t.co/Tz9pP0xJJQ"
2019-10-23 03:17:25,@serenreads Saga but I really want to read heartstopper
2019-10-23 00:52:28,"Marked as to-read: Saga, Vol. 4 by Brian K. Vaughan https://t.co/CGyUbQGzKM"
2019-10-23 00:03:13,"4 of 5 stars to Saga, Vol. 2 by Brian K. Vaughan https://t.co/BNaBO3PIL4"
2019-10-22 22:06:06,@miarosereads My favorite cc is mm 😍
2019-10-22 21:59:51,Omg guys shower whoo is back!!!
2019-10-22 21:58:37,@miarosereads True dat I can’t wait for the new ep bc that mean NEW cc
2019-10-22 21:56:24,@miarosereads 🙌🏽🙌🏽 I love that u love sims and books 😍
2019-10-22 18:33:49,@myoreads WHAT I need links!!!!
2019-10-22 15:16:25,@yerabooknerdzoe I’m so excited / happy for u 😭🖤 I’m actually crying
2019-10-22 02:22:14,Should I be reading? yes Have I opened my book? nope
2019-10-21 20:01:33,@Pixelade @TheSims @EA @Kittycool12Sam
2019-10-21 20:01:20,RT @Pixelade: 🚨 ATTENTION STUDENTS! 🚨  I'm excited to announce that I will be giving away #TheSims4 #DiscoverUniversity on RELEASE DAY! Fol…
2019-10-21 15:47:32,Now I really need my computer back
2019-10-21 15:46:29,@Kittycool12Sam @TheSims Best day ever 😍
2019-10-21 15:05:50,!!!!! https://t.co/FEDDL7hPiX
2019-10-21 07:15:24,Marked as to-read: Windwitch by Susan Dennard https://t.co/cpHcTgyVmL
2019-10-21 05:35:39,RT @NikitaDragun: bomb pussy comes with an attitude problem.
2019-10-20 15:18:10,@warrioreads I’m the opposite if I don’t have a tbr I won’t read at all it’s something I discovered in the last month
2019-10-20 05:38:00,3 of 5 stars to Darkdawn by Jay Kristoff https://t.co/wFLBl4ZQrp
2019-10-20 05:22:45,@SianaBananaRead @LBardugo I need the next book now how are we supposed to wait until 2021 😭
2019-10-20 00:54:43,@SianaBananaRead @LBardugo SAME tbh
2019-10-19 20:27:46,I decided to give truthwitch another chance bc I can’t remember why I didn’t like it
2019-10-19 16:57:26,I just want my computer back 😭
2019-10-19 01:31:25,4 of 5 stars to Darkdawn by Jay Kristoff https://t.co/wFLBl4If2P
2019-10-19 00:59:28,My friend is very high rn 😂
2019-10-18 23:50:12,I can’t believe in a little in over 2 weeks I’ll be playing @PlanetZooGame 😭😭
2019-10-18 23:22:31,"84% done with Darkdawn, by Jay Kristoff https://t.co/UQphSTX6Wz"
2019-10-17 16:25:42,@TheePrincess11 I am so sorry I will be praying for u if u need anyone to talk to I’m here
2019-10-16 23:38:18,I just per-ordered @disneyplus I’m excited!!!
2019-10-16 19:17:37,"71% done with Darkdawn, by Jay Kristoff https://t.co/LA5VOP7aHH"
2019-10-16 17:52:53,@myoreads What do u think so far?
2019-10-16 17:43:35,@PaperbackMary Me!
2019-10-16 04:44:16,I’m screaming 😂😂 the pic I- https://t.co/OLNX2DoUJP
2019-10-15 23:34:10,😍😍😍😍 https://t.co/zb8EqlfWBk
2019-10-15 23:20:22,Dark dawn deserves a certain type of relationship there I said it!
2019-10-15 04:33:37,5 of 5 stars to Ninth House by Leigh Bardugo https://t.co/dQls8FdbH3
2019-10-15 03:18:38,"On page 400 of 458 of Ninth House, by Leigh Bardugo https://t.co/O7HjebdQ0Q"
2019-10-14 23:56:07,"53% done with Darkdawn, by Jay Kristoff https://t.co/cU4mrrHPa6"
2019-10-14 23:14:08,"On page 335 of 458 of Ninth House, by Leigh Bardugo https://t.co/SKTyW2t70q"
2019-10-14 21:47:30,This boy is my cousins 😂 https://t.co/HN4KcxYCoQ
2019-10-13 22:03:43,And I am crying over darkdawn my poor baby ***** 😭
2019-10-13 02:14:36,"On page 263 of 458 of Ninth House, by Leigh Bardugo https://t.co/o5YVYPHhp2"
2019-10-13 02:11:26,@RoryPlays_ U are welcome
2019-10-13 01:40:00,Ninth House by Leigh Bardugo ⁦@RoryPlays_⁩ here’s the link! https://t.co/9QePhy29T3
2019-10-13 01:37:35,@RoryPlays_ I will send goodreads link
2019-10-13 01:25:05,@Penchant4Words @RoryPlays_ @LBardugo It’s so good 😭 I am pushing everyone I know to read it 😂
2019-10-13 01:23:03,@RoryPlays_ @Penchant4Words Please tell me u are planning on reading ninth house by @LBardugo ??
2019-10-13 00:10:05,My mom started playing a game and temporarily forgot to feed me 🙃
2019-10-12 18:50:42,"37% done with Darkdawn, by Jay Kristoff https://t.co/1LzjH7qcZ5"
