timestamp,tweet_text
,"Writer. Coffee-guzzling, keyboard-pounding word machine. Shady characters are my jam. #WritingCommunity #amwriting",
2019-11-09 18:58:33,Marked as to-read: From Here to Eternity by Caitlin Doughty https://t.co/xJMv3xrRz0
2019-11-07 19:32:27,4 of 5 stars to The Corrections by Jonathan Franzen https://t.co/uVd3lqgk5C
2019-11-07 17:49:40,5 of 5 stars to Heir to the Empire by Timothy Zahn https://t.co/2k3d4yEe7n
2019-11-06 22:27:19,"YES, I SEE YOU.  BUT I DON'T NEED YOU."
2019-11-06 22:08:09,"Me: /juggling work on a novel, a short story, a novel(la), and a blog  Yet Another Idea: https://t.co/TgLwBhHmHt"
2019-11-05 16:32:02,I read Inferno by Dante Alighieri https://t.co/6oNZUSdbiA
2019-10-30 19:53:56,@ImagineAmanda I have developed a severe addiction to sour patch kids this candy season.
2019-10-30 19:38:28,RT @CogentHippo: If you are concerned about Macmillian's odd and unfair new policy that makes it difficult for libraries to carry their ebo…
2019-10-30 19:31:10,RT @AuthorLBrown: #aslsignoftheday: pumpkin. 🎃  Transcript: Today's sign: pumpkin. Pumpkin. * #ASL #signlanguage #learn https://t.co/Y0wUel…
2019-10-30 16:32:10,@HillaryMonahan https://t.co/jMbKpwaeOf
2019-10-30 15:03:13,@stdennard Oh noooo that's awful😧I'd definitely contact support. Maybe there's something they can do.
2019-10-30 14:39:44,"RT @thehill: .@MichelleObama: ""I can't make people not afraid of black people. I don't know what's going on, I can't explain what's happeni…"
2019-10-29 20:25:55,"RT @authortamarab: hey #WritingCommunity, I've tried doing a #writerslift a couple of times, but they never get any traction  can we get it…"
2019-10-29 20:25:52,@authortamarab https://t.co/w5GEPg0Mci
2019-10-29 16:35:48,"64% done with Jurassic Park, by Michael Crichton https://t.co/nxXJ0TGC7D"
2019-10-25 16:49:02,I read Threshold by Caitlín R. Kiernan https://t.co/ADlQDv4bae
2019-10-22 13:46:41,5 of 5 stars to The Burial at Thebes by Seamus Heaney https://t.co/Bl2oJUlhon
2019-10-19 19:44:48,4 of 5 stars to Crank by Ellen Hopkins https://t.co/qzavK4HAYv
2019-10-19 18:03:52,5 of 5 stars to Pumpkinheads by Rainbow Rowell https://t.co/ntf14umsql
2019-10-18 17:11:20,YAAAAAAAS!!!! https://t.co/kuzccAwb80
2019-10-18 13:10:35,I am using an app that reminds me of my meds and makes everything health super-easy. Every day it rewards me with a… https://t.co/HhnTx0WC5C
2019-10-16 17:15:07,@OpatrnyTova I'm currently using a Victoria's Secret coupon. The mail is FULL of free bookmarks!
2019-10-16 17:10:12,THIS! https://t.co/48Ia3MCwyN https://t.co/bgwVQ8dwWm
2019-10-16 02:20:19,"On page 28 of 335 of The Retreat, by Mark Edwards https://t.co/itWysvolso"
2019-10-12 16:34:46,"59% done with Jurassic Park, by Michael Crichton https://t.co/f8aIP2JOME"
2019-10-12 16:05:22,RT @thehill: Delta flight with all-women crew takes 120 girls to NASA headquarters https://t.co/zhRzgwCmC7 https://t.co/d0kITH2JXd
2019-10-10 23:50:09,RT @AOC: Won’t you look at that: Mike Pence used *taxpayer funds* - not personal ones - to spend several thousand haircuts’ worth of public…
2019-10-10 17:40:14,"56% done with Jurassic Park, by Michael Crichton https://t.co/PHfyWxpOfq"
2019-10-09 18:44:20,"@timothyrbaldwin @DrewMelbourne Yes!  Another definite advantage!  Plus, if I forget to bring a book, I've got one… https://t.co/N2Edt0zvkO"
2019-10-09 18:13:48,"RT @Catrambo: F&amp;SF writers looking for fellow writers to do word sprints and critique swaps with, the Rambo Academy for Wayward Writers has…"
2019-10-09 15:39:32,"@DrewMelbourne I still read mostly paper books, but I do love ebooks for the convenience and for the ability to cha… https://t.co/V84kvWcLRJ"
2019-10-09 15:20:41,@detective26AD This is so upsetting
2019-10-09 15:19:06,@ShoshiesMinis @BlackDragonVent @DiemensionGames Holy shit this is beautiful.  The detail on the face is freakin' AMAZING 😮
2019-10-09 14:33:02,"This was a sudden, unexpected development and a big change, but definitely a good one.  Feels like things in my lif… https://t.co/uSqys04O3n"
2019-10-09 14:30:50,"So life's been kinda crazy lately and the country seems to be falling apart at the seams, but the good news is I WO… https://t.co/x7wjghc6BC"
2019-10-09 14:25:33,@RhiannonWyse That is an excellent reward
2019-10-09 14:23:20,@arjungwriter @dlmarinack @SJTurner_Author @flailey @Galdrafodr @JustinBrimhall @SinCityMadame @DaveneLG @Luvzi12… https://t.co/jhlVBoGlWG
2019-10-09 12:50:55,Happy #LeifEriksonDay!!! https://t.co/RXaE2fo5sM
2019-10-09 00:35:46,@TJPayne3333 My greatest fear is the lack thereof 😯
2019-10-08 20:46:53,@deangloster I'm so sorry for your loss
2019-10-07 20:16:24,"@Auptimist ahaha, same"
2019-10-06 00:17:11,"RT @haydenblack: @realDonaldTrump “I cannot tell a lie.”  - George Washington  “I cannot tell the truth.” - Donald Trump  ""I cannot tell th…"
2019-10-05 03:36:23,RT @Bob_Mayer: A librarian on horseback armed with the most powerful weapon known to humanity: a book. https://t.co/2eGnD1wkBn
2019-10-03 17:24:43,"@AirandCoffee I'm glad it is!  Hopefully, it will soon be over here too.  Fingers crossed."
2019-10-03 17:23:24,"@OpatrnyTova True!  Bad cuts can have the exactly opposite effect, unfortunately."
2019-10-03 17:22:49,"@BoldickV Ooh, this is fun! Mine is Worldbreaker"
2019-10-03 17:22:03,@A_Nicole_Writes @BoldickV @nfhavock thriller?
2019-10-03 15:28:23,"@AirandCoffee omg I'm so jealous.  It's 84 degrees here today, and I have never more longed for cold weather."
2019-10-03 15:16:38,"@OpatrnyTova That is a GREAT haircut, and I'm totally with you!  Getting a new haircut always makes me feel 1000% better about everything."
2019-10-03 14:24:58,@BrownLoriA @Dr_VanHorn @cathymcgough1 @michaelcdarling @alexanderinnyc @LexxiJamesBooks @on_mck @williamaeford… https://t.co/kq2BzGhmQt
2019-10-03 14:22:57,@WriteTheWriter @TheWolfsBane89 @CJclark_artist @DonBugen @EmmaGrantHyp @HemlockJam @alexanderinnyc @em_libby96… https://t.co/njfDNbM4oo
2019-10-03 12:24:12,https://t.co/Bzui1g0AVk https://t.co/32paTwTyhN
2019-10-03 00:35:36,"RT @solomilne: In light of #TrumpMeltdown today, I would like to call our attention to Lennu, President Niinisto's dog. (: https://t.co/LJH…"
2019-10-02 02:37:31,"RT @noveliciouss: The world is a great ocean, upon which we encounter more tempestuous storms than calms Edgar Allan Poe #writing #writersl…"
2019-10-01 22:18:13,This is fucking awful 🤬 https://t.co/L3XQBFeZfS
2019-10-01 20:36:06,Innocent people with nothing to hide don't stall for time https://t.co/1CngLnOFj1
2019-10-01 20:08:59,GOOD. https://t.co/ss8TYjSEXg
2019-10-01 19:54:24,"53% done with Jurassic Park, by Michael Crichton https://t.co/yt8bcyFJ7I"
2019-10-01 13:23:45,@thehill Hard to argue that you were protecting your home when you weren't even IN your home #bullshit
2019-10-01 00:08:16,🤣🤣🤣 https://t.co/P1lFoI0uBA
2019-09-29 18:00:09,@mofanning Saaaaaaame. I have so many great sweaters waiting...
2019-09-29 17:58:50,Sure did fall down that special interest hyperfocus hole 😅
2019-09-29 17:57:26,Me: It's my day off! I'm gonna get lots of writing and other work done!  Also me: /spends a solid 2-3 hours reading… https://t.co/gkyIK7WRQI
2019-09-29 13:46:23,RT @HarlequinGrim: Every October thousands of artists participate in events such as #Inktober. I think it's time that writers are invited.…
