timestamp,tweet_text
,"Unsuspecting (#Bestselling!) #Author
Who knew!?
Proud mom of (#Awardwinning!) kid author, Ellie, too! https://t.co/gBSlfZM7rN",
2019-11-13 17:41:26,#Author Ellie Collins  Amazon https://t.co/NRVH3KoPPN Website https://t.co/W8sOOBzv51 Trailer… https://t.co/2gPyZm7ztt
2019-11-13 17:31:42,"#Author Ellie Collins  For regular updates on what Ellie is up to, check out her #Instagram page!… https://t.co/tGoTjrj7Ix"
2019-11-13 17:20:51,"Mylee In The Mirror  Amazon https://t.co/itSRxYEolQ Website https://t.co/W8sOOBzv51  Also on B&amp;N, #GooglePlay… https://t.co/91KpFBg4Zl"
2019-11-13 17:13:02,"Mylee In The Mirror  Amazon https://t.co/itSRxYEolQ Website https://t.co/W8sOOBzv51  Also on B&amp;N, #GooglePlay… https://t.co/6J7Htvjwn6"
2019-11-13 17:05:49,"Daisy, Bold &amp; Beautiful  Amazon https://t.co/zDZsE1Tbjh Website https://t.co/W8sOOBzv51 Trailer… https://t.co/rxsFQePMw3"
2019-11-13 16:59:54,"Daisy, Bold &amp; Beautiful  Amazon https://t.co/zDZsE1Tbjh Website https://t.co/W8sOOBzv51 Trailer… https://t.co/5ZqHdjFfjm"
2019-11-13 16:53:40,***  https://t.co/jVBwpqYnK1  ***  Home of such memorable posts as YOUR DAUGHTER SHOULD BE A MARIJUANA FARMER &amp; UH.… https://t.co/IPlF1uf3WZ
2019-11-13 16:48:49,#Memoir https://t.co/rYJPzaguMv  https://t.co/t3EG8ScQre  #Autismmom #specialneeds #parenting #WeLoveMemoirs… https://t.co/MqjS3SRO3I
2019-11-13 16:44:24,Thank you readers 4 voting this #memoir up on many #Goodreads lists!  https://t.co/XKlJQF3aoJ… https://t.co/SNcR1CFz6t
2019-11-13 16:42:11,Available on #Amazon ~ With Angel's Wings  https://t.co/t3EG8ScQre  TRAILER https://t.co/mStsOWdfNU  #AwardWinner… https://t.co/T5TZe6gKPq
2019-11-13 16:38:28,"A Few #5star Thoughts on With Angel’s Wings Thank you, readers!  https://t.co/t3EG8ScQre  https://t.co/rYJPzaguMv… https://t.co/T2OnL1sfYE"
2019-11-13 16:38:17,"#Memoir lovers! Come join our fabulous, fantastically fun #Facebook group! #WeLoveMemoirs https://t.co/zDgUuLsiOu https://t.co/UfuKfrfWpO"
2019-11-13 16:38:09,#Indieauthors! Need help w/ publication? https://t.co/O6f1XFqAXW  BOOK &amp; VIDEO PRODUCTION @StephenGeez @BeemWeeks https://t.co/Xbn1wMuDnu
2019-11-13 16:38:00,Vladimire Calixte ~ One of @FreshInkGroup's talented authors! Learn more about Vladimire and her book here ~… https://t.co/BI21G8rL7I
2019-11-13 16:37:51,Traci Sanders ~ One of @FreshInkGroup's talented authors! Learn more about Traci and her books here ~… https://t.co/bmeRz14LVX
2019-11-13 16:37:18,Tammy Trover ~ One of @FreshInkGroup's talented authors! Learn more about Tammy and her book here ~… https://t.co/8hZ4nyL0r4
2019-11-13 16:37:09,Stephen Geez ~ One of @FreshInkGroup's talented authors! Learn more about Stephen and his books here ~… https://t.co/jMpieLcDbv
2019-11-13 16:37:01,Sienna Rose ~ One of @FreshInkGroup's talented authors! Learn more about Sienna and her books here ~… https://t.co/7g5H87miB9
2019-11-13 16:36:53,Robert Scott ~ One of @FreshInkGroup's talented authors! Learn more about Robert and his book here ~… https://t.co/pf9IhsYu0x
2019-11-13 16:36:45,Robert G. Williscroft ~ One of @FreshInkGroup's talented authors! Learn more about Robert and his books here ~… https://t.co/OGI9mbWHxs
2019-11-13 16:36:37,Richard W. Jenkins ~ One of @FreshInkGroup's talented authors! Learn more about Richard and his book here ~… https://t.co/4LyBVbqfm8
2019-11-13 16:36:29,Rhani D'Chae ~ One of @FreshInkGroup's talented authors! Learn more about Rhani and her books here ~… https://t.co/KVZMg67L93
2019-11-13 16:36:21,Patty Wiseman ~ One of @FreshInkGroup's talented authors! Learn more about Patty and her books here ~… https://t.co/1sHrCb15QP
2019-11-13 16:36:11,Nelle Cooper ~ One of @FreshInkGroup's talented authors! Learn more about Nelle and her book here ~… https://t.co/uwQ0DujnQn
2019-11-13 16:36:04,"Marshall L. Shearer, MD ~ One of @FreshInkGroup's talented authors! Learn more about Dr. Shearer and his books here… https://t.co/KXj3KcE86S"
2019-11-13 16:35:56,Mark Herndon ~ One of @FreshInkGroup's talented authors! Learn more about Mark and his books here ~… https://t.co/GtmRsbks03
2019-11-13 16:35:48,Mark Allen North ~ One of @FreshInkGroup's talented authors! Learn more about Mark and his books here ~… https://t.co/dMOU8L69ot
2019-11-13 16:35:40,Margaret Montrose (Aphrodite) ~ One of @FreshInkGroup's talented authors! Learn more about Margaret (Aphrodite) and… https://t.co/WP4iyk364F
2019-11-13 16:35:32,Linda Ann Jones ~ One of @FreshInkGroup's talented authors! Learn more about Linda and her books here ~… https://t.co/KqQQD054yr
2019-11-13 16:35:24,Larry Landgraf ~ One of @FreshInkGroup's talented authors! Learn more about Larry and his award-winning books here… https://t.co/xDH43j8PyX
2019-11-13 16:34:58,Lannie Richmond ~ One of @FreshInkGroup's talented authors! Learn more about Lannie and his books here ~… https://t.co/LzB9t2jkxj
2019-11-13 16:34:47,"Keeba Smith, MEd. ~ One of @FreshInkGroup's talented authors! Learn more about Keeba and her book here ~… https://t.co/2jYdjkGSaD"
2019-11-13 16:34:40,Jasper Grawl ~ One of @FreshInkGroup's talented authors! Learn more about Jasper and his book here ~… https://t.co/e89G6SuvFE
2019-11-13 16:34:32,Joseph Ajlouny ~ One of @FreshInkGroup's talented authors! Learn more about Joseph and his books here ~… https://t.co/sK6uxhkpJg
2019-11-13 16:34:23,"Helen Borel, PhD ~ One of @FreshInkGroup's talented authors! Learn more about Dr. Borel and her book here ~… https://t.co/dFfpsAN5yU"
2019-11-13 16:34:13,Ellie Collins ~ One of @FreshInkGroup's talented authors! Learn more about Ellie and her books here ~… https://t.co/InLDLBTqSl
2019-11-13 16:34:02,David Carroll ~ One of @FreshInkGroup's talented authors! Learn more about David and his books here ~… https://t.co/oxNGPHCXxV
2019-11-13 16:33:55,Cassie Date ~ One of @FreshInkGroup's talented authors! Learn more about Cassie and her book here ~… https://t.co/WnVFrlIhi1
2019-11-13 16:33:33,Beem Weeks ~ One of @FreshInkGroup's talented authors! Learn more about Beem and his books here ~… https://t.co/YycwgUqAdV
2019-11-13 16:33:21,Aysha Ehsan ~ One of @FreshInkGroup's talented authors! Learn more about Aysha and her book here ~… https://t.co/MDw0fnSp25
2019-11-13 16:33:12,Annette Hope ~ One of @FreshInkGroup's talented authors! Learn more about Annette and her book here ~… https://t.co/6oxEw5ceFn
2019-11-13 16:32:59,Anna Cates ~ One of @FreshInkGroup's talented authors! Learn more about Anna and her books here ~… https://t.co/JulFaJmAYH
2019-11-13 16:31:50,The One Discovered (Chronicles of the Diasodz Book One) by @YvetteMCalleiro ~#mustread Teen/YA #paranormal… https://t.co/098yUsk0Yl
2019-11-13 16:31:43,Initiation (A Harem Boy's Saga Book One) by @YoungFoong8 ~ A #mustread #LGBT #memoir! https://t.co/N1qNuVta2F… https://t.co/HEhleMrVFP
2019-11-13 16:31:34,The Fall of Lilith (Fantasy Angels Series) by @VashtiQV ~ A #mustread #Occult #DarkFantasy #horror! Grab your copy… https://t.co/n3tISeUMYD
2019-11-13 16:31:25,Home At Last by @rijanjks ~ A #mustread #memoir! Grab your copy today! https://t.co/mmImrUwwqQ #kindle #KindleUnlimited #book #ebook
2019-11-13 16:31:11,Acts Beyond Redemption (Unintended Consequences Book One) by @pursoot ~ #mustread #espionage #suspense #thirller… https://t.co/5xJWVglsJL
2019-11-13 16:31:00,Taken By the Huntsman (Spellbound Hearts Book One) by @MistralKDawn ~ A #mustread #fantasy #romance!… https://t.co/B1G7tIoTKP
2019-11-13 16:30:49,LOVE: The Beat Goes On by @LyndaMFiller ~ A #mustread #motivational #selfhelp #memoir! https://t.co/s8Qe0wtU5l  #kindle #KindleUnlimited
2019-11-13 16:30:40,Wham! (Timewalker Book 1) by @Car01am ~ A #mustread #TimeTravel #sciencefiction! https://t.co/sMqCiNgwkO #kindle #KindleUnlimited
2019-11-13 16:30:32,"My #5STAR review of When Angels Fly by @MaryLSchmidt, a #mustread #memoir about the loss of her son to #cancer,… https://t.co/XDVwE3Y3GV"
2019-11-13 16:30:23,"My #5STAR review of Hexborn by @ammanay, a #mustread #teen &amp; #youngadult #sciencefiction #fantasy! Grab your copy t… https://t.co/iOvZ5SEBhI"
2019-11-13 16:30:14,My #5STAR review of The Narrative of Benjamin White @aarondbrinker ~ A #mustread #HistoricalFiction #African… https://t.co/VEOnX1SG6X
2019-11-13 16:30:05,My #5STAR review of An Unusual Island by @dlfinnauthor ~ A #mustread #middlegrade #fantasy #adventure! Grab your co… https://t.co/Skvjw55Hnv
2019-11-13 16:29:57,"My #5STAR review of BEFORE, AFDRE, and AFTER (My stroke...oh what fun) by @Maureen_2me ~ A #mustread #memoir about… https://t.co/zlSGn75zQd"
2019-11-13 16:29:47,"My #5STAR review of Fantasy Patch by @StephenGeez, a #mustread #Contemporary #fiction #thriller #suspense! Highly r… https://t.co/IGbXekzXHh"
2019-11-13 16:29:39,"My #5STAR review of The Merchant's Pearl by @merchantspearl, a #mustread #HistoricalRomance! Grab your copy today!… https://t.co/0ZJYsJ7dLQ"
2019-11-13 16:29:30,"My #5STAR review of Born For Life: A Midwife's Story by @BornforMidwife, a #mustread #memoir about #pregnancy &amp;… https://t.co/jEBZIWpdUA"
2019-11-13 16:29:21,How do you get a fantastic #free #middlegrade #mystery #ebook by @Carrie_Skylar?  It’s no mystery at all! Just clic… https://t.co/tfQ5Pi1MLk
2019-11-13 16:29:06,A #mustread #middlegrade #mystery #series by @Carrie_Skylar!  Sign up here https://t.co/zLxkgAZ1Zz for… https://t.co/ktDa7cIwU2
2019-11-13 16:28:51,"Sammy: Hero at Age Five by @MaryLSchmidt &amp; @GeneAuthor Sammy's true story, as Sammy may have told it, himself.… https://t.co/6zsXSJWevm"
2019-11-13 14:35:19,"A #Greek #Mythology Minute with #Author Ellie Collins  Oh, Zeus...  Amazon https://t.co/NRVH3KoPPN Website… https://t.co/Ha0EAwU4cQ"
2019-11-13 14:02:41,#Author Ellie Collins  Amazon https://t.co/NRVH3KoPPN Website https://t.co/W8sOOBzv51 Trailer… https://t.co/fnfmuPGOwR
2019-11-13 14:01:46,RT @mywritersnook: Happy World Kindness Day everyone!  The world needs to be a kinder place. We all can do our part. #kindness #KindnessDay…
2019-11-13 14:01:42,RT @cigar150: 🎅🏼WINTER IS COMING &amp; EVIL LURKS BENEATH THE MISTLETOE🦇SANTA CLAUS VAMPYRE SLAYER🎅🏼THE ORIGINAL SUPER HERO🦇Amazon Kindle Barne…
2019-11-13 14:01:40,RT @FDS_NaturallyMe: One individual broke a code of silence while a group of friends unravels an unknown realm.   The Wizard's Estate: Let…
2019-11-13 14:01:08,"RT @TatisGabilondo: Time for many firsts, this is the 1st chapter of my 1st YA novel. my 1st time publishing on watpadd too. My British Kni…"
2019-11-13 14:00:57,RT @lorepublication: Lore's word of the day: doryphore  A doryphore is someone that is a continually pedantic critic towards others; their…
