timestamp,tweet_text
,"Sci-fi geek, WoW gamer, gadget queen, gardener, tree hugger, vegan foodie, wants to travel the world with her wife. Go Better Beth blog",
2019-11-14 12:06:04,From Chicken Farmers to Mushroom Farmers | The Barrett Family Farm &amp; Ran... https://t.co/uED8S2D55Z via @YouTube
2019-11-13 13:24:33,Lilbitverdy (green warlock) hits 75 at the start of Nagrand! #WoWChallenges https://t.co/VaFtfzpeOO
2019-11-12 17:40:06,Lilbitgreen (green mage) hits 80 at lunchtime - on to Pandaria! #WoWChallenges https://t.co/MjHuTh7LlK
2019-11-12 11:47:42,RT @davidmackau: when i tell you i finally realised what i was watching that i SCREAMED https://t.co/RCY4N8PEAx
2019-11-11 12:20:13,Peaceout (pacifist druid) hits 50 with Historian Llore! #WoWChallenges https://t.co/UgMM5wrL4g
2019-11-11 12:00:48,Lilbitgreen (green mage) hits 75 with trivia! #WoWChallenges https://t.co/omQQNaAPTS
2019-11-09 20:51:41,Marked as to-read: Spirit of the Fae by Linsey Hall https://t.co/XJ4pSdefOz
2019-11-09 14:45:56,5 of 5 stars to Witchin' Around The Clock by Amanda M. Lee https://t.co/5EINHGeZHV
2019-11-08 19:18:01,RT @humorandanimals: max and murphy have a conversation about how to help their hooman and it's too funny (max.and.murph IG) https://t.co/F…
2019-11-07 11:19:32,5 of 5 stars to Soldiers of Fortune by Jana Deleon https://t.co/FFyTBUYwlQ
2019-11-05 14:00:14,5 of 5 stars to Gator Bait by Jana Deleon https://t.co/EwSHlGsrBt
2019-11-04 23:41:34,5 of 5 stars to Swamp Team 3 by Jana Deleon https://t.co/FeHiBkpa0O
2019-11-04 19:56:42,5 of 5 stars to Swamp Sniper by Jana Deleon https://t.co/GowPxPNyKQ
2019-11-04 18:23:54,Time Savings https://t.co/OvUVyG5ru2
2019-11-04 17:42:23,Effortless (working paladin) hits level 50 during some lunchtime questing around Bogpaddle! #WoWChallenges https://t.co/lEPe5e2N8S
2019-11-04 16:46:31,"Marked as to-read: Loveboat, Taipei by Abigail Hing Wen https://t.co/zQ4uH1NYMR"
2019-11-03 14:34:35,Skygreen (green priest) hits 85 while gathering water with Mudmug! #WoWChallenges https://t.co/eABRw4YLMi
2019-11-03 11:51:05,@Stonegrasp @WatcherDev NICE!
2019-11-02 19:18:26,My unanswered question with the new leveling is when do we get to fly? #BlizzCon
2019-11-02 18:12:48,The Voices of Azeroth panel scenes brought tears.
2019-11-02 14:25:33,"Lilbitgreen (green mage) hits 65 at Riplash Stand! Had a close call over in Farshire, but made it through.… https://t.co/1w7GUNVXfM"
2019-11-02 12:44:46,I really miss the Hallow's End instant mount brooms!
2019-11-02 10:58:11,5 of 5 stars to Lethal Bayou Beauty by Jana Deleon https://t.co/YRG8M20ZZQ
2019-11-01 22:31:03,"I think I kind of got a piece of what I wished for on last week's @WoWChallenges podcast episode, re WoW announcements!"
2019-11-01 22:22:46,Marked as to-read: A New Day by Colleen Vanderlinden https://t.co/tzgcx65f0Y
2019-11-01 18:49:02,"With eyes widening, I stood in place and whispered, “What.The.Fuck.” https://t.co/cSe3GPOFkp"
2019-10-31 10:51:50,Marked as to-read: Christmas Presence by ReGina Welling https://t.co/X5ERJopvER
2019-10-28 20:10:59,Skygreen (green priest) sends greetings from level 80 and Pandaria! #WoWChallenges https://t.co/N2X7YcL1Ti
2019-10-28 11:27:07,"RT @WoWChallenges: WoW Challenges Podcast - Ep.189 - Iceblock Saved My Ass w/@rogueslayer1, Ferre &amp; @Leetawow is now online!  #WoWChallenge…"
2019-10-27 23:44:40,Skygreen (green priest) hits 78 at Throne of Elements - two levels from the next cadny buckets! #WoWChallenges https://t.co/LCxrysPmDO
2019-10-27 16:49:18,"RT @BettyBowers: Everything you need to know about Trump is in these two pics:  The Osama bin Laden raid pic was taken in real-time, showin…"
2019-10-27 16:27:39,Skygreen (green priest) hits 75 in Shattrath - onward towards a Hallow's End 80! #WoWChallenges https://t.co/8EbeMXkcL2
2019-10-27 00:27:33,Another fun-filled evening (morning) with @Leetawow and Ferre on @WoWChallenges podcast. Now go get those Candy Buckets!!! #WoWChallenges
2019-10-26 21:45:21,@DenineLu She's back - wheeeeee!
2019-10-26 13:01:46,RT @WoWChallenges: Don't forget to join us tonight at 7pm eastern on Twitch for Podcast Episode 189! Tonight we'll be joined by @rogueslaye…
2019-10-26 12:18:21,Blix eBikes 5th Birthday Giveaway! https://t.co/wZPUHKQKQV
2019-10-26 02:32:44,Lilbitgreen (green mage) hits 60 at Serpent's Coil - time to fly for more candy buckets! #WoWChallenges https://t.co/miR0pwpccT
2019-10-25 01:13:14,Lilbitverdy (green warlock) hits 60 at the Crash Site! Time for more candy buckets in new lands! #WoWChallenges https://t.co/XfoBZqe29f
2019-10-24 15:24:35,Skygreen (green priest) hits 70 on a quick coffee break bonfire! #WoWChallenges https://t.co/XYssQQUkzA
2019-10-24 00:51:02,"RT @WoWChallenges: Please join us on Saturday, October 26th at 7pm eastern on Twitch for Podcast Episode 189! This week we'll be joined by…"
2019-10-23 10:49:38,Effortless (working paladin) hits 45 during some side-questing  at Featherbeard's Hovel between candy buckets!… https://t.co/Yz2VMjodwK
2019-10-23 09:38:15,"Get paid to be healthy! Join Achievement, connect apps, start earning. Use this link and sign up today https://t.co/9xYQZY3wPL"
2019-10-22 12:29:50,Greenadelic (green monk) hits 65 while flying through Hellfire Penninsula on the way to more candy buckets!… https://t.co/00A7ug3MBD
2019-10-21 21:51:16,Marked as to-read: The Baddest Bitch in the Room by Sophia Chang https://t.co/rTgDKxecwN
2019-10-21 21:48:54,RT @sophchang: SUCK A DICK EMASCULASIAN For anyone who makes the blanket statement that Asian men aren't sexy. I don't care if you have a p…
2019-10-21 16:02:50,Marked as to-read: Severance by Ling Ma https://t.co/xVBY2VNaoo
2019-10-21 14:56:45,Marked as to-read: Zero Sum Game by S.L. Huang https://t.co/kzzdHGkvkE
2019-10-21 14:10:17,Marked as to-read: This Time Will Be Different by Misa Sugiura https://t.co/T35QkZyHLg
2019-10-21 12:35:01,Greenygaga (green shaman) hits 65 en route to the Fuselight candy bucket! #WoWChallenges https://t.co/L1B23qNNqM
2019-10-20 21:22:17,Peaceout (pacifist druid) hits 45 at Stormwind Gate! #WoWChallenges https://t.co/rar5XYI3X3
2019-10-20 13:44:29,Lilbitverdy (green warlock) hits 55 after hitting the candy bucket at Azure Watch! #WoWChallenges https://t.co/zjwXOmREGu
2019-10-19 21:33:00,Marked as to-read: Snow Place Like Home by Christina Soontornvat https://t.co/bNh8zoLI2s
2019-10-19 16:46:16,Got a haircut and a flu shot today. Left the car in the garage and rode my @PEDEGO bike for the 18.6 mile loop!
2019-10-19 15:18:06,"5 of 5 stars to Champagne, Misfits, and Other Shady M... by Meghan Ciana Doidge https://t.co/XmoRDKNaKe"
2019-10-18 22:19:28,Lilbitgreen (green mage)  hits 50 while hunting Hallow's End candy baskets! #WoWChallenges https://t.co/UxM59Z6yn6
2019-10-18 12:25:28,"Lilbitgreen (green mage), upon seeing Hallow's End on the calendar for today! #WoWChallenges https://t.co/jT6XyQTSlv"
2019-10-18 11:47:03,"RT @NydiaVelazquez: Today Mick Mulvaney compared Puerto Rico to Ukraine, suggesting they are both foreign entities.   Since this White Hous…"
2019-10-17 11:25:10,RT @washingtonpost: Rep. Elijah Cummings has died. The Maryland congressman clashed with President Trump as head of the Oversight and Refor…
2019-10-16 11:27:20,Lilbitgreen (green mage) reaches level 45 at Azure Watch! #WoWChallenges https://t.co/NH9ZKkMKjU
2019-10-14 12:01:03,Lilbitgreen (green mage) hits 40 in Shadowglen! Love the expanded scaling! #WoWChallenges https://t.co/31J9CXKi4Z
2019-10-13 20:38:16,"Alexa just informed me that the song currently playing on my Tartanic station on Pandora is by a band called ""Enter the Haggis."""
2019-10-13 13:08:47,"Ironeficent (iron hunter) hits level 20 after taking down Old Whitebark (from a safe distance, of course).… https://t.co/9ehrEuKMUP"
2019-10-13 08:18:35,5 of 5 stars to No Crones About It by Amanda M. Lee https://t.co/dsTsKUN4h6
2019-10-12 22:56:31,RT @EstherThePig: Everybody deserves somebody who makes them look forward to tomorrow. #LoveIsLove #BeKindToAllKinds   Photo by: https://t.…
2019-10-12 21:54:21,Just ordered new glasses for the first time in nearly ten years - can't wait to pick them up!
2019-10-11 11:58:25,"Ironeficent (iron hunter) meandered on up to Falconwing Square, and hit level 15 after a couple of quick questies.… https://t.co/Mjq8xhK5Dz"
2019-10-10 12:42:30,"RT @_ElizabethMay: twitter is a place where you could be like, ""I WANT TO WRITE A STORY ABOUT A LADY GIFTED WITH THE ABILITY TO COMMAND UNI…"
2019-10-10 12:19:38,Ironeficent (iron hunter) hits level 10 in Brill! #WoWChallenges https://t.co/xD5SsZHhYv
2019-10-08 23:39:11,Lilbitironic (lvl 35 iron hunter) haz sadz. She forgot who she was momentarily and put on a green belt. Wave goodby… https://t.co/ILlIVRJg3k
2019-10-08 12:54:22,Lilbitironic (iron hunter) hits 35 at Slabchisel's Survey! #WoWChallenges https://t.co/cqwXFoEedX
2019-10-07 09:58:56,RT @sgtcurrypants: This lady is me at 2am making baked Mac and cheese because I was hungry https://t.co/EkjxE0y8IW
2019-10-06 22:02:53,5 of 5 stars to ONLY THE LOST by AMANDA M LEE https://t.co/B7sEZRZ6vl
2019-10-06 17:51:22,Marked as to-read: Heroine's Journey by Sarah Kuhn https://t.co/w1APu8FgQZ
2019-10-06 11:43:26,RT @jonathansfrakes: Make it so🖖🏾 https://t.co/IJuo22LrrN
2019-10-05 21:10:38,4 of 5 stars to A FISTFUL OF DEMONS by Lily Harper Hart https://t.co/zARngG0dVT
