timestamp,tweet_text
,"I am a Southern reader/writer. I like cats, horror, occultism, and orchids.   https://t.co/t1oO4UmM6k",
2019-11-10 20:12:52,Marked as to-read: The Apocrypha by Joseph B. Lumpkin https://t.co/aBrTMxM2kO
2019-11-09 17:14:17,5 of 5 stars to Abduction by John E. Mack https://t.co/XETJsGBavY
2019-11-09 00:10:41,Marked as to-read: The Study Quran by Seyyed Hossein Nasr https://t.co/xf3flUH6DE
2019-11-06 00:56:00,Marked as to-read: Book of Mormon - Revised Authorized V... by Joseph Smith Jr. https://t.co/UATYi5YMf5
2019-11-05 21:32:56,Marked as to-read: The Old Testament by The Church of Jesus Christ ... https://t.co/vA32TePOpU
2019-11-05 03:47:23,Marked as to-read: Doctrine and Covenants by Community of Christ https://t.co/O8pq6LA6Gc
2019-11-03 20:50:33,Marked as to-read: A New World If You Can Take It by Michael J.S. Carter https://t.co/aUKUvvU2qS
2019-11-02 14:42:17,Marked as to-read: Doctrine and Covenants by Community of Christ https://t.co/O8pq6LA6Gc
2019-10-30 15:39:05,Marked as to-read: The Doctrine and Covenants of the Chu... by The Church of Jesus Christ ... https://t.co/4pDYxaS8sA
2019-10-30 01:17:03,4 of 5 stars to Books of Blood by Clive Barker https://t.co/Vg4r0OmmR8
2019-10-28 23:33:32,Marked as to-read: Greek New Testament by Anonymous https://t.co/ic7AkNtQXt
2019-10-19 11:37:51,@InevitableCJ Vintage https://t.co/SAtqfd1BgM
2019-10-18 19:36:32,Marked as to-read: Abduction by John E. Mack https://t.co/XETJsGBavY
2019-10-15 00:20:22,5 of 5 stars to Books of Blood by Clive Barker https://t.co/EyhQqN4AXa
2019-10-14 15:29:36,Marked as to-read: Weaveworld by Clive Barker https://t.co/C6NxSQbAJR
2019-10-12 19:35:03,Marked as to-read: The Book of Mormon by Anonymous https://t.co/UATYi5YMf5
2019-10-12 17:48:15,4 of 5 stars to Books of Blood by Clive Barker https://t.co/SGXQM0qkdK
2019-10-12 13:16:05,5 of 5 stars to The Elementals by Michael McDowell https://t.co/j0fPPbyl6J
2019-10-11 01:07:54,Marked as to-read: The Afterlife Revolution by Whitley Strieber https://t.co/gZhfKRVW6n
2019-10-10 01:17:19,Marked as to-read: Communion by Whitley Strieber https://t.co/CZ0IX5tq2R
2019-09-23 17:37:23,5 of 5 stars to Strange Weather by Joe Hill https://t.co/ifFRF06Bp7
2019-09-21 08:39:30,"RT @FavoriteHorror: Chucky costume for dog? Take my money, please. #horror #horrorfans https://t.co/tTEHVFrzJJ"
2019-09-17 10:51:49,RT @MondoVulgare: Non-horror fans are always asking why I like scary things.   I don’t like scary things. Reading the news is scary. Having…
2019-09-14 22:36:58,Marked as to-read: Biology of Spiders by Rainer F. Foelix https://t.co/QCK0UuwirO
2019-09-13 12:57:35,Marked as to-read: The Institute by Stephen King https://t.co/IHwoyvS3fF
2019-09-08 22:20:25,5 of 5 stars to Heart-Shaped Box by Joe Hill https://t.co/cQqOs4wa8k
2019-09-07 18:39:17,Marked as to-read: Books of Blood by Clive Barker https://t.co/n4BbmdCUEB
2019-09-05 00:50:31,Marked as to-read: Legion by William Peter Blatty https://t.co/C5TiMuWc4O
2019-09-04 22:27:08,5 of 5 stars to Mindhunter by John Edward Douglas https://t.co/YmWVkvizGH
2019-09-03 22:12:08,5 of 5 stars to Scary Stories Complete Set by Alvin Schwartz https://t.co/QuNYNyBIqn
2019-09-01 16:14:00,"My novel ""Chimère"" was listed as a semi-finalist in the 2019 Faulkner-Wisdom Creative Writing Competition. Check it… https://t.co/NcJHDI9DAM"
2019-08-25 19:39:51,2 of 5 stars to Best of Terror 2019 by Steve Hutchison https://t.co/LtXTyawqeb
2019-08-25 15:49:50,5 of 5 stars to Desperation by Stephen King https://t.co/h6GSNmOc4U
2019-08-13 20:39:05,4 of 5 stars to Firestarter by Stephen King https://t.co/fit8zYsz7d
2019-08-04 21:01:28,Marked as to-read: Swan Song by Robert R. McCammon https://t.co/gSsQ6msUJl
2019-08-04 12:58:39,Marked as to-read: The Regulators by Richard Bachman https://t.co/PcslayEg9p
2019-07-16 23:52:36,5 of 5 stars to Helter Skelter by Vincent Bugliosi https://t.co/dTq6eLxr9z
2019-07-14 22:38:00,5 of 5 stars to Cold Moon Over Babylon by Michael McDowell https://t.co/qJNNG9iuXR
2019-07-14 15:34:37,RT @biddlebrian: Possibly the best shot of the entire marathon!  #TheLastDriveIn #Demons #Demoni @therealjoebob @kinky_horror @shudder @ern…
2019-07-12 11:23:45,Marked as to-read: Pontypool Changes Everything by Tony Burgess https://t.co/YlapLgMs3J
