timestamp,tweet_text
,Very bookish. #Resister,
2019-11-13 22:53:18,RT @mrbromwich: Call the attempt to out the whistleblower what it is: terror and intimidation. Congress has recognized that the anonymity o…
2019-11-13 20:10:26,@WhiteHouse @realDonaldTrump I'm watching the impeachment hearing. Trump should announce his resignation during the… https://t.co/2Degoy9MDb
2019-11-13 19:48:31,"RT @RepAdamSchiff: Let's set the record straight:  Trump wasn't working to help Ukraine root out corruption.  On the July 25 call, he didn'…"
2019-11-13 19:47:57,"RT @itsJeffTiedrich: @realDonaldTrump bro, more people are going to be watching you get impeached than watched you get inaugurated"
2019-11-13 19:44:47,@PressSec @POTUS The ones who have are obstructing justice by refusing to testify.
2019-11-13 19:41:27,"RT @KevinMKruse: I'm not sure the House GOP has really thought through this argument they're making that, in order to get to the heart of t…"
2019-11-13 19:35:52,@GOPLeader @Mike_Pence @RepMikeTurner The ones who have are obstructing justice by refusing to testify. You should… https://t.co/ObF6kGEoh5
2019-11-13 18:08:31,RT @RobertMaguire_: One of the first things Trump did in office was to weaken SEC regulations that required oil and gas companies to disclo…
2019-11-13 18:05:02,@RepMarkMeadows @Mike_Pence Today would be a good day for Trump to resign.
2019-11-13 17:58:06,@WhiteHouse Today would be a good day for Trump to resign.
2019-11-13 17:45:29,@SteveScalise @realDonaldTrump I read the memo. The transcript hasn't been released. Trump is clearly guilty of bri… https://t.co/XZLBIfsWq3
2019-11-13 17:42:45,@SteveScalise @realDonaldTrump Today would be a good day for Trump to resign.
2019-11-13 14:27:59,"RT @paulkrugman: Yes. The facts are already damning, and Trump would be gone if we still had 2 parties that believed in the Constitution. T…"
2019-11-13 14:25:01,"RT @funder: Trump is a traitor. Trump personally talked about the Wikileaks schedule to release all those emails, before it happened. He kn…"
2019-11-12 20:55:00,"RT @SethAbramson: IMPORTANT6: We like to think only diehard Trump voters are being conned, but every day those in print/TV media fall for t…"
2019-11-11 17:43:22,"@theresamlewis @banikarim @bissygumdrops Me, too."
2019-11-11 16:35:17,RT @maggieNYT: Overlooking POTUS speech was this sign. A few floors up were letters spelling “convict.” https://t.co/CumF48jRG4
2019-11-10 21:31:11,"RT @LouiseWalters12: I've almost reached 5k followers &amp; it's soon to be my birthday, so a #bookgiveaway is in order. I'm doing a book hampe…"
2019-11-10 21:22:51,"RT @jasonhickel: This is exciting. A team of brilliant researchers in Finland has just released a plan for ""Ecological Reconstruction"", whi…"
2019-11-10 21:15:28,"RT @StephenMCarter4: @JonLemire @Kris_Sacrebleu Sen. Sam Irvin 5/17/73 opening – “If these allegations prove to be true, what they were see…"
2019-11-10 21:15:01,"RT @parisreview: “Art, itself, is inherently subversive. It’s destabilizing. It undermines, rather than reinforces, what you already know a…"
2019-11-09 19:49:03,RT @simongerman600: Did you ever wish to see the numbers from 1 to 100 written out in alphabetical order? Of course not. Here you go anyway…
2019-11-09 16:22:14,4 of 5 stars to Cold Earth by Sarah Moss https://t.co/EHVKG0GUeg
2019-11-08 20:14:13,"RT @booknerdgirl1: Stop worshipping people who want you to be uneducated, poor, sick, racist, violent and stop hating the people who want y…"
2019-11-08 17:18:53,"RT @JoeBrunoWSOC9: Asked what steps the city of Charlotte should take to address climate change, Stevens said the environment committee sho…"
2019-11-07 21:01:45,@RobertMaguire_ His ghostwriter obviously hates him.
2019-11-07 19:48:29,"RT @rudepundit: You'd think that someone who ran a scam ""university"" and a scam charity wouldn't be someone who people want for president.…"
2019-11-07 16:34:06,@realDonaldTrump I've read it. You are guilty af.
2019-11-07 15:18:41,"RT @chrislhayes: I'm not the first to point this out, but it's worth noting that Trump literally never utters the word ""corruption"" in his…"
2019-11-07 15:16:26,RT @waltshaub: Those attacking whistleblowers are attacking America. These Junior Woodchuck brown shirts hope harm befalls the family of a…
2019-11-07 14:46:39,@CNNPolitics And yet Trump ran on his deal-making ability. I guess the GOP knew the racism and xenophobia was his r… https://t.co/xd3KEAaCMS
2019-11-07 03:02:49,"RT @GretaThunberg: This Friday I will join the climate strike in Charlotte, NC! 12-2pm at the Charlotte-Mecklenburg Government Center. See…"
