timestamp,tweet_text
,,
2019-11-13 14:56:58,5 of 5 stars to The Freelancer's Bible by Sara Horowitz https://t.co/EFIc1VWexv
2019-11-11 03:59:28,Aspen brought some sass back with her to Arkansas. It was good to see everybody. The kids were especially happy to… https://t.co/IPBFZNOtiJ
2019-11-10 16:24:56,"45 - the age where 15 years ago you were just 30, but in another 15 years you’ll be 60...."
2019-11-09 14:45:07,5 of 5 stars to The Perennial Philosophy by Aldous Huxley https://t.co/HSDysesQg4
2019-11-01 05:32:25,"Happy Halloween!  The crew made their own costumes this year. Indy is the Tooth Fairy, Cooper the Stick Man, Aspen… https://t.co/AP0HSOFfgn"
2019-10-31 14:18:43,4 of 5 stars to Last Child in the Woods by Richard Louv https://t.co/TEMrsksEeQ
2019-10-30 04:42:52,Took the kids to Litha Park for a quick photo sesh for Fall. I took so many shots I could be editing for weeks - bu… https://t.co/eQs1Xf8rE0
2019-10-27 17:37:35,Wrapped up Coop’s first soccer season here in Oregon. He jumped up an age division and entered a league that’s more… https://t.co/FgkdglRBLl
2019-10-27 16:35:50,4 of 5 stars to The 4-Hour Work Week by Timothy Ferriss https://t.co/7epBC9L3M9
2019-10-22 13:46:36,5 of 5 stars to Foundation by Peter Ackroyd https://t.co/fFj4HeIiM2
2019-10-18 14:08:37,3 of 5 stars to The Virginian by Owen Wister https://t.co/hoIL3DNsY5
2019-10-15 13:13:50,5 of 5 stars to Jesus Land by Julia Scheeres https://t.co/4t6ZLdQfAe
2019-10-14 14:04:18,Spent last week harvesting our Hawaiian Haze CBD flower - colas as big as my forearm for days. This week we’ll be h… https://t.co/R8Px5rWDVb
2019-10-11 13:44:38,5 of 5 stars to Short Nights of the Shadow Catcher by Timothy Egan https://t.co/KqDICR8cQV
2019-10-07 13:29:00,5 of 5 stars to Blood and Thunder by Hampton Sides https://t.co/WiB2ntGLHa
2019-10-06 17:39:24,5 of 5 stars to Big Weed by Christian Hageseth https://t.co/IeHL1P7Pv3
2019-10-01 13:41:07,5 of 5 stars to Voices of a People's History of the U... by Howard Zinn https://t.co/ftwtNsjZSs
2019-09-30 02:04:50,A rainy Sunday missionlagofarmcbd finds our popular #sourspacecandy strain of 100% #organiccbd flower glowing in th… https://t.co/MKZButIPuU
2019-09-20 03:58:17,4 of 5 stars to The Magic of Reality by Richard Dawkins https://t.co/m9SaVBgft0
2019-09-17 03:06:05,5 of 5 stars to Homo Deus by Yuval Noah Harari https://t.co/ZjCjf6LDSX
2019-09-16 03:59:05,"Up close and personal with Suver Haze @missionlagofarmscbd. 100% organic, Clean Green Certified, and some of the mo… https://t.co/ds4JPrHwxt"
2019-09-15 14:06:23,5 of 5 stars to Life After Death by Damien Echols https://t.co/c4ddnWdxCI
