timestamp,tweet_text
,"Communications Coach and Theorist, Acclaimed Author, Keynote Speaker, HBR & Forbes Blogger.",
2019-11-09 17:30:22,4 of 5 stars to Among the Tibetans by Isabella Lucy Bird https://t.co/Sk4nj4Wwm7
2019-11-09 14:45:15,"Thanks, @habitsguy! https://t.co/UrSOrRG6zQ"
2019-11-06 12:58:31,RT @Geetesh: John Jantsch’s Self-Reliant Entrepreneur @DrNickMorgan @PublicWords #IndezineRecommends @DuctTape https://t.co/DVx0Db9eHw http…
2019-10-30 18:57:16,RT @Geetesh: Five Tips for a Happy Speaking Career @DrNickMorgan @PublicWords #IndezineRecommends https://t.co/J7f4emqcJq https://t.co/7HIo…
2019-10-29 04:01:45,@BrianKDodd — I am honored to be on this list. Thank you. https://t.co/KxCgTnkniz
2019-10-28 03:10:27,4 of 5 stars to Life Undercover by Amaryllis Fox https://t.co/hvBvAlARxa
2019-10-26 14:25:16,"RT @99u: Feeling lonely because you're working remote? Take a cue from @DrNickMorgan on how to make your virtual meetings more productive,…"
2019-10-25 14:30:08,5 of 5 stars to Pachinko by Min Jin Lee https://t.co/BMnNBdg7iO
2019-10-23 03:43:58,Thanks to @igrgavilan for the mention https://t.co/P9o1tZA98T
2019-10-20 23:14:17,5 of 5 stars to Darkdawn by Jay Kristoff https://t.co/vSNBS4BI7l
2019-10-20 22:43:57,5 of 5 stars to Think. Do. Say. by Ron Tite https://t.co/qY6dasRBPm
2019-10-16 11:45:37,@Geetesh @publicwords Thanks for the mention @Geetesh!
2019-10-16 11:45:04,RT @Geetesh: Should You Fake It Until You Make It? @DrNickMorgan @PublicWords #IndezineRecommends https://t.co/WCJD6qXC8c https://t.co/8i7v…
2019-10-12 14:10:36,RT @BrianKDodd: The Top 10 Leadership Posts I Read The Week Of October 7th https://t.co/QB2flzoGkc @DrNickMorgan @publicwords @shawnlovejoy…
2019-10-10 00:06:12,RT @PresentGurucom: A point well worth reflecting on... @DrNickMorgan #storytelling #politics #campaignspeech https://t.co/cLSVyELAhk
2019-10-08 03:16:43,5 of 5 stars to The Design of Everyday Things by Don Norman https://t.co/MX64klJmtq
2019-10-06 23:36:48,5 of 5 stars to The Rise and Fall of D.O.D.O. by Neal Stephenson https://t.co/zH8ZOlk1Y7
2019-10-04 12:05:07,RT @SBLeaders: Today's #SBOnLeadership features @judy_sims @stevemckee @mgissues @nancyduarte @drnickmorgan @modeledbehavior @antonioneri_h…
2019-10-04 00:25:05,5 of 5 stars to Fallen by Benedict Jacka https://t.co/oWsXpqM8Ev
2019-10-03 22:46:04,4 of 5 stars to Chosen by Benedict Jacka https://t.co/p5iws46zAA
2019-09-28 12:17:48,RT @BrianKDodd: The Top 10 Leadership Posts I Read The Week Of September 23rd. https://t.co/47whsVlykv  @mlombardiNFL @TheDaily_Coach @DrNi…
2019-09-25 11:51:16,Why are virtual conversations so different from face-to-face ones? https://t.co/njc3HI2A2W
2019-09-23 22:15:10,4 of 5 stars to Chosen by Benedict Jacka https://t.co/YmLtNzdw01
2019-09-18 18:52:19,"RT @publicwords: ""I watched the Democratic debate on Thursday night in a resolutely non-political way:  with the sound turned off.  The poi…"
2019-09-18 18:52:15,RT @tressalynne: Interesting look (regardless of your political views) by @DrNickMorgan:   What the Candidates Didn’t Say-- an analysis of…
2019-09-17 01:08:37,@JohnBaldoni Thanks John!
2019-09-17 01:08:09,RT @JohnBaldoni: Insightful post from ⁦@DrNickMorgan⁩ Body language is revealing. https://t.co/z5cy4IP056
2019-09-15 22:53:24,"Thanks, @ShariGraydon! https://t.co/OqTmAorvBc"
2019-09-13 23:31:30,4 of 5 stars to Aladdin by Paulo Lemos Horta https://t.co/fDpVuDX56x
2019-09-13 23:00:27,4 of 5 stars to Aladdin by Paulo Lemos Horta https://t.co/ELSAcFvIkM
2019-09-13 21:11:44,5 of 5 stars to Last Boat Out of Shanghai by Helen Zia https://t.co/vwpOWUR1Ls
2019-09-11 18:07:02,@Geetesh rocks! https://t.co/3CduBAJs6T
2019-09-06 19:30:37,"Thanks for making us proud, @sanderssays! https://t.co/slQh1nNcLG"
2019-09-05 12:17:08,"Thanks, @geetesh! https://t.co/wNDTuaiTsi"
2019-09-05 12:16:40,Thanks for the mention! @igrgavilan https://t.co/lqEimVsqks
2019-09-04 16:45:34,RT @PeterWinick: @DrNickMorgan talks about why when doing a #speaking engagement you need to find ways to #interact with your audience to e…
2019-09-04 15:26:16,RT @dmscott: So exciting to present on a stage with my daughter and co-author @allison_reiko for the first time! We’re at @HubSpot #INBOUND…
2019-09-02 01:49:33,4 of 5 stars to Fated by Benedict Jacka https://t.co/cgpecq8lfd
2019-08-31 13:59:31,"Thanks, @BrianKDodd! https://t.co/Ac9jRqxYlf"
2019-08-31 13:59:12,RT @PeterWinick: How do you move from entertainment based to impact focused #speaking? @DrNickMorgan gives tips for making your speaking en…
2019-08-29 15:23:25,"RT @Conferenceboard: In 2019, virtual #communications is ubiquitous, indispensable, and—seemingly—seamless. But there's a world of emotions…"
