timestamp,tweet_text
,,
2019-11-09 17:04:43,4 of 5 stars to Time to Think by Nancy Kline https://t.co/SHpsWB2FOR
2019-11-08 20:14:10,O idee mi-a rămas lipită de retina gândurilor și caut să mi-o amintesc cât de des pot în viața de zi cu zi și în co… https://t.co/gFc87ywBBz
2019-11-08 11:49:34,4 of 5 stars to Children of Ruin by Adrian Tchaikovsky https://t.co/P6rWJzeJYY
2019-11-07 16:12:48,De undeva e nevoie să începem a învăța despre conversațiile dificile pe care le tot evităm sau le avem în moduri ne… https://t.co/F1KjojugGN
2019-11-03 15:05:06,"Pentru că ai mei colegi au fost tare inspirați și jucăuși, e mai potrivit să le citez mesajul. ;)  Lume, lume, avem… https://t.co/caK6BB9AEv"
2019-11-03 15:02:08,https://t.co/Bm81vAbkjd
2019-10-28 18:46:35,"Știți mesajul acela de pe pereții urbei, de se repetă ca o placă stricată de pe care sare acu' de pickup până când… https://t.co/ljwyfgJujT"
2019-10-11 17:11:07,"Mi-a lipsit să scriu. Și mi-a lipsit să văd un film drag. Așa că pe finalul săptămânii, pe care am petrecut-o desco… https://t.co/gSswV6Acbf"
2019-10-11 11:36:46,"Despre colegii mei de la Mind Education Health m-ati mai auzit vorbind. Poate că i-ați și cunoscut. Oricum ar fi, v… https://t.co/9JMvxlVjEp"
2019-09-23 15:55:46,"""Love is honoring the journey of another"" https://t.co/52920b5fDl"
2019-09-19 08:23:21,"Re-Calibrare de compas în mijlocul grijilor și răfuielilor ""d-acasă"". Precum și exemplu de om și oameni care se uit… https://t.co/4kzO20EASb"
2019-09-15 05:25:04,5 of 5 stars to Children of Time by Adrian Tchaikovsky https://t.co/nTU3phqCpD
2019-09-14 10:49:02,"Peste 2 săptămâni, colegii Gina și Raul vor susține un workshop despre o temă care m-am ajutat să înțeleg și să am… https://t.co/OsUcbXMQYs"
2019-08-16 06:50:11,"Dacă vă întrebați cum de Bucureștiul e așa de gol, să știți că la Centrul De Transfuzie Sanguina e aglomerație. Și… https://t.co/FqpWQ9adYs"
2019-08-14 17:32:44,4 of 5 stars to Mockingjay by Suzanne Collins https://t.co/h40rcQgSwC
2019-08-10 14:22:44,4 of 5 stars to Catching Fire by Suzanne Collins https://t.co/QbiSjEj8cy
2019-08-08 03:57:05,4 of 5 stars to Flow by Mihaly Csikszentmihalyi https://t.co/WXZnclba1A
2019-08-02 07:07:18,2 of 5 stars to The Forever War by Joe Haldeman https://t.co/jmlOhmWczd
2019-07-21 14:45:37,4 of 5 stars to Earthborn by Orson Scott Card https://t.co/Lt40RWxCI5
2019-07-20 16:24:23,Se întâmplă lucruri faine în țara asta cu ajutorul unor oameni minunați. Să privim mai mult și mai des spre ei. Iar… https://t.co/BnayxuA5g6
2019-07-15 05:09:42,4 of 5 stars to Earthfall by Orson Scott Card https://t.co/FmYXOnFqTd
2019-07-06 13:55:12,4 of 5 stars to The Ships of Earth by Orson Scott Card https://t.co/PL9wyAuDFA
2019-06-29 05:38:06,3 of 5 stars to The Call of Earth by Orson Scott Card https://t.co/6gq4zAK8ep
2019-06-13 17:28:01,3 of 5 stars to The Memory of Earth by Orson Scott Card https://t.co/vnKvzzPv9f
2019-06-01 18:41:50,5 of 5 stars to Vând kilometri by Mihai Barbu https://t.co/fQfTPpTz55
2019-05-26 12:01:22,Pentru prima oară în 19 ani a crescut inima-n mine de bucurie că am fost nevoit să stau la coadă mai bine de 25 min… https://t.co/llbhX15yN7
2019-05-26 06:27:34,Mă gândeam că ar fi de dorit să încep bine ziua înainte de vot. Cu ceva care face mintea să se rotească și ochiul a… https://t.co/eo6OMblvmU
2019-05-26 05:03:01,5 of 5 stars to The Power of Habit by Charles Duhigg https://t.co/498ksienGa
2019-05-14 09:40:04,"""Este gata să denunțe pe oricine. Ostilitatea sa o atribuie celorlalți, iar rigiditatea spiritului îl plasează în z… https://t.co/8r7vzxDNx4"
2019-05-11 06:55:54,5 of 5 stars to The Book Thief by Markus Zusak https://t.co/BLBvKCHdUd
2019-05-06 15:52:56,4 of 5 stars to Scrisoare de dragoste by Mihail Drumeş https://t.co/A5F1y1og4I
2019-04-02 21:02:35,Dacă cineva mi-ar fi spus că o formare în terapia de cuplu va avea atât de multă importanță pentru ceea ce mi-am pr… https://t.co/0aycq7edtl
