timestamp,tweet_text
,Book Critic and Lead Writer for A Thin Slice of Anxiety,
2019-11-14 17:00:59,RT @cpark2005: A new episode of Under a Pile of Books is live! In this one I interview @traviswanteat about his upcoming release SPIT AND S…
2019-11-13 03:54:44,Marked as to-read: Cornelius Sky by Timothy Brandoff https://t.co/llh9ISci07
2019-11-13 03:53:29,RT @JeremyCShipp: These things happen. https://t.co/HI1w50SWGc
2019-11-13 03:48:53,So the law will discriminate against poor people in public housing while the rich pricks out in the suburbs get a f… https://t.co/UycNSDB1To
2019-11-13 01:10:52,"On page 245 of 288 of Winners Take All, by Anand Giridharadas https://t.co/xeYQSy7yHu"
2019-11-12 19:16:46,Marked as to-read: The Ghost of Mile 43 by Craig Rodgers https://t.co/uO1lHddOnQ
2019-11-12 02:43:07,RT @screencrushnews: Happy 25th birthday to the immortal ‘Interview With the Vampire’! https://t.co/FyjDrMT9h0
2019-11-12 00:33:14,Marked as to-read: Man of the World by Joe Conason https://t.co/1ikhZ42Mxg
2019-11-11 17:09:06,Marked as to-read: A Sick Gray Laugh by Nicole Cushing https://t.co/hvu8n21cUR
2019-11-11 16:24:43,Marked as to-read: Hurricanes by Rick Ross https://t.co/3od5B55aUG
2019-11-11 02:34:36,"On page 201 of 288 of Winners Take All, by Anand Giridharadas https://t.co/uZGPbu52Lf"
2019-11-11 02:08:23,@justmominit Thank you and thanks for reading.
2019-11-11 02:07:20,RT @AndrewYang: Introverts have a lot to offer.
2019-11-10 20:46:27,@justmominit https://t.co/nCH6foqoaX
2019-11-10 17:37:47,Marked as to-read: Too Loud a Solitude by Bohumil Hrabal https://t.co/cXKuP1wmhb
2019-11-10 16:14:53,Marked as to-read: Fair Shot by Chris Hughes https://t.co/uaL7g8iLDU
2019-11-09 14:31:53,Marked as to-read: Woe to Live on by Daniel Woodrell https://t.co/24FkxBLmlO
2019-11-09 05:26:25,"Marked as to-read: Convict Conditioning by Paul ""Coach"" Wade https://t.co/t3WWJ2MuKT"
2019-11-08 23:15:55,@BethTabler @ReadzandRunz @kalventure @jasonats @AOMbookreviews @Highlander27 @WS_BOOKCLUB @bunnyreads… https://t.co/sJBfDlEw7G
2019-11-08 23:15:05,RT @BethTabler: #ff these bloggers. So awesome. @ReadzandRunz @kalventure @jasonats @AOMbookreviews @athinsliceof @Highlander27 @WS_BOOKCLU…
2019-11-08 03:46:11,"RT @scottsantens: This ad just landed in TV sets all over Iowa. If the #YangGang can raise an additional $1M in the next week, the campaign…"
2019-11-08 03:44:17,Marked as to-read: Talking as Fast as I Can by Lauren Graham https://t.co/cAA3ZwVXIJ
2019-11-08 00:37:57,Marked as to-read: The Givers by David Callahan https://t.co/DPKlWqK9DY
2019-11-08 00:05:43,"@foreverwander12 The Year of Magical Thinking, has been the latest one."
2019-11-07 16:10:17,Marked as to-read: Congregations Of The Dead by James A. Moore https://t.co/o2Jbrv0Tcf
2019-11-07 04:37:16,Marked as to-read: The Anarchy by William Dalrymple https://t.co/gbCrgAH4gh
2019-11-07 00:21:07,Marked as to-read: McKinsey Mind by Ethan M. Rasiel https://t.co/zoOpZUAfNl
2019-11-06 21:12:51,Marked as to-read: A Year Without a Name by Cyrus Grace Dunham https://t.co/ywmqEDeGCm
2019-11-06 17:59:29,RT @garethcmckay: Damn. https://t.co/UaLR0iaLUN #requiemforadream #hubertselbyjr #transgressivefiction #BookReview
2019-11-06 00:54:47,"On page 133 of 288 of Winners Take All, by Anand Giridharadas https://t.co/Y5XvlzI6ww"
2019-11-05 21:17:57,Marked as to-read: Poisoned by Steve Shukis https://t.co/COjs6vsEO2
2019-11-05 15:48:11,Marked as to-read: Slash by Hunter Shea https://t.co/5uK3ymozvj
2019-11-05 02:56:16,Marked as to-read: Indian Creek Chronicles by Pete Fromm https://t.co/KLLuwNjzgt
2019-11-05 01:14:49,Marked as to-read: Winner-Take-All Politics by Jacob S. Hacker https://t.co/GaVTI7LwWV
2019-11-05 00:19:31,Marked as to-read: Call it Earth by Ivan Lutz https://t.co/cM4SqqNTBZ
2019-11-04 02:10:15,Marked as to-read: Virgin Whore by Emma Maggie Solberg https://t.co/eEeRJiSbwl
2019-11-04 01:12:48,Marked as to-read: Unsavory Truth by Marion Nestle https://t.co/mx7odnLIDs
