timestamp,tweet_text
,"she/her/your majesty.
 horror freak fan. bianxious.
 I only stan problematic characters and LGBTQ+ books.

18+  (not spoiler free)",
2019-11-14 01:40:26,RT @saItkath: i think about this a lot https://t.co/eunCaCrM1t
2019-11-14 01:31:13,"50% done with Style, by Chelsea M. Cameron https://t.co/QbTtK4Nyr4"
2019-11-13 23:54:58,@neffersoon KKKKKKK livro feito pra fazer gay chorar
2019-11-13 23:53:56,@neffersoon INCLUSIVE eu pretendo ler esse ainda esse ano
2019-11-13 23:53:25,@neffersoon mas olha te adianto só que o segundo livro é lindo mas faz sofrer demais kaksksk meu coração snowbaz tá sofrido
2019-11-13 23:41:47,@victorstuck pois é kaskdkk
2019-11-13 23:40:38,@neffersoon por enquanto estamos assim https://t.co/SlkAM1zoIN
2019-11-13 23:40:09,eu quero MUITO ter os livros físicos da saga do Simon Snow   mas queria a edição em português kaskskkk
2019-11-13 23:40:08,https://t.co/Vj3FhINvlx https://t.co/PcRYH9dZyN
2019-11-13 23:38:04,"@neffersoon então!! no Brasil ainda tá sem data de lançamento, só foi confirmado que vai ser pela editora Novo Sécu… https://t.co/c5buW6MuQX"
2019-11-13 23:21:35,RT @camiIIiepreaker: eu penso NESSE momento TODOS OS DIAS da minha vida https://t.co/nBT12pObym
2019-11-13 23:21:15,o bom é olhar pra essa imagem e saber exatamente que momento é e ainda pensar EU FUI EU TAVA https://t.co/yjePeFO1Zy
2019-11-13 23:19:58,RT @liviaorgana: https://t.co/3DdWCmqtzB
2019-11-13 23:19:03,@aristosphiltato @clericranger @red_dino_puppet KKKKKKK ITS BEEN 84 YEARS
2019-11-13 22:47:04,RT @naomidiscorda: https://t.co/curKeZ7Byx
2019-11-13 22:46:22,RT @brusnos: https://t.co/aybEwZONtj
2019-11-13 22:45:19,"tentei ler style todo hoje mas a dor de cabeça me impediu li metade, pelo menos   quem sabe amanhã"
2019-11-13 22:44:17,thank you jesus https://t.co/kTEAW1lXcG
2019-11-13 22:41:40,não posso começar rewatch de hannibal agora pq se eu assistir qualquer série antes de terminar a season 1 de legaci… https://t.co/2dff0FLJu7
2019-11-13 22:39:27,RT @jesushabitaaqui: Agora minha nutricionista foi longe demais https://t.co/OERPwl9mNU
2019-11-13 22:37:21,bryan fuller vc eh gay cancele esta falsa https://t.co/p5Ndq92kDH
2019-11-13 22:36:57,@clericranger heresia
2019-11-13 22:32:57,i miss hannibal do something @BryanFuller
2019-11-13 22:30:26,duas temporadas de the witcher significa mais chances de um nu frontal de henry cavill   high hopes everyone
2019-11-13 22:29:37,the witcher sendo renovada pra season 2 antes de estrear deus abençoe que não seja uma bomba
2019-11-13 22:29:10,na verdade eu estou com vontade de reler os livros de hannibal..... it's been a century..........
2019-11-13 22:28:17,não do caralho deles  mas   talvez
2019-11-13 22:28:00,saudade do caralho de hannibal e will
2019-11-13 22:27:43,it's weird but i miss feeling like this  i should rewatch hannibal and suffer again https://t.co/RwUcmPDK7q
2019-11-13 22:27:01,RT @bestsapphics: elizabeth marston and olive byrne https://t.co/rIH4iagZBz
2019-11-13 22:16:25,why is this hot https://t.co/xGljbJAd4f
2019-11-13 21:08:24,RT @pedrxcarvalho: *debate político na sala de aula*  bolsominion: a  eu:https://t.co/FoeiY09Dhz
