timestamp,tweet_text
,"Book Rioter/Roarbot/Author. Resistance, Jedi, Grand Admiral Blueberry, fancy Twi’lek, MCC, Threatens plants. Amateur frog. Pan. She/Her IG: irate_corvus",
2019-11-13 11:37:43,@tgshepherdvan @Jess_Plummer did a fantastic piece on this https://t.co/2fRxxw0d8N
2019-11-13 11:30:26,"Filoni, YES https://t.co/cn6KbcrMJk"
2019-11-13 11:27:26,RT @nedi_nerfherder: Reminder of what’s under that mask #TheMandalorian https://t.co/AtQsLCRADH
2019-11-13 11:27:00,"RT @bensolobot: ""I was once a foundling"" https://t.co/KUGbo35P6g"
2019-11-13 11:26:36,"RT @Dylan_Macri: A quick Mandalorian  Not THE Mandalorian, but no slouch either. #StarWars #StarWarsRebels #SabineWren #Sabine https://t.co…"
2019-11-13 11:21:19,"RT @DGlaucomflecken: Before you prescribe a new medication, it’s important to warn the patient that it will cost them anywhere from 0 to 1…"
2019-11-13 11:19:17,RT @karenkho: please have non-alcoholic drink options at your holiday events and always refrain from asking people why they are not drinking
2019-11-13 11:17:14,RT @8tb24: Star Wars Season is the best season https://t.co/tE0MWmUvPD
2019-11-13 11:15:52,@solarsystemjedi OMG 🖤
2019-11-13 11:13:24,RT @_KSterling_: Totally unrelated but has anyone discussed how pornography works in the Harry Potter universe? https://t.co/b6xzjT9KbO
2019-11-13 11:12:45,"RT @AmyWishman: Any people watching Rebels for the first time, I am ALWAYS down to talk about it, it's my favorite Star Wars and I am so th…"
2019-11-13 03:07:40,RT @EvansBeard: Cartoon Bucky just took a DNA test and it turns out he’s 100% that bitch. https://t.co/8TO74QEtAH
2019-11-13 03:05:51,RT @natsantonia: To my writer friends. Just keep going. I was rejected over 48 times before I got my 49th rejection.
2019-11-13 03:04:08,"RT @ursawren: the mandalorian with a gun to my head: I can bring you in warm....or I can bring you in cold me, twirling my hair: oh my god…"
2019-11-13 02:49:46,RT @UpToTASK: New clip of the Agent Carter “What If...” episode and YOOOOOO DAT DISNEY ANIMATION PLUG. This shit is going to be FIRE. Imagi…
2019-11-13 02:47:43,I have watched it and I am all in. #TheMandalorian
2019-11-13 02:47:12,@nhearthwitch I’m glad you’re okay too!!
2019-11-13 01:56:59,"RT @NotLikeFreddy: Oh dang, LAST CALL AT THE NIGHTSHADE LOUNGE is only $2.99 today on Kindle! Come take a look at my humble debut about mil…"
2019-11-13 01:52:15,#TheMandalorian #FirstThingIWatch https://t.co/LELE2gdMzG
2019-11-13 01:42:25,RT @Emily_R_King: Don't forget to check on your strong friends. They're less likely to reach out when they're struggling.
2019-11-13 01:41:37,@HoldensCoffee Tell her you have friends and we are that guy
2019-11-13 01:34:18,RT @kristaferanka: Ye old DC thirst https://t.co/mpHBKDXpVr
2019-11-13 01:21:17,😮 https://t.co/wC8lMW38yN
2019-11-13 01:01:21,RT @Breck_Eisner: Another in our series of ‘hard hat rehearsals’.  This time with @SAghdashloo and @weschatham  #TheExpanse https://t.co/4i…
2019-11-13 00:59:37,RT @Shvartacus: I hope they keep changing the Han-Greedo moment forever. Greedo shoots first. Han shoots first. They both shoot at the same…
2019-11-13 00:59:02,"RT @GetDisneyPlus: We are sorry, due to ongoing problems online, Star Wars content is no longer available for our male fans. https://t.co/I…"
2019-11-13 00:56:06,I’ve been training for this my whole life https://t.co/0hVHsNfbrT
2019-11-13 00:53:41,@LuxAstarte https://t.co/3YkTsXoxRK
2019-11-13 00:39:16,@LuxAstarte The truck drivers face was the scariest part because he realized it too after he barely stopped 2/3 of… https://t.co/8dQF9XFH5o
2019-11-12 23:26:31,@roarworthy bonus round: REBEL PEPPER EGG FROM THE STAR WARS COOK BOOK: BB-ATE: AWAKEN TO THE FORCE OF BREAKFAST AN… https://t.co/QG7turJXR0
2019-11-12 22:34:25,Shout out to my dad who drummed in to us that you should always wait a few seconds after the light changes to green… https://t.co/m8SaDtLsbR
2019-11-12 17:35:19,"I am not usually one to toot my own horn, but... https://t.co/UpQabbuyH5"
2019-11-12 14:12:04,"RT @adiba_j: It's here!!! Check out the cover of THE HENNA WARS, along with an excerpt!!   https://t.co/p2cFF1TG8u"
2019-11-12 08:23:12,RT @kristaferanka: Why choose https://t.co/GKAKaDTTAk https://t.co/x7xWqVubrw
2019-11-12 08:13:10,HELLO THERE https://t.co/Jq9YjleErA
2019-11-12 01:54:57,"@MillerMadeline is amazing, y’all. And now hubs knows it’s legit when he asks me where a writing idea came from and… https://t.co/3Cvva1CBck"
2019-11-11 22:28:40,RT @DarthRachel: *breathing heavily*  we're all fine here. now. https://t.co/7hEQGRZpMq
2019-11-11 22:26:48,"RT @JenAshleyWright: Petition to rename the Friend Zone, “Zone Of Men We Were Polite To And It Was A Terrible Mistake.”"
2019-11-11 22:26:22,You can tell I’m excited about Madeline Miller because I actually... https://t.co/XGjQ0VoGQA
2019-11-11 17:59:21,7: is there an antonym for cinnamon?  Me: Nope.  7: How about a morphological link? Me: A what now?
2019-11-11 15:43:15,YAAAAAS https://t.co/uR16lSlJha
2019-11-11 15:21:04,On @squaredstiff ‘s recommendation https://t.co/9mGKRQwFo5
2019-11-11 15:08:11,"RT @shayera_hal: Hawkgirl paved the way for multi-faceted, emotional, strong and yet vulnerable female characters. Happy 80th Birthday! 🎉 h…"
2019-11-11 15:07:39,"RT @SarahSahim: for the first time in the history of hollywood, white men are being fired BY A WOMAN for being crap at their jobs and faili…"
2019-11-11 15:06:30,"Doors and corners, kid. That’s where they get you — Josephus Miller #TheExpanse https://t.co/djE7SfmjuU"
2019-11-11 14:52:42,@roarworthy @GibbsSmithBooks It has... legumes
2019-11-11 13:24:03,@RoanhorseBex I once did a thread on the orchestral versions of rock anthems I heard while I was getting my toenails done
2019-11-11 13:22:48,"RT @jendrawscomics: I will never accept anyone telling me they can't do their comic idea bcs it's already been done  Son, there are approxi…"
2019-11-11 11:50:22,"RT @Meelsie143: If you can’t accept the fact that your kids might not be cis, heterosexual, or anything else that you might not consider “n…"
2019-11-11 04:39:54,Doom Patrol: Danny Patrol (S1E8) https://t.co/BrFzMEYgAY
2019-11-11 04:35:58,"RT @incorrectbucko: steve: did you check your lunch bag? i put in a little note to tell you i love you   bucky, opening his lunch bag: stev…"
2019-11-11 04:35:44,@roarworthy @GibbsSmithBooks Wait... what in this is a shouldn’t? I’m confuse
2019-11-11 04:30:40,RT @incorrectbucko: steve in cacw: you know me   bucky: so what if i love you   steve: ... that’s not what i s-   bucky: shut up
2019-11-11 04:13:23,RT @wrongrogers: bucky: steve has no survival skills. his need to win has replaced them   sam: that can’t be true   bucky: watch this. stev…
2019-11-11 04:12:06,"RT @incorrectbucko: steve: i love murder mysteries   bucky, trying to impress him: i’ve been the lead suspect for dozens of cases"
2019-11-11 04:06:26,RT @OttoSchmidt72: a man with a rifle sketching / procrastinating..  #BuckyBarnes #WinterSoldier https://t.co/XNiUfmsYf0
2019-11-11 03:27:56,@roarworthy @GibbsSmithBooks For the record it was delicious
2019-11-11 02:35:37,RT @incorrectbucko: steve: can we talk about the message you sent to SHIELD headquarters   bucky: it was a critical update   steve: it just…
2019-11-11 01:25:22,"RT @LeighWilder42: Raise your hand if your brain auto-completes ""Oh my God"" with ""Becky, look at her butt"" every time u hear the phrase.…"
2019-11-11 01:23:33,"RT @th3j35t3r: Open the damn trunk, Karen. https://t.co/YsgmplG0Wj"
2019-11-11 01:22:37,"RT @2nickels: Coco Chanel said to take off one accessory before you leave the house.   That bitch was a Nazi, please join me in adding one…"
2019-11-11 01:20:02,"RT @valkyrie_art: Finally, our war with the turkeys have begun. https://t.co/DqVIHztLLp"
2019-11-11 01:19:29,RT @FrayAdjacent: Goddess https://t.co/gj8jHXRNed
2019-11-11 01:13:28,Attac https://t.co/z71R8OqjR3
2019-11-11 01:06:29,"7, talking in her sleep: mom, I’d like to go to the park this week. We haven’t gone to the park in a very long time"
2019-11-10 23:00:26,@Dr_Ophelian ✋🏻
2019-11-10 22:30:37,"@roarworthy bonus round from SAVAGE SALADS by Davide Del Gatto and Kristina Gustaffson (@gibbssmithbooks , 2017) https://t.co/d4HMobzBdT"
2019-11-10 21:55:41,RT @DoingJobs: all aboard the good boy train https://t.co/EiqLr9qzW6
2019-11-10 21:51:09,RT @balancedpadawan: ROTS novel: The dark is generous and it is patient and it always wins – but in the heart of its strength lies its weak…
2019-11-10 21:43:12,"First of all, this novella is delightful and sexy as hell. Second of all, for those of you who have been following… https://t.co/3CIpODNdKy"
2019-11-10 21:41:14,@MJDraperBlake I’m going to cut a bitch
2019-11-10 21:40:32,"RT @incorrectbucko: villain: you can’t hurt me, captain america is here and he’d never let-   bucky: turn around sam   sam: [turns away]…"
2019-11-10 21:39:24,@billythebrick You do not
2019-11-10 21:00:30,2019: 114 https://t.co/de0AurSUzR
2019-11-10 20:59:15,5 of 5 stars to The Iron Will of Genie Lo by F.C. Yee https://t.co/cCKGdWEJOL
2019-11-10 15:46:15,"RT @SammyTheOG: TWITTER, WE ARE GETTING OLD 😤😢😥  2000 was 19 YEARS AGO 1995 was 24 YEARS AGO  1989 was 30 YEARS AGO 1985 was 34 YEARS AGO 1…"
2019-11-10 15:45:31,RT @MemeQueenTwitch: Some guy on tinder asked me out to dinner tonight at 6 and I said “I can’t I have DND at 7.” He unmatched with me.  I…
2019-11-10 15:45:06,"RT @AlixEHarrow: so turning 30 is mostly men wishing me a pleasant day or making slightly-tense jokes about middle age, looking haunted by…"
2019-11-10 15:44:51,"RT @IncorrectSWU: [fallen and stuck in a trash compactor]  leia: where are we?  han: it’s dark and I can't see anything  luke: don’t worry,…"
2019-11-10 15:40:58,"RT @Momentrabbit: The thing about the visceral rage surrounding ""OK Boomer"" is that it's not about the *word*.  It's about the *dismissal*.…"
2019-11-10 15:39:43,"RT @BlueJaigEyes: ""Out of Darkness"" was released 5 years ago today on November 10, 2014. It was written by Kevin Hopps and directed by Stew…"
2019-11-10 14:22:40,Screen shots of Kanan Jarrus leaning in doorways https://t.co/HWuGYwvHF6
2019-11-10 14:09:03,RT @matthaig1: ‘You’re overthinking this.’  I have anxiety. I have no other type of thinking available.
2019-11-10 13:59:04,2019: 113 https://t.co/2xMdzwk4Iq
2019-11-10 13:57:51,"4 of 5 stars to The Way of the Househusband, Vol. 1 by Kousuke Oono https://t.co/tziuPxqIf5"
2019-11-10 13:26:27,@LuxAstarte Lol. CAN OPENERS FREE TO EVERYONE!!!!!!
2019-11-10 13:25:49,@DarthRachel This is why we get eachother in a fundamental level
2019-11-10 13:19:39,"Poe Dameron, The Mandalorian, ans Cassian Andor wall into a cantina..."
2019-11-10 13:19:04,Woman and also some men and enby folx https://t.co/gFsO3qkaYg
2019-11-10 13:18:47,"RT @Wtforceshow: ""The Mandalorian is a man who lives in armor, and keeps that armor between him and and the rest of the world""  *Women run…"
2019-11-10 13:16:16,"RT @Winter: (log on) The term Cancel Culture is a bad faith fallacy. There's only Consequence Culture, it's long overdue and most of the ex…"
2019-11-10 13:14:39,RT @ObsKenobs: Yoda: This is my house  Luke: omg   Luke: this is the tiniest house I’ve ever seen  Yoda: it’s actually appropriately sized…
2019-11-10 12:41:05,How dare https://t.co/b4TPFbuOWG
2019-11-10 12:38:41,"Also, Mithra would like his hat and his birthday back. Bull blood showers for EVERYONE https://t.co/ckk5PL6TrX"
2019-11-10 12:32:57,"@ElfGrove GIVE MITHRA HIS HAT AND HIS BIRTHDAY BACK, FUCKERS!"
2019-11-10 12:30:57,RT @RahulKohli13: Qui-Gon Jinn and Shmi Skywalker made coitus the night before Boonta Eve. Change my mind. https://t.co/AHsjB3uy4x
2019-11-10 12:29:30,"RT @_selenejade: *credits are scrolling at the end of TROS*  *it freezes - record scratch*  all that can be heard is  ""I'm Poe"""
2019-11-10 12:27:39,@tgshepherdvan They are excellent to all of us as promised
2019-11-10 12:27:19,"RT @Winter: Sorry, one more thing on this; the support of 'great artists' and 'cultural titans' who also happen to be monstrous predators i…"
2019-11-10 12:21:18,"I feel like I shouldn’t have to say thIs but Ms. Marvel is a 15 year old, Pakistani-American, Muslim girl and y’all… https://t.co/0tsIe2z6j5"
2019-11-10 12:20:03,@jrome58 David Tennant at LEAST
2019-11-10 12:19:12,https://t.co/kjCS5umDZX https://t.co/Saql0e3Q0t
2019-11-10 00:25:17,@42NerdtasticPl I will 10/10 order 2 bags
2019-11-10 00:16:15,@CPHwriter Hawt
2019-11-10 00:06:15,@theora666 @GoMDionysus @Casanvar @42NerdtasticPl It’s. So. Good.
2019-11-09 22:28:27,@DarthRachel my skeleton caaaaaaaame
2019-11-09 22:18:39,@MrNiceGuy18_58 Too soon
2019-11-09 22:17:33,It’s not that I don’t want to see the kids it’s just that I’m sitting in the car because it’s hard to go from work… https://t.co/XgVhbPCGTX
2019-11-09 21:58:29,@Wolfesghost @southerncynic @CameraGuyPablo I love love love how hard she leaned into it
2019-11-09 21:57:45,@ObiwanxKannoli Superior parenting taught this 🖤
2019-11-09 19:53:17,RT @MeredithIreland: It is a truth universally acknowledged that a writer in possession of the good fortune of being in the zone is in want…
2019-11-09 19:09:07,@southerncynic I’ve done lentils but I’d be concerned about noods falling apart
2019-11-09 18:23:37,I should add I am biased toward this one because the first time I felt kiddo #1 move in utero was during this version of  Balle Balle
2019-11-09 18:20:46,"Oh, shit. I didn’t even think of this. Hmnngggg https://t.co/CMyXvqb9FX"
2019-11-09 18:19:41,@BrinaStarler HAIR ON POINT
2019-11-09 18:14:50,RT @mostlybree: DOORWAY LEANS ARE A TROPE AND WE RIDE HARD FOR THEM https://t.co/ra60lrbOdx
2019-11-09 18:14:31,RT @sinshiney: ✨best asshole squad✨ #spop #catra #doubletrouble https://t.co/zGhdxCgLDZ
2019-11-09 18:13:35,RT @SYFY: We stan a Vagrant Queen. A new SYFY original series #VagrantQueen touches down in 2020. https://t.co/yfGcQSfpgK
2019-11-09 18:12:03,"RT @RealGDT: Forin Langage waited for the old Wizard while smoking his second pipe of the day- which, incidentally, had followed his second…"
