timestamp,tweet_text
,"Don't judge me because I read and enjoy it.!
I don't bite. I don't shift. I don't cast. I can't fly. I don't have fins. I just read. That is just me.",
2019-11-13 00:23:33,"On page 304 of 453 of Capturing the Devil, by Kerri Maniscalco https://t.co/39qcAFRpfl"
2019-11-12 00:53:07,"On page 204 of 453 of Capturing the Devil, by Kerri Maniscalco: It'll all work out. https://t.co/Trq3U3d0fA"
2019-11-11 02:40:41,"On page 106 of 453 of Capturing the Devil, by Kerri Maniscalco: I love cresswell and wad... https://t.co/3QtarfUxTx"
2019-11-09 17:16:38,4 of 5 stars to Love and Other Words by Christina Lauren https://t.co/MkZtrDcBXv
2019-11-07 05:47:22,4 of 5 stars to He Will Be My Ruin by K.A. Tucker https://t.co/EDktk5HvKZ
2019-11-05 23:51:24,RT @glitzandshadows: 🗡giveaway🗡 RT/F by 11/11 for one ARC of RUTHLESS GODS *with* the fancy goth jacket.  Int’l okay 👌🏻 https://t.co/KrZuSt…
2019-11-01 04:22:11,"4 of 5 stars to Red, White &amp; Royal Blue by Casey McQuiston https://t.co/culQYyZrvG"
2019-10-29 02:09:13,4 of 5 stars to Final Girls by Riley Sager https://t.co/NomLoDnERh
2019-10-27 18:39:32,"On page 212 of 342 of Final Girls, by Riley Sager: Getting somewhere https://t.co/N5ZcrFGsM4"
2019-10-26 18:11:32,"On page 60 of 342 of Final Girls, by Riley Sager https://t.co/3AB88X88Tw"
2019-10-26 02:42:50,4 of 5 stars to The Silent Patient by Alex Michaelides https://t.co/SKu3UJG50a
2019-10-23 19:32:22,"On page 220 of 323 of The Silent Patient, by Alex Michaelides https://t.co/10GRslQc6z"
2019-10-22 16:52:18,RT @andrie_cas: 🎉GIVEAWAY *SIGNED COPY OF NINTH HOUSE + MORE*🎉  ✨New video up with details ✨Be subscribed to my channel and comment on the…
2019-10-20 22:53:37,"On page 141 of 323 of The Silent Patient, by Alex Michaelides https://t.co/5iqlpbsrIf"
2019-10-15 17:56:07,3 of 5 stars to The Wicked Deep by Shea Ernshaw https://t.co/72gYyMAij3
2019-10-14 17:09:24,"On page 214 of 310 of The Wicked Deep, by Shea Ernshaw: Yep, that's what I though. https://t.co/SXYHuPVbq5"
2019-10-13 03:25:30,"On page 207 of 310 of The Wicked Deep, by Shea Ernshaw https://t.co/5JyJCOh5OB"
2019-10-12 17:48:44,RT @hafsahfaizal: Hey hey! It's Friday! So let's have a giveaway for this WE HUNT THE FLAME tote bag featuring the zumra and one of my favo…
2019-10-09 04:16:05,4 of 5 stars to The Turn of the Key by Ruth Ware https://t.co/4w8568DC3f
2019-10-06 18:58:26,Book Talk: The Sun is Also a Star by Nicola Yoon https://t.co/twp79fIoGe via @YouTube
2019-10-06 03:25:30,"On page 100 of 384 of The Turn of the Key, by Ruth Ware: Hummmm https://t.co/juSmrRt4op"
2019-10-05 20:58:35,4 of 5 stars to Lock Every Door by Riley Sager https://t.co/I9YFuUY54i
2019-10-05 17:36:58,"On page 270 of 384 of Lock Every Door, by Riley Sager: So I'm pretty I know who the pers... https://t.co/VLMj6Q0AWZ"
2019-10-05 16:08:15,"On page 212 of 384 of Lock Every Door, by Riley Sager: Getting closer.... https://t.co/v7IakGjAeW"
2019-10-04 22:05:43,"On page 117 of 384 of Lock Every Door, by Riley Sager: What happened to ingrid? https://t.co/NJ3PPCLiRi"
2019-10-04 19:43:00,"On page 56 of 384 of Lock Every Door, by Riley Sager: So far I'm digging it. https://t.co/Tnx2XErZQJ"
2019-10-04 19:23:11,RT @Alyssa_Susanna: FLASH GIVEAWAY! Win one of 5 ARCs of #TheBeautiful by Renee Ahdieh! Follow + RT to win.   +1: follow on IG (theeaterofb…
2019-10-03 04:31:13,"On page 28 of 384 of The Turn of the Key, by Ruth Ware: I'm not sure I like the way it's... https://t.co/co0e7n42Iv"
2019-10-03 03:20:44,4 of 5 stars to There's Someone Inside Your House by Stephanie Perkins https://t.co/jARMQYnoRt
2019-10-03 00:08:27,RT @MaskedSingerFOX: RETWEET if you're watching #TheMaskedSinger! 🙌
2019-10-02 18:18:53,E-book Deals: October 2019 https://t.co/IA7H1I4pso via @YouTube
2019-10-02 17:12:22,Love that my husband's learning what things I love are and what fandoms they come. I bought a cup that said 9 and 3… https://t.co/BDCzzHX4nv
2019-10-02 17:05:12,"I'm becoming a sucker for hallmark movies. Especially, if they're about books, authors, and secrets."
2019-10-02 05:48:31,"On page 146 of 287 of There's Someone Inside Your House, by Stephanie Perkins https://t.co/lWzw2Rm3Sx"
2019-10-02 04:23:19,"On page 78 of 287 of There's Someone Inside Your House, by Stephanie Perkins https://t.co/v7wf972b4p"
2019-10-01 16:36:52,RT @laurayjames: I’m giving away 2 copies of this BEAUTIFUL book today on twitter! RT this post + follow me to enter. US&amp;Canada only. Ends…
2019-10-01 16:35:45,TBR Time: October 2019 https://t.co/TlePDAPxF4 via @YouTube
2019-10-01 03:14:50,4 of 5 stars to The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid https://t.co/3K2dHtB36e
2019-10-01 00:03:09,3 of 5 stars to Meet Cute by Jennifer L. Armentrout https://t.co/9eUgLIpeqD
2019-09-30 03:53:01,"On page 245 of 314 of Meet Cute, by Jennifer L. Armentrout: Something real about two gir... https://t.co/IYH92b3JvH"
2019-09-30 03:15:44,"On page 218 of 314 of Meet Cute, by Jennifer L. Armentrout: Million miles was about a gu... https://t.co/usifAFDAW0"
2019-09-30 01:08:43,"On page 175 of 314 of Meet Cute, by Jennifer L. Armentrout: The dictionary of you and me... https://t.co/5EwZHnpFq2"
2019-09-29 20:55:59,"On page 157 of 314 of Meet Cute, by Jennifer L. Armentrout: Oomph is about a girl who me... https://t.co/oMcEKb48b8"
2019-09-29 20:14:37,"On page 133 of 314 of Meet Cute, by Jennifer L. Armentrout: This story ""the way we love ... https://t.co/jmstEz3iAA"
2019-09-29 16:47:07,@knoxdiver Alice in wonder  Over 60 copies.
2019-09-29 03:48:13,"On page 89 of 314 of Meet Cute, by Jennifer L. Armentrout https://t.co/JAJjJXuzXj"
2019-09-29 01:57:17,4 of 5 stars to Verity by Colleen Hoover https://t.co/5huZDnZo5s
2019-09-28 16:06:59,Watching winter love story on hallmark about a best selling author and a new author going on a book tour and it's a cute story.
2019-09-27 15:28:34,1 of 5 stars to Untapped Pleasures by L.N. Pearl https://t.co/irvW9d2zZn
2019-09-27 01:26:45,"On page 190 of 333 of Verity, by Colleen Hoover: This is a bit fucked up. https://t.co/gTTYpQJVN3"
2019-09-25 01:53:57,"Just fyi gallbladder surgery hurts, but being able to stay in bed and read makes it bet...nope it still hurts."
2019-09-24 02:09:38,"On page 45 of 333 of Verity, by Colleen Hoover https://t.co/sH7fA8kwbN"
2019-09-23 14:01:30,"On page 135 of 391 of The Seven Husbands of Evelyn Hugo, by Taylor Jenkins Reid https://t.co/xsFOPeI5W2"
2019-09-22 03:26:21,3 of 5 stars to The Sun Is Also a Star by Nicola Yoon https://t.co/o6Xn6zg3G7
2019-09-21 16:55:00,✨Giveaway alert! Want a box full of books and bookish goodies? Win a #NOVLbox from @theNOVL:… https://t.co/XvcJoi8tYn
2019-09-20 19:57:44,"On page 208 of 384 of The Sun Is Also a Star, by Nicola Yoon: I like Natasha and Daniels... https://t.co/TUQigFbDzB"
2019-09-20 03:25:19,"On page 145 of 384 of The Sun Is Also a Star, by Nicola Yoon https://t.co/vtQ645MBi0"
2019-09-19 03:09:25,4 of 5 stars to Sorcery of Thorns by Margaret Rogerson https://t.co/hRT0pSorYw
2019-09-18 00:03:14,"On page 317 of 456 of Sorcery of Thorns, by Margaret Rogerson: I love silas, Nathaniel a... https://t.co/9KUa4QGao3"
2019-09-15 03:49:56,4 of 5 stars to Furyborn by Claire Legrand https://t.co/8gIMXKkIwQ
2019-09-14 17:53:04,"On page 436 of 501 of Furyborn, by Claire Legrand: Definitely enjoying it. https://t.co/rhEtktys2W"
2019-09-13 16:39:07,"On page 289 of 501 of Furyborn, by Claire Legrand: Oh the plot thickens! https://t.co/5gH50GPUDM"
2019-09-13 15:21:30,"On page 276 of 501 of Furyborn, by Claire Legrand https://t.co/3RmADblJSS"
2019-09-13 02:52:26,"RT @OLaddieGirl: I'm having a horrible day, so to brighten someone else's I'm giving away signed 1st ed of #Darkdawn (US). RT&amp;F to enter, l…"
2019-09-13 02:50:41,"@pastel_pages Turn, rules and devil!"
2019-09-12 23:43:18,"On page 230 of 501 of Furyborn, by Claire Legrand: The trials give me goblet of fire vibes. https://t.co/VBqJflZ8CB"
2019-09-11 16:23:28,"On page 130 of 501 of Furyborn, by Claire Legrand: It's getting better. https://t.co/vrY78MYF3m"
2019-09-10 23:41:29,"On page 43 of 501 of Furyborn, by Claire Legrand: I'm a bit confused now, but hopefully ... https://t.co/JNtC8NdOe3"
