timestamp,tweet_text
,Auteur van YA fantasy en slow burn chicklit. ✍️ Awkward potato sinds 1989. 🥔 Hufflepuff + INFP. 💛 Wacht op de komst van een vogelbekdieremoji.,
2019-11-13 14:59:59,@nosinne Ehhhh 😨 #cannotunsee
2019-11-13 12:27:32,"@ParodyOnLife ""Nu met 3000% meer openingsdansvibes!"""
2019-11-13 12:01:46,"Standalone is de duidelijke winnaar! Dus eh, FYI voor iedereen die daarop gestemd heeft en het niet moest weten: mi… https://t.co/fl89DzYlCd"
2019-11-13 10:48:51,@kristofclaes Ja die is way into aliens enzo zeker hé? I dig it 👽
2019-11-13 10:37:30,"Ik luister vandaag Blink 182, Angels &amp; Airwaves, Box Car Racer en +44 dus steeds dezelfde band in andere opstellingen basically."
2019-11-13 07:20:41,"@JouwVertaler Als lezer hou ik van standalones omdat het minder engagement vergt, maar als schrijver is het afschei… https://t.co/4tHV1gENSs"
2019-11-13 07:10:51,Memes are art. https://t.co/aE660GrOHD
2019-11-12 20:27:40,@cravingpages Hoop dat het ook iets voor jou is! https://t.co/16N4jdBiLl
2019-11-12 17:15:34,12k! Ik doe mijn best een inhaalslagje te doen maar ik loop nog wel 8k achter dussss keeping those expectations low 🙈 #NaNoWriMo
2019-11-12 13:17:05,@cravingpages The Broken Trilogy van L.A. Weatherly! Echt heel goed so far.
2019-11-12 12:05:29,@EmilyLotus_ Haha ik over het algemeen ook hoor! 😃 Maar hier vind ik het net heel goed passen eigenlijk en dus toch wel een verademing.
2019-11-12 10:15:19,In welke vorm zouden jullie mijn volgende YA Fantasy het liefst zien verschijnen?
2019-11-12 08:33:48,"@spijkerjoyce @amboanthos Yay, congrats Joyce! Wat ligt ie daar mooi zeg 🥳🥳🥳"
2019-11-12 07:23:02,@AmandaTuinstra Ik durfde het de afgelopen jaren ook nooit! Drempelvrees en ook gewoon planning die het niet toelie… https://t.co/V4vvQPaNwr
2019-11-12 07:21:05,@DreamerAxelle Ja het is wel vertaalbaar natuurlijk maar ik ken eigenlijk niemand die dat zegt? 😅 En zowel Deepl al… https://t.co/W1HmoRUtzr
2019-11-12 06:57:06,Jongens ik lees het tweede deel van een dystopische trilogie waarin een jongen en meisje al twee weken samen on the… https://t.co/U8bLU2LqNg
2019-11-11 19:46:18,Woord #9: papercut (NL: OMG IS HIER GEWOON GEEN NEDERLANDS WOORD VOOR? WTF??? Waarom besef ik dit nu pas?)
2019-11-11 19:45:33,Woord #8: detrimental (NL: nadelig)
2019-11-11 19:23:37,Mijn laatste maand als twintiger is vandaag ingegaan maar verder alles ça va hoor no prob no prob cool cool cool co… https://t.co/EYhDqYM5YL
2019-11-11 17:48:46,@lp_xo Is interpunctie weer uit de mode? Saaad 😢
2019-11-11 17:14:13,"55% done with Darkness Follows, by L.A. Weatherly https://t.co/GYWOm38Svn"
2019-11-11 10:12:44,"@ShadowhunterAAF Eindelijk mijn 10K badge gehaald vandaag, haha halelujah! #slowpoke https://t.co/eLgSDrF2gd"
2019-11-11 10:11:57,@Gi_nog_a Thanks! Aww jammer dat de inspiratie niet wilt komen voor je. Eerst wat inspirerende boeken lezen en series kijken mss? ☺️
2019-11-11 09:48:20,@ThePiaSophia Naar kleiproducten was ik idd ook al wat aan het kijken. Ga ik eens proberen 😊 Dankjewel voor je advies Pia!
2019-11-11 09:47:42,"@TineDecosemaker Goede tip van de gewenning, merci!"
2019-11-11 09:47:28,@TineDecosemaker Hahaha ja stress is zeker ook een factor - veel beter het daar op te steken dan op die lekkere chocopasta hé? 🙈
2019-11-11 09:46:44,"@DochterliefNL Die indruk heb ik bij de tea tree dus ook, goed om te horen dat dit ""wondermiddel"" idd niet voor ied… https://t.co/rzpDu36orq"
2019-11-11 08:59:01,"Het idee van het verhaal dat ik nu aan het uitwerken ben, stamt van april 2018. Ik begon in januari 2019 met schrij… https://t.co/OZt6nMT6zZ"
2019-11-11 07:28:02,@bibliophile_san Hahaha waarom krijgen wij deze ads echt waar? 😂 Ja echt een koopje hoor. En past onder elke feestoutfit komende maand!
2019-11-10 21:19:56,Verdiende winnares 👏 #dwts
2019-11-10 20:00:59,Ok ik verwacht dan op 11 december mijn covenuitnodiging hé https://t.co/LWNUp7bgLO
2019-11-10 15:08:44,RT @GenePark: introverted reporters be like https://t.co/qfKIUXzJRb
2019-11-10 12:14:49,"@Lannie Hmmm dat is wel een goede tip, het proberen waard thx 😃"
