timestamp,tweet_text
,"Lead Book Dragon, I mean Bookseller @Waterstones, 📖 - #Ravenclaw ~ 🌻 ~ Crochet ~ 🐙 ~ Coffee Addict 📖 ~(o.o)~ Huffy Dragon 🐲 book hoarder! Wifey to be 🦁🐲!",
2019-11-13 19:43:52,RT @SoVeryBritish: Try saying these without sounding sarcastic:  1. That's great 2. Good for you 3. Have fun 4. Fascinating  5. Thanks for…
2019-11-12 20:37:44,RT @SoVeryBritish: “I’m sure it’ll turn up” - Translation: I’m bored of helping you look
2019-11-12 14:56:09,Sometimes the day needs a wooden pebble! @ Petersfield https://t.co/0WDB4zhrPC
2019-11-11 20:34:50,RT @EffinBirds: https://t.co/ehOup3DgrJ
2019-11-11 14:20:34,"Tally-ho! @ Lyndhurst, Hampshire https://t.co/PgwiMnVc1Q"
2019-11-11 12:23:11,Dont mind me I'm just a horse..m doing what horses do best. @ New Forest https://t.co/NsTiNuwEjh
2019-11-11 12:17:35,I still can't get over how very pretty Burley is.  . . . . . . #NewForest #newforestponies #BurleyWitches #Burley @… https://t.co/mS4Kj5K6uw
2019-11-11 12:10:12,"Cup of tea, teacake and a cow....  #NewForest  #newforestponies  #newforestcow  #Burley #BurleyWitches @ New Forest… https://t.co/9a7niERtiW"
2019-11-10 23:22:45,RT @norwaylanguage: #Norwegian Word of the Day - boksalg: book sale Click for audio! https://t.co/msh9lvRp9S https://t.co/lTJltOXI5t
2019-11-10 23:15:06,RT @41Strange: The multicolored Indian giant squirrel https://t.co/gzmSbqdAPl
2019-11-10 21:03:29,@wstrafford @andibartz As a Waterstones bookseller I can confirm this! Our love and passion for books means we care… https://t.co/zhAoIAhxDk
2019-11-10 19:52:20,So recently I was moved to Petersfield for six months. First week down and I've already made a foxy friend. @ Peter… https://t.co/lOd3YhrUG2
2019-11-09 15:09:37,"On page 128 of 201 of This is How You Lose the Time War, by Amal El-Mohtar https://t.co/yj1xcH19j4"
2019-11-08 21:25:47,RT @41Strange: Here’s a baby Tasmanian Devil https://t.co/tkTm2HoJux
2019-11-08 15:34:14,"On page 114 of 201 of This is How You Lose the Time War, by Amal El-Mohtar https://t.co/ebXvMbqRB1"
2019-11-08 06:45:27,"#Repost @jesscreason • • • • • •  #introvertproblems   #Waterstones #Waterstonesbookseller @ Alton, Hampshire https://t.co/naW5sgZ6EQ"
2019-11-06 22:15:37,@CurtisJobling 😂🤣😂🤣 https://t.co/n5qXRfhjUd
2019-11-06 08:42:18,"RT @RobGMacfarlane: Word of the Day: ""adder-stone"" -- also hagstone, holy-stone, Hühnergott (chicken-stone; German); a stone, usually a fli…"
2019-11-06 08:41:24,"@CurtisJobling You know when I was taking the picture, i thought someone could misconstrue it but thought nahhhhhh… https://t.co/tAhijHBRCa"
2019-11-05 22:29:42,RT @ZonePhysics: This is amazing 😍 https://t.co/ddVuO2TaVa
2019-11-05 19:25:59,I think the new toys are going to start a musical group of sorts #Bookselleratplay #waterstones… https://t.co/g5qPLYKLrH
2019-11-05 16:11:53,Beeeeeeeeeeeee https://t.co/LPFXY3V1gY
2019-11-05 14:44:29,Soup time! https://t.co/cLyrQA6T0u
2019-11-05 14:43:01,"RT @SoVeryBritish: If you get on the train while people are still getting off, may your tea be forever cold"
2019-11-04 20:05:38,RT @EffinBirds: https://t.co/3d5OcDFG9X
2019-11-04 08:22:06,Here goes nothing .........
2019-11-04 08:13:16,RT @_Crystal_Child: Me 😂  #Repost @WhiteRabbitWtch • • • • • • 😂 https://t.co/gJDcjSKVSq
2019-11-04 08:12:54,Yay second day in Petersfield. I'm so hoping i remeber all the new door codes and don't look too much like a panicked squirrel!
2019-11-04 07:00:46,RT @ZonePhysics: Squaring the circle  #physics https://t.co/ILn6ZKBCFR
2019-11-03 20:40:32,RT @_Crystal_Child: Making incense with @_BookOctopus #Inscense #Resin #Frankinscense #Myrrh #Rosemary #Sage #BayLeaf #Candlelight #Witches…
2019-11-03 18:41:01,#Repost @_Crystal_Child • • • • • • Told the lady at herbsmagickpath that we were getting married next year and she… https://t.co/iPx2m7bTxy
2019-11-02 14:03:37,#Repost witch_boys_exist • • • • • • 🔮 🔮 🔮 🔮 #witch #witchcraft #witchythings #witching #witchyvibes… https://t.co/fcvcqOgxqZ
2019-11-02 13:37:59,RT @_Crystal_Child: What else do you get your 81 year old grandmother for her birthday!? A onesie of course! @_BookOctopus #Birthday #NinNa…
2019-11-01 16:30:43,RT @_Crystal_Child: Our little Samhain ceremony today 🍁🍂🎃🍂🍁 @_BookOctopus douglassskye #Samhain #Ceremony #Halloween #Sabbat #WheelOfTheYea…
2019-11-01 13:01:23,"Samhain is just my favourite time of year, especially when it can be spent on the company of people you love.… https://t.co/v9J4mKvVhB"
2019-10-31 18:27:50,RT @_Crystal_Child: Being spooky with @_BookOctopus 😍 #Samhain #Halloween #LoveHer #WifeToBe #CountdownToNextHalloween https://t.co/qucFLMH…
2019-10-31 18:27:47,RT @_Crystal_Child: But she says she doesn't like children lol @_BookOctopus https://t.co/l4Z9aeBwNG
2019-10-31 17:58:45,"Nighbourhood spookies. @ Alton, Hampshire https://t.co/uWmDoXB7GJ"
