timestamp,tweet_text
,Book hoarder turned book reviewer and loving it❤️ • Sharing some #booknerd links • 2019 📚: 69/80,
2019-11-13 11:05:08,"RT @JessCluess: Follow and RT by 11/19 to win a signed copy of the HOUSE OF DRAGONS ARC. US/Canada only. Here there be dragons, some powerf…"
2019-11-12 23:32:50,Marked as to-read: Master of Sorrows by Justin Travis Call https://t.co/ROPSp6sUgr
2019-11-12 18:18:24,"RT @BooksNest: Every book you have ever read,  started as a dream in someone's head.  The words on the page started as just an idea,  until…"
2019-11-12 11:48:59,RT @bookdepository: Competition Alert! 💥 We're giving away 3 copies of 'The Ocean at the End of the Lane' by @neilhimself &amp; illustrated by…
2019-11-12 11:48:42,@bookdepository I haven’t read any yet🙊
2019-11-12 11:38:53,RT @BookRiot: You love it but you're drowning in it--here's how to deal with all that book related email: https://t.co/A66AV0JJU7 https://t…
2019-11-12 11:36:41,RT @coycaterpillar: Book Giveaway Time 💜Follow &amp; rt 💜No giveaway accounts 💜Comment which book you'd like 💜International so long as Book Dep…
2019-11-12 10:38:31,@JennieLy I'd love The Institute by Stephen King! Thank you for the chance
2019-11-12 10:37:50,"RT @JennieLy: I think it's that time again, GIVEAWAY TIME  You're all wonderful so I’m giving away a book to one of my followers! Reply to…"
2019-11-12 00:47:45,"35% done with The Necromancer's Prison, by Alec Whitesell: Oh no! Not Mason!!! https://t.co/eXMQgcO28T"
2019-11-11 13:09:46,RT @ActuaLitte: Des jeux MS-DOS accessibles et jouables sur The Internet Archive https://t.co/4V31LOgyQN  @internetarchive  #jeux #jeuvideo…
2019-11-11 13:08:55,WHAT https://t.co/P7WyaSgXzG
2019-11-11 12:09:31,RT @iambookmad: A giveaway because it's my birthday on Thursday.  - BD/Amazon ships to you - A book up to £15 - 2 winners - Retweet this tw…
2019-11-11 12:09:08,@HCCFrenzy Children of Blood and Bones🙊
2019-11-11 12:06:45,RT @BooksNest: Me: I need more books Person: But... *gestures to pile of unread books* Me: Your point...? *gestures to bookshop*
2019-11-11 10:24:21,RT @TheCleverReader: OMG! I hit 3k followers here on Twitter!! I am going to celebrate by running a #Giveaway   RT/F by midnight 11/17 to w…
2019-11-10 11:55:42,@thenerdaily The Guinevere Deception!
2019-11-10 11:54:52,RT @thenerdaily: NOVEMBER INTERNATIONAL GIVEAWAY! 🎉  Two lucky international followers will receive their choice of one of these amazing No…
2019-11-09 23:30:05,RT @BookBub: The Best Books by the People With the Best TED Talks https://t.co/XDafrui30X @TEDTalks @BreneBrown @eji_org @amyjccuddy @Celes…
2019-11-09 16:35:14,@bmbookcase 🙊
2019-11-09 16:34:34,"30% done with The Necromancer's Prison, by Alec Whitesell: Hm. That can't be a coincidence https://t.co/l2eRWCpHUr"
2019-11-09 15:06:35,"RT @MissDahlELama: GIVEAWAY ALERT! Sunday will be two months since HIS HIDEOUS HEART came into the world 🖤 If you haven’t read it yet, or j…"
2019-11-09 15:02:58,"RT @MissLiberty: No one:  Me at home, trying to read 20 books at once: https://t.co/CXuThGzkhI"
2019-11-09 15:01:17,🙋‍♀️ https://t.co/kO6UEWJfjf
2019-11-09 14:59:28,RT @ebookclassics: Say 'I Do' to Doorstopper Novels https://t.co/2TgF3l4tbY @ReadItForward https://t.co/yRyQtOFaiZ
2019-11-09 14:56:52,Asking for a friend (me.) https://t.co/hyYqyg6LYP
2019-11-09 14:54:27,Marked as to-read: The Dilemma by B.A. Paris https://t.co/4StDlum7tP
2019-11-09 14:52:25,RT @pensnparchment: Complaining “I have too many books on my TBR” • negative • overdone • false cause you can never have too many books  Sa…
2019-11-09 14:51:35,RT @BookChat_: 8 Bookish TikTok Accounts to Follow (and What Is TikTok?) https://t.co/SeIToNow0V #Lists #tiktok https://t.co/RqB2Qu7JvJ
2019-11-09 03:31:58,RT @CatIsReading: ✨🦢GIVEAWAY🦢✨ • Blanca &amp; Roja by @LaAnnaMarie  • I accidentally ordered two of these so I thought I’d give one away  • Mus…
2019-11-08 19:12:58,"7% done with The Necromancer's Prison, by Alec Whitesell: Focus, Emily... focus!! https://t.co/hd9LEVKSKS"
2019-11-08 18:33:20,@UCbooktours @BookReviewHub1 @DebbiesLibrary @Laurensliterar1 @jessicaxbelmont @authoredstars @mhisreading… https://t.co/tGPa529A1d
2019-11-08 16:01:25,RT @BooksNest: Can anyone please recommend me Mental Health Bloggers/Influencers over on Instagram? I'm looking for ideally 10k plus follow…
2019-11-08 14:06:53,"@HCCFrenzy They are books, so, by definition, they are irresistible 🤗"
2019-11-08 13:31:23,@BookOutletcom All. The. Time.🤷‍♀️🙊
2019-11-08 11:59:46,"@HCCFrenzy Both!! Paperbacks are easier to read, but hardcovers are prettier for bookstagram😍"
