timestamp,tweet_text
,"Freelance translator and interpreter CS / EN / ES. Books, football, work, life. Disclaimer: May contain feminism.",
2019-11-10 15:17:03,"Dnes překládám stylem ""Milá autorko. Chceš to mít blbý, budeš to mít blbý!"""
2019-11-10 09:39:53,"""V Lailině objetí byla vždycky vřelost, z níž přímo vyzařovalo pochopení a útěcha."" #překládám"
2019-11-09 14:05:59,RT @matthaig1: ‘You’re overthinking this.’  I have anxiety. I have no other type of thinking available.
2019-11-07 12:40:22,"Po 4 (čtyřech!) dnech konečně dosaženo úspěchu u ajťáků, takže už se můžu přihlásit v kanclu na počítač #BrusselsStory"
2019-11-05 17:57:10,"Je možný, že WiFi v europarlamentu blokuje Netflix? Asking for a friend 😄 #BrusselsStory"
2019-11-04 18:09:23,"To takhle přijdete z meetingu do kanclu, dveře dokořán, všude se svítí, televize hraje... ale nikde nikdo. Někdo as… https://t.co/Ygx9JR01gs"
2019-11-04 09:35:51,"První kolečko (badge, podpis smlouvy, heslo na WiFi, první kafe v kanclu) za mnou. Stáž začíná. #BrusselsStory"
2019-11-03 16:56:35,"Tak po poněkud komplikovanější cestě, která místo 12 hodin trvala skoro 24, jsem v Bruselu. Ani se nestihnu aklimat… https://t.co/Xf7hOj4uDP"
2019-10-31 07:38:33,"Někdy se vám váš svět nehroutí, jen se tak jako pomalu odlupuje jako omítka"
2019-10-29 16:36:33,"@25Alex94 Já mám právě vždycky skoro komplex méněcennosti z toho, jak jsou knihy z Hosta bezchybný. A právě v tom M… https://t.co/yCdWCyBxub"
2019-10-29 07:32:17,"@ranma245 Moje nejprodávanější knížka je taková hloupoučká, ale milá romanťárna, vlastně jsem se ji naučila mít rád… https://t.co/U35yiA9lSY"
2019-10-28 07:39:55,"RT @knittaphd: We need a female reboot of the Joker.   A woman who’s just fucking had it.   With misogyny, old white men trying to deny acc…"
2019-10-25 21:01:53,Našla jsem hrubku v knize z nakladatelství Host! My life is complete.
2019-10-25 12:11:54,"""Věnoval mi ten typ nevinného úsměvu, který vám pronikne přímo do duše jako olíznutí od štěněte."" Ty jo, tahle auto… https://t.co/YsG7vH2uM0"
2019-10-24 21:18:38,@KHaring75 @FootballClub_cz Naštěstí ne!
2019-10-24 19:12:51,"""Jeho oči barvy nepoksvrněného popela byly tak průzračné, až byly skoro modré."" 😂😂😂 #překládám"
2019-10-24 13:01:22,Thread ⏬ https://t.co/2xRkjIGUmH
2019-10-24 09:42:12,"Škoda, že jsem včera nemohla po tiskovce na katalánské novináře zařvat, že když zamumlají něco jako ""mble"", tlumočn… https://t.co/yC6Arvj86D"
2019-10-24 09:00:02,"On page 21 of 480 of Možnosti milostného románu, by Jan Němec https://t.co/VIKhbt5EL9"
2019-10-24 08:02:52,"To je vtipný, jak mám zničehonic plnou tajmlajnu slávistů. Ale pěkný to bylo, to zase jo ❤️⚽️"
2019-10-22 07:40:45,"On je dneska nějakej svátek lásky o kterým nevím, nebo proč mám najednou plnej Instagram zaláskovanejch fotek totál… https://t.co/duteJfILB9"
2019-10-21 07:38:49,"Řekla jsem si, že v pondělí určitě vstanu brzo. Migréna měla se mnou jiné plány."
2019-10-20 18:45:45,"@diseasezoe Takhle nějak jsem vypadala včera, akorát mi takhle hezky nestojej prsa."
2019-10-18 19:37:31,"On page 163 of 321 of Conversations with Friends, by Sally Rooney https://t.co/OKOxvQQOZE"
2019-10-14 19:09:20,@AlbinaMrazova Já miluju tuhle https://t.co/BT5GN1O0oX
2019-10-14 10:00:06,The moment Taylor Swift releases a new album is usually the moment I finally appreciate the previous album which I… https://t.co/4nLh2ngEvw
2019-10-13 15:23:36,@patrickendrick seen this? https://t.co/Ub7XLEmYFf
2019-10-11 12:10:21,New earworm. Love it ❤️ @JeremyLoops #WhatWouldIKnow https://t.co/mpGuMLabtq
2019-10-11 09:42:29,"RT @Heroine_cz: Mírou všech věcí je člověk, říká řecký filozof. Ve skutečnosti se ale svět celá tisícileté měří jen podle mužů a pohled dru…"
2019-10-08 14:31:04,@FootballClub_cz ❤️⚽️
2019-10-06 19:48:33,"Jednou napíšu román. Bude se jmenovat ""Muži, kteří neodpovídají na zprávy""."
2019-10-04 19:22:54,"Takový to, když vybrat si, co si dneska pustím za film, trvá skoro dýl než ten film..."
2019-09-30 19:22:27,"RT @diseasezoe: Tohle je @RomanaBicikova  Takový usměvavý zlato! Žila v Mexiku, živí se jako překladatelka a aktuálně bude na stáži v Bruse…"
2019-09-30 13:51:43,"I've had sex to the @fleabag playlist on Spotify and it was amazing. (He was really good at it, too.)"
2019-09-29 19:39:26,"Taková ta písnička na pomezí depky a dobrýho období, kdy vám ještě není úplně skvěle, ale víte, že zas bude. ""I've… https://t.co/WRUy9l1jnM"
2019-09-29 16:18:14,@diseasezoe @kachlicka @scoobynko @mikromishi @maya_pychova @JosefVoborsky Bylo to absolutně skvělý ❤️
2019-09-24 15:07:20,"RT @otecfura: A: Nešla bys na rande? B: Promiň, ale moje zásada je žádné rande na prvním sexu."
2019-09-24 13:43:16,@MESalisbury Patriarchy Cats
2019-09-20 20:45:36,"Kámoška po flašce vína a jednom betonu: ""Já se nemůžu ožrat, já musím zítra na poštu."" 😂"
2019-09-18 11:39:07,RT @matthaig1: You have to be stubborn when you’re depressed. You have to be like ‘no fuck you I am staying alive’. Every day is an act of…
2019-09-18 09:36:26,V rámci péče o duševní zdraví jsem musela přestat pít kafe a poslouchat svoji oblíbenou melancholickou hudbu. A jak… https://t.co/DfGpsmhL3b
2019-09-16 14:21:08,"@diseasezoe Do Barcelony bych jela hned (byla jsem tam na Erasmu a miluju to tam), ale v půlce října už cestuju jinam..."
2019-09-16 14:06:29,@jsuchan7 @jicihak Ajéje.
2019-09-15 09:11:54,Just how amazing is this guy? https://t.co/2NzIdncxAF
2019-09-15 08:16:26,"RT @FilipTitlbach: Pro kluky názory, pro holky kuchyň. Tohle se mi sešlo na sítích za poslední dva dny. Ač to spolu vůbec nesouvisí, myslím…"
2019-09-14 19:03:57,Also I'm totally not sitting at home on a Saturday evening and crying my eyes out.
2019-09-14 19:00:08,"""I love you."" ""It'll pass."" #fleabag"
2019-09-14 07:33:51,"Udělala jsem si ke snídani zdravou bezlepkovou pohankovou kaši. Byla tak hnusná, že jsem ji musela zajít chipsama."
2019-09-13 13:44:10,A kousek tlumočníka @janukarel k tomu😊 https://t.co/NBU0FAiMnG
2019-09-13 12:19:38,"Dát si kafe, nebo šlofíka? #PátečníDilema"
2019-09-12 14:50:10,This guy basically wrote how I feel these days. #TheWarIsInMyMind #raleighritchie #StraitJacket https://t.co/irJ41K39ZF
2019-09-12 13:04:51,"Moje introverze dostoupila svého vrcholu. Už se nezvládám ani připojit do facebookových skupin pro překladatele, kt… https://t.co/g5eOeMj0zq"
2019-09-11 20:14:40,@buchli17 It's 15 billion pages long... AND THAT'S A FACT
2019-09-11 15:21:25,"Two of my most beloved men in one room together, being the loveliest, funniest, smartest, kindest, sexiest human be… https://t.co/JCDcfwecFm"
2019-09-10 10:28:51,"Začínám mít dojem, že jednou budu svým (neexistujícím) vnoučatům vyprávět, jak jsem byla svědkem zániku demokracie."
2019-09-09 15:24:04,"RT @jessiecath: Don't cry because it's over, smile because it's ORRRRDAAAHHHHH https://t.co/FZX6Glyazh"
2019-09-08 20:19:19,Vamos Rafa!
2019-09-08 09:23:55,"Zrušení přechylování vs Zrušení POVINNOSTI přechylovat... Jak to, že v tom spousta lidí nevidí ten rozdíl? Já jsem… https://t.co/aq4CYSM6PP"
2019-09-07 18:31:37,"Na ten třetí typ narážím až moc často. Takový to ""nechci si k tobě úplně zavřít dveře, protože se mi můžeš hodit, n… https://t.co/YY9SZI7D9y"
2019-09-07 13:05:26,"Člověk umeje kuchyň, pak si uvaří oběd a může ji mejt znova. #chjo #věčnýkoloběhživota"
2019-09-07 08:42:48,Na #ITChapter2 je prostě nejlepší Bill Hader. On je teda nejlepší skoro úplně ve všem. Ale tady obzvlášť. #ShutUpRichie ❤️
2019-09-06 12:33:31,"Překládám knížku, ve který hlavní hrdinka plánuje svatbu. Asi si umíte představit, jaký cílený reklamy mi teď Faceb… https://t.co/pDxRav4V2T"
2019-09-06 11:06:49,"Já si tohle ani nemusím kupovat, stačí mi párkrát projít kolem nábytku nebo nést po schodech kufr. https://t.co/BukrkThLrS"
2019-09-06 07:54:20,"Simvás. Lidi, co na ČSFD hodnotí každý. Jednotlivý. Díl. Seriálu. Zvlášť. PROČ? (Pochopím třeba u minisérie o sedmi… https://t.co/ERT2ooRuyR"
2019-09-03 12:31:54,"I don't want to be awake. When you're awake, your brain makes you think of stuff. And I don't like that right now. https://t.co/fcg5tQ8HRZ"
2019-09-02 13:16:49,"Nejhorší je, že když se cítím mizerně, tak se chovám mizerně i k lidem okolo, a uvědomuju si to, a o to mizerněji s… https://t.co/WqP4C7oxoM"
2019-09-02 07:20:52,"RT @KarlreMarks: Migrants learn the new language, expats don't https://t.co/MzAtFHPUJB"
2019-09-01 12:19:55,RT @Thisisnotporn: Jennifer Grey and Patrick Swayze's screen test for Dirty Dancing. https://t.co/88CMeiwjJF
2019-08-31 08:05:16,"Máma: ""Tak si pořiď aspoň dítě. Jako samoživitelka bys to zvládla. A chlapa si najdeš i s dítětem."" No, doteď jsem… https://t.co/4ee8X1j4nM"
2019-08-30 20:22:01,"@patrickendrick Cautiously. I have worked with Slavia before but only once, so here's hoping they contact me again.… https://t.co/Zvvtg4kvse"
2019-08-30 20:07:48,@patrickendrick Luckily you are a much better interpreter.
2019-08-30 19:48:59,You must have seen this @patrickendrick right? Judging by his facial expressions Mr Mourinho loved the interpreting… https://t.co/EMKhS8MBKO
2019-08-30 17:57:52,@frigggo Ale tohle je Jablonec. Kdo by jinak na tom stadionu byl? 🤣
2019-08-30 14:29:34,RT @brian_bilston: I have written out my To Do list today in the form of a poem. It’s called ‘To Do List’. https://t.co/96ImKxFtGE
2019-08-29 15:47:25,RT @MonicaLewinsky: ... sigh...  anyone else? https://t.co/oqb6jl132w
2019-08-28 12:54:29,Potřebovala bych hlasovou zprávu v tomto znění: Dobrý den. Právě mám psychickou krizi a pokud mi voláte z telefonní… https://t.co/HmmTPmG0CL
2019-08-28 10:25:02,Něco dobrého z té mojí současné emocionální turbulence přece jen vzešlo. Nemůžu se moc svěřovat internetu (protože… https://t.co/S1izeyDNWS
2019-08-27 16:56:16,"Chci zpátky ten klid, kdy jediný emoční výkyvy, který jsem řešila, byly ty ve filmech, knihách a seriálech."
2019-08-27 10:41:33,@DivkaVModrem https://t.co/4wZadC0Lga
2019-08-27 10:39:19,"Stejně má ten osud, Bůh, vesmír nebo kdo to tady má jakože na povel, fakt zvrácenej smysl pro ironii."
2019-08-26 21:16:08,"Právě jsem si vzpomněla, že U2 kdysi dělávali i dobrou hudbu"
2019-08-26 19:38:33,"Když do překladu napíšete, že otec ""objel"" svého syna (místo objal), je to asi znamení, že byste pro dnešek měli skončit."
2019-08-26 14:10:51,"Ale víte co? Mluvit o duševním zdraví je důležitý. Mít duševní problémy není nic, za co by se člověk měl stydět. Ne… https://t.co/puKJ4B5Ftm"
2019-08-26 14:09:45,"Občas se opiju a pak moc mluvím. A třeba lidem, který ještě moc neznám, vykládám i o svých problémech s duševním zd… https://t.co/TsJEiz6wIN"
2019-08-26 10:39:44,V pátek jsem si při uklízení fakt ošlivě poškrábala ruku. Dneska jsem při uklízení rozflákala hrneček z nového serv… https://t.co/lemNsN3IFX
2019-08-25 10:52:02,"Člověk si udělá nedělní comfort food (pizza s ananasem, jo, I am one of those people) a chce si k tomu pustit nějak… https://t.co/jb7enmF9Yn"
2019-08-25 09:37:58,Current level of desperation: Watching all available episodes of Drunk History
2019-08-24 15:19:27,"@AdrianaCerna V tomhle konkrétním filmu Tým Brad, jinak všude jinde Tým Leo."
2019-08-24 11:32:27,"RT @AmebaTweets: Chtěla bych bejt ten typ člověka, co se s někým rozejde a za měsíc už má další vztah.  Já se rok vzpamatovávam, pak mi rok…"
2019-08-23 13:17:39,"Víte, co mám nejradši na takovým tom poznávání, oťukávání a flirtování? 🥰  ...nic. Absolutně nic. Nenávidím to. Pro… https://t.co/39FH1KIUC0"
2019-08-22 18:01:05,@manwhohasitall I prefer male drummers.
2019-08-21 06:30:25,"Z cyklu ""Titulky, které by měly být jen apríl, ale nejsou"" https://t.co/X9qHr7ghfF"
2019-08-19 14:10:53,"Někdy vám i redaktor může udělat lepší den. Dneska mi přišel mail: ""Zdravím Vás, Romano, tenhle Váš poslední překla… https://t.co/k7F6GDcYUy"
2019-08-15 07:16:41,"Včera jsem přišla domů trochu opilá a napsala jsem si do deníku strašně silnej, pozitivní a empowering vzkaz. Písmo… https://t.co/ARlbzms9rE"
2019-08-14 06:13:19,"RT @jietienming: Primátor Jablonce Kroupa z ANO vypnul městský kamerový systém, který vlastní jeho firma, oznámil, že chce aby mu město sch…"
2019-08-13 21:12:47,@erik_fazekas Good for you
2019-08-13 16:52:03,RT @emrazz: I shouldn’t have to be a black belt to stop men from forcing themselves inside my body. Maybe you could just not do that. No Cr…
2019-08-13 13:34:50,"Takový ten pocit, když chcete naplánovat a udělat spoustu věcí, ale z růzých důvodů musíte zatím jen sedět a čekat… https://t.co/WdfHE3yE0n"
2019-08-13 11:49:03,"@frigggo Jojo, díky, nakonec jsem se k tomu taky progooglila. Ale nic to nemění na tom, že do češtiny je to bez vys… https://t.co/NJC2ktrVWi"
2019-08-13 11:21:51,"Aneb už jste někdy zkoušeli googlit, co znamená ""AS"", když k tomu víte jen to, že je to něco z UK školství?"
