timestamp,tweet_text
,,
2019-11-13 20:35:24,4 of 5 stars to No Whisk No Reward by Ellie Kay https://t.co/a7nSlXdBeC
2019-11-12 20:30:59,3 of 5 stars to 'Salem's Lot by Stephen King https://t.co/ZtnDLr0zs3
2019-11-12 13:50:13,"My Bare Lady, the first in the all-new opposites-attract romantic comedy from @piper_sheldon and Smartypants Romanc… https://t.co/SOSHtKhyj3"
2019-11-12 13:49:26,"How do you know if a risk is worth taking? If you knew, there wouldn’t be any risk.  No Whisk, No Reward, an all-ne… https://t.co/OycyIoO9oQ"
2019-11-10 19:47:33,3 of 5 stars to Reveal Me by Tahereh Mafi https://t.co/4Lzk5zMPyV
2019-11-10 15:42:26,"My Bare Lady, the first in the all-new romantic comedy Scorned Women’s Society series of standalones from Piper She… https://t.co/p0tmG3Fbn9"
2019-11-09 22:16:16,3 of 5 stars to Throne of Jade by Naomi Novik https://t.co/xP1KYv6wUY
2019-11-09 16:17:59,4 of 5 stars to No Whisk No Reward by Ellie Kay https://t.co/dOKJcR8E4T
2019-11-08 16:44:32,3 of 5 stars to Prose Before Bros by Cathy Yardley https://t.co/bm402v8P7i
2019-11-08 00:29:18,3 of 5 stars to Prose Before Bros by Cathy Yardley https://t.co/B5o6ZTQl4U
2019-11-05 15:30:27,"Crime and Periodicals, an all-new heart-felt single dad romance from nora.everly is available now!  Download your c… https://t.co/hr8LNsv7r0"
2019-11-05 13:00:23,“Fans of swoony love stories with strong female leads putting alpha males in their place will adore this book!”- Ka… https://t.co/k4lkHPEUvW
2019-11-05 01:51:16,4 of 5 stars to Beard Necessities by Penny Reid https://t.co/Tlhfu20P4M
2019-11-05 00:12:09,4 of 5 stars to Crime and Periodicals by Nora Everly https://t.co/r8buzyo16O
2019-11-04 23:13:46,4 of 5 stars to Drive by Daniel H. Pink https://t.co/kIfvmkzXNL
2019-11-04 19:52:38,2 of 5 stars to Pirate Latitudes by Michael Crichton https://t.co/g17OlKvOOz
2019-11-04 13:11:17,"Billy Winston’s family is going to see him happy and in love if it’s the last thing they do.  Beard Necessities, th… https://t.co/erEkfxzetv"
2019-11-04 04:13:05,4 of 5 stars to Beard Necessities by Penny Reid https://t.co/HWMGKqEvaV
2019-11-03 13:04:31,"Billy Winston’s family is going to see him happy and in love if it’s the last thing they do.  Beard Necessities, th… https://t.co/FViMpLjSSX"
2019-11-02 19:43:16,4 of 5 stars to Crime and Periodicals by Nora Everly https://t.co/LOlGXDcb4L
2019-11-01 20:15:33,I'm #reading Malinche by Laura Esquivel https://t.co/e3ySLg89hE
2019-11-01 19:07:46,"Crime and Periodicals, an all-new standalone in the romantic comedy Green Valley Library series from Nora Everly, i… https://t.co/Sr9TnSbQdQ"
2019-10-30 14:50:05,4 of 5 stars to Drive by Daniel H. Pink https://t.co/eDqJKUoTh3
2019-10-30 01:51:56,4 of 5 stars to Stud Muffin by Jiffy Kate https://t.co/AcjAzpAk82
