timestamp,tweet_text
,Indo 🇬🇾 🇧🇸 🇯🇲 Bibliophile/Book Reviewer and Doctor of the small humans #TeamPedes 🧸 CR: J.Y. Yang’s Tensorate series,
2019-11-14 17:14:55,Look at The Slack working in mysterious ways @akilamantado 👏🏽👏🏽👏🏽 https://t.co/oC6aVIi2VU
2019-11-14 17:07:31,The Ascent to Godhood by J.Y. Yang - I cannot believe it’s all over. What will I do with my life? 😭😭😭 cc: ⁦… https://t.co/c8KxcGKDF4
2019-11-14 17:03:00,Yes. Dragons ✅ @kadzoumi @KayAyDoubleU @akilamantado https://t.co/Fn7gA4DOI3
2019-11-13 17:37:01,Marked as to-read: A Delhi Obsession by M.G. Vassanji https://t.co/rrQ28O4zAv
2019-11-13 17:22:02,When you’re hoping your right lower quadrant pain is that blessed gas these patients harp on about...  *brews tea*… https://t.co/G1kmLQBkLJ
2019-11-13 15:19:47,Marked as to-read: The Library of Legends by Janie Chang https://t.co/atyDZGl89H
2019-11-13 01:12:43,I feel like eating the pepperoni off a pizza... https://t.co/MbfcHsLs2m
2019-11-12 16:18:35,Oh Medscape. What a fortuitous article. It doh cover what to do when there is an “expletive-laden tirade and near-b… https://t.co/ughDkPSsDY
2019-11-12 13:38:04,I have my eye on a LEGO something (not saying what) for Christmas. It will be a gift from myself to myself 🤣😂 Why?… https://t.co/ucPbR72tnn
2019-11-12 13:35:40,RT @azemezi: practice being more generous to yourself than you are to everyone else
2019-11-11 20:36:18,Marked as to-read: The Fox and Dr. Shimamura by Christine Wunnicke https://t.co/zEq7PMNffu
2019-11-10 02:06:02,5 of 5 stars to The Descent of Monsters by J.Y. Yang https://t.co/G2GdPwjbkV
2019-11-09 16:23:14,Husband: There is a 3lb shipment of books coming for you... 😰  Man still ain’t used to this yet 🤣 https://t.co/57SyorGLm3
2019-11-09 14:31:02,"On page 71 of 160 of The Descent of Monsters, by J.Y. Yang: I LOVE this format! It feels... https://t.co/G5P2xYV4p7"
2019-11-09 11:23:56,Seize the day 👏🏽 https://t.co/qhJutmXdKe
2019-11-08 20:24:42,"I purchased 21 books this year, including those in subscription boxes. I feel good about myself 😊 *pats self on sho… https://t.co/n9zNU4ycs7"
2019-11-07 19:03:56,Asked my mom to pwetty pwease get me a $5 iTunes card 🥺  She sent me a $25 iTunes card instead.   This is the Apple… https://t.co/exzqRBEcKi
2019-11-07 15:20:02,Marked as to-read: Up In The Main House &amp; Other Stories by Nadeem Zaman https://t.co/wsHeepqAC1
2019-11-07 03:07:53,Marked as to-read: What the Eyes Don't See by Mona Hanna-Attisha https://t.co/NkNPEc7izB
2019-11-07 02:48:56,I love this book nuff. Go read it and thank me later. That is my 4 ⭐️ review 😊 I posted a teeny tiny review on GR as well so clicky click.
2019-11-07 02:19:28,4 of 5 stars to The Red Threads of Fortune by J.Y. Yang https://t.co/psJtldgZZ7
2019-11-06 15:32:52,RT @UNICEFJamaica: “I would like to say to all young people you should follow your dream. Do not let people break you down and turn you int…
2019-11-06 13:52:05,Ain’t that the truth 🤣 https://t.co/2gv4XsB611
2019-11-06 13:51:29,@marvellmajor Happy birthday Grammy Seymour! The lady who taught me to rinse the teacup with hot water before makin… https://t.co/AqCP7mK4u9
2019-11-05 19:49:05,@maelynnbacchus Yup! They chose 8 stories to feature in the Amazon series. All 8 are in the book.
2019-11-05 03:27:18,"3 of 5 stars to Modern Love, Revised and Updated by Daniel Jones https://t.co/EMoDMdIXQ5"
2019-11-05 02:37:24,Marked as to-read: The Subtweet by Vivek Shraya https://t.co/chQ9Bn7i3g
2019-11-05 01:17:15,Marked as to-read: Love After Love by Ingrid Persaud https://t.co/5pjHThzh5R
2019-11-04 23:35:12,Marked as to-read: The Ruin of Kings by Jenn Lyons https://t.co/lFHFmhCWp8
2019-11-04 11:53:31,Marked as to-read: Exquisite Cadavers by Meena Kandasamy https://t.co/JJznwYgvQv
2019-11-03 20:57:14,"58% done with Modern Love, Revised and, by Daniel Jones: “Or perhaps that is love: a lea... https://t.co/5AmWhQPz0h"
2019-11-03 15:14:26,@KayAyDoubleU Short stories are nice too. I have 4 books going at the moment but I’m so busy the only ones I’m gett… https://t.co/fSFDUYObOH
2019-11-03 13:55:56,A big turn off vs buying a home in HGTV’s Caribbean Life is lack of a dishwasher. 90% of homes being sold in the sh… https://t.co/YZGaib0fNc
2019-11-03 13:20:55,Marked as to-read: Tell Her Everything by Mirza Waheed https://t.co/RLertkqhJS
2019-11-03 13:13:17,“No wonder the words cancer and cancel look so similar.”  📖 Modern Love x Amy Krause Rosenthal
2019-11-03 03:29:41,RT @ULTRAGLOSS: proud to announce that i will be participating in No Noise November this month. please do not speak to me. i will not be li…
2019-11-03 01:29:35,@quasi_economist You are a real mother now. Our parent(s) probs say same about we 🤣
2019-11-02 23:23:08,@kadzoumi Comeeeee backkkkkkkkkkkkk 😭😭😭😭😭😭😭😭😭😭😭😭😭😭 I will eat all the pizza!
2019-11-02 22:59:56,My husband is on call for two days back to back. As an aspiring pediatrician who has only ever worked a straight 38… https://t.co/pwKe8ntmPq
2019-11-02 22:45:10,@RebelWomenLit https://t.co/72RWK8G9of
2019-11-02 22:44:33,@quasi_economist Stop it! He is out there living his best Hanover teen life! Go rest you brain!
2019-11-02 17:52:00,RT @TheJCBPrize: The winner of the 2019 JCB Prize for Literature is ’The Far Field’ by Madhuri Vijay.  #JCBPrizeWinner #TheJCBPrize2019 #Ma…
2019-11-02 14:59:06,Marked as to-read: The Mythic Dream by Dominik Parisien https://t.co/X6mEZAy2NM
2019-11-02 02:25:54,"@_PaolaCrespo Four Weddings and a Funeral (series produced by Mindy Kaling) was lovely! Also, Ascendance of the Boo… https://t.co/1Pt1vLDhpp"
2019-11-01 22:14:41,Atypical and Tokyo Stories are back with new episodes!!!! https://t.co/hCIZw9ytEH
2019-11-01 20:07:42,Four days before a book publishes and  I still cannot find it on Goodreads 😖 This is so ominous.... but give thanks… https://t.co/y46B19JlfN
2019-10-31 22:19:31,RT @kibroth1: I wonder how this kid from 2017 is doing. It’s still my all time favorite Halloween look. https://t.co/k5nYKOw7BD
2019-10-31 22:18:57,RT @AniCaribbean: “I can show you the hoooood” 😂   Best Aladdin Halloween costume! https://t.co/9UiyJArVkF
2019-10-31 19:15:16,"RT @ibcig: Today is the sad day of my life , the legend YouTuber 'Grandpa Kitchen' has gone forever. A generous 73-old man that has been he…"
2019-10-30 16:46:12,Nothing makes one see the Lord than the smashing of the little toe into rogue furniture. I swear I saw a light... 😭
2019-10-30 16:38:44,@_PaolaCrespo @KayAyDoubleU &lt;&lt;&lt;&lt;&lt;&lt;&lt; (She is!!!)  Y’all will do great!
2019-10-29 15:51:25,"Whenever someone sees my penmanship, they tell me it doesn’t look like a doctor’s scribble. They tell me it will ch… https://t.co/0jM7pr8ekF"
2019-10-29 01:25:49,"Marked as to-read: Of Wars, and Memories, and Starlight by Aliette de Bodard https://t.co/KHacaPor76"
2019-10-28 22:44:09,Marked as to-read: Magical Women by Sukanya Venkatraghavan https://t.co/Yfz67Esh1F
2019-10-28 12:49:58,"On page 198 of 590 of Jade War, by Fonda Lee: That was traumatic. I accept this first in... https://t.co/x8pWWYtv1z"
2019-10-27 14:01:48,Marked as to-read: The Unspoken Name by A.K. Larkwood https://t.co/EVe3CcIyt6
2019-10-27 12:31:24,@marvellmajor That was an example. But eat your keto. You seem determined.
2019-10-27 01:25:14,"On page 163 of 590 of Jade War, by Fonda Lee: Fonda sure takes her time to get to the me... https://t.co/fNcNHHevv3"
2019-10-27 00:05:07,"20% done with Modern Love, Revised and, by Daniel Jones: My interest in this collection ... https://t.co/qlhy5vVumv"
2019-10-26 23:42:35,"There is a Halloween candy ad that asks the viewer, “Why not buy the candy, refuse to answer the door, and eat the… https://t.co/TEg3BMk3wu"
2019-10-26 18:13:42,As a medical doctor I denounce becoming sick after being caught in a little rain.  As the baby girl of a Caribbean… https://t.co/koGZ4g0xN1
2019-10-25 15:29:53,"Things I think about while running errands in Kingston on a rainy day:  Boy, I really need to spring for an umbrell… https://t.co/U0JWMTeKUj"
2019-10-25 02:14:24,Typical conversation with my brother:  Scenario A:  Me: THEY HAVE CAKE!!!! Bro: 😌🎉😁😁  Scenario B:   Me: They discon… https://t.co/MnDfEEgECw
2019-10-24 12:06:31,"On page 96 of 590 of Jade War, by Fonda Lee: Chapter 8 = 💣 🐚 😭 https://t.co/eHjjjkpmLz"
2019-10-23 22:50:10,@tashadrinkstea CC: @akilamantado (Since we’re trying to read alllllll the best fantasy books out there!)
2019-10-23 19:29:18,@jules_writes 7!
2019-10-22 14:28:38,Saw an Aedes Aegypti fly up to my citronella mosquito repelling candle and perch up on the rim like “Heyyyyyy!! Sel… https://t.co/Xa5dMzuf9E
2019-10-20 17:15:45,"Church at 7am, breakfast, supermarket, chicken tikka masala prep. I am spent.   NB. This chicken tikka masala ‘bout… https://t.co/fgOa2UMBRI"
2019-10-20 14:08:47,Co-sign. https://t.co/61xzn5sjWz
2019-10-20 00:42:36,@Gay__MD You got this! https://t.co/rY9IEOsSVp
2019-10-19 23:47:41,"If you ever need to find me, follow the mosquitoes. I can guarantee they’re looking for me as diligently as you."
2019-10-19 22:27:56,"My husband made the wonderful suggestion that we learn to make chicken tikka masala, since we consume so much of it… https://t.co/YWVDn7Z27X"
2019-10-19 22:23:59,The board is set. The pieces are moving.  (Like I said. I use LOTR quotes ominously all the time) https://t.co/jgLdjrqErz
2019-10-18 13:25:09,"So, I will just own the hardback and the paperback because 😍😍😍😍 https://t.co/YjEdthJprX"
2019-10-17 18:00:26,"RT @anumationart: 💀 Cursed 💀 (I could decide if I should leave it coloured or to make it look like an old black&amp;white photo, so I’m sharing…"
2019-10-17 18:00:04,Once I was panicking abt something (sure it was an exam 🤣) and my husband was trying to calm me down with reassurin… https://t.co/r2IrS30974
2019-10-17 17:33:13,#wisdom https://t.co/SDxHauWZWt
2019-10-17 14:00:03,Jeeezussss wept 😭 https://t.co/ugLp6gsaeY
2019-10-17 09:44:39,30 mins after this tweet... https://t.co/7U1NdvVPPk https://t.co/7gPa49pZOe
2019-10-17 09:39:02,4 of 5 stars to The Black Tides of Heaven by J.Y. Yang https://t.co/80viWPVTA5
2019-10-17 04:35:50,@akilamantado Looks delish 🤤 https://t.co/WvmC2ynj1C
2019-10-17 03:27:22,My last coffee was poorly timed 😭😔 https://t.co/dXG8lEWRRZ
2019-10-17 03:25:29,@akilamantado Yes. Yes you are #endorsed
2019-10-16 22:02:27,Me waiting on Jade War (@FondaJLee ) to reach the island after a million years ... https://t.co/RuFDFS3sez
2019-10-16 03:22:09,"On page 129 of 236 of The Black Tides of Heaven, by J.Y. Yang: I am having the best time! https://t.co/e4AdBYGu95"
2019-10-16 01:27:57,RT @cherryemoticon: houseplants be like due to personal reasons i will be passing away..
2019-10-14 22:11:43,RT @reads_reveries: A black woman wrote a book about black women and became the first black woman to win the @TheBookerPrizes . @Bernardine…
2019-10-14 22:10:51,@kadzoumi Sorry you got brushed in the melee. I love tu 💜 https://t.co/PqFP55LOTV
2019-10-14 22:00:56,"In the year of our Lord, 2019, dealing with the University of the *bleep bleep* is still as hard and painful as I i… https://t.co/PiUt4VuiMw"
2019-10-13 23:10:14,4 of 5 stars to Gods of Jade and Shadow by Silvia Moreno-Garcia https://t.co/0Ksv2iHyYm
2019-10-13 04:27:52,@marvellmajor *wonders why I am up at 1130pm thinking about Subway and why Marv is up at 1230am thinking about Hindi Subway heirs* 🤣
2019-10-13 04:22:51,CC: @marvellmajor https://t.co/aaNrkDFjbk
2019-10-13 04:21:49,@marvellmajor Subway is owned by a Hindu?! You lie!
