timestamp,tweet_text
,Slytherin 🐍 • Book blogger & reviewer • Future BookTuber & AuthorTuber 📹 • Queen of Narnia 🦁 • #NorthernBookBlogger,
2019-11-09 22:38:09,RT @kat_tastic: what are your fave songs/albums that have Big Slytherin Energy? i need more tunes for this wip playlist...........
2019-11-09 22:38:04,@kat_tastic Dead Boys - Sam Fender (most things by Sam Fender tbh) Castle - Halsey Everybody Wants To Change The Wo… https://t.co/clS27GnIht
2019-11-09 18:55:33,2 of 5 stars to November Book One by Matt Fraction https://t.co/EJeWEPYFzx
2019-11-09 18:22:02,RT @iambookmad: A giveaway because it's my birthday on Thursday.  - BD/Amazon ships to you - A book up to £15 - 2 winners - Retweet this tw…
2019-11-09 17:45:00,Feathers and Fae. Friend or Foe? Is Emmett really who he says he is? I reviewed FEATHERS AND FAE by @canuckclick an… https://t.co/co90Zqh1FI
2019-11-09 17:42:49,"RT @canuckclick: It doesn't matter if you write 500 words or 400K words during #NaNoWriMo. It's about pushing your limits, opening up horiz…"
2019-11-09 15:27:09,RT @ServillasSpeaks: We have amazing things planned for 2020 and we are looking for more bloggers to join @The_WriteReads Gang!  Interested…
2019-11-09 15:26:46,Retweet for good luck everyone!! https://t.co/NShQqWOyKN
2019-11-09 10:05:12,@RachelSings08 @mikaauguste Really?! I’m going to go request it right now!! .... And done!
2019-11-08 22:36:28,@tomi_adeyemi @leah_butler96 This will be me too! https://t.co/VuHCOrfKhJ
2019-11-08 22:27:55,@JulieEshbaugh @beckyc_89 More people should definitely read this and I cannot wait to promote it on the blog tour!!
2019-11-08 22:16:14,@beckyc_89 @JulieEshbaugh I’ve finished it and let me tell you... IT’S AMAZING
2019-11-08 14:22:40,@booksndiscourse Both @throneofpages and @bookswithchloe 💛
2019-11-08 10:23:32,@HollyRawlins2 @allisawbooks @starryskyxandra @ItsSpeltWithaZ @bookdutchesses @N_readingcorner @carolinereads_… https://t.co/4afb9q2hGO
2019-11-08 07:53:25,@JennieLy I am bored or have lost interest
2019-11-07 20:42:24,Marked as dnf: Vices/Virtues by Beatrice DeSoprontu https://t.co/0JHaEmxj6l
2019-11-06 22:10:56,@blondewithab00k If whatever strange reason this doesn’t happen (which I hope it does I have my fingers crossed🤞) y… https://t.co/c2hOlrsSsf
2019-11-06 15:27:08,5 of 5 stars to Saltwater by Jessica Andrews https://t.co/GG2IxdFxS1
2019-11-05 19:54:54,3 of 5 stars to Five Feet Apart by Rachael Lippincott https://t.co/S4StGv9FeB
2019-11-05 10:54:55,4 of 5 stars to Crown of Oblivion by Julie Eshbaugh https://t.co/MGGceergx0
2019-11-04 16:11:30,Good luck everybody! https://t.co/gjAJ9AsRNx
2019-11-04 16:11:30,#NaNoWriMo2019 is finally upon us! How are you finding it? Find out what project I'm working on here! https://t.co/hammGJPYEf
2019-11-03 11:21:56,4 of 5 stars to The Great Gatsby by F. Scott Fitzgerald https://t.co/9HjCRkwcfL
2019-10-29 21:19:13,"RT @blondewithab00k: maybe YOU live in a society, I live in the fictional worlds of the books I read to escape from the harrowing truths of…"
2019-10-28 20:33:03,@the_withering Busted! and The Chilling Adventures of Sabrina 😊
2019-10-28 20:29:34,RT @ryandouglassw: the baby name website industry is carrying the author community on its back
2019-10-28 10:20:20,#ThankYouWoojin I hope that you will find happiness in wherever your next adventure takes you. Thank you for being… https://t.co/16Kfv3Su69
2019-10-28 10:10:21,3 of 5 stars to Feathers and Fae by Crystal L. Kirkham https://t.co/8q2V7ZYEeV
2019-10-27 22:53:36,RT @kellyxevans: if publishers could:  - release paperbacks at the same time as hardbacks   - give international readers pre-order incentiv…
2019-10-27 20:37:15,5 of 5 stars to Crown of Feathers by Nicki PauPreto https://t.co/exFCKgnJ6V
2019-10-27 20:21:35,Soar high in the sky with phoenixes! I reviewed Crown of Feathers by @nickipaupreto! You can find my thoughts here.… https://t.co/TeAWkI1Fxf
2019-10-22 19:59:44,RT @RachaelMarie_BT: I don’t know who needs to hear this... but each video doesn’t need to out do the last.  Some content will be picked up…
2019-10-22 19:57:24,@nickipaupreto 🥰🥰
2019-10-22 14:39:31,Congrats! https://t.co/gEk2XFhNpp
2019-10-22 13:33:20,I feel attacked 🙃 https://t.co/UyDMZWcJQP
2019-10-22 13:19:39,I absolutely LOVED Crown of Feathers by @nickipaupreto! And I CANNOT WAIT (and i can't stress this enough) for Hear… https://t.co/Kx4rmiSCIX
2019-10-21 09:02:35,@bookbloggershub https://t.co/CRbS6ZRhXp
2019-10-21 09:01:56,RT @bookbloggershub: ✨BOOK BLOGGER THREAD ✨ We want to share the book blogger love today so just do the below to take part!   📚 RT this and…
2019-10-20 18:21:20,3 of 5 stars to Sisters Red by Jackson Pearce https://t.co/8cSOgTsIwq
2019-10-18 05:49:29,3 of 5 stars to The Shadowhunter's Codex by Cassandra Clare https://t.co/rBnRqNuC8p
2019-10-17 09:35:00,@clockwork_reads Congratulations!!! 🥳🥳
2019-10-17 09:34:29,@rustic_pages Narnia AND Harry Potter! I’m getting excited now too!
2019-10-17 08:45:55,@The_WriteReads @starryskyxandra This is soo good! 💛
2019-10-16 17:30:25,"RT @ettubrody: 2020 covers I'm a slut for, a thread"
2019-10-16 13:34:12,@beckyc_89 @The_WriteReads @bronwyneley Thank you so much! 💛 and I hope you enjoy if you do 😊
2019-10-16 13:32:30,@leah_butler96 @amazon Mooncakes is soo good! I can’t believe you have to wait until late December though 😭
2019-10-16 13:26:09,@vellich0rs Ayy go you! ✨
2019-10-16 11:12:45,@IsLucinda @The_WriteReads @bronwyneley Thank you! 💛
2019-10-16 10:59:11,@HollyRawlins2 @The_WriteReads @bronwyneley Rennard indeed😡😡   I’m so glad you enjoyed it! I can’t wait for the next in the series too! 💛
2019-10-16 10:57:26,@thebookdude1 @The_WriteReads @bronwyneley So do I! They are by Ash! https://t.co/2svnLAZ6Ai
2019-10-16 10:54:56,@WritesJules @The_WriteReads @bronwyneley Thank you so so much! 💛
2019-10-16 10:45:14,So you should DEFINITELY go and read it! ‼️ https://t.co/QygcWBMur3
